time,kw_wind
2017-01-04 17:00:00,1.4406830377005857
2017-01-04 18:00:00,1.4406936066175564
2017-01-04 19:00:00,1.3525383117128051
2017-01-04 20:00:00,1.2271354606706535
2017-01-04 21:00:00,1.1523214570404874
2017-01-04 22:00:00,1.0763543393919313
2017-01-04 23:00:00,0.9345946095493604
2017-01-05 00:00:00,0.8719171547592797
2017-01-05 01:00:00,0.8089001245446984
2017-01-05 02:00:00,0.7785663136471735
2017-01-05 03:00:00,0.7518526826264678
2017-01-05 04:00:00,0.6947736218231105
2017-01-05 05:00:00,0.5648782961286889
2017-01-05 06:00:00,0.47347963803379006
2017-01-05 07:00:00,0.47440570951799826
2017-01-05 08:00:00,0.5178595488054295
2017-01-05 09:00:00,0.5178623289892214
2017-01-05 10:00:00,0.5649119042811445
2017-01-05 11:00:00,0.6407024730227767
2017-01-05 12:00:00,0.7504776980122266
2017-01-05 13:00:00,0.7490632928109918
2017-01-05 14:00:00,0.8400813033946456
2017-01-05 15:00:00,0.9046843109854832
2017-01-05 16:00:00,0.8433272904329268
2017-01-05 17:00:00,0.6948449901894364
2017-01-05 18:00:00,0.5894891073524382
2017-01-05 19:00:00,0.5894882031747816
2017-01-05 20:00:00,0.781610567892144
2017-01-05 21:00:00,1.0153850266541704
2017-01-05 22:00:00,1.2053673312091568
2017-01-05 23:00:00,1.2875653505612952
2017-01-06 00:00:00,1.2508298260898134
2017-01-06 01:00:00,1.2100631368700883
2017-01-06 02:00:00,1.2100802067821637
2017-01-06 03:00:00,1.1747072719572356
2017-01-06 04:00:00,1.0972975112185073
2017-01-06 05:00:00,0.9876681818293779
2017-01-06 06:00:00,0.7938435698940424
2017-01-06 07:00:00,0.6507628311720722
2017-01-06 08:00:00,0.5975757869844626
2017-01-06 09:00:00,0.7016642548614348
2017-01-06 10:00:00,0.7862485559577638
2017-01-06 11:00:00,0.8466745390578034
2017-01-06 12:00:00,0.9100256104646856
2017-01-06 13:00:00,0.9419036941740313
2017-01-06 14:00:00,0.8466288742702869
2017-01-06 15:00:00,0.6171926679428615
2017-01-06 16:00:00,0.5017633296493932
2017-01-06 17:00:00,0.4395356223942653
2017-01-06 18:00:00,0.4412271856119943
2017-01-06 19:00:00,0.4412305548945741
2017-01-06 20:00:00,0.506237775395022
2017-01-06 21:00:00,0.6047598153335665
2017-01-06 22:00:00,0.6847129444976782
2017-01-06 23:00:00,0.6331302614715026
2017-01-07 00:00:00,0.44466782790431997
2017-01-07 01:00:00,0.33225043793646697
2017-01-07 02:00:00,0.23943742445342103
2017-01-07 03:00:00,0.16575054879863352
2017-01-07 04:00:00,0.10898304031107026
2017-01-07 05:00:00,0.07329706031174228
2017-01-07 06:00:00,0.06131346273587544
2017-01-07 07:00:00,0.11713092135470826
2017-01-07 08:00:00,0.2515505224281826
2017-01-07 09:00:00,0.4386875362123312
2017-01-07 10:00:00,0.7005935240813592
2017-01-07 11:00:00,1.161827279596096
2017-01-07 12:00:00,1.5
2017-01-07 13:00:00,1.5
2017-01-07 14:00:00,1.5
2017-01-07 15:00:00,1.5
2017-01-07 16:00:00,0.6938221613227158
2017-01-07 17:00:00,0.5662192858847437
2017-01-07 18:00:00,0.7246618846115567
2017-01-07 19:00:00,0.6990837697759714
2017-01-07 20:00:00,0.4782300541506432
2017-01-07 21:00:00,0.3809184360649732
2017-01-07 22:00:00,0.33034129529401834
2017-01-07 23:00:00,0.23898758054224897
2017-01-08 00:00:00,0.13566264613356713
2017-01-08 01:00:00,0.08676642482694533
2017-01-08 02:00:00,0.06155991479452352
2017-01-08 03:00:00,0.05635082073961794
2017-01-08 04:00:00,0.05123227133500671
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.09169319285433446
2017-01-08 12:00:00,0.17283278971764224
2017-01-08 13:00:00,0.2336217110030706
2017-01-08 14:00:00,0.24735349576564766
2017-01-08 15:00:00,0.18191775947997732
2017-01-08 16:00:00,0.10566167190727269
2017-01-08 17:00:00,0.23213278913391738
2017-01-08 18:00:00,0.5423418583390317
2017-01-08 19:00:00,0.9102416883485267
2017-01-08 20:00:00,1.1637846466573831
2017-01-08 21:00:00,1.0870445897468597
2017-01-08 22:00:00,1.0499582601611448
2017-01-08 23:00:00,1.3277454134213247
2017-01-09 00:00:00,1.5
2017-01-09 01:00:00,1.5
2017-01-09 02:00:00,1.5
2017-01-09 03:00:00,1.5
2017-01-09 04:00:00,1.5
2017-01-09 05:00:00,1.5
2017-01-09 06:00:00,1.3301189198305114
2017-01-09 07:00:00,1.3682472173520508
2017-01-09 08:00:00,1.5
2017-01-09 09:00:00,1.5
2017-01-09 10:00:00,1.5
2017-01-09 11:00:00,1.5
2017-01-09 12:00:00,1.0824561753979853
2017-01-09 13:00:00,0.9396815384521535
2017-01-09 14:00:00,1.0083695381484707
2017-01-09 15:00:00,0.9395823870801607
2017-01-09 16:00:00,0.973497645810724
2017-01-09 17:00:00,1.5
2017-01-09 18:00:00,1.5
2017-01-09 19:00:00,1.5
2017-01-09 20:00:00,1.5
2017-01-09 21:00:00,1.5
2017-01-09 22:00:00,1.5
2017-01-09 23:00:00,1.5
2017-01-10 00:00:00,1.5
2017-01-10 01:00:00,1.5
2017-01-10 02:00:00,1.5
2017-01-10 03:00:00,1.5
2017-01-10 04:00:00,1.5
2017-01-10 05:00:00,1.5
2017-01-10 06:00:00,1.5
2017-01-10 07:00:00,1.5
2017-01-10 08:00:00,1.5
2017-01-10 09:00:00,1.5
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,0.0
2017-01-10 12:00:00,0.0
2017-01-10 13:00:00,0.0
2017-01-10 14:00:00,1.5
2017-01-10 15:00:00,1.5
2017-01-10 16:00:00,1.5
2017-01-10 17:00:00,1.5
2017-01-10 18:00:00,1.5
2017-01-10 19:00:00,1.5
2017-01-10 20:00:00,1.5
2017-01-10 21:00:00,1.005425363092743
2017-01-10 22:00:00,0.3820417894044373
2017-01-10 23:00:00,0.1187544251894903
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.057204228933344634
2017-01-11 04:00:00,0.4745388897983899
2017-01-11 05:00:00,1.0731553679930776
2017-01-11 06:00:00,1.1457839977199815
2017-01-11 07:00:00,1.2618160319966385
2017-01-11 08:00:00,1.5
2017-01-11 09:00:00,1.5
2017-01-11 10:00:00,1.5
2017-01-11 11:00:00,1.5
2017-01-11 12:00:00,1.5
2017-01-11 13:00:00,1.5
2017-01-11 14:00:00,1.5
2017-01-11 15:00:00,1.5
2017-01-11 16:00:00,1.5
2017-01-11 17:00:00,1.5
2017-01-11 18:00:00,1.5
2017-01-11 19:00:00,1.5
2017-01-11 20:00:00,1.5
2017-01-11 21:00:00,1.5
2017-01-11 22:00:00,1.5
2017-01-11 23:00:00,0.7845833047750426
2017-01-12 00:00:00,0.8222099785713999
2017-01-12 01:00:00,0.7686609962413551
2017-01-12 02:00:00,0.5841705244868891
2017-01-12 03:00:00,0.3387167253916215
2017-01-12 04:00:00,0.3059820581734938
2017-01-12 05:00:00,0.6884406512909713
2017-01-12 06:00:00,1.3026495838335186
2017-01-12 07:00:00,0.9976489925968793
2017-01-12 08:00:00,0.9632949841554297
2017-01-12 09:00:00,1.5
2017-01-12 10:00:00,1.5
2017-01-12 11:00:00,1.5
2017-01-12 12:00:00,1.5
2017-01-12 13:00:00,1.5
2017-01-12 14:00:00,1.5
2017-01-12 15:00:00,1.3616886708158984
2017-01-12 16:00:00,0.41945710066811587
2017-01-12 17:00:00,0.22854908283417893
2017-01-12 18:00:00,0.27044704378924345
2017-01-12 19:00:00,0.3511237642619253
2017-01-12 20:00:00,0.28548122134016185
2017-01-12 21:00:00,0.1486883975463054
2017-01-12 22:00:00,0.1486922680858363
2017-01-12 23:00:00,0.17006573380582748
2017-01-13 00:00:00,0.13952512253744592
2017-01-13 01:00:00,0.1395273838064693
2017-01-13 02:00:00,0.14926017432382155
2017-01-13 03:00:00,0.19270831778655126
2017-01-13 04:00:00,0.2579315635876442
2017-01-13 05:00:00,0.45158475091189365
2017-01-13 06:00:00,0.758215780398888
2017-01-13 07:00:00,1.1297584986073905
2017-01-13 08:00:00,1.4556719499610198
2017-01-13 09:00:00,1.4904327464862042
2017-01-13 10:00:00,1.4368187956648444
2017-01-13 11:00:00,1.4794051299119175
2017-01-13 12:00:00,1.5
2017-01-13 13:00:00,1.5
2017-01-13 14:00:00,1.4618303411472944
2017-01-13 15:00:00,0.7896613648069232
2017-01-13 16:00:00,0.2822796263578584
2017-01-13 17:00:00,0.24017330038591284
2017-01-13 18:00:00,0.3313238644368989
2017-01-13 19:00:00,0.4033884441911176
2017-01-13 20:00:00,0.3661957978843903
2017-01-13 21:00:00,0.44223429268653985
2017-01-13 22:00:00,0.38304112061382317
2017-01-13 23:00:00,0.2673830221723862
2017-01-14 00:00:00,0.22596156858478395
2017-01-14 01:00:00,0.12752797397139823
2017-01-14 02:00:00,0.06292354406436411
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.05264757551637435
2017-01-14 06:00:00,0.04786414423030108
2017-01-14 07:00:00,0.04777644055987371
2017-01-14 08:00:00,0.08108722678625199
2017-01-14 09:00:00,0.11860709697454751
2017-01-14 10:00:00,0.1458823526907143
2017-01-14 11:00:00,0.18834539896292446
2017-01-14 12:00:00,0.2653828313611398
2017-01-14 13:00:00,0.34519964470678277
2017-01-14 14:00:00,0.31239973543622707
2017-01-14 15:00:00,0.14589678636084438
2017-01-14 16:00:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.06363958186883527
2017-01-15 02:00:00,0.07554279881005117
2017-01-15 03:00:00,0.08884220112448958
2017-01-15 04:00:00,0.09586170848233497
2017-01-15 05:00:00,0.08170490355455158
2017-01-15 06:00:00,0.07525686297480014
2017-01-15 07:00:00,0.08155266816342811
2017-01-15 08:00:00,0.10265968671294638
2017-01-15 09:00:00,0.08785530065984881
2017-01-15 10:00:00,0.06292668959281382
2017-01-15 11:00:00,0.06292476732542789
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.047386621621750884
2017-01-15 19:00:00,0.06251879898076594
2017-01-15 20:00:00,0.06251762353242522
2017-01-15 21:00:00,0.06251879218626687
2017-01-15 22:00:00,0.06807012751252854
2017-01-15 23:00:00,0.0939924127700464
2017-01-16 00:00:00,0.13497033332393077
2017-01-16 01:00:00,0.1644983229560385
2017-01-16 02:00:00,0.1980416032920326
2017-01-16 03:00:00,0.17520392321298411
2017-01-16 04:00:00,0.11736714868100166
2017-01-16 05:00:00,0.07390868388354258
2017-01-16 06:00:00,0.07390774176159799
2017-01-16 07:00:00,0.2358285201581505
2017-01-16 08:00:00,0.3945951107967417
2017-01-16 09:00:00,0.3931166375361958
2017-01-16 10:00:00,0.4924937871721541
2017-01-16 11:00:00,0.47102223430610546
2017-01-16 12:00:00,0.4485645411724692
2017-01-16 13:00:00,0.557342459274701
2017-01-16 14:00:00,0.354764074629437
2017-01-16 15:00:00,0.3694317132959042
2017-01-16 16:00:00,0.5547970609305258
2017-01-16 17:00:00,0.8829386057158327
2017-01-16 18:00:00,1.2420671475178175
2017-01-16 19:00:00,1.4478089116158779
2017-01-16 20:00:00,1.5
2017-01-16 21:00:00,1.436753684034121
2017-01-16 22:00:00,1.3505721546694105
2017-01-16 23:00:00,1.5
2017-01-17 00:00:00,1.5
2017-01-17 01:00:00,1.5
2017-01-17 02:00:00,1.4120266365837313
2017-01-17 03:00:00,1.022700076182471
2017-01-17 04:00:00,0.7398392684723265
2017-01-17 05:00:00,0.8012851698966623
2017-01-17 06:00:00,0.8645513425416311
2017-01-17 07:00:00,0.8645513425416311
2017-01-17 08:00:00,0.8646229457849932
2017-01-17 09:00:00,0.9592726164513145
2017-01-17 10:00:00,1.0604916302168979
2017-01-17 11:00:00,1.020956970595763
2017-01-17 12:00:00,0.8864466031633329
2017-01-17 13:00:00,0.7356640185762945
2017-01-17 14:00:00,0.5548828539828472
2017-01-17 15:00:00,0.35253038922513397
2017-01-17 16:00:00,0.25888689877512866
2017-01-17 17:00:00,0.3753652513362357
2017-01-17 18:00:00,0.518385452858093
2017-01-17 19:00:00,0.5193875072929942
2017-01-17 20:00:00,0.6418948276266067
2017-01-17 21:00:00,0.8110332846643402
2017-01-17 22:00:00,0.8418539926636716
2017-01-17 23:00:00,0.7232191947422368
2017-01-18 00:00:00,0.6683336705620153
2017-01-18 01:00:00,0.5433950233974153
2017-01-18 02:00:00,0.4169018622443922
2017-01-18 03:00:00,0.29448309155979235
2017-01-18 04:00:00,0.154780444866045
2017-01-18 05:00:00,0.09432754710438081
2017-01-18 06:00:00,0.09415448925249709
2017-01-18 07:00:00,0.15420789557072168
2017-01-18 08:00:00,0.32416443437835374
2017-01-18 09:00:00,0.3761801865071214
2017-01-18 10:00:00,0.37481602331460184
2017-01-18 11:00:00,0.4107733565542603
2017-01-18 12:00:00,0.4488595527998716
2017-01-18 13:00:00,0.46787616309232655
2017-01-18 14:00:00,0.3200718788204253
2017-01-18 15:00:00,0.07309678992995997
2017-01-18 16:00:00,0.0
2017-01-18 17:00:00,0.0
2017-01-18 18:00:00,0.05704481263875312
2017-01-18 19:00:00,0.08024518625906915
2017-01-18 20:00:00,0.10138150815159853
2017-01-18 21:00:00,0.10917426760224799
2017-01-18 22:00:00,0.09396422541602341
2017-01-18 23:00:00,0.073905408065038
2017-01-19 00:00:00,0.09396422541602341
2017-01-19 01:00:00,0.15418503085173485
2017-01-19 02:00:00,0.16446075920645672
2017-01-19 03:00:00,0.125943014382437
2017-01-19 04:00:00,0.07315714266628155
2017-01-19 05:00:00,0.10806891781770389
2017-01-19 06:00:00,0.27536790051615445
2017-01-19 07:00:00,0.33869047530685903
2017-01-19 08:00:00,0.4911669198222199
2017-01-19 09:00:00,0.5132105048112426
2017-01-19 10:00:00,0.6305877887433202
2017-01-19 11:00:00,0.7937500120743781
2017-01-19 12:00:00,0.7908017816621191
2017-01-19 13:00:00,0.6515738401280012
2017-01-19 14:00:00,0.6007995181269357
2017-01-19 15:00:00,0.5307333116375805
2017-01-19 16:00:00,0.40639494346730043
2017-01-19 17:00:00,0.4063862475101465
2017-01-19 18:00:00,0.36874759949789154
2017-01-19 19:00:00,0.27222600884126225
2017-01-19 20:00:00,0.19177926580398813
2017-01-19 21:00:00,0.12198235269022151
2017-01-19 22:00:00,0.07158122740280692
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.08998223169105127
2017-01-20 10:00:00,0.13821319816227542
2017-01-20 11:00:00,0.17744988529431285
2017-01-20 12:00:00,0.29264549555714653
2017-01-20 13:00:00,0.37364780885457777
2017-01-20 14:00:00,0.2356894399582925
2017-01-20 15:00:00,0.07008856783295637
2017-01-20 16:00:00,0.09632624449471575
2017-01-20 17:00:00,0.25041060824700523
2017-01-20 18:00:00,0.4526776605150658
2017-01-20 19:00:00,0.5386909764585659
2017-01-20 20:00:00,0.6349633038521973
2017-01-20 21:00:00,0.5376567648200321
2017-01-20 22:00:00,0.3763451321432843
2017-01-20 23:00:00,0.5162484665888674
2017-01-21 00:00:00,0.7142470621477552
2017-01-21 01:00:00,0.8920773502655629
2017-01-21 02:00:00,0.7720913822809649
2017-01-21 03:00:00,0.3614711383613688
2017-01-21 04:00:00,0.4360440501927599
2017-01-21 05:00:00,0.6398561499118962
2017-01-21 06:00:00,0.8672270895162631
2017-01-21 07:00:00,1.3789862244781554
2017-01-21 08:00:00,1.5
2017-01-21 09:00:00,1.5
2017-01-21 10:00:00,1.5
2017-01-21 11:00:00,1.5
2017-01-21 12:00:00,1.5
2017-01-21 13:00:00,1.4600544139350309
2017-01-21 14:00:00,0.7786415649253408
2017-01-21 15:00:00,0.1959969070030008
2017-01-21 16:00:00,0.07580663711786671
2017-01-21 17:00:00,0.06453105832360842
2017-01-21 18:00:00,0.04483836171471996
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.05513577180158337
2017-01-22 06:00:00,0.10553859695903324
2017-01-22 07:00:00,0.2397423977639368
2017-01-22 08:00:00,0.2808814932637247
2017-01-22 09:00:00,0.20119124892909734
2017-01-22 10:00:00,0.2798100132975744
2017-01-22 11:00:00,0.5845370427444971
2017-01-22 12:00:00,1.1636235762602027
2017-01-22 13:00:00,1.5
2017-01-22 14:00:00,1.5
2017-01-22 15:00:00,1.5
2017-01-22 16:00:00,1.2979680188369158
2017-01-22 17:00:00,1.5
2017-01-22 18:00:00,1.5
2017-01-22 19:00:00,1.5
2017-01-22 20:00:00,1.3573921640828577
2017-01-22 21:00:00,1.0815874978765734
2017-01-22 22:00:00,1.045537598607803
2017-01-22 23:00:00,1.3574018130216174
2017-01-23 00:00:00,1.5
2017-01-23 01:00:00,1.5
2017-01-23 02:00:00,1.5
2017-01-23 03:00:00,1.5
2017-01-23 04:00:00,1.5
2017-01-23 05:00:00,1.4551165529238663
2017-01-23 06:00:00,1.4551165529238663
2017-01-23 07:00:00,1.5
2017-01-23 08:00:00,1.5
2017-01-23 09:00:00,1.5
2017-01-23 10:00:00,1.5
2017-01-23 11:00:00,1.5
2017-01-23 12:00:00,1.5
2017-01-23 13:00:00,1.5
2017-01-23 14:00:00,1.5
2017-01-23 15:00:00,1.0153987180787412
2017-01-23 16:00:00,0.2717680111349859
2017-01-23 17:00:00,0.15145914457806722
2017-01-23 18:00:00,0.14206631378550874
2017-01-23 19:00:00,0.12419114661704814
2017-01-23 20:00:00,0.17274685151942798
2017-01-23 21:00:00,0.2598825652708252
2017-01-23 22:00:00,0.19562626218180237
2017-01-23 23:00:00,0.1627956537860373
2017-01-24 00:00:00,0.22047495533308722
2017-01-24 01:00:00,0.233440842093793
2017-01-24 02:00:00,0.2079982881478248
2017-01-24 03:00:00,0.233440842093793
2017-01-24 04:00:00,0.1734095233571119
2017-01-24 05:00:00,0.10035273342425453
2017-01-24 06:00:00,0.07315714266628155
2017-01-24 07:00:00,0.08604434676288764
2017-01-24 08:00:00,0.06686059484535291
2017-01-24 09:00:00,0.0
2017-01-24 10:00:00,0.0
2017-01-24 11:00:00,0.0
2017-01-24 12:00:00,0.0
2017-01-24 13:00:00,0.050445910835694864
2017-01-24 14:00:00,0.1807936913470338
2017-01-24 15:00:00,0.1313715048547515
2017-01-24 16:00:00,0.06635430643150382
2017-01-24 17:00:00,0.1945676811562208
2017-01-24 18:00:00,0.3355439245564092
2017-01-24 19:00:00,0.28874475740529637
2017-01-24 20:00:00,0.3545480540638779
2017-01-24 21:00:00,0.4697985414697737
2017-01-24 22:00:00,0.7622559585472785
2017-01-24 23:00:00,1.2038795467483572
2017-01-25 00:00:00,1.3255324679375722
2017-01-25 01:00:00,1.5
2017-01-25 02:00:00,1.4110251571482586
2017-01-25 03:00:00,1.2841126220725596
2017-01-25 04:00:00,1.2841126220725598
2017-01-25 05:00:00,1.1227497559241977
2017-01-25 06:00:00,1.317958466095112
2017-01-25 07:00:00,1.5
2017-01-25 08:00:00,1.5
2017-01-25 09:00:00,1.5
2017-01-25 10:00:00,1.5
2017-01-25 11:00:00,1.5
2017-01-25 12:00:00,1.5
2017-01-25 13:00:00,1.5
2017-01-25 14:00:00,1.5
2017-01-25 15:00:00,1.5
2017-01-25 16:00:00,1.5
2017-01-25 17:00:00,1.5
2017-01-25 18:00:00,1.5
2017-01-25 19:00:00,1.5
2017-01-25 20:00:00,1.5
2017-01-25 21:00:00,1.5
2017-01-25 22:00:00,1.5
2017-01-25 23:00:00,1.5
2017-01-26 00:00:00,1.5
2017-01-26 01:00:00,1.5
2017-01-26 02:00:00,1.5
2017-01-26 03:00:00,1.5
2017-01-26 04:00:00,1.5
2017-01-26 05:00:00,1.5
2017-01-26 06:00:00,1.5
2017-01-26 07:00:00,1.5
2017-01-26 08:00:00,1.5
2017-01-26 09:00:00,1.5
2017-01-26 10:00:00,1.5
2017-01-26 11:00:00,1.5
2017-01-26 12:00:00,1.5
2017-01-26 13:00:00,1.5
2017-01-26 14:00:00,1.5
2017-01-26 15:00:00,1.5
2017-01-26 16:00:00,1.5
2017-01-26 17:00:00,1.0017342231488973
2017-01-26 18:00:00,0.7501278313242086
2017-01-26 19:00:00,0.6668527489513425
2017-01-26 20:00:00,0.7793367757953523
2017-01-26 21:00:00,0.9368816277463865
2017-01-26 22:00:00,0.9038209040446481
2017-01-26 23:00:00,0.7501256126483221
2017-01-27 00:00:00,0.5899901380485181
2017-01-27 01:00:00,0.6149066631877491
2017-01-27 02:00:00,0.7501086283018819
2017-01-27 03:00:00,0.9038269880595619
2017-01-27 04:00:00,0.8400515775864242
2017-01-27 05:00:00,0.7501393837400305
2017-01-27 06:00:00,0.6693592602271956
2017-01-27 07:00:00,1.0073318203182962
2017-01-27 08:00:00,1.5
2017-01-27 09:00:00,1.5
2017-01-27 10:00:00,1.5
2017-01-27 11:00:00,1.5
2017-01-27 12:00:00,1.5
2017-01-27 13:00:00,1.5
2017-01-27 14:00:00,1.5
2017-01-27 15:00:00,1.5
2017-01-27 16:00:00,1.2312848344889074
2017-01-27 17:00:00,0.8434230855662282
2017-01-27 18:00:00,0.7559331744724807
2017-01-27 19:00:00,0.6454960264242763
2017-01-27 20:00:00,0.7272189224752043
2017-01-27 21:00:00,0.8155558051845109
2017-01-27 22:00:00,0.8782368506805306
2017-01-27 23:00:00,0.8464666509362878
2017-01-28 00:00:00,0.78531244713686
2017-01-28 01:00:00,0.6442191678272101
2017-01-28 02:00:00,0.5678901162260113
2017-01-28 03:00:00,0.6417404023398093
2017-01-28 04:00:00,0.6668407785554118
2017-01-28 05:00:00,0.7793025171172522
2017-01-28 06:00:00,0.9368434060545359
2017-01-28 07:00:00,1.3958863855495098
2017-01-28 08:00:00,1.5
2017-01-28 09:00:00,1.5
2017-01-28 10:00:00,1.5
2017-01-28 11:00:00,1.5
2017-01-28 12:00:00,1.5
2017-01-28 13:00:00,1.5
2017-01-28 14:00:00,1.5
2017-01-28 15:00:00,1.4739209582785222
2017-01-28 16:00:00,0.7444786298085927
2017-01-28 17:00:00,0.6102839253378175
2017-01-28 18:00:00,0.5614860372022557
2017-01-28 19:00:00,0.49509755948383183
2017-01-28 20:00:00,0.37528033168035396
2017-01-28 21:00:00,0.26295598553674987
2017-01-28 22:00:00,0.24888391315251585
2017-01-28 23:00:00,0.22224801587897444
2017-01-29 00:00:00,0.14403766693173078
2017-01-29 01:00:00,0.09376503215297112
2017-01-29 02:00:00,0.12568025970691463
2017-01-29 03:00:00,0.1538655204422011
2017-01-29 04:00:00,0.16411987119649482
2017-01-29 05:00:00,0.14459788054578124
2017-01-29 06:00:00,0.13490373065620812
2017-01-29 07:00:00,0.26301475375222383
2017-01-29 08:00:00,0.4746131057813393
2017-01-29 09:00:00,0.7461271641633598
2017-01-29 10:00:00,0.9982558346965542
2017-01-29 11:00:00,1.3885718398210944
2017-01-29 12:00:00,1.5
2017-01-29 13:00:00,1.5
2017-01-29 14:00:00,1.5
2017-01-29 15:00:00,1.5
2017-01-29 16:00:00,0.9710031788568702
2017-01-29 17:00:00,0.6150194898656927
2017-01-29 18:00:00,0.8093962013002843
2017-01-29 19:00:00,1.1144284370582906
2017-01-29 20:00:00,1.114473671074499
2017-01-29 21:00:00,0.6965941180370634
