time,kw_wind
2019-01-08 02:00:00,0.12296120307714131
2019-01-08 03:00:00,0.18191471664114076
2019-01-08 04:00:00,0.30140318826085355
2019-01-08 05:00:00,0.6249400974330249
2019-01-08 06:00:00,1.1613481364294036
2019-01-08 07:00:00,1.5
2019-01-08 08:00:00,1.5
2019-01-08 09:00:00,1.5
2019-01-08 10:00:00,1.5
2019-01-08 11:00:00,1.5
2019-01-08 12:00:00,1.5
2019-01-08 13:00:00,1.5
2019-01-08 14:00:00,1.5
2019-01-08 15:00:00,1.5
2019-01-08 16:00:00,1.5
2019-01-08 17:00:00,1.5
2019-01-08 18:00:00,1.5
2019-01-08 19:00:00,1.5
2019-01-08 20:00:00,1.5
2019-01-08 21:00:00,1.5
2019-01-08 22:00:00,1.5
2019-01-08 23:00:00,1.5
2019-01-09 00:00:00,1.5
2019-01-09 01:00:00,1.5
2019-01-09 02:00:00,1.5
2019-01-09 03:00:00,1.5
2019-01-09 04:00:00,1.5
2019-01-09 05:00:00,1.5
2019-01-09 06:00:00,1.5
2019-01-09 07:00:00,1.5
2019-01-09 08:00:00,1.5
2019-01-09 09:00:00,1.5
2019-01-09 10:00:00,1.5
2019-01-09 11:00:00,1.5
2019-01-09 12:00:00,1.5
2019-01-09 13:00:00,1.5
2019-01-09 14:00:00,1.5
2019-01-09 15:00:00,1.5
2019-01-09 16:00:00,1.5
2019-01-09 17:00:00,0.9687272664507909
2019-01-09 18:00:00,0.4923780453769679
2019-01-09 19:00:00,0.3903761453423255
2019-01-09 20:00:00,0.39059249223678877
2019-01-09 21:00:00,0.4297898937972262
2019-01-09 22:00:00,0.587272303768638
2019-01-09 23:00:00,0.6394631269799649
2019-01-10 00:00:00,0.6139041537863558
2019-01-10 01:00:00,0.5890292288549028
2019-01-10 02:00:00,0.5408590461184171
2019-01-10 03:00:00,0.47370009507270966
2019-01-10 04:00:00,0.4124905097534135
2019-01-10 05:00:00,0.374442341506092
2019-01-10 06:00:00,0.3217489831311435
2019-01-10 07:00:00,0.27413486952026905
2019-01-10 08:00:00,0.20552073966118234
2019-01-10 09:00:00,0.09716268839141498
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 13:00:00,0.0
2019-01-10 14:00:00,0.0
2019-01-10 15:00:00,0.0
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.07001272285372889
2019-01-10 22:00:00,0.09678707686359818
2019-01-10 23:00:00,0.0700203710571023
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.049037783684487066
2019-01-11 06:00:00,0.07679857087335096
2019-01-11 07:00:00,0.1931704276394925
2019-01-11 08:00:00,0.6605537812693887
2019-01-11 09:00:00,0.7682463374008379
2019-01-11 10:00:00,0.6792566088857176
2019-01-11 11:00:00,0.550685054205839
2019-01-11 12:00:00,0.4405106240429758
2019-01-11 13:00:00,0.3293830292897515
2019-01-11 14:00:00,0.25266975842394657
2019-01-11 15:00:00,0.11902807962833772
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.04802988137301703
2019-01-11 19:00:00,0.07518250650461356
2019-01-11 20:00:00,0.10312977773223735
2019-01-11 21:00:00,0.1280905914476165
2019-01-11 22:00:00,0.1896057517143291
2019-01-11 23:00:00,0.24010811502800555
2019-01-12 00:00:00,0.26842635885646876
2019-01-12 01:00:00,0.2988417169850323
2019-01-12 02:00:00,0.366227132610722
2019-01-12 03:00:00,0.4032425680087392
2019-01-12 04:00:00,0.46354838000387955
2019-01-12 05:00:00,0.6271195133917424
2019-01-12 06:00:00,0.8253763599228172
2019-01-12 07:00:00,1.0249798707002078
2019-01-12 08:00:00,1.4235760263249408
2019-01-12 09:00:00,1.5
2019-01-12 10:00:00,1.5
2019-01-12 11:00:00,1.5
2019-01-12 12:00:00,1.5
2019-01-12 13:00:00,1.5
2019-01-12 14:00:00,1.5
2019-01-12 15:00:00,1.5
2019-01-12 16:00:00,1.5
2019-01-12 17:00:00,1.5
2019-01-12 18:00:00,1.5
2019-01-12 19:00:00,1.5
2019-01-12 20:00:00,1.5
2019-01-12 21:00:00,1.5
2019-01-12 22:00:00,1.5
2019-01-12 23:00:00,1.5
2019-01-13 00:00:00,1.5
2019-01-13 01:00:00,1.5
2019-01-13 02:00:00,1.5
2019-01-13 03:00:00,1.5
2019-01-13 04:00:00,1.5
2019-01-13 05:00:00,1.5
2019-01-13 06:00:00,1.4304896529722348
2019-01-13 07:00:00,1.5
2019-01-13 08:00:00,1.5
2019-01-13 09:00:00,1.5
2019-01-13 10:00:00,1.5
2019-01-13 11:00:00,1.5
2019-01-13 12:00:00,1.5
2019-01-13 13:00:00,1.4574672357548386
2019-01-13 14:00:00,1.053002664323919
2019-01-13 15:00:00,0.5738132730098423
2019-01-13 16:00:00,0.16756920531662053
2019-01-13 17:00:00,0.13821978544853708
2019-01-13 18:00:00,0.1389757874947101
2019-01-13 19:00:00,0.12132834868244892
2019-01-13 20:00:00,0.13987445525111827
2019-01-13 21:00:00,0.14014346800437322
2019-01-13 22:00:00,0.1310548496352516
2019-01-13 23:00:00,0.12235746165168726
2019-01-14 00:00:00,0.10587994455338534
2019-01-14 01:00:00,0.09090079511148873
2019-01-14 02:00:00,0.09095298255636382
2019-01-14 03:00:00,0.0840084552101729
2019-01-14 04:00:00,0.09105931859565966
2019-01-14 05:00:00,0.09106042241217134
2019-01-14 06:00:00,0.09113517725174253
2019-01-14 07:00:00,0.09091102288934597
2019-01-14 08:00:00,0.10516346465703526
2019-01-14 09:00:00,0.14839999815530922
2019-01-14 10:00:00,0.12854042427110107
2019-01-14 11:00:00,0.1279265347627625
2019-01-14 12:00:00,0.20049375553657195
2019-01-14 13:00:00,0.2812152942015303
2019-01-14 14:00:00,0.2664226146794988
2019-01-14 15:00:00,0.11081171711813138
2019-01-14 16:00:00,0.0
2019-01-14 17:00:00,0.05325852010759168
2019-01-14 18:00:00,0.10409815937039392
2019-01-14 19:00:00,0.11212135089400928
2019-01-14 20:00:00,0.10415469713065109
2019-01-14 21:00:00,0.1042335494921181
2019-01-14 22:00:00,0.11233328592183377
2019-01-14 23:00:00,0.12068030790297159
2019-01-15 00:00:00,0.12955701855362314
2019-01-15 01:00:00,0.12081924009794194
2019-01-15 02:00:00,0.10442913243757182
2019-01-15 03:00:00,0.12074649078228651
2019-01-15 04:00:00,0.10420676262802304
2019-01-15 05:00:00,0.06982398062949106
2019-01-15 06:00:00,0.053385793923842566
2019-01-15 07:00:00,0.11205701501009481
2019-01-15 08:00:00,0.3849194891100213
2019-01-15 09:00:00,0.8553417010977212
2019-01-15 10:00:00,1.057506876951856
2019-01-15 11:00:00,1.1671545494668532
2019-01-15 12:00:00,1.2439956582503713
2019-01-15 13:00:00,1.2423880262396714
2019-01-15 14:00:00,1.1629126124519409
2019-01-15 15:00:00,0.7581193810498443
2019-01-15 16:00:00,0.34596880441589367
2019-01-15 17:00:00,0.25269219575154733
2019-01-15 18:00:00,0.31320302937981775
2019-01-15 19:00:00,0.3645691585838549
2019-01-15 20:00:00,0.44117787033574063
2019-01-15 21:00:00,0.5278693774765575
2019-01-15 22:00:00,0.5273976304635892
2019-01-15 23:00:00,0.4207188374223529
2019-01-16 00:00:00,0.2670674488339385
2019-01-16 01:00:00,0.14633062424020274
2019-01-16 02:00:00,0.11897015496487093
2019-01-16 03:00:00,0.08140985702844768
2019-01-16 04:00:00,0.0479679871208991
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 09:00:00,0.0
2019-01-16 10:00:00,0.0
2019-01-16 11:00:00,0.0
2019-01-16 12:00:00,0.0
2019-01-16 13:00:00,0.0
2019-01-16 14:00:00,0.0
2019-01-16 15:00:00,0.0
2019-01-16 16:00:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.08105463649046857
2019-01-16 19:00:00,0.1458471709211682
2019-01-16 20:00:00,0.17720289901943737
2019-01-16 21:00:00,0.1664909204157858
2019-01-16 22:00:00,0.14624764811510257
2019-01-16 23:00:00,0.15619462326113126
2019-01-17 00:00:00,0.12754166925701738
2019-01-17 01:00:00,0.09513721002844798
2019-01-17 02:00:00,0.06291255371748078
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.06831863825742247
2019-01-17 06:00:00,0.12654342055309786
2019-01-17 07:00:00,0.16499238802900482
2019-01-17 08:00:00,0.11739531929181665
2019-01-17 09:00:00,0.06780791644298172
2019-01-17 10:00:00,0.0
2019-01-17 11:00:00,0.0
2019-01-17 12:00:00,0.0
2019-01-17 13:00:00,0.0
2019-01-17 14:00:00,0.061692986885541354
2019-01-17 15:00:00,0.0
2019-01-17 16:00:00,0.0
2019-01-17 17:00:00,0.06238196996333177
2019-01-17 18:00:00,0.1263914344138913
2019-01-17 19:00:00,0.14510921536866553
2019-01-17 20:00:00,0.13598713062136192
2019-01-17 21:00:00,0.16617793940952186
2019-01-17 22:00:00,0.18865945530979258
2019-01-17 23:00:00,0.2007167841861867
2019-01-18 00:00:00,0.2011378485701898
2019-01-18 01:00:00,0.16756220930869295
2019-01-18 02:00:00,0.12867873038797792
2019-01-18 03:00:00,0.10370062857685687
2019-01-18 04:00:00,0.09611637553835548
2019-01-18 05:00:00,0.058196858011558036
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,0.0
2019-01-18 09:00:00,0.0
2019-01-18 10:00:00,0.0
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,0.0
2019-01-18 13:00:00,0.06768941262830791
2019-01-18 14:00:00,0.11699144588675836
2019-01-18 15:00:00,0.07381750264903512
2019-01-18 16:00:00,0.09407852598240246
2019-01-18 17:00:00,0.2785298348538089
2019-01-18 18:00:00,0.5913657922330235
2019-01-18 19:00:00,0.5667923869186274
2019-01-18 20:00:00,0.5204164737332638
2019-01-18 21:00:00,0.6420598953125921
2019-01-18 22:00:00,0.7805489763394843
2019-01-18 23:00:00,1.0783738300306793
2019-01-19 00:00:00,1.191712884926751
2019-01-19 01:00:00,1.4438643676921112
2019-01-19 02:00:00,1.5
2019-01-19 03:00:00,1.5
2019-01-19 04:00:00,1.5
2019-01-19 05:00:00,1.5
2019-01-19 06:00:00,1.5
2019-01-19 07:00:00,1.5
2019-01-19 08:00:00,1.5
2019-01-19 09:00:00,1.5
2019-01-19 10:00:00,1.5
2019-01-19 11:00:00,1.5
2019-01-19 12:00:00,1.5
2019-01-19 13:00:00,1.5
2019-01-19 14:00:00,1.5
2019-01-19 15:00:00,1.5
2019-01-19 16:00:00,1.5
2019-01-19 17:00:00,1.5
2019-01-19 18:00:00,1.5
2019-01-19 19:00:00,1.5
2019-01-19 20:00:00,1.5
2019-01-19 21:00:00,1.5
2019-01-19 22:00:00,1.5
2019-01-19 23:00:00,1.5
2019-01-20 00:00:00,1.5
2019-01-20 01:00:00,1.5
2019-01-20 02:00:00,1.5
2019-01-20 03:00:00,1.5
2019-01-20 04:00:00,1.5
2019-01-20 05:00:00,1.3523421153523048
2019-01-20 06:00:00,0.7400020221640149
2019-01-20 07:00:00,0.7104421753872702
2019-01-20 08:00:00,1.180313708628681
2019-01-20 09:00:00,1.1341627765820106
2019-01-20 10:00:00,0.8803279767708612
2019-01-20 11:00:00,0.6954175382899144
2019-01-20 12:00:00,0.6391874183047088
2019-01-20 13:00:00,0.6127063562358434
2019-01-20 14:00:00,0.540359357060138
2019-01-20 15:00:00,0.41268095524290266
2019-01-20 16:00:00,0.34060300376184277
2019-01-20 17:00:00,0.3249034034462919
2019-01-20 18:00:00,0.2646752333245012
2019-01-20 19:00:00,0.23849099357425885
2019-01-20 20:00:00,0.26915341714491114
2019-01-20 21:00:00,0.30198651428386347
2019-01-20 22:00:00,0.3029408280271905
2019-01-20 23:00:00,0.2875674544319528
2019-01-21 00:00:00,0.24307788088505736
2019-01-21 01:00:00,0.17925286155285083
2019-01-21 02:00:00,0.15700215863136668
2019-01-21 03:00:00,0.12714597413466028
2019-01-21 04:00:00,0.1265864517442119
2019-01-21 05:00:00,0.12608129201768412
2019-01-21 06:00:00,0.15480700641526893
2019-01-21 07:00:00,0.266918224571078
2019-01-21 08:00:00,0.741039712047706
2019-01-21 09:00:00,1.1857430152508046
2019-01-21 10:00:00,1.390860471450604
2019-01-21 11:00:00,1.5
2019-01-21 12:00:00,1.5
2019-01-21 13:00:00,1.5
2019-01-21 14:00:00,1.5
2019-01-21 15:00:00,1.2489054365373304
2019-01-21 16:00:00,0.9482930460781144
2019-01-21 17:00:00,1.1310399192018612
2019-01-21 18:00:00,1.5
2019-01-21 19:00:00,1.5
2019-01-21 20:00:00,1.5
2019-01-21 21:00:00,1.5
2019-01-21 22:00:00,1.5
2019-01-21 23:00:00,1.5
2019-01-22 00:00:00,1.5
2019-01-22 01:00:00,1.5
2019-01-22 02:00:00,1.5
2019-01-22 03:00:00,1.5
2019-01-22 04:00:00,1.5
2019-01-22 05:00:00,1.5
2019-01-22 06:00:00,1.5
2019-01-22 07:00:00,1.5
2019-01-22 08:00:00,1.5
2019-01-22 09:00:00,1.5
2019-01-22 10:00:00,1.5
2019-01-22 11:00:00,1.5
2019-01-22 12:00:00,1.5
2019-01-22 13:00:00,1.5
2019-01-22 14:00:00,1.5
2019-01-22 15:00:00,1.5
2019-01-22 16:00:00,1.5
2019-01-22 17:00:00,1.5
2019-01-22 18:00:00,1.5
2019-01-22 19:00:00,1.5
2019-01-22 20:00:00,1.5
2019-01-22 21:00:00,1.5
2019-01-22 22:00:00,1.2579693484836092
2019-01-22 23:00:00,0.9941077680188428
2019-01-23 00:00:00,0.4491351031424956
2019-01-23 01:00:00,0.10786899567765253
2019-01-23 02:00:00,0.1242864768545703
2019-01-23 03:00:00,0.27382521593674214
2019-01-23 04:00:00,0.40798582880097195
2019-01-23 05:00:00,0.42664633240921673
2019-01-23 06:00:00,0.5797520370579299
2019-01-23 07:00:00,0.9542625435905371
2019-01-23 08:00:00,1.5
2019-01-23 09:00:00,1.5
2019-01-23 10:00:00,1.5
2019-01-23 11:00:00,1.5
2019-01-23 12:00:00,1.5
2019-01-23 13:00:00,1.5
2019-01-23 14:00:00,1.5
2019-01-23 15:00:00,1.5
2019-01-23 16:00:00,1.5
2019-01-23 17:00:00,1.5
2019-01-23 18:00:00,1.5
2019-01-23 19:00:00,1.5
2019-01-23 20:00:00,1.5
2019-01-23 21:00:00,1.258817164364651
2019-01-23 22:00:00,0.9613769226088296
2019-01-23 23:00:00,0.8024218410820657
2019-01-24 00:00:00,0.7453452521045826
2019-01-24 01:00:00,0.5149369616469911
2019-01-24 02:00:00,0.32047789562258516
2019-01-24 03:00:00,0.2443385036450853
2019-01-24 04:00:00,0.25844807108164924
2019-01-24 05:00:00,0.30396219470635766
2019-01-24 06:00:00,0.3543952657328362
2019-01-24 07:00:00,0.3904533659829245
2019-01-24 08:00:00,0.6080917532738509
2019-01-24 09:00:00,0.9255076823272854
2019-01-24 10:00:00,1.5
2019-01-24 11:00:00,1.5
2019-01-24 12:00:00,1.5
2019-01-24 13:00:00,1.5
2019-01-24 14:00:00,1.5
2019-01-24 15:00:00,1.5
2019-01-24 16:00:00,1.5
2019-01-24 17:00:00,1.5
2019-01-24 18:00:00,1.5
2019-01-24 19:00:00,1.5
2019-01-24 20:00:00,1.5
2019-01-24 21:00:00,1.5
2019-01-24 22:00:00,1.5
2019-01-24 23:00:00,1.5
2019-01-25 00:00:00,1.5
2019-01-25 01:00:00,1.5
2019-01-25 02:00:00,1.5
2019-01-25 03:00:00,1.1739592812988784
2019-01-25 04:00:00,0.8515477681195553
2019-01-25 05:00:00,0.5931185088755583
2019-01-25 06:00:00,0.4124502281259842
2019-01-25 07:00:00,0.353885898363052
2019-01-25 08:00:00,0.4263829618727965
2019-01-25 09:00:00,0.6848152336165919
2019-01-25 10:00:00,0.8922160909837897
2019-01-25 11:00:00,0.9877536888762467
2019-01-25 12:00:00,0.981338149441619
2019-01-25 13:00:00,0.9429602385734195
2019-01-25 14:00:00,0.8736779228182011
2019-01-25 15:00:00,0.779514467033166
2019-01-25 16:00:00,0.5389382233857851
2019-01-25 17:00:00,0.35426438169682195
2019-01-25 18:00:00,0.3193770492384853
2019-01-25 19:00:00,0.35283245138525965
2019-01-25 20:00:00,0.3699277625151943
2019-01-25 21:00:00,0.2856922802709919
2019-01-25 22:00:00,0.21574516467165608
2019-01-25 23:00:00,0.3176614587570862
2019-01-26 00:00:00,0.6354871674734043
2019-01-26 01:00:00,1.2812462926869113
2019-01-26 02:00:00,1.5
2019-01-26 03:00:00,1.0266317986265123
2019-01-26 04:00:00,0.4207613732645227
2019-01-26 05:00:00,0.16445055336785608
2019-01-26 06:00:00,0.060764603990989256
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,0.05437313394779215
2019-01-26 10:00:00,0.12188659730993662
2019-01-26 11:00:00,0.31766123920267436
2019-01-26 12:00:00,0.6020881827575705
2019-01-26 13:00:00,0.7613649084616256
2019-01-26 14:00:00,0.7883684946315958
2019-01-26 15:00:00,0.5715028534707826
2019-01-26 16:00:00,0.23749269978590856
2019-01-26 17:00:00,0.1359033706065604
2019-01-26 18:00:00,0.4171066617488129
2019-01-26 19:00:00,1.1598049938124366
2019-01-26 20:00:00,1.3710316979906554
2019-01-26 21:00:00,1.5
2019-01-26 22:00:00,1.5
2019-01-26 23:00:00,1.5
2019-01-27 00:00:00,1.5
2019-01-27 01:00:00,0.9521631785818093
2019-01-27 02:00:00,0.6265627002839403
2019-01-27 03:00:00,0.48552649608266624
2019-01-27 04:00:00,0.38450915241446293
2019-01-27 05:00:00,0.33118338982699413
2019-01-27 06:00:00,0.2984506799053207
2019-01-27 07:00:00,0.33048420624835695
2019-01-27 08:00:00,0.4202483826580846
2019-01-27 09:00:00,0.39799444781491133
2019-01-27 10:00:00,0.24713448404838118
2019-01-27 11:00:00,0.12233497758328064
2019-01-27 12:00:00,0.07042839443035885
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,0.0
2019-01-27 15:00:00,0.0
2019-01-27 16:00:00,0.0
2019-01-27 17:00:00,0.06492621301504596
2019-01-27 18:00:00,0.23285383050906155
2019-01-27 19:00:00,0.37463510913005094
2019-01-27 20:00:00,0.4518380325616517
2019-01-27 21:00:00,0.562489991783427
2019-01-27 22:00:00,0.8689477030713899
2019-01-27 23:00:00,1.3519044354071255
2019-01-28 00:00:00,1.5
2019-01-28 01:00:00,1.5
2019-01-28 02:00:00,1.5
2019-01-28 03:00:00,1.5
2019-01-28 04:00:00,1.5
2019-01-28 05:00:00,1.5
2019-01-28 06:00:00,1.5
2019-01-28 07:00:00,1.5
2019-01-28 08:00:00,1.5
2019-01-28 09:00:00,1.5
2019-01-28 10:00:00,1.5
2019-01-28 11:00:00,1.5
2019-01-28 12:00:00,1.5
2019-01-28 13:00:00,1.5
2019-01-28 14:00:00,1.5
2019-01-28 15:00:00,1.5
2019-01-28 16:00:00,1.5
2019-01-28 17:00:00,1.5
2019-01-28 18:00:00,1.5
2019-01-28 19:00:00,1.5
2019-01-28 20:00:00,1.5
2019-01-28 21:00:00,1.5
2019-01-28 22:00:00,1.5
2019-01-28 23:00:00,1.5
2019-01-29 00:00:00,1.5
2019-01-29 01:00:00,1.5
2019-01-29 02:00:00,1.5
2019-01-29 03:00:00,1.5
2019-01-29 04:00:00,1.5
2019-01-29 05:00:00,1.5
2019-01-29 06:00:00,1.5
2019-01-29 07:00:00,1.5
2019-01-29 08:00:00,1.5
2019-01-29 09:00:00,1.5
2019-01-29 10:00:00,1.5
2019-01-29 11:00:00,1.5
2019-01-29 12:00:00,1.5
2019-01-29 13:00:00,1.5
2019-01-29 14:00:00,1.5
2019-01-29 15:00:00,1.5
2019-01-29 16:00:00,1.5
2019-01-29 17:00:00,1.5
2019-01-29 18:00:00,1.5
2019-01-29 19:00:00,1.5
2019-01-29 20:00:00,1.5
2019-01-29 21:00:00,1.5
2019-01-29 22:00:00,1.5
2019-01-29 23:00:00,1.5
2019-01-30 00:00:00,1.5
2019-01-30 01:00:00,1.5
2019-01-30 02:00:00,1.5
2019-01-30 03:00:00,1.5
2019-01-30 04:00:00,1.5
2019-01-30 05:00:00,1.5
2019-01-30 06:00:00,1.5
2019-01-30 07:00:00,1.5
2019-01-30 08:00:00,1.5
2019-01-30 09:00:00,1.5
2019-01-30 10:00:00,1.5
2019-01-30 11:00:00,1.5
2019-01-30 12:00:00,1.5
2019-01-30 13:00:00,1.5
