time,kw_wind
2013-01-05 05:00:00,0.1288895903233449
2013-01-05 06:00:00,0.26920591502384106
2013-01-05 07:00:00,0.5068681757003652
2013-01-05 08:00:00,0.788823519199824
2013-01-05 09:00:00,0.6699060628975299
2013-01-05 10:00:00,0.6410594829757121
2013-01-05 11:00:00,0.9968804521975202
2013-01-05 12:00:00,1.3839805681495791
2013-01-05 13:00:00,0.7435403242581899
2013-01-05 14:00:00,0.26113853971846573
2013-01-05 15:00:00,0.07349442029232753
2013-01-05 16:00:00,0.11736831532920478
2013-01-05 17:00:00,0.41528017117115373
2013-01-05 18:00:00,0.7232238464024606
2013-01-05 19:00:00,0.9729000090577463
2013-01-05 20:00:00,1.4016708863192264
2013-01-05 21:00:00,1.5
2013-01-05 22:00:00,1.5
2013-01-05 23:00:00,1.5
2013-01-06 00:00:00,1.5
2013-01-06 01:00:00,1.5
2013-01-06 02:00:00,1.5
2013-01-06 03:00:00,1.4759372389280836
2013-01-06 04:00:00,1.5
2013-01-06 05:00:00,1.5
2013-01-06 06:00:00,1.5
2013-01-06 07:00:00,1.5
2013-01-06 08:00:00,1.5
2013-01-06 09:00:00,1.5
2013-01-06 10:00:00,1.5
2013-01-06 11:00:00,1.5
2013-01-06 12:00:00,1.5
2013-01-06 13:00:00,1.5
2013-01-06 14:00:00,1.5
2013-01-06 15:00:00,1.361868660477681
2013-01-06 16:00:00,0.3286434947245597
2013-01-06 17:00:00,0.12793669934879082
2013-01-06 18:00:00,0.08182277678318246
2013-01-06 19:00:00,0.05863612582816777
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.059427672150096936
2013-01-07 07:00:00,0.17071041973063222
2013-01-07 08:00:00,0.7150012400906283
2013-01-07 09:00:00,1.137535254324853
2013-01-07 10:00:00,1.5
2013-01-07 11:00:00,1.5
2013-01-07 12:00:00,1.5
2013-01-07 13:00:00,1.5
2013-01-07 14:00:00,1.5
2013-01-07 15:00:00,0.6944200630335942
2013-01-07 16:00:00,0.2945817599163155
2013-01-07 17:00:00,0.5456154827402724
2013-01-07 18:00:00,0.7842796754768838
2013-01-07 19:00:00,0.8802992003776583
2013-01-07 20:00:00,0.8803024004228768
2013-01-07 21:00:00,0.9128986081851274
2013-01-07 22:00:00,0.8174371471135303
2013-01-07 23:00:00,0.6469649484619866
2013-01-08 00:00:00,0.4590078093044988
2013-01-08 01:00:00,0.32911829091554673
2013-01-08 02:00:00,0.26661912644859875
2013-01-08 03:00:00,0.23858066205155018
2013-01-08 04:00:00,0.32912495673847425
2013-01-08 05:00:00,0.3819247941652407
2013-01-08 06:00:00,0.43927605080168847
2013-01-08 07:00:00,0.5703825960172967
2013-01-08 08:00:00,0.6176314920804148
2013-01-08 09:00:00,0.5671446312422271
2013-01-08 10:00:00,0.5881295330872304
2013-01-08 11:00:00,0.7711962078084319
2013-01-08 12:00:00,0.8578274843599386
2013-01-08 13:00:00,0.6563744728682562
2013-01-08 14:00:00,0.35376482737701886
2013-01-08 15:00:00,0.17392306235124805
2013-01-08 16:00:00,0.23591150961383295
2013-01-08 17:00:00,0.45558798861527894
2013-01-08 18:00:00,0.8113158465523527
2013-01-08 19:00:00,1.1551062544297577
2013-01-08 20:00:00,1.4407816678287786
2013-01-08 21:00:00,1.3534219261188536
2013-01-08 22:00:00,1.440638065692764
2013-01-08 23:00:00,1.3532669510983062
2013-01-09 00:00:00,1.3963490170917148
2013-01-09 01:00:00,1.2290907460083142
2013-01-09 02:00:00,1.1869919676628093
2013-01-09 03:00:00,0.9022768415275392
2013-01-09 04:00:00,0.7795038877500541
2013-01-09 05:00:00,0.6682708339214227
2013-01-09 06:00:00,0.591243264520304
2013-01-09 07:00:00,0.4764234449130882
2013-01-09 08:00:00,0.4591676359480133
2013-01-09 09:00:00,0.49847526388081853
2013-01-09 10:00:00,0.5397959404883024
2013-01-09 11:00:00,0.6088892806267604
2013-01-09 12:00:00,0.7689713411214657
2013-01-09 13:00:00,0.7663250990449727
2013-01-09 14:00:00,0.3203745485554719
2013-01-09 15:00:00,0.08652296449716355
2013-01-09 16:00:00,0.057311225879298565
2013-01-09 17:00:00,0.0475151701983832
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.057640715391405556
2013-01-10 03:00:00,0.08784511494225343
2013-01-10 04:00:00,0.20010821945978083
2013-01-10 05:00:00,0.43963384069905614
2013-01-10 06:00:00,0.7596826172979082
2013-01-10 07:00:00,0.9830845811939609
2013-01-10 08:00:00,1.166903241755049
2013-01-10 09:00:00,1.3245292537429225
2013-01-10 10:00:00,1.5
2013-01-10 11:00:00,1.5
2013-01-10 12:00:00,1.5
2013-01-10 13:00:00,1.3859188404419298
2013-01-10 14:00:00,1.4742175227046683
2013-01-10 15:00:00,1.5
2013-01-10 16:00:00,1.5
2013-01-10 17:00:00,1.1415859437027989
2013-01-10 18:00:00,1.2508173818939607
2013-01-10 19:00:00,1.5
2013-01-10 20:00:00,1.5
2013-01-10 21:00:00,1.5
2013-01-10 22:00:00,1.5
2013-01-10 23:00:00,1.5
2013-01-11 00:00:00,1.5
2013-01-11 01:00:00,1.5
2013-01-11 02:00:00,1.143741355429452
2013-01-11 03:00:00,0.5199179069343747
2013-01-11 04:00:00,0.5014773988605565
2013-01-11 05:00:00,0.8711748522039101
2013-01-11 06:00:00,0.6726821109315019
2013-01-11 07:00:00,0.7555276718808247
2013-01-11 08:00:00,1.1503454241337334
2013-01-11 09:00:00,1.143849470467051
2013-01-11 10:00:00,1.5
2013-01-11 11:00:00,1.5
2013-01-11 12:00:00,1.5
2013-01-11 13:00:00,1.5
2013-01-11 14:00:00,1.5
2013-01-11 15:00:00,1.2077135904311955
2013-01-11 16:00:00,0.8646856362814062
2013-01-11 17:00:00,1.3826890703571424
2013-01-11 18:00:00,1.5
2013-01-11 19:00:00,1.5
2013-01-11 20:00:00,1.5
2013-01-11 21:00:00,1.5
2013-01-11 22:00:00,1.5
2013-01-11 23:00:00,1.5
2013-01-12 00:00:00,1.5
2013-01-12 01:00:00,1.5
2013-01-12 02:00:00,1.5
2013-01-12 03:00:00,1.3878827950038446
2013-01-12 04:00:00,1.0363002565835304
2013-01-12 05:00:00,0.8384538174304266
2013-01-12 06:00:00,0.6173994132596182
2013-01-12 07:00:00,0.4799884979666388
2013-01-12 08:00:00,0.47815683595019287
2013-01-12 09:00:00,0.45561035167939834
2013-01-12 10:00:00,0.39575795210515674
2013-01-12 11:00:00,0.414776669750423
2013-01-12 12:00:00,0.4544404878916265
2013-01-12 13:00:00,0.45540956820680095
2013-01-12 14:00:00,0.10491370716454321
2013-01-12 15:00:00,0.44175540533725427
2013-01-12 16:00:00,1.2858479469413004
2013-01-12 17:00:00,1.5
2013-01-12 18:00:00,1.4677409748011079
2013-01-12 19:00:00,1.5
2013-01-12 20:00:00,1.5
2013-01-12 21:00:00,1.5
2013-01-12 22:00:00,1.5
2013-01-12 23:00:00,1.5
2013-01-13 00:00:00,1.5
2013-01-13 01:00:00,1.5
2013-01-13 02:00:00,1.5
2013-01-13 03:00:00,1.1185090459775278
2013-01-13 04:00:00,0.3795743456827659
2013-01-13 05:00:00,0.34403110356288036
2013-01-13 06:00:00,0.5933680066746282
2013-01-13 07:00:00,0.49892219364487095
2013-01-13 08:00:00,0.7823200845419958
2013-01-13 09:00:00,1.233327249860962
2013-01-13 10:00:00,1.5
2013-01-13 11:00:00,1.5
2013-01-13 12:00:00,1.5
2013-01-13 13:00:00,1.4881757894019993
2013-01-13 14:00:00,1.5
2013-01-13 15:00:00,1.418474158654809
2013-01-13 16:00:00,0.9219489302474227
2013-01-13 17:00:00,0.6320467890008195
2013-01-13 18:00:00,0.609919721738955
2013-01-13 19:00:00,0.6647222512903864
2013-01-13 20:00:00,0.6405897715531604
2013-01-13 21:00:00,0.5197957379730722
2013-01-13 22:00:00,0.4133419142352303
2013-01-13 23:00:00,0.33950708724513945
2013-01-14 00:00:00,0.29030607323313923
2013-01-14 01:00:00,0.29177277629872844
2013-01-14 02:00:00,0.2932407576785053
2013-01-14 03:00:00,0.34294104269404907
2013-01-14 04:00:00,0.3979641776324432
2013-01-14 05:00:00,0.39796794632880295
2013-01-14 06:00:00,0.39798100715481155
2013-01-14 07:00:00,0.4159621774706474
2013-01-14 08:00:00,0.49557818655213215
2013-01-14 09:00:00,0.5609052817868323
2013-01-14 10:00:00,0.30111739160765616
2013-01-14 11:00:00,0.058430041456079565
2013-01-14 12:00:00,0.048436580402842634
2013-01-14 13:00:00,0.0
2013-01-14 14:00:00,0.0
2013-01-14 15:00:00,0.0
2013-01-14 16:00:00,0.04880189671508679
2013-01-14 17:00:00,0.08329229277404554
2013-01-14 18:00:00,0.11376247927386028
2013-01-14 19:00:00,0.09791221231057697
2013-01-14 20:00:00,0.07076889861394418
2013-01-14 21:00:00,0.0651205427061296
2013-01-14 22:00:00,0.07730266132535765
2013-01-14 23:00:00,0.09091763527119183
2013-01-15 00:00:00,0.11463329171410835
2013-01-15 01:00:00,0.14222920172511097
2013-01-15 02:00:00,0.1625249567453458
2013-01-15 03:00:00,0.18537083397242865
2013-01-15 04:00:00,0.18537356931174626
2013-01-15 05:00:00,0.20952660470926895
2013-01-15 06:00:00,0.24955167411757007
2013-01-15 07:00:00,0.29324518035173003
2013-01-15 08:00:00,0.4327250703427866
2013-01-15 09:00:00,0.9673031336743018
2013-01-15 10:00:00,1.1397198275204583
2013-01-15 11:00:00,0.9792119388254156
2013-01-15 12:00:00,0.6986247670577065
2013-01-15 13:00:00,0.5695848557212315
2013-01-15 14:00:00,0.25057896822345066
2013-01-15 15:00:00,0.1100796784224055
2013-01-15 16:00:00,0.05761017533849055
2013-01-15 17:00:00,0.08829583648116439
2013-01-15 18:00:00,0.11922149668272697
2013-01-15 19:00:00,0.07536018113124349
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.07681692713213024
2013-01-16 07:00:00,0.1596543995578792
2013-01-16 08:00:00,0.26979985661206474
2013-01-16 09:00:00,0.549956920388172
2013-01-16 10:00:00,0.9415919670861082
2013-01-16 11:00:00,1.3036915980154637
2013-01-16 12:00:00,1.5
2013-01-16 13:00:00,1.5
2013-01-16 14:00:00,1.5
2013-01-16 15:00:00,0.9636990971854271
2013-01-16 16:00:00,0.5879131604127461
2013-01-16 17:00:00,0.8105142541224438
2013-01-16 18:00:00,1.0457410221907324
2013-01-16 19:00:00,1.080160470951852
2013-01-16 20:00:00,0.7521579437181263
2013-01-16 21:00:00,0.4170369973713761
2013-01-16 22:00:00,0.3115607008762904
2013-01-16 23:00:00,0.22536798184619586
2013-01-17 00:00:00,0.14662303180814845
2013-01-17 01:00:00,0.1108879170283972
2013-01-17 02:00:00,0.08180019274791202
2013-01-17 03:00:00,0.08861041540182729
2013-01-17 04:00:00,0.1673388577010499
2013-01-17 05:00:00,0.3138868149863878
2013-01-17 06:00:00,0.4857482315929627
2013-01-17 07:00:00,0.5529470495947709
2013-01-17 08:00:00,0.6484310853220941
2013-01-17 09:00:00,0.908338689521622
2013-01-17 10:00:00,1.1560620166146536
2013-01-17 11:00:00,1.5
2013-01-17 12:00:00,1.5
2013-01-17 13:00:00,1.5
2013-01-17 14:00:00,1.5
2013-01-17 15:00:00,1.4497748299518063
2013-01-17 16:00:00,0.655062793375592
2013-01-17 17:00:00,0.48895131388795326
2013-01-17 18:00:00,0.3022014644632919
2013-01-17 19:00:00,0.14925894826696814
2013-01-17 20:00:00,0.06462151435858766
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.08344679123541796
2013-01-18 07:00:00,0.27254104174450344
2013-01-18 08:00:00,0.8946898921895398
2013-01-18 09:00:00,1.5
2013-01-18 10:00:00,1.5
2013-01-18 11:00:00,1.5
2013-01-18 12:00:00,1.5
2013-01-18 13:00:00,1.5
2013-01-18 14:00:00,1.5
2013-01-18 15:00:00,1.5
2013-01-18 16:00:00,1.5
2013-01-18 17:00:00,1.5
2013-01-18 18:00:00,1.5
2013-01-18 19:00:00,1.5
2013-01-18 20:00:00,1.5
2013-01-18 21:00:00,1.5
2013-01-18 22:00:00,1.5
2013-01-18 23:00:00,1.5
2013-01-19 00:00:00,1.5
2013-01-19 01:00:00,1.5
2013-01-19 02:00:00,1.5
2013-01-19 03:00:00,1.5
2013-01-19 04:00:00,1.5
2013-01-19 05:00:00,1.5
2013-01-19 06:00:00,1.5
2013-01-19 07:00:00,1.5
2013-01-19 08:00:00,1.5
2013-01-19 09:00:00,1.5
2013-01-19 10:00:00,1.5
2013-01-19 11:00:00,1.5
2013-01-19 12:00:00,1.5
2013-01-19 13:00:00,1.5
2013-01-19 14:00:00,1.5
2013-01-19 15:00:00,1.5
2013-01-19 16:00:00,1.5
2013-01-19 17:00:00,1.4563058917626432
2013-01-19 18:00:00,1.2876430819866327
2013-01-19 19:00:00,1.5
2013-01-19 20:00:00,1.5
2013-01-19 21:00:00,1.5
2013-01-19 22:00:00,1.5
2013-01-19 23:00:00,1.5
2013-01-20 00:00:00,1.5
2013-01-20 01:00:00,1.5
2013-01-20 02:00:00,1.5
2013-01-20 03:00:00,1.5
2013-01-20 04:00:00,1.5
2013-01-20 05:00:00,1.5
2013-01-20 06:00:00,1.5
2013-01-20 07:00:00,1.5
2013-01-20 08:00:00,1.5
2013-01-20 09:00:00,1.2561125737528804
2013-01-20 10:00:00,0.9525190435859625
2013-01-20 11:00:00,0.7597853680577812
2013-01-20 12:00:00,0.7583604836561052
2013-01-20 13:00:00,0.7878895095511379
2013-01-20 14:00:00,0.7583297282179564
2013-01-20 15:00:00,0.7322040137659955
2013-01-20 16:00:00,0.7066301482503615
2013-01-20 17:00:00,0.7092467394735115
2013-01-20 18:00:00,0.7092417063241908
2013-01-20 19:00:00,0.7119013356474597
2013-01-20 20:00:00,0.71191756460804
2013-01-20 21:00:00,0.7146159773058292
2013-01-20 22:00:00,0.7146444726680542
2013-01-20 23:00:00,0.7173734431965673
2013-01-21 00:00:00,0.6920690299768419
2013-01-21 01:00:00,0.6673002446286248
2013-01-21 02:00:00,0.7518097625400436
2013-01-21 03:00:00,0.8463844005907776
2013-01-21 04:00:00,0.9452233214473037
2013-01-21 05:00:00,1.1653881851242804
2013-01-21 06:00:00,1.4173491119084485
2013-01-21 07:00:00,1.5
2013-01-21 08:00:00,1.5
2013-01-21 09:00:00,1.5
2013-01-21 10:00:00,1.5
2013-01-21 11:00:00,1.5
2013-01-21 12:00:00,1.5
2013-01-21 13:00:00,1.5
2013-01-21 14:00:00,1.5
2013-01-21 15:00:00,1.5
2013-01-21 16:00:00,1.5
2013-01-21 17:00:00,1.3352214030016907
2013-01-21 18:00:00,1.210115364018292
2013-01-21 19:00:00,1.2557091906272189
2013-01-21 20:00:00,1.174726001027873
2013-01-21 21:00:00,1.139956071213919
2013-01-21 22:00:00,1.101543545228736
2013-01-21 23:00:00,0.99532484569635
2013-01-22 00:00:00,0.7969154402205862
2013-01-22 01:00:00,0.5759969309784183
2013-01-22 02:00:00,0.4017723949564462
2013-01-22 03:00:00,0.31219284834079364
2013-01-22 04:00:00,0.2990378635517819
2013-01-22 05:00:00,0.283302183969105
2013-01-22 06:00:00,0.2833038658186312
2013-01-22 07:00:00,0.38576146269158235
2013-01-22 08:00:00,0.6834042350674963
2013-01-22 09:00:00,0.8894075745664886
2013-01-22 10:00:00,1.0978240657454696
2013-01-22 11:00:00,1.2515524454385325
2013-01-22 12:00:00,1.3715641103018255
2013-01-22 13:00:00,1.4131113182695487
2013-01-22 14:00:00,1.2809995143402575
2013-01-22 15:00:00,0.9787183120951308
2013-01-22 16:00:00,0.5685343061001676
2013-01-22 17:00:00,0.2921866138647682
2013-01-22 18:00:00,0.220698612670916
2013-01-22 19:00:00,0.14172519304603676
2013-01-22 20:00:00,0.05472359727280877
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.07791795327242144
2013-01-22 23:00:00,0.08459514358295071
2013-01-23 00:00:00,0.06564124252633698
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.04878310134309756
2013-01-23 08:00:00,0.1296995994570502
2013-01-23 09:00:00,0.24193874089278095
2013-01-23 10:00:00,0.3158672318671782
2013-01-23 11:00:00,0.42120163304036423
2013-01-23 12:00:00,0.4601852804290899
2013-01-23 13:00:00,0.5013996643038442
2013-01-23 14:00:00,0.47868355379261407
2013-01-23 15:00:00,0.29472531245059513
2013-01-23 16:00:00,0.09492218501463984
2013-01-23 17:00:00,0.16708160535032615
2013-01-23 18:00:00,0.4626522026222238
2013-01-23 19:00:00,1.3366862068445795
2013-01-23 20:00:00,1.5
2013-01-23 21:00:00,1.5
2013-01-23 22:00:00,1.5
2013-01-23 23:00:00,1.5
2013-01-24 00:00:00,1.5
2013-01-24 01:00:00,1.5
2013-01-24 02:00:00,1.5
2013-01-24 03:00:00,1.5
2013-01-24 04:00:00,1.5
2013-01-24 05:00:00,1.5
2013-01-24 06:00:00,1.3537313359838157
2013-01-24 07:00:00,1.1841756539739414
2013-01-24 08:00:00,1.0275952370744457
2013-01-24 09:00:00,0.7580451905925798
2013-01-24 10:00:00,0.6422187395758298
2013-01-24 11:00:00,0.5141937819602471
2013-01-24 12:00:00,0.37049856154315597
2013-01-24 13:00:00,0.35192020357428094
2013-01-24 14:00:00,0.35126107802918066
2013-01-24 15:00:00,0.31848222332431786
2013-01-24 16:00:00,0.20403715193169394
2013-01-24 17:00:00,0.1811884211659886
2013-01-24 18:00:00,0.33649021130577284
2013-01-24 19:00:00,0.44993677343910937
2013-01-24 20:00:00,0.4096489036221791
2013-01-24 21:00:00,0.3364565786259325
2013-01-24 22:00:00,0.30337686091063676
2013-01-24 23:00:00,0.2867878869922761
2013-01-25 00:00:00,0.2847914709609533
2013-01-25 01:00:00,0.3163993019480212
2013-01-25 02:00:00,0.36806832546631957
2013-01-25 03:00:00,0.44533450592288937
2013-01-25 04:00:00,0.38646703084781286
2013-01-25 05:00:00,0.24141088181825787
2013-01-25 06:00:00,0.1037762271132112
2013-01-25 07:00:00,0.11990744836090939
2013-01-25 08:00:00,0.18969920905589435
2013-01-25 09:00:00,0.3134567119653416
2013-01-25 10:00:00,0.5238039710068345
2013-01-25 11:00:00,0.6973247563179188
2013-01-25 12:00:00,0.973681954118324
2013-01-25 13:00:00,1.492281132972156
2013-01-25 14:00:00,1.5
2013-01-25 15:00:00,1.3142570271650762
2013-01-25 16:00:00,0.6700362295645177
2013-01-25 17:00:00,0.6472142446182961
2013-01-25 18:00:00,0.5960838984974283
2013-01-25 19:00:00,0.504013660210401
2013-01-25 20:00:00,0.5040228733008782
2013-01-25 21:00:00,0.46258395761943394
2013-01-25 22:00:00,0.3488816785665302
2013-01-25 23:00:00,0.26976976766565586
2013-01-26 00:00:00,0.21591981636499868
2013-01-26 01:00:00,0.16964427385644107
2013-01-26 02:00:00,0.1489020218155877
2013-01-26 03:00:00,0.113049948897265
2013-01-26 04:00:00,0.09767313745772505
2013-01-26 05:00:00,0.07059921870663535
2013-01-26 06:00:00,0.08356787075429475
2013-01-26 07:00:00,0.19433984235827959
2013-01-26 08:00:00,0.20595305365298333
2013-01-26 09:00:00,0.1127062364053818
2013-01-26 10:00:00,0.05318487052408696
2013-01-26 11:00:00,0.0
2013-01-26 12:00:00,0.0
2013-01-26 13:00:00,0.0
2013-01-26 14:00:00,0.0
2013-01-26 15:00:00,0.0
2013-01-26 16:00:00,0.0
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.07641756722429968
2013-01-26 21:00:00,0.1392595484771692
2013-01-26 22:00:00,0.24292139213063976
2013-01-26 23:00:00,0.3021678767708092
2013-01-27 00:00:00,0.2876114276141487
2013-01-27 01:00:00,0.2876119385018076
2013-01-27 02:00:00,0.32077075769215285
2013-01-27 03:00:00,0.5107724784458618
2013-01-27 04:00:00,0.8285295074915567
2013-01-27 05:00:00,0.8269669860946199
2013-01-27 06:00:00,0.6283184604901235
2013-01-27 07:00:00,0.6532606160853096
2013-01-27 08:00:00,0.885519287903651
2013-01-27 09:00:00,1.166387332823271
2013-01-27 10:00:00,1.5
2013-01-27 11:00:00,1.5
2013-01-27 12:00:00,1.5
2013-01-27 13:00:00,1.5
2013-01-27 14:00:00,1.5
2013-01-27 15:00:00,1.5
2013-01-27 16:00:00,1.5
2013-01-27 17:00:00,1.5
2013-01-27 18:00:00,1.5
2013-01-27 19:00:00,1.2209917075729055
2013-01-27 20:00:00,1.4256091458163576
2013-01-27 21:00:00,1.5
2013-01-27 22:00:00,1.5
2013-01-27 23:00:00,1.5
2013-01-28 00:00:00,1.5
2013-01-28 01:00:00,1.5
2013-01-28 02:00:00,1.5
2013-01-28 03:00:00,1.5
2013-01-28 04:00:00,1.5
2013-01-28 05:00:00,1.5
2013-01-28 06:00:00,1.5
2013-01-28 07:00:00,1.5
2013-01-28 08:00:00,1.5
2013-01-28 09:00:00,1.3878827950038453
2013-01-28 10:00:00,1.5
2013-01-28 11:00:00,1.1372226916657806
2013-01-28 12:00:00,0.7696926620026453
2013-01-28 13:00:00,0.41129147710505604
2013-01-28 14:00:00,0.1560724192803487
2013-01-28 15:00:00,0.08328263117227817
2013-01-28 16:00:00,0.10520967098882647
2013-01-28 17:00:00,0.1688215193336763
2013-01-28 18:00:00,0.26808232005301375
2013-01-28 19:00:00,0.4573640209294473
2013-01-28 20:00:00,0.8352389369196551
2013-01-28 21:00:00,1.4202887338346615
2013-01-28 22:00:00,1.5
2013-01-28 23:00:00,1.5
2013-01-29 00:00:00,1.5
2013-01-29 01:00:00,1.5
2013-01-29 02:00:00,1.5
2013-01-29 03:00:00,1.5
2013-01-29 04:00:00,1.5
2013-01-29 05:00:00,1.5
2013-01-29 06:00:00,1.5
2013-01-29 07:00:00,1.5
2013-01-29 08:00:00,1.5
2013-01-29 09:00:00,1.5
2013-01-29 10:00:00,1.5
2013-01-29 11:00:00,1.5
2013-01-29 12:00:00,1.5
2013-01-29 13:00:00,1.5
2013-01-29 14:00:00,1.5
2013-01-29 15:00:00,1.5
2013-01-29 16:00:00,1.5
2013-01-29 17:00:00,1.5
2013-01-29 18:00:00,1.5
2013-01-29 19:00:00,1.5
2013-01-29 20:00:00,1.5
2013-01-29 21:00:00,1.5
2013-01-29 22:00:00,1.5
