time,kw_wind
2018-01-02 23:00:00,0.7467371226350665
2018-01-03 00:00:00,1.004666539388472
2018-01-03 01:00:00,1.189797274326964
2018-01-03 02:00:00,1.2655923539471414
2018-01-03 03:00:00,1.0641580747258392
2018-01-03 04:00:00,0.8865027370430477
2018-01-03 05:00:00,0.7608006480667729
2018-01-03 06:00:00,0.6746354452131563
2018-01-03 07:00:00,0.6200858972272434
2018-01-03 08:00:00,0.9780672610170638
2018-01-03 09:00:00,1.2761519169307018
2018-01-03 10:00:00,1.5
2018-01-03 11:00:00,1.5
2018-01-03 12:00:00,1.5
2018-01-03 13:00:00,1.5
2018-01-03 14:00:00,1.5
2018-01-03 15:00:00,1.5
2018-01-03 16:00:00,0.9168366029643219
2018-01-03 17:00:00,0.5732442381762439
2018-01-03 18:00:00,0.5058713792324455
2018-01-03 19:00:00,0.46453544084254494
2018-01-03 20:00:00,0.5106406307456982
2018-01-03 21:00:00,0.5595022476651993
2018-01-03 22:00:00,0.6110229146187025
2018-01-03 23:00:00,0.6656447888458427
2018-01-04 00:00:00,0.8127405070308196
2018-01-04 01:00:00,0.9099981840933098
2018-01-04 02:00:00,0.8141955567582846
2018-01-04 03:00:00,0.6691670302896473
2018-01-04 04:00:00,0.6167069332098852
2018-01-04 05:00:00,0.5423884158960028
2018-01-04 06:00:00,0.5664520815118766
2018-01-04 07:00:00,0.7554510929917807
2018-01-04 08:00:00,0.943643103201913
2018-01-04 09:00:00,0.9722836652839663
2018-01-04 10:00:00,1.1495917572557848
2018-01-04 11:00:00,1.3487887450726597
2018-01-04 12:00:00,1.5
2018-01-04 13:00:00,1.5
2018-01-04 14:00:00,1.25653718385099
2018-01-04 15:00:00,0.7358485267160908
2018-01-04 16:00:00,0.2665021997558079
2018-01-04 17:00:00,0.18812303004781003
2018-01-04 18:00:00,0.16609147100173902
2018-01-04 19:00:00,0.13585430907226584
2018-01-04 20:00:00,0.1266688741877397
2018-01-04 21:00:00,0.16630368235918122
2018-01-04 22:00:00,0.1886395130103291
2018-01-04 23:00:00,0.1882338188489641
2018-01-05 00:00:00,0.1999719875500827
2018-01-05 01:00:00,0.22534154095067524
2018-01-05 02:00:00,0.23899937095691112
2018-01-05 03:00:00,0.2393742600625369
2018-01-05 04:00:00,0.22626981725965464
2018-01-05 05:00:00,0.2140179801817585
2018-01-05 06:00:00,0.22765347159067215
2018-01-05 07:00:00,0.25575729756279325
2018-01-05 08:00:00,0.49048068312642173
2018-01-05 09:00:00,0.8990597538535307
2018-01-05 10:00:00,0.9976981311700076
2018-01-05 11:00:00,1.0301863720233186
2018-01-05 12:00:00,1.1014112993238852
2018-01-05 13:00:00,1.1786745501901235
2018-01-05 14:00:00,1.0293790737758703
2018-01-05 15:00:00,0.6289949164030553
2018-01-05 16:00:00,0.26810544863365654
2018-01-05 17:00:00,0.18921781126309384
2018-01-05 18:00:00,0.190109931345263
2018-01-05 19:00:00,0.19063188741771372
2018-01-05 20:00:00,0.21593412803555942
2018-01-05 21:00:00,0.24361787426299927
2018-01-05 22:00:00,0.24400304594292122
2018-01-05 23:00:00,0.23055954484241065
2018-01-06 00:00:00,0.23078883174840292
2018-01-06 01:00:00,0.2745052413349849
2018-01-06 02:00:00,0.2595891568486673
2018-01-06 03:00:00,0.2053226750700358
2018-01-06 04:00:00,0.18139187373173069
2018-01-06 05:00:00,0.14885740773900452
2018-01-06 06:00:00,0.10365913524279251
2018-01-06 07:00:00,0.08842832575750803
2018-01-06 08:00:00,0.07424672372515219
2018-01-06 09:00:00,0.06734903432397761
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.05082257115867467
2018-01-06 19:00:00,0.07973440802153506
2018-01-06 20:00:00,0.1455486438009837
2018-01-06 21:00:00,0.2540045164978622
2018-01-06 22:00:00,0.44524446662920336
2018-01-06 23:00:00,0.5802930306921074
2018-01-07 00:00:00,0.7119834851454543
2018-01-07 01:00:00,0.8294697415028638
2018-01-07 02:00:00,0.9943134438148742
2018-01-07 03:00:00,1.1397748834319903
2018-01-07 04:00:00,1.4748213903806928
2018-01-07 05:00:00,1.5
2018-01-07 06:00:00,1.5
2018-01-07 07:00:00,1.5
2018-01-07 08:00:00,1.5
2018-01-07 09:00:00,1.5
2018-01-07 10:00:00,1.5
2018-01-07 11:00:00,1.5
2018-01-07 12:00:00,1.5
2018-01-07 13:00:00,1.5
2018-01-07 14:00:00,1.5
2018-01-07 15:00:00,1.5
2018-01-07 16:00:00,1.5
2018-01-07 17:00:00,1.5
2018-01-07 18:00:00,1.5
2018-01-07 19:00:00,1.5
2018-01-07 20:00:00,1.4982844427845476
2018-01-07 21:00:00,1.5
2018-01-07 22:00:00,1.5
2018-01-07 23:00:00,1.5
2018-01-08 00:00:00,1.5
2018-01-08 01:00:00,1.5
2018-01-08 02:00:00,1.232035956203487
2018-01-08 03:00:00,1.2321862995535433
2018-01-08 04:00:00,1.042524299579885
2018-01-08 05:00:00,0.6959877116556373
2018-01-08 06:00:00,0.32645439332800424
2018-01-08 07:00:00,0.22361872307789932
2018-01-08 08:00:00,0.4153299267662526
2018-01-08 09:00:00,0.39517166696518935
2018-01-08 10:00:00,0.4130983141481657
2018-01-08 11:00:00,0.3397159756724625
2018-01-08 12:00:00,0.2470092779759077
2018-01-08 13:00:00,0.22041943833466665
2018-01-08 14:00:00,0.17374152075469806
2018-01-08 15:00:00,0.06790291528980784
2018-01-08 16:00:00,0.04775027310296127
2018-01-08 17:00:00,0.05278490594204819
2018-01-08 18:00:00,0.06339684192018445
2018-01-08 19:00:00,0.08174869384811186
2018-01-08 20:00:00,0.11131431575158304
2018-01-08 21:00:00,0.12867132382903554
2018-01-08 22:00:00,0.13808748534813753
2018-01-08 23:00:00,0.14776472395157672
2018-01-09 00:00:00,0.13812645137094348
2018-01-09 01:00:00,0.07568330388477786
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.07536694654549378
2018-01-09 09:00:00,0.11905090324773565
2018-01-09 10:00:00,0.1767187528172746
2018-01-09 11:00:00,0.1760104927170575
2018-01-09 12:00:00,0.1447946119302458
2018-01-09 13:00:00,0.13535089989913662
2018-01-09 14:00:00,0.10166108576442683
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.10233903573535777
2018-01-09 18:00:00,0.2805545879583583
2018-01-09 19:00:00,0.362535767480127
2018-01-09 20:00:00,0.39901667487779807
2018-01-09 21:00:00,0.5232584911623617
2018-01-09 22:00:00,0.8131421898152761
2018-01-09 23:00:00,0.8111595390367831
2018-01-10 00:00:00,0.6151963653823355
2018-01-10 01:00:00,0.5651635607105823
2018-01-10 02:00:00,0.6644544618491807
2018-01-10 03:00:00,1.0713230830695166
2018-01-10 04:00:00,1.3893661317916755
2018-01-10 05:00:00,1.5
2018-01-10 06:00:00,1.5
2018-01-10 07:00:00,1.5
2018-01-10 08:00:00,1.5
2018-01-10 09:00:00,1.5
2018-01-10 10:00:00,1.5
2018-01-10 11:00:00,1.5
2018-01-10 12:00:00,1.5
2018-01-10 13:00:00,1.5
2018-01-10 14:00:00,1.5
2018-01-10 15:00:00,1.5
2018-01-10 16:00:00,1.5
2018-01-10 17:00:00,1.5
2018-01-10 18:00:00,1.5
2018-01-10 19:00:00,1.5
2018-01-10 20:00:00,1.5
2018-01-10 21:00:00,1.5
2018-01-10 22:00:00,1.5
2018-01-10 23:00:00,1.5
2018-01-11 00:00:00,1.5
2018-01-11 01:00:00,1.5
2018-01-11 02:00:00,1.5
2018-01-11 03:00:00,1.5
2018-01-11 04:00:00,1.5
2018-01-11 05:00:00,1.5
2018-01-11 06:00:00,1.5
2018-01-11 07:00:00,1.5
2018-01-11 08:00:00,1.5
2018-01-11 09:00:00,1.5
2018-01-11 10:00:00,1.5
2018-01-11 11:00:00,1.5
2018-01-11 12:00:00,1.5
2018-01-11 13:00:00,1.5
2018-01-11 14:00:00,1.5
2018-01-11 15:00:00,1.5
2018-01-11 16:00:00,1.5
2018-01-11 17:00:00,1.5
2018-01-11 18:00:00,1.5
2018-01-11 19:00:00,1.5
2018-01-11 20:00:00,1.5
2018-01-11 21:00:00,1.5
2018-01-11 22:00:00,1.5
2018-01-11 23:00:00,1.5
2018-01-12 00:00:00,1.5
2018-01-12 01:00:00,1.5
2018-01-12 02:00:00,1.5
2018-01-12 03:00:00,1.5
2018-01-12 04:00:00,1.5
2018-01-12 05:00:00,1.5
2018-01-12 06:00:00,1.5
2018-01-12 07:00:00,1.5
2018-01-12 08:00:00,1.5
2018-01-12 09:00:00,1.5
2018-01-12 10:00:00,1.5
2018-01-12 11:00:00,1.5
2018-01-12 12:00:00,1.5
2018-01-12 13:00:00,1.5
2018-01-12 14:00:00,1.5
2018-01-12 15:00:00,1.5
2018-01-12 16:00:00,1.5
2018-01-12 17:00:00,1.5
2018-01-12 18:00:00,1.5
2018-01-12 19:00:00,1.5
2018-01-12 20:00:00,1.5
2018-01-12 21:00:00,1.5
2018-01-12 22:00:00,1.5
2018-01-12 23:00:00,1.5
2018-01-13 00:00:00,1.5
2018-01-13 01:00:00,1.5
2018-01-13 02:00:00,1.5
2018-01-13 03:00:00,1.5
2018-01-13 04:00:00,1.5
2018-01-13 05:00:00,1.5
2018-01-13 06:00:00,1.5
2018-01-13 07:00:00,1.5
2018-01-13 08:00:00,1.4488697109642357
2018-01-13 09:00:00,1.2262090084402386
2018-01-13 10:00:00,1.0273078276018242
2018-01-13 11:00:00,0.9174725171114659
2018-01-13 12:00:00,0.982390376154758
2018-01-13 13:00:00,1.016752976294631
2018-01-13 14:00:00,0.8487839371115489
2018-01-13 15:00:00,0.5711547079132825
2018-01-13 16:00:00,0.20958851895664793
2018-01-13 17:00:00,0.07853337202428146
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.11813440930057785
2018-01-14 08:00:00,0.4041107319215795
2018-01-14 09:00:00,0.5273519159390594
2018-01-14 10:00:00,0.5708987796295139
2018-01-14 11:00:00,0.6175784222488252
2018-01-14 12:00:00,0.5649577607505967
2018-01-14 13:00:00,0.5885632734825168
2018-01-14 14:00:00,0.6667713108717664
2018-01-14 15:00:00,0.8431427786480534
2018-01-14 16:00:00,0.8131397261779536
2018-01-14 17:00:00,0.7243849125227837
2018-01-14 18:00:00,0.8772545504132758
2018-01-14 19:00:00,1.0862784009812523
2018-01-14 20:00:00,1.2422944421905708
2018-01-14 21:00:00,1.241019351145989
2018-01-14 22:00:00,1.2397436147244982
2018-01-14 23:00:00,1.3652102251166907
2018-01-15 00:00:00,1.4070146399864818
2018-01-15 01:00:00,1.5
2018-01-15 02:00:00,1.5
2018-01-15 03:00:00,1.5
2018-01-15 04:00:00,1.399784792771312
2018-01-15 05:00:00,1.001679645764329
2018-01-15 06:00:00,0.7160764697458262
2018-01-15 07:00:00,0.558769686816589
2018-01-15 08:00:00,0.6851760916670682
2018-01-15 09:00:00,1.4810186143235318
2018-01-15 10:00:00,1.5
2018-01-15 11:00:00,1.5
2018-01-15 12:00:00,1.5
2018-01-15 13:00:00,1.5
2018-01-15 14:00:00,1.5
2018-01-15 15:00:00,1.5
2018-01-15 16:00:00,1.5
2018-01-15 17:00:00,1.5
2018-01-15 18:00:00,1.5
2018-01-15 19:00:00,1.5
2018-01-15 20:00:00,1.5
2018-01-15 21:00:00,1.5
2018-01-15 22:00:00,1.5
2018-01-15 23:00:00,1.5
2018-01-16 00:00:00,1.5
2018-01-16 01:00:00,1.5
2018-01-16 02:00:00,1.5
2018-01-16 03:00:00,1.5
2018-01-16 04:00:00,1.5
2018-01-16 05:00:00,1.5
2018-01-16 06:00:00,1.5
2018-01-16 07:00:00,1.475204928964554
2018-01-16 08:00:00,1.5
2018-01-16 09:00:00,1.5
2018-01-16 10:00:00,1.5
2018-01-16 11:00:00,1.5
2018-01-16 12:00:00,1.5
2018-01-16 13:00:00,1.5
2018-01-16 14:00:00,1.5
2018-01-16 15:00:00,1.2622926347063272
2018-01-16 16:00:00,0.8915377959186005
2018-01-16 17:00:00,0.7981003848313107
2018-01-16 18:00:00,0.768227584800144
2018-01-16 19:00:00,0.7108543319420163
2018-01-16 20:00:00,0.6042365430993692
2018-01-16 21:00:00,0.5092321491609493
2018-01-16 22:00:00,0.5102287201399403
2018-01-16 23:00:00,0.533735556624485
2018-01-17 00:00:00,0.5337380909936863
2018-01-17 01:00:00,0.5338426687664306
2018-01-17 02:00:00,0.5339490433414402
2018-01-17 03:00:00,0.46653485684131585
2018-01-17 04:00:00,0.4050325565167462
2018-01-17 05:00:00,0.3492410544613786
2018-01-17 06:00:00,0.2991601746730928
2018-01-17 07:00:00,0.3151733632578439
2018-01-17 08:00:00,0.4235709301728343
2018-01-17 09:00:00,0.42129400684605556
2018-01-17 10:00:00,0.5257312091323074
2018-01-17 11:00:00,0.6719899002778695
2018-01-17 12:00:00,0.8124905669726591
2018-01-17 13:00:00,1.00725473526402
2018-01-17 14:00:00,1.0063518186861773
2018-01-17 15:00:00,0.6135474870355592
2018-01-17 16:00:00,0.2199055697963319
2018-01-17 17:00:00,0.2623344033223116
2018-01-17 18:00:00,0.7033532096092838
2018-01-17 19:00:00,0.9900411130570427
2018-01-17 20:00:00,1.139138257807413
2018-01-17 21:00:00,1.1393115544875425
2018-01-17 22:00:00,1.1387470457588762
2018-01-17 23:00:00,1.138616908444205
2018-01-18 00:00:00,1.1379189108261674
2018-01-18 01:00:00,1.1383577637306435
2018-01-18 02:00:00,1.1376528899291654
2018-01-18 03:00:00,1.0995137287259231
2018-01-18 04:00:00,0.9549008215383343
2018-01-18 05:00:00,0.9207966231832871
2018-01-18 06:00:00,0.9892570373108608
2018-01-18 07:00:00,1.3373845347938724
2018-01-18 08:00:00,1.5
2018-01-18 09:00:00,1.5
2018-01-18 10:00:00,1.5
2018-01-18 11:00:00,1.5
2018-01-18 12:00:00,1.5
2018-01-18 13:00:00,1.5
2018-01-18 14:00:00,1.5
2018-01-18 15:00:00,1.5
2018-01-18 16:00:00,1.5
2018-01-18 17:00:00,1.5
2018-01-18 18:00:00,1.3357105421599076
2018-01-18 19:00:00,1.297875760015458
2018-01-18 20:00:00,1.5
2018-01-18 21:00:00,1.5
2018-01-18 22:00:00,1.5
2018-01-18 23:00:00,1.2230347918187976
2018-01-19 00:00:00,1.1077233381551883
2018-01-19 01:00:00,1.185306938997656
2018-01-19 02:00:00,1.266432897854542
2018-01-19 03:00:00,1.2254409082681148
2018-01-19 04:00:00,1.1851180090158793
2018-01-19 05:00:00,1.3076272468939996
2018-01-19 06:00:00,1.5
2018-01-19 07:00:00,1.5
2018-01-19 08:00:00,1.5
2018-01-19 09:00:00,1.5
2018-01-19 10:00:00,1.5
2018-01-19 11:00:00,1.5
2018-01-19 12:00:00,1.5
2018-01-19 13:00:00,1.5
2018-01-19 14:00:00,1.5
2018-01-19 15:00:00,1.5
2018-01-19 16:00:00,1.5
2018-01-19 17:00:00,1.5
2018-01-19 18:00:00,1.5
2018-01-19 19:00:00,1.5
2018-01-19 20:00:00,1.5
2018-01-19 21:00:00,1.5
2018-01-19 22:00:00,1.5
2018-01-19 23:00:00,1.5
2018-01-20 00:00:00,1.5
2018-01-20 01:00:00,1.1928313936745591
2018-01-20 02:00:00,1.11648529960418
2018-01-20 03:00:00,1.3160713309086483
2018-01-20 04:00:00,1.2751808723341305
2018-01-20 05:00:00,1.1955074048337193
2018-01-20 06:00:00,1.118976267936696
2018-01-20 07:00:00,1.0805045996656373
2018-01-20 08:00:00,1.0414144744562592
2018-01-20 09:00:00,1.0009910099569361
2018-01-20 10:00:00,0.9274678124427699
2018-01-20 11:00:00,0.7116325015243025
2018-01-20 12:00:00,0.48877752113912976
2018-01-20 13:00:00,0.3192924669053795
2018-01-20 14:00:00,0.20656097638955015
2018-01-20 15:00:00,0.18361442252070737
2018-01-20 16:00:00,0.1523283027683696
2018-01-20 17:00:00,0.17313984424967113
2018-01-20 18:00:00,0.1730735972277423
2018-01-20 19:00:00,0.16244920163906879
2018-01-20 20:00:00,0.16248028867346548
2018-01-20 21:00:00,0.18411761827479978
2018-01-20 22:00:00,0.24652137980080127
2018-01-20 23:00:00,0.3376915896715861
2018-01-21 00:00:00,0.40967570069631504
2018-01-21 01:00:00,0.40967570069631504
2018-01-21 02:00:00,0.33762697629512994
2018-01-21 03:00:00,0.24627140268859352
2018-01-21 04:00:00,0.232841459749973
2018-01-21 05:00:00,0.16234659062049347
2018-01-21 06:00:00,0.15227001907648163
2018-01-21 07:00:00,0.21936249253571222
2018-01-21 08:00:00,0.4470656411207844
2018-01-21 09:00:00,0.7357194774118789
2018-01-21 10:00:00,0.9826243300670903
2018-01-21 11:00:00,1.1185804721336292
2018-01-21 12:00:00,1.0749093481764613
2018-01-21 13:00:00,0.8696958030033936
2018-01-21 14:00:00,0.5931480993366491
2018-01-21 15:00:00,0.5028873725994293
2018-01-21 16:00:00,0.48290951621895273
2018-01-21 17:00:00,0.6740569071279936
2018-01-21 18:00:00,1.0806934462185296
2018-01-21 19:00:00,1.1921794107824666
2018-01-21 20:00:00,1.1897444707157074
2018-01-21 21:00:00,0.8416734571601895
2018-01-21 22:00:00,0.6694651271702029
2018-01-21 23:00:00,1.4740014332535514
2018-01-22 00:00:00,1.3440208967040201
2018-01-22 01:00:00,1.001820712036714
2018-01-22 02:00:00,1.2229341230297628
2018-01-22 03:00:00,1.5
2018-01-22 04:00:00,1.5
2018-01-22 05:00:00,1.5
2018-01-22 06:00:00,1.5
2018-01-22 07:00:00,1.5
2018-01-22 08:00:00,1.5
2018-01-22 09:00:00,1.5
2018-01-22 10:00:00,1.5
2018-01-22 11:00:00,1.5
2018-01-22 12:00:00,1.5
2018-01-22 13:00:00,1.5
2018-01-22 14:00:00,1.5
2018-01-22 15:00:00,1.5
2018-01-22 16:00:00,1.5
2018-01-22 17:00:00,1.5
2018-01-22 18:00:00,0.5497844581830917
2018-01-22 19:00:00,0.333929845185314
2018-01-22 20:00:00,0.30242105731199376
2018-01-22 21:00:00,0.19406106752670418
2018-01-22 22:00:00,0.17181027399093435
2018-01-22 23:00:00,0.25835753745805706
2018-01-23 00:00:00,0.426354604734471
2018-01-23 01:00:00,0.4888487138307637
2018-01-23 02:00:00,0.6312729961495128
2018-01-23 03:00:00,0.8610178823503536
2018-01-23 04:00:00,1.103134142993762
2018-01-23 05:00:00,1.1810632954737328
2018-01-23 06:00:00,1.3884986610193608
2018-01-23 07:00:00,1.5
2018-01-23 08:00:00,1.5
2018-01-23 09:00:00,1.5
2018-01-23 10:00:00,1.5
2018-01-23 11:00:00,1.5
2018-01-23 12:00:00,1.5
2018-01-23 13:00:00,1.5
2018-01-23 14:00:00,1.5
2018-01-23 15:00:00,1.5
2018-01-23 16:00:00,1.1606393760003182
2018-01-23 17:00:00,0.5972345335149236
2018-01-23 18:00:00,0.383083911892814
2018-01-23 19:00:00,0.31464421387441166
2018-01-23 20:00:00,0.21446913158184164
2018-01-23 21:00:00,0.12004826460646606
2018-01-23 22:00:00,0.08215237098491111
2018-01-23 23:00:00,0.06376993305116996
2018-01-24 00:00:00,0.048393204691569804
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.07549629821390748
2018-01-24 07:00:00,0.26852993009860227
2018-01-24 08:00:00,0.4842127187485141
2018-01-24 09:00:00,0.5756685247506531
2018-01-24 10:00:00,0.7620121517406292
2018-01-24 11:00:00,1.0183638514571427
2018-01-24 12:00:00,1.2833972820078767
2018-01-24 13:00:00,1.2801685485630598
2018-01-24 14:00:00,0.9102010853800183
2018-01-24 15:00:00,0.31225606150500995
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.1572933106534423
2018-01-25 01:00:00,0.25450534768946476
2018-01-25 02:00:00,0.21471258938989957
2018-01-25 03:00:00,0.1908177527035799
2018-01-25 04:00:00,0.31657540750281404
2018-01-25 05:00:00,0.5564245614027679
2018-01-25 06:00:00,0.7999635800444455
2018-01-25 07:00:00,1.3010245730164078
2018-01-25 08:00:00,1.5
2018-01-25 09:00:00,1.5
2018-01-25 10:00:00,1.5
2018-01-25 11:00:00,1.5
2018-01-25 12:00:00,1.5
2018-01-25 13:00:00,1.5
2018-01-25 14:00:00,1.5
2018-01-25 15:00:00,0.9199773538200261
2018-01-25 16:00:00,0.5620140753807195
2018-01-25 17:00:00,0.6391126883977761
2018-01-25 18:00:00,0.8094991819039354
2018-01-25 19:00:00,0.8733359066439739
2018-01-25 20:00:00,0.9401980787665527
2018-01-25 21:00:00,1.0100969226595145
2018-01-25 22:00:00,1.0110360689877183
2018-01-25 23:00:00,1.198052770409654
2018-01-26 00:00:00,1.3204834517280917
2018-01-26 01:00:00,1.2796595998058016
2018-01-26 02:00:00,1.1999122156124327
2018-01-26 03:00:00,1.0495389486939684
2018-01-26 04:00:00,0.9123760804248155
2018-01-26 05:00:00,0.8810792009273812
2018-01-26 06:00:00,1.088983773476851
2018-01-26 07:00:00,1.5
2018-01-26 08:00:00,1.5
2018-01-26 09:00:00,1.5
2018-01-26 10:00:00,1.5
2018-01-26 11:00:00,1.5
2018-01-26 12:00:00,1.5
2018-01-26 13:00:00,1.5
2018-01-26 14:00:00,1.5
2018-01-26 15:00:00,1.5
2018-01-26 16:00:00,1.5
2018-01-26 17:00:00,1.5
2018-01-26 18:00:00,1.5
2018-01-26 19:00:00,1.5
2018-01-26 20:00:00,1.5
2018-01-26 21:00:00,1.5
2018-01-26 22:00:00,1.5
2018-01-26 23:00:00,1.5
2018-01-27 00:00:00,1.5
2018-01-27 01:00:00,1.5
2018-01-27 02:00:00,1.5
2018-01-27 03:00:00,1.5
2018-01-27 04:00:00,1.5
2018-01-27 05:00:00,1.5
2018-01-27 06:00:00,1.4529077890357793
2018-01-27 07:00:00,0.8213573547535067
2018-01-27 08:00:00,0.8208586262447061
2018-01-27 09:00:00,0.5296569441073369
2018-01-27 10:00:00,0.81827374005521
2018-01-27 11:00:00,1.4429864686134348
2018-01-27 12:00:00,1.5
2018-01-27 13:00:00,1.3545441711349693
2018-01-27 14:00:00,0.8466383802115777
2018-01-27 15:00:00,0.19346227710394615
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.05185014096698079
2018-01-27 18:00:00,0.052001683345309205
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.052529224686999276
2018-01-28 02:00:00,0.0525360184148818
2018-01-28 03:00:00,0.057547676093175626
2018-01-28 04:00:00,0.057566100546641456
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0939454966846627
2018-01-28 09:00:00,0.1162245244821889
2018-01-28 10:00:00,0.27222495511272243
2018-01-28 11:00:00,0.5286220891118727
2018-01-28 12:00:00,0.648726513964961
2018-01-28 13:00:00,0.6751078484340133
2018-01-28 14:00:00,0.5755919875442856
2018-01-28 15:00:00,0.23139996688973127
2018-01-28 16:00:00,0.10083059387513783
2018-01-28 17:00:00,0.15426402793293456
2018-01-28 18:00:00,0.32630647702663645
2018-01-28 19:00:00,0.41781323920855523
2018-01-28 20:00:00,0.46015596777588236
2018-01-28 21:00:00,0.5053977853069825
2018-01-28 22:00:00,0.52990896750411
2018-01-28 23:00:00,0.5314281525814951
2018-01-29 00:00:00,0.6306550404949584
2018-01-29 01:00:00,0.7126229612313008
2018-01-29 02:00:00,0.7131828248880027
2018-01-29 03:00:00,0.7418648352791873
2018-01-29 04:00:00,0.895829398508027
2018-01-29 05:00:00,1.30662137181222
2018-01-29 06:00:00,1.5
2018-01-29 07:00:00,1.5
2018-01-29 08:00:00,1.5
2018-01-29 09:00:00,1.5
2018-01-29 10:00:00,1.5
2018-01-29 11:00:00,1.5
2018-01-29 12:00:00,1.5
2018-01-29 13:00:00,1.5
2018-01-29 14:00:00,1.5
2018-01-29 15:00:00,1.5
2018-01-29 16:00:00,0.7425835557016184
2018-01-29 17:00:00,0.3189396614986081
2018-01-29 18:00:00,0.31984980326030893
2018-01-29 19:00:00,0.3042269176594708
2018-01-29 20:00:00,0.2448375674121168
2018-01-29 21:00:00,0.19365951616792937
2018-01-29 22:00:00,0.15008182256824482
2018-01-29 23:00:00,0.13099596719181944
2018-01-30 00:00:00,0.13102117346182213
2018-01-30 01:00:00,0.14040696736226255
2018-01-30 02:00:00,0.1502321384766806
2018-01-30 03:00:00,0.13110771474513586
2018-01-30 04:00:00,0.09785814399904826
2018-01-30 05:00:00,0.07073135581309284
2018-01-30 06:00:00,0.0
