time,kw_wind
2011-01-05 00:00:00,0.0
2011-01-05 01:00:00,0.0
2011-01-05 02:00:00,0.0
2011-01-05 03:00:00,0.0
2011-01-05 04:00:00,0.0
2011-01-05 05:00:00,0.0
2011-01-05 06:00:00,0.06357566442909461
2011-01-05 07:00:00,0.1471242352207048
2011-01-05 08:00:00,0.2813774862675046
2011-01-05 09:00:00,0.43673682536530384
2011-01-05 10:00:00,0.5414440103007452
2011-01-05 11:00:00,0.585851110321371
2011-01-05 12:00:00,0.610560233559962
2011-01-05 13:00:00,0.49259633745840603
2011-01-05 14:00:00,0.2906421948528648
2011-01-05 15:00:00,0.10814521970471046
2011-01-05 16:00:00,0.07347453046992038
2011-01-05 17:00:00,0.13415574513476375
2011-01-05 18:00:00,0.2479951049680816
2011-01-05 19:00:00,0.4128598107562593
2011-01-05 20:00:00,0.638185215970202
2011-01-05 21:00:00,0.7473450016895931
2011-01-05 22:00:00,0.5192363910507476
2011-01-05 23:00:00,0.30953791403040853
2011-01-06 00:00:00,0.22390260193637188
2011-01-06 01:00:00,0.127085374039923
2011-01-06 02:00:00,0.08770870399685496
2011-01-06 03:00:00,0.11037887230192488
2011-01-06 04:00:00,0.25171012696751555
2011-01-06 05:00:00,0.5251510077535448
2011-01-06 06:00:00,0.5966968032022667
2011-01-06 07:00:00,0.6731868303160676
2011-01-06 08:00:00,1.0111449858389914
2011-01-06 09:00:00,1.5
2011-01-06 10:00:00,1.5
2011-01-06 11:00:00,1.5
2011-01-06 12:00:00,1.5
2011-01-06 13:00:00,1.5
2011-01-06 14:00:00,1.5
2011-01-06 15:00:00,1.5
2011-01-06 16:00:00,0.804239959037241
2011-01-06 17:00:00,0.6921718917408931
2011-01-06 18:00:00,0.6921035700249499
2011-01-06 19:00:00,0.47419338554122936
2011-01-06 20:00:00,0.32504978173777255
2011-01-06 21:00:00,0.2632911454582072
2011-01-06 22:00:00,0.22251342264632937
2011-01-06 23:00:00,0.13480476680812684
2011-01-07 00:00:00,0.09387311295698142
2011-01-07 01:00:00,0.08015835218357918
2011-01-07 02:00:00,0.0621978012094659
2011-01-07 03:00:00,0.0
2011-01-07 04:00:00,0.0
2011-01-07 05:00:00,0.0
2011-01-07 06:00:00,0.0
2011-01-07 07:00:00,0.05175352717385231
2011-01-07 08:00:00,0.18547154860660972
2011-01-07 09:00:00,0.4125115848046004
2011-01-07 10:00:00,0.7744127417128253
2011-01-07 11:00:00,1.3871611923742178
2011-01-07 12:00:00,1.5
2011-01-07 13:00:00,1.5
2011-01-07 14:00:00,1.5
2011-01-07 15:00:00,1.5
2011-01-07 16:00:00,1.5
2011-01-07 17:00:00,1.5
2011-01-07 18:00:00,1.5
2011-01-07 19:00:00,1.4056508859778212
2011-01-07 20:00:00,1.5
2011-01-07 21:00:00,1.5
2011-01-07 22:00:00,1.5
2011-01-07 23:00:00,1.5
2011-01-08 00:00:00,1.5
2011-01-08 01:00:00,1.5
2011-01-08 02:00:00,1.5
2011-01-08 03:00:00,1.5
2011-01-08 04:00:00,1.5
2011-01-08 05:00:00,1.5
2011-01-08 06:00:00,1.5
2011-01-08 07:00:00,1.5
2011-01-08 08:00:00,1.5
2011-01-08 09:00:00,1.5
2011-01-08 10:00:00,1.5
2011-01-08 11:00:00,1.5
2011-01-08 12:00:00,1.5
2011-01-08 13:00:00,1.5
2011-01-08 14:00:00,1.5
2011-01-08 15:00:00,1.291513212718503
2011-01-08 16:00:00,0.4633383712409889
2011-01-08 17:00:00,0.36906334877271035
2011-01-08 18:00:00,0.3369055347930279
2011-01-08 19:00:00,0.2739611435314556
2011-01-08 20:00:00,0.2184324540024652
2011-01-08 21:00:00,0.19447151201280058
2011-01-08 22:00:00,0.1512066258496477
2011-01-08 23:00:00,0.1143639890547621
2011-01-09 00:00:00,0.08437496595669541
2011-01-09 01:00:00,0.059862517307774525
2011-01-09 02:00:00,0.05458428677579069
2011-01-09 03:00:00,0.054691680165040904
2011-01-09 04:00:00,0.0496262622473704
2011-01-09 05:00:00,0.049626657979482985
2011-01-09 06:00:00,0.0598653402606296
2011-01-09 07:00:00,0.0
2011-01-09 08:00:00,0.0
2011-01-09 09:00:00,0.06435064128392598
2011-01-09 10:00:00,0.048558624267703715
2011-01-09 11:00:00,0.0
2011-01-09 12:00:00,0.0
2011-01-09 13:00:00,0.0
2011-01-09 14:00:00,0.0
2011-01-09 15:00:00,0.0
2011-01-09 16:00:00,0.0
2011-01-09 17:00:00,0.0
2011-01-09 18:00:00,0.0
2011-01-09 19:00:00,0.0
2011-01-09 20:00:00,0.0
2011-01-09 21:00:00,0.0
2011-01-09 22:00:00,0.058277448570523846
2011-01-09 23:00:00,0.09619472672488562
2011-01-10 00:00:00,0.14776834731596802
2011-01-10 01:00:00,0.16835395635477635
2011-01-10 02:00:00,0.15783180205842648
2011-01-10 03:00:00,0.1683490105586126
2011-01-10 04:00:00,0.23030427711656698
2011-01-10 05:00:00,0.32079026146014905
2011-01-10 06:00:00,0.3732077067545944
2011-01-10 07:00:00,0.4718399649834254
2011-01-10 08:00:00,0.7177411125369919
2011-01-10 09:00:00,1.1059678162549715
2011-01-10 10:00:00,1.5
2011-01-10 11:00:00,1.5
2011-01-10 12:00:00,1.5
2011-01-10 13:00:00,1.5
2011-01-10 14:00:00,1.2756369953955395
2011-01-10 15:00:00,0.5696683213537378
2011-01-10 16:00:00,0.23780936553584633
2011-01-10 17:00:00,0.3280591567775481
2011-01-10 18:00:00,0.44028536013528763
2011-01-10 19:00:00,0.5040924675689458
2011-01-10 20:00:00,0.48217144517103655
2011-01-10 21:00:00,0.40235442268989113
2011-01-10 22:00:00,0.36524187598438024
2011-01-10 23:00:00,0.2991138150760536
2011-01-11 00:00:00,0.2687163909005973
2011-01-11 01:00:00,0.24045008755317865
2011-01-11 02:00:00,0.22709250820782823
2011-01-11 03:00:00,0.2270922150872022
2011-01-11 04:00:00,0.22709318604927597
2011-01-11 05:00:00,0.2142434971519679
2011-01-11 06:00:00,0.1572080387542294
2011-01-11 07:00:00,0.11131572095955655
2011-01-11 08:00:00,0.06336040632028062
2011-01-11 09:00:00,0.0
2011-01-11 10:00:00,0.0
2011-01-11 11:00:00,0.3602065117888626
2011-01-11 12:00:00,0.8433794850445065
2011-01-11 13:00:00,1.3298912278198298
2011-01-11 14:00:00,1.5
2011-01-11 15:00:00,1.5
2011-01-11 16:00:00,1.3795748047142136
2011-01-11 17:00:00,1.5
2011-01-11 18:00:00,1.5
2011-01-11 19:00:00,1.5
2011-01-11 20:00:00,1.5
2011-01-11 21:00:00,1.5
2011-01-11 22:00:00,1.5
2011-01-11 23:00:00,1.5
2011-01-12 00:00:00,1.5
2011-01-12 01:00:00,1.5
2011-01-12 02:00:00,1.5
2011-01-12 03:00:00,1.5
2011-01-12 04:00:00,1.5
2011-01-12 05:00:00,1.5
2011-01-12 06:00:00,1.5
2011-01-12 07:00:00,1.5
2011-01-12 08:00:00,1.5
2011-01-12 09:00:00,1.5
2011-01-12 10:00:00,1.5
2011-01-12 11:00:00,1.5
2011-01-12 12:00:00,1.5
2011-01-12 13:00:00,1.5
2011-01-12 14:00:00,1.5
2011-01-12 15:00:00,1.1827687638363986
2011-01-12 16:00:00,0.7742724393271515
2011-01-12 17:00:00,0.8703838787950744
2011-01-12 18:00:00,1.0058269369809736
2011-01-12 19:00:00,0.9400331326343939
2011-01-12 20:00:00,0.8106003174588345
2011-01-12 21:00:00,0.6687598211755229
2011-01-12 22:00:00,0.5421697270072992
2011-01-12 23:00:00,0.453250837532378
2011-01-13 00:00:00,0.3578556621877661
2011-01-13 01:00:00,0.27671834786727184
2011-01-13 02:00:00,0.23385319573171304
2011-01-13 03:00:00,0.23475388408751569
2011-01-13 04:00:00,0.23476122498055282
2011-01-13 05:00:00,0.2347668365285956
2011-01-13 06:00:00,0.23477143635099548
2011-01-13 07:00:00,0.26241671752335316
2011-01-13 08:00:00,0.3956495395805968
2011-01-13 09:00:00,0.4335238324424603
2011-01-13 10:00:00,0.4326936955036433
2011-01-13 11:00:00,0.45243497139478134
2011-01-13 12:00:00,0.4945545149686034
2011-01-13 13:00:00,0.4515658718319
2011-01-13 14:00:00,0.37322210829083385
2011-01-13 15:00:00,0.2887624892463022
2011-01-13 16:00:00,0.2320761927393762
2011-01-13 17:00:00,0.2599046473933749
2011-01-13 18:00:00,0.2756563674594137
2011-01-13 19:00:00,0.24666811961104051
2011-01-13 20:00:00,0.2197858299025095
2011-01-13 21:00:00,0.20750299205168166
2011-01-13 22:00:00,0.2608954102584948
2011-01-13 23:00:00,0.33858289445609296
2011-01-14 00:00:00,0.2729061870806491
2011-01-14 01:00:00,0.15965047201066657
2011-01-14 02:00:00,0.13090625880199244
2011-01-14 03:00:00,0.18208797052199824
2011-01-14 04:00:00,0.1820894572470992
2011-01-14 05:00:00,0.18278605318296903
2011-01-14 06:00:00,0.19408086456951165
2011-01-14 07:00:00,0.2734180214358016
2011-01-14 08:00:00,0.3522493912129864
2011-01-14 09:00:00,0.3489142962829858
2011-01-14 10:00:00,0.3813750055101619
2011-01-14 11:00:00,0.41790793925212844
2011-01-14 12:00:00,0.456616177637832
2011-01-14 13:00:00,0.415562569915008
2011-01-14 14:00:00,0.26372874432163135
2011-01-14 15:00:00,0.08073206709023165
2011-01-14 16:00:00,0.0
2011-01-14 17:00:00,0.0
2011-01-14 18:00:00,0.0
2011-01-14 19:00:00,0.0
2011-01-14 20:00:00,0.0
2011-01-14 21:00:00,0.05804112036264719
2011-01-14 22:00:00,0.09580646816030669
2011-01-14 23:00:00,0.16736475525340816
2011-01-15 00:00:00,0.253362593403493
2011-01-15 01:00:00,0.4617034244823181
2011-01-15 02:00:00,0.8837390117125226
2011-01-15 03:00:00,1.445299129277742
2011-01-15 04:00:00,1.5
2011-01-15 05:00:00,1.1910406040426809
2011-01-15 06:00:00,1.1199059490441063
2011-01-15 07:00:00,1.412727655813995
2011-01-15 08:00:00,1.5
2011-01-15 09:00:00,1.5
2011-01-15 10:00:00,1.5
2011-01-15 11:00:00,1.366867980447241
2011-01-15 12:00:00,1.2800004048562965
2011-01-15 13:00:00,1.12185726094636
2011-01-15 14:00:00,1.0479485617118263
2011-01-15 15:00:00,0.88237068983544
2011-01-15 16:00:00,0.44196014276892487
2011-01-15 17:00:00,0.21428587582560904
2011-01-15 18:00:00,0.16867847375294728
2011-01-15 19:00:00,0.15904442795529314
2011-01-15 20:00:00,0.15964963918137814
2011-01-15 21:00:00,0.17029521176363369
2011-01-15 22:00:00,0.16026403018557348
2011-01-15 23:00:00,0.16026688434053918
2011-01-16 00:00:00,0.18279119779677916
2011-01-16 01:00:00,0.18279361280434114
2011-01-16 02:00:00,0.18279561143128895
2011-01-16 03:00:00,0.1716093414141965
2011-01-16 04:00:00,0.1506223047776885
2011-01-16 05:00:00,0.11392220850353157
2011-01-16 06:00:00,0.10599486396873235
2011-01-16 07:00:00,0.09786497725488555
2011-01-16 08:00:00,0.08292866056003932
2011-01-16 09:00:00,0.06385701141070348
2011-01-16 10:00:00,0.0
2011-01-16 11:00:00,0.06290090762171391
2011-01-16 12:00:00,0.0
2011-01-16 13:00:00,0.0
2011-01-16 14:00:00,0.0
2011-01-16 15:00:00,0.0
2011-01-16 16:00:00,0.0
2011-01-16 17:00:00,0.0
2011-01-16 18:00:00,0.0
2011-01-16 19:00:00,0.0
2011-01-16 20:00:00,0.0
2011-01-16 21:00:00,0.0
2011-01-16 22:00:00,0.05374496575951104
2011-01-16 23:00:00,0.07652430149740834
2011-01-17 00:00:00,0.14946096817744464
2011-01-17 01:00:00,0.32001308959033975
2011-01-17 02:00:00,0.44956884678823317
2011-01-17 03:00:00,0.5137501252448577
2011-01-17 04:00:00,0.5777716516056461
2011-01-17 05:00:00,0.7355741689985967
2011-01-17 06:00:00,0.8249625791155188
2011-01-17 07:00:00,0.9195819084819258
2011-01-17 08:00:00,1.2027072835858157
2011-01-17 09:00:00,1.5
2011-01-17 10:00:00,1.5
2011-01-17 11:00:00,1.5
2011-01-17 12:00:00,1.5
2011-01-17 13:00:00,1.5
2011-01-17 14:00:00,1.5
2011-01-17 15:00:00,1.455381171657715
2011-01-17 16:00:00,1.3257037740250486
2011-01-17 17:00:00,1.5
2011-01-17 18:00:00,1.5
2011-01-17 19:00:00,1.5
2011-01-17 20:00:00,1.4110251571482586
2011-01-17 21:00:00,0.8524346823522998
2011-01-17 22:00:00,0.6799744722865312
2011-01-17 23:00:00,0.5323312435607558
2011-01-18 00:00:00,0.38806632660564233
2011-01-18 01:00:00,0.2443799607778973
2011-01-18 02:00:00,0.10696356803315961
2011-01-18 03:00:00,0.07861211548851055
2011-01-18 04:00:00,0.06654086533018559
2011-01-18 05:00:00,0.04623655999337221
2011-01-18 06:00:00,0.0
2011-01-18 07:00:00,0.08621889732211604
2011-01-18 08:00:00,0.32205545923665824
2011-01-18 09:00:00,0.44915088676287007
2011-01-18 10:00:00,0.605538931103631
2011-01-18 11:00:00,0.7970140314463724
2011-01-18 12:00:00,1.0270311200495483
2011-01-18 13:00:00,1.2190509814975072
2011-01-18 14:00:00,1.2616652316021144
2011-01-18 15:00:00,1.1058557871319699
2011-01-18 16:00:00,0.8368826974054396
2011-01-18 17:00:00,1.0369042061495346
2011-01-18 18:00:00,1.1521853357879703
2011-01-18 19:00:00,1.0770996875260668
2011-01-18 20:00:00,0.7821915485541237
2011-01-18 21:00:00,0.5441913469955323
2011-01-18 22:00:00,0.3967360814783892
2011-01-18 23:00:00,0.3795615365568703
2011-01-19 00:00:00,0.37957331161270663
2011-01-19 01:00:00,0.4175173516360832
2011-01-19 02:00:00,0.39826411587141886
2011-01-19 03:00:00,0.328356244007776
2011-01-19 04:00:00,0.2960945716573413
2011-01-19 05:00:00,0.2517694804327026
2011-01-19 06:00:00,0.28473173967883325
2011-01-19 07:00:00,0.3495571963204133
2011-01-19 08:00:00,0.5519942440539962
2011-01-19 09:00:00,0.7051225075480771
2011-01-19 10:00:00,0.6750997059948931
2011-01-19 11:00:00,0.6213994238872292
2011-01-19 12:00:00,0.5247763551862015
2011-01-19 13:00:00,0.4592666242035759
2011-01-19 14:00:00,0.345023969038976
2011-01-19 15:00:00,0.2246000920252253
2011-01-19 16:00:00,0.08797668542446695
2011-01-19 17:00:00,0.06325005400410819
2011-01-19 18:00:00,0.06349220865436442
2011-01-19 19:00:00,0.06925498437608482
2011-01-19 20:00:00,0.05292968687128907
2011-01-19 21:00:00,0.0
2011-01-19 22:00:00,0.0
2011-01-19 23:00:00,0.06348798896648088
2011-01-20 00:00:00,0.1117578014437631
2011-01-20 01:00:00,0.13811951903662456
2011-01-20 02:00:00,0.12891722046737872
2011-01-20 03:00:00,0.11175490255778137
2011-01-20 04:00:00,0.09655698645138863
2011-01-20 05:00:00,0.08244535983671128
2011-01-20 06:00:00,0.08244670702437366
2011-01-20 07:00:00,0.12059690423406157
2011-01-20 08:00:00,0.20308228443514617
2011-01-20 09:00:00,0.333030444870894
2011-01-20 10:00:00,0.38645741097364794
2011-01-20 11:00:00,0.44533091079855586
2011-01-20 12:00:00,0.5089219681664622
2011-01-20 13:00:00,0.5781765605142926
2011-01-20 14:00:00,0.7300180177214118
2011-01-20 15:00:00,0.8497985784331251
2011-01-20 16:00:00,0.821846683256277
2011-01-20 17:00:00,0.890139682965454
2011-01-20 18:00:00,0.9952642460876289
2011-01-20 19:00:00,1.5
2011-01-20 20:00:00,1.5
2011-01-20 21:00:00,1.5
2011-01-20 22:00:00,1.471142269394093
2011-01-20 23:00:00,1.065921686508618
2011-01-21 00:00:00,0.9991318314990473
2011-01-21 01:00:00,0.8993986083713036
2011-01-21 02:00:00,0.7458466140844767
2011-01-21 03:00:00,0.5850811784320075
2011-01-21 04:00:00,0.4282137257173855
2011-01-21 05:00:00,0.3517207449010481
2011-01-21 06:00:00,0.2849266714944309
2011-01-21 07:00:00,0.25445874282789077
2011-01-21 08:00:00,0.23797399370903716
2011-01-21 09:00:00,0.22232486422360695
2011-01-21 10:00:00,0.17333404205406475
2011-01-21 11:00:00,0.13222557534230803
2011-01-21 12:00:00,0.11439959998933251
2011-01-21 13:00:00,0.07744204030164535
2011-01-21 14:00:00,0.0
2011-01-21 15:00:00,0.0
2011-01-21 16:00:00,0.0
2011-01-21 17:00:00,0.0
2011-01-21 18:00:00,0.0
2011-01-21 19:00:00,0.0
2011-01-21 20:00:00,0.0498329827590841
2011-01-21 21:00:00,0.08472857452920535
2011-01-21 22:00:00,0.1150603396400454
2011-01-21 23:00:00,0.15029826313267297
2011-01-22 00:00:00,0.19479515707396713
2011-01-22 01:00:00,0.24650145873281334
2011-01-22 02:00:00,0.30722158222186424
2011-01-22 03:00:00,0.35762707026222734
2011-01-22 04:00:00,0.3750702222614545
2011-01-22 05:00:00,0.43232753136787394
2011-01-22 06:00:00,0.43148735451557624
2011-01-22 07:00:00,0.5155601416290234
2011-01-22 08:00:00,0.8680418522244145
2011-01-22 09:00:00,1.0672838658713402
2011-01-22 10:00:00,1.1725252603771417
2011-01-22 11:00:00,1.2028306295792968
2011-01-22 12:00:00,1.1209306455797987
2011-01-22 13:00:00,0.9406277787118632
2011-01-22 14:00:00,0.6966535485603876
2011-01-22 15:00:00,0.4374572918995254
2011-01-22 16:00:00,0.19986691648953137
2011-01-22 17:00:00,0.12761188387945718
2011-01-22 18:00:00,0.11104318013553378
2011-01-22 19:00:00,0.08841305231588896
2011-01-22 20:00:00,0.10457310688393114
2011-01-22 21:00:00,0.12152109179673781
2011-01-22 22:00:00,0.1397277441596423
2011-01-22 23:00:00,0.17095822575436628
2011-01-23 00:00:00,0.23154345809497884
2011-01-23 01:00:00,0.26030515664635817
2011-01-23 02:00:00,0.27505167111802614
2011-01-23 03:00:00,0.24612884286818767
2011-01-23 04:00:00,0.19450143576841275
2011-01-23 05:00:00,0.17230917575707563
2011-01-23 06:00:00,0.13194835689912646
2011-01-23 07:00:00,0.16122892238051273
2011-01-23 08:00:00,0.4109860686057855
2011-01-23 09:00:00,0.86686870941123
2011-01-23 10:00:00,0.9613271868989567
2011-01-23 11:00:00,0.8288567186008768
2011-01-23 12:00:00,0.6816731490420245
2011-01-23 13:00:00,0.6030896386750428
2011-01-23 14:00:00,0.5782944015779999
2011-01-23 15:00:00,0.46451116011813176
2011-01-23 16:00:00,0.3330725168390141
2011-01-23 17:00:00,0.3343240084658364
2011-01-23 18:00:00,0.4679912298440783
2011-01-23 19:00:00,0.6075674478185129
2011-01-23 20:00:00,0.6596042990058859
2011-01-23 21:00:00,0.6866944525852616
2011-01-23 22:00:00,0.6332011777835752
2011-01-23 23:00:00,0.5825667774623378
2011-01-24 00:00:00,0.7144960098520177
2011-01-24 01:00:00,0.9976172124798138
2011-01-24 02:00:00,1.0312646744427783
2011-01-24 03:00:00,0.7679100632619045
2011-01-24 04:00:00,0.5780330247825588
2011-01-24 05:00:00,0.4634143268325878
2011-01-24 06:00:00,0.3304018593127023
2011-01-24 07:00:00,0.36446369251954264
2011-01-24 08:00:00,0.5970425722249669
2011-01-24 09:00:00,0.6697734046412085
2011-01-24 10:00:00,0.7519678741371585
2011-01-24 11:00:00,0.7519749072391371
2011-01-24 12:00:00,0.7784382637663826
2011-01-24 13:00:00,0.8705613018592
2011-01-24 14:00:00,0.8098972310584764
2011-01-24 15:00:00,0.4775131199725019
2011-01-24 16:00:00,0.13626410750229012
2011-01-24 17:00:00,0.10296568897091761
2011-01-24 18:00:00,0.11919944059083958
2011-01-24 19:00:00,0.12791912817808213
2011-01-24 20:00:00,0.11130538517948253
2011-01-24 21:00:00,0.08896257857916626
2011-01-24 22:00:00,0.08895590741217356
2011-01-24 23:00:00,0.09616989160598917
2011-01-25 00:00:00,0.08212459463395966
2011-01-25 01:00:00,0.07563717038248201
2011-01-25 02:00:00,0.07563762846383178
2011-01-25 03:00:00,0.06950840043109033
2011-01-25 04:00:00,0.053123677228882664
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,0.0
2011-01-25 10:00:00,0.0
2011-01-25 11:00:00,0.0
2011-01-25 12:00:00,0.0
2011-01-25 13:00:00,0.0
2011-01-25 14:00:00,0.0
2011-01-25 15:00:00,0.0
2011-01-25 16:00:00,0.0
2011-01-25 17:00:00,0.0
2011-01-25 18:00:00,0.0
2011-01-25 19:00:00,0.0
2011-01-25 20:00:00,0.0
2011-01-25 21:00:00,0.0
2011-01-25 22:00:00,0.0
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.06282989803961364
2011-01-26 03:00:00,0.12709975246103053
2011-01-26 04:00:00,0.1880746832199512
2011-01-26 05:00:00,0.22477706089175223
2011-01-26 06:00:00,0.17679679055518466
2011-01-26 07:00:00,0.21166427973316168
2011-01-26 08:00:00,0.2932859550003797
2011-01-26 09:00:00,0.3436881637821176
2011-01-26 10:00:00,0.3430527509291302
2011-01-26 11:00:00,0.3963866901318131
2011-01-26 12:00:00,0.451126598369898
2011-01-26 13:00:00,0.4309169437273557
2011-01-26 14:00:00,0.3579726811062418
2011-01-26 15:00:00,0.19851430926109498
2011-01-26 16:00:00,0.11006356708363087
2011-01-26 17:00:00,0.15601711761895715
2011-01-26 18:00:00,0.23864059205588534
2011-01-26 19:00:00,0.2825619141015273
2011-01-26 20:00:00,0.26770484784741816
2011-01-26 21:00:00,0.20188864735470374
2011-01-26 22:00:00,0.14718106251854993
2011-01-26 23:00:00,0.11131997739722388
2011-01-27 00:00:00,0.07564089158653324
2011-01-27 01:00:00,0.0
2011-01-27 02:00:00,0.05295918625146331
2011-01-27 03:00:00,0.11060991551191236
2011-01-27 04:00:00,0.14624172680281494
2011-01-27 05:00:00,0.20022569559814252
2011-01-27 06:00:00,0.23802240777383907
2011-01-27 07:00:00,0.3810534842777856
2011-01-27 08:00:00,0.7285816158327145
2011-01-27 09:00:00,0.814009515442746
2011-01-27 10:00:00,0.8417446376267379
2011-01-27 11:00:00,0.9690517299375693
2011-01-27 12:00:00,1.1846278253861329
2011-01-27 13:00:00,1.2217781962032919
2011-01-27 14:00:00,0.929898106811728
2011-01-27 15:00:00,0.4112525522237534
2011-01-27 16:00:00,0.1007707486841654
2011-01-27 17:00:00,0.051786248150951064
2011-01-27 18:00:00,0.0
2011-01-27 19:00:00,0.0
2011-01-27 20:00:00,0.057014795094692663
2011-01-27 21:00:00,0.14455655669701617
2011-01-27 22:00:00,0.18664278253033556
2011-01-27 23:00:00,0.16533461642195182
2011-01-28 00:00:00,0.13617088828553445
2011-01-28 01:00:00,0.12710437261651608
2011-01-28 02:00:00,0.10231810245130606
2011-01-28 03:00:00,0.06307336183913029
2011-01-28 04:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.05170432645189158
2011-01-28 10:00:00,0.0516093060161461
2011-01-28 11:00:00,0.0674004314544995
2011-01-28 12:00:00,0.10813505633421894
2011-01-28 13:00:00,0.12473882284794191
2011-01-28 14:00:00,0.10813217075415474
2011-01-28 15:00:00,0.061659565595763466
2011-01-28 16:00:00,0.0
2011-01-28 17:00:00,0.08705621627855664
2011-01-28 18:00:00,0.3258406619636448
2011-01-28 19:00:00,0.5678426824587887
2011-01-28 20:00:00,0.6991357203828199
2011-01-28 21:00:00,0.7851462087656013
2011-01-28 22:00:00,1.0109972045310502
2011-01-28 23:00:00,1.3177035305890337
2011-01-29 00:00:00,1.5
2011-01-29 01:00:00,1.1953619258782482
2011-01-29 02:00:00,0.8429994577865003
2011-01-29 03:00:00,0.7806301167879562
2011-01-29 04:00:00,0.7214715879358958
2011-01-29 05:00:00,0.7214601797672946
2011-01-29 06:00:00,0.871361755061504
