time,kw_wind
2010-01-03 06:00:00,0.33751115322669134
2010-01-03 07:00:00,0.3368476781097997
2010-01-03 08:00:00,0.3880280270249062
2010-01-03 09:00:00,0.44377444949096123
2010-01-03 10:00:00,0.41920570212839375
2010-01-03 11:00:00,0.39572820917389856
2010-01-03 12:00:00,0.41358304233176646
2010-01-03 13:00:00,0.4746084097443546
2010-01-03 14:00:00,0.49650509094274303
2010-01-03 15:00:00,0.39568168606594156
2010-01-03 16:00:00,0.2091317921392181
2010-01-03 17:00:00,0.250530424068673
2010-01-03 18:00:00,0.29667815188075947
2010-01-03 19:00:00,0.33091547765604856
2010-01-03 20:00:00,0.3663307814380397
2010-01-03 21:00:00,0.40577530757546
2010-01-03 22:00:00,0.467577792668407
2010-01-03 23:00:00,0.5120834099869414
2010-01-04 00:00:00,0.48950098029638595
2010-01-04 01:00:00,0.5353686065439441
2010-01-04 02:00:00,0.6093991735565022
2010-01-04 03:00:00,0.7773293907875725
2010-01-04 04:00:00,0.8717872103856011
2010-01-04 05:00:00,0.9388197869862337
2010-01-04 06:00:00,0.93228942589856
2010-01-04 07:00:00,1.1420140632152125
2010-01-04 08:00:00,1.5
2010-01-04 09:00:00,1.5
2010-01-04 10:00:00,1.5
2010-01-04 11:00:00,1.5
2010-01-04 12:00:00,1.5
2010-01-04 13:00:00,1.5
2010-01-04 14:00:00,1.5
2010-01-04 15:00:00,1.5
2010-01-04 16:00:00,1.3676989287953611
2010-01-04 17:00:00,1.084347036695978
2010-01-04 18:00:00,1.0514618666746247
2010-01-04 19:00:00,1.051414343976701
2010-01-04 20:00:00,1.0514324377250703
2010-01-04 21:00:00,1.0554758930885744
2010-01-04 22:00:00,1.1308618799563201
2010-01-04 23:00:00,1.1698771354236344
2010-01-05 00:00:00,1.1309050484491225
2010-01-05 01:00:00,1.1352730642109832
2010-01-05 02:00:00,1.0970363215998118
2010-01-05 03:00:00,1.0270842924675012
2010-01-05 04:00:00,0.9563077332355734
2010-01-05 05:00:00,0.8922973737253244
2010-01-05 06:00:00,0.8278351127961159
2010-01-05 07:00:00,0.8262360304955589
2010-01-05 08:00:00,0.9893898706303488
2010-01-05 09:00:00,1.057614466872636
2010-01-05 10:00:00,1.2028307772428695
2010-01-05 11:00:00,1.5
2010-01-05 12:00:00,1.5
2010-01-05 13:00:00,1.5
2010-01-05 14:00:00,1.5
2010-01-05 15:00:00,1.109354323796077
2010-01-05 16:00:00,0.5138054716996069
2010-01-05 17:00:00,0.37232191736942283
2010-01-05 18:00:00,0.3381766817004933
2010-01-05 19:00:00,0.2903004897918589
2010-01-05 20:00:00,0.29028826499410804
2010-01-05 21:00:00,0.3237777571203223
2010-01-05 22:00:00,0.3408013997253788
2010-01-05 23:00:00,0.32377333975166905
2010-01-06 00:00:00,0.30731860609945383
2010-01-06 01:00:00,0.2771560374834169
2010-01-06 02:00:00,0.24801074207070467
2010-01-06 03:00:00,0.19599409677091076
2010-01-06 04:00:00,0.1627845927895622
2010-01-06 05:00:00,0.18568483084926787
2010-01-06 06:00:00,0.18531998404489886
2010-01-06 07:00:00,0.19638511513933618
2010-01-06 08:00:00,0.24754272399385255
2010-01-06 09:00:00,0.20703522421109274
2010-01-06 10:00:00,0.14976959777441515
2010-01-06 11:00:00,0.1296736261825815
2010-01-06 12:00:00,0.10358850120973008
2010-01-06 13:00:00,0.06900564747549912
2010-01-06 14:00:00,0.05273840153442831
2010-01-06 15:00:00,0.0
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.05333347907155015
2010-01-06 23:00:00,0.06397004511578004
2010-01-07 00:00:00,0.0759353677077971
2010-01-07 01:00:00,0.12058220082130909
2010-01-07 02:00:00,0.14831008406406515
2010-01-07 03:00:00,0.17908306811157676
2010-01-07 04:00:00,0.21371207828100067
2010-01-07 05:00:00,0.2829299047670552
2010-01-07 06:00:00,0.2829283016692423
2010-01-07 07:00:00,0.2137092229608041
2010-01-07 08:00:00,0.23939431353695015
2010-01-07 09:00:00,0.8217539017876108
2010-01-07 10:00:00,1.5
2010-01-07 11:00:00,1.5
2010-01-07 12:00:00,1.5
2010-01-07 13:00:00,1.5
2010-01-07 14:00:00,1.5
2010-01-07 15:00:00,1.5
2010-01-07 16:00:00,1.5
2010-01-07 17:00:00,1.5
2010-01-07 18:00:00,1.5
2010-01-07 19:00:00,1.5
2010-01-07 20:00:00,1.5
2010-01-07 21:00:00,1.5
2010-01-07 22:00:00,1.5
2010-01-07 23:00:00,1.4028821642216933
2010-01-08 00:00:00,1.0513729412230794
2010-01-08 01:00:00,0.8767524878107265
2010-01-08 02:00:00,0.7214148741526049
2010-01-08 03:00:00,0.5377873540049078
2010-01-08 04:00:00,0.55933044323754
2010-01-08 05:00:00,0.7708676838750248
2010-01-08 06:00:00,1.1048659493423638
2010-01-08 07:00:00,1.5
2010-01-08 08:00:00,1.5
2010-01-08 09:00:00,1.5
2010-01-08 10:00:00,1.5
2010-01-08 11:00:00,1.5
2010-01-08 12:00:00,1.5
2010-01-08 13:00:00,1.5
2010-01-08 14:00:00,1.5
2010-01-08 15:00:00,1.1430763236152652
2010-01-08 16:00:00,0.6136584741088357
2010-01-08 17:00:00,0.4744919365753581
2010-01-08 18:00:00,0.4982989167208796
2010-01-08 19:00:00,0.4567499740046515
2010-01-08 20:00:00,0.37897435611903196
2010-01-08 21:00:00,0.3442433586163604
2010-01-08 22:00:00,0.3283087868584559
2010-01-08 23:00:00,0.36346318751371687
2010-01-09 00:00:00,0.4207545931174545
2010-01-09 01:00:00,0.48377299127569345
2010-01-09 02:00:00,0.4621234804865688
2010-01-09 03:00:00,0.42242378108296136
2010-01-09 04:00:00,0.383448439363013
2010-01-09 05:00:00,0.34832617717948244
2010-01-09 06:00:00,0.3309033676333596
2010-01-09 07:00:00,0.4232527933734996
2010-01-09 08:00:00,0.6832378158216479
2010-01-09 09:00:00,0.6269075847730398
2010-01-09 10:00:00,0.5240284801382391
2010-01-09 11:00:00,0.5219955420831524
2010-01-09 12:00:00,0.5190282472492721
2010-01-09 13:00:00,0.5180404296777936
2010-01-09 14:00:00,0.45159029083864594
2010-01-09 15:00:00,0.2756757470549634
2010-01-09 16:00:00,0.19759325020829524
2010-01-09 17:00:00,0.2515010879041111
2010-01-09 18:00:00,0.29783387759323915
2010-01-09 19:00:00,0.28326746039040246
2010-01-09 20:00:00,0.25397459755509755
2010-01-09 21:00:00,0.22585577573654722
2010-01-09 22:00:00,0.20031324488258487
2010-01-09 23:00:00,0.18830060470372836
2010-01-10 00:00:00,0.18830122648548167
2010-01-10 01:00:00,0.17677671241792908
2010-01-10 02:00:00,0.14561000649310657
2010-01-10 03:00:00,0.14561227598917534
2010-01-10 04:00:00,0.1359082666957261
2010-01-10 05:00:00,0.11781449138870696
2010-01-10 06:00:00,0.10918853034613187
2010-01-10 07:00:00,0.1171236611169272
2010-01-10 08:00:00,0.21076949037215054
2010-01-10 09:00:00,0.48100972217812665
2010-01-10 10:00:00,0.728816835343668
2010-01-10 11:00:00,1.015668319659766
2010-01-10 12:00:00,1.241503420157893
2010-01-10 13:00:00,1.4520635243515752
2010-01-10 14:00:00,1.3176388289693142
2010-01-10 15:00:00,0.781761385636481
2010-01-10 16:00:00,0.4763534906821921
2010-01-10 17:00:00,0.9790407669822917
2010-01-10 18:00:00,1.5
2010-01-10 19:00:00,1.5
2010-01-10 20:00:00,1.5
2010-01-10 21:00:00,1.5
2010-01-10 22:00:00,1.5
2010-01-10 23:00:00,1.5
2010-01-11 00:00:00,1.5
2010-01-11 01:00:00,1.5
2010-01-11 02:00:00,1.5
2010-01-11 03:00:00,1.1842928027318849
2010-01-11 04:00:00,0.8939713848594502
2010-01-11 05:00:00,0.6307173767922766
2010-01-11 06:00:00,0.445262037537017
2010-01-11 07:00:00,0.4444257391583585
2010-01-11 08:00:00,0.7963398225559313
2010-01-11 09:00:00,1.4290608539244507
2010-01-11 10:00:00,1.4291159547317291
2010-01-11 11:00:00,1.474254066342444
2010-01-11 12:00:00,1.5
2010-01-11 13:00:00,1.5
2010-01-11 14:00:00,1.341573879659455
2010-01-11 15:00:00,1.0636322294281118
2010-01-11 16:00:00,0.6307190743367862
2010-01-11 17:00:00,0.48953519435326237
2010-01-11 18:00:00,0.8333248204670194
2010-01-11 19:00:00,1.0826444980523753
2010-01-11 20:00:00,0.8105456982112181
2010-01-11 21:00:00,0.45094888593769195
2010-01-11 22:00:00,0.43429378458589035
2010-01-11 23:00:00,0.6713500427789013
2010-01-12 00:00:00,0.8466367501533542
2010-01-12 01:00:00,0.8450248843173499
2010-01-12 02:00:00,0.8770956588067668
2010-01-12 03:00:00,0.6962760008743824
2010-01-12 04:00:00,0.43433464222489215
2010-01-12 05:00:00,0.26088357546740776
2010-01-12 06:00:00,0.19568162594863991
2010-01-12 07:00:00,0.1723461269258351
2010-01-12 08:00:00,0.16034677739591052
2010-01-12 09:00:00,0.2298689027335293
2010-01-12 10:00:00,0.12018993151352945
2010-01-12 11:00:00,0.05276009200013885
2010-01-12 12:00:00,0.05775518629767425
2010-01-12 13:00:00,0.09533276654200269
2010-01-12 14:00:00,0.11950798968392891
2010-01-12 15:00:00,0.06928776021287036
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.04897670115102787
2010-01-12 19:00:00,0.06461768290313671
2010-01-12 20:00:00,0.08359830853602604
2010-01-12 21:00:00,0.1222656701975024
2010-01-12 22:00:00,0.15038371749337381
2010-01-12 23:00:00,0.1941605257078676
2010-01-13 00:00:00,0.23062129444592605
2010-01-13 01:00:00,0.27286991908964564
2010-01-13 02:00:00,0.3381578551637521
2010-01-13 03:00:00,0.4109086600350159
2010-01-13 04:00:00,0.5614897069292984
2010-01-13 05:00:00,0.8682831247339449
2010-01-13 06:00:00,1.2312065752279262
2010-01-13 07:00:00,1.442815140402668
2010-01-13 08:00:00,1.5
2010-01-13 09:00:00,1.5
2010-01-13 10:00:00,1.5
2010-01-13 11:00:00,1.5
2010-01-13 12:00:00,1.5
2010-01-13 13:00:00,1.5
2010-01-13 14:00:00,1.3939070015942496
2010-01-13 15:00:00,1.0775475148385776
2010-01-13 16:00:00,0.9729600799135564
2010-01-13 17:00:00,1.19403514937252
2010-01-13 18:00:00,1.3209938441373017
2010-01-13 19:00:00,1.4072094241697317
2010-01-13 20:00:00,1.4072796257805933
2010-01-13 21:00:00,1.368839564453701
2010-01-13 22:00:00,1.2842315664690835
2010-01-13 23:00:00,1.1255820133573484
2010-01-14 00:00:00,0.9498649410079418
2010-01-14 01:00:00,0.8517008458399574
2010-01-14 02:00:00,0.7886935156129392
2010-01-14 03:00:00,0.9787008215719122
2010-01-14 04:00:00,1.0838959082882973
2010-01-14 05:00:00,0.8127803360212678
2010-01-14 06:00:00,0.6420578803660166
2010-01-14 07:00:00,0.6683995552486066
2010-01-14 08:00:00,0.7810910156575853
2010-01-14 09:00:00,0.8734245798572456
2010-01-14 10:00:00,0.8701536805143749
2010-01-14 11:00:00,0.8355605894731946
2010-01-14 12:00:00,0.7722893572309055
2010-01-14 13:00:00,0.6346887469509713
2010-01-14 14:00:00,0.5154599950807033
2010-01-14 15:00:00,0.4317011130338498
2010-01-14 16:00:00,0.3568123994491824
2010-01-14 17:00:00,0.29112166776150117
2010-01-14 18:00:00,0.24752802571784122
2010-01-14 19:00:00,0.18494020663566468
2010-01-14 20:00:00,0.14351978790648035
2010-01-14 21:00:00,0.10099165923283059
2010-01-14 22:00:00,0.07362291958073348
2010-01-14 23:00:00,0.06765652171261895
2010-01-15 00:00:00,0.05670839465390991
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.0
2010-01-15 08:00:00,0.0
2010-01-15 09:00:00,0.0
2010-01-15 10:00:00,0.0
2010-01-15 11:00:00,0.0
2010-01-15 12:00:00,0.0
2010-01-15 13:00:00,0.0
2010-01-15 14:00:00,0.0
2010-01-15 15:00:00,0.0
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.047565087854450475
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,0.0
2010-01-16 07:00:00,0.0
2010-01-16 08:00:00,0.0522213688932661
2010-01-16 09:00:00,0.0
2010-01-16 10:00:00,0.05694786610892819
2010-01-16 11:00:00,0.17523401989553322
2010-01-16 12:00:00,0.144369610880721
2010-01-16 13:00:00,0.07994898845242099
2010-01-16 14:00:00,0.0
2010-01-16 15:00:00,0.0
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.051584041819870585
2010-01-17 02:00:00,0.12516694066778056
2010-01-17 03:00:00,0.3083558035062848
2010-01-17 04:00:00,0.519135022960874
2010-01-17 05:00:00,0.3951761489377717
2010-01-17 06:00:00,0.2926975696830365
2010-01-17 07:00:00,0.39596165458874255
2010-01-17 08:00:00,0.5888159119815236
2010-01-17 09:00:00,0.6114021209122958
2010-01-17 10:00:00,0.5153059181292993
2010-01-17 11:00:00,0.4307292620635938
2010-01-17 12:00:00,0.37240295765172127
2010-01-17 13:00:00,0.3710321497568965
2010-01-17 14:00:00,0.30429886783692833
2010-01-17 15:00:00,0.12444585894234529
2010-01-17 16:00:00,0.07344471252927755
2010-01-17 17:00:00,0.1537991735581908
2010-01-17 18:00:00,0.3579832836089395
2010-01-17 19:00:00,0.5634406252403447
2010-01-17 20:00:00,0.45259801362047597
2010-01-17 21:00:00,0.34003746272987667
2010-01-17 22:00:00,0.2343633275601859
2010-01-17 23:00:00,0.17409103661316885
2010-01-18 00:00:00,0.1251562750066539
2010-01-18 01:00:00,0.10849349431030408
2010-01-18 02:00:00,0.07344634174864724
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.05158552594978631
2010-01-18 05:00:00,0.061874115524751215
2010-01-18 06:00:00,0.06749580280981304
2010-01-18 07:00:00,0.12493136500235377
2010-01-18 08:00:00,0.24697323789738884
2010-01-18 09:00:00,0.24697816783137183
2010-01-18 10:00:00,0.26093705408522394
2010-01-18 11:00:00,0.3059811906757739
2010-01-18 12:00:00,0.3374761663633883
2010-01-18 13:00:00,0.3374585090966807
2010-01-18 14:00:00,0.28931882532791137
2010-01-18 15:00:00,0.11595588329598575
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.10113444005486925
2010-01-19 06:00:00,0.12564972743080158
2010-01-19 07:00:00,0.1644018819183239
2010-01-19 08:00:00,0.1971893341248101
2010-01-19 09:00:00,0.12495939675974647
2010-01-19 10:00:00,0.0672573874845755
2010-01-19 11:00:00,0.0
2010-01-19 12:00:00,0.0
2010-01-19 13:00:00,0.0
2010-01-19 14:00:00,0.0
2010-01-19 15:00:00,0.0
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0621151189540824
2010-01-19 18:00:00,0.14402237366271142
2010-01-19 19:00:00,0.2639406850034853
2010-01-19 20:00:00,0.34267692099112473
2010-01-19 21:00:00,0.34268341223212545
2010-01-19 22:00:00,0.3967029428735608
2010-01-19 23:00:00,0.47807985799425107
2010-01-20 00:00:00,0.5441715559229698
2010-01-20 01:00:00,0.6171735351207053
2010-01-20 02:00:00,0.8122707585277507
2010-01-20 03:00:00,1.1543627887371561
2010-01-20 04:00:00,1.5
2010-01-20 05:00:00,1.5
2010-01-20 06:00:00,1.5
2010-01-20 07:00:00,1.5
2010-01-20 08:00:00,1.5
2010-01-20 09:00:00,1.5
2010-01-20 10:00:00,1.5
2010-01-20 11:00:00,1.5
2010-01-20 12:00:00,1.5
2010-01-20 13:00:00,1.5
2010-01-20 14:00:00,1.5
2010-01-20 15:00:00,1.5
2010-01-20 16:00:00,1.5
2010-01-20 17:00:00,1.5
2010-01-20 18:00:00,1.5
2010-01-20 19:00:00,1.5
2010-01-20 20:00:00,1.5
2010-01-20 21:00:00,1.5
2010-01-20 22:00:00,1.5
2010-01-20 23:00:00,1.5
2010-01-21 00:00:00,1.5
2010-01-21 01:00:00,1.5
2010-01-21 02:00:00,1.5
2010-01-21 03:00:00,1.5
2010-01-21 04:00:00,1.5
2010-01-21 05:00:00,1.4313554610592596
2010-01-21 06:00:00,1.5
2010-01-21 07:00:00,1.5
2010-01-21 08:00:00,1.5
2010-01-21 09:00:00,1.5
2010-01-21 10:00:00,1.5
2010-01-21 11:00:00,1.5
2010-01-21 12:00:00,1.5
2010-01-21 13:00:00,1.4551591309558476
2010-01-21 14:00:00,1.243564740414477
2010-01-21 15:00:00,1.2038795467483572
2010-01-21 16:00:00,1.2841126220725598
2010-01-21 17:00:00,1.5
2010-01-21 18:00:00,1.5
2010-01-21 19:00:00,1.5
2010-01-21 20:00:00,1.0219792289801333
2010-01-21 21:00:00,0.654738835245995
2010-01-21 22:00:00,0.708527134035816
2010-01-21 23:00:00,0.9871420790310559
2010-01-22 00:00:00,1.021987646418946
2010-01-22 01:00:00,1.0325701382897534
2010-01-22 02:00:00,1.221040610662726
2010-01-22 03:00:00,1.181674135948095
2010-01-22 04:00:00,0.9974202779336814
2010-01-22 05:00:00,0.6883804722009863
2010-01-22 06:00:00,0.43065793387367923
2010-01-22 07:00:00,0.37373578262878654
2010-01-22 08:00:00,0.3737088941965612
2010-01-22 09:00:00,0.27434048128915256
2010-01-22 10:00:00,0.2064436483808721
2010-01-22 11:00:00,0.17147088351460038
2010-01-22 12:00:00,0.17148895014733007
2010-01-22 13:00:00,0.14101374417638365
2010-01-22 14:00:00,0.05089314194106729
2010-01-22 15:00:00,0.0
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.05613414210040445
2010-01-22 18:00:00,0.11572658596807653
2010-01-22 19:00:00,0.13305870720095872
2010-01-22 20:00:00,0.162173109477427
2010-01-22 21:00:00,0.23254814462759604
2010-01-22 22:00:00,0.274314870442848
2010-01-22 23:00:00,0.3047679197900247
2010-01-23 00:00:00,0.3545477838465064
2010-01-23 01:00:00,0.42896843849858285
2010-01-23 02:00:00,0.4911475796230731
2010-01-23 03:00:00,0.513136068321278
2010-01-23 04:00:00,0.4490731368032357
2010-01-23 05:00:00,0.4911475796230731
2010-01-23 06:00:00,0.7131115089051381
2010-01-23 07:00:00,1.096963114305657
2010-01-23 08:00:00,1.5
2010-01-23 09:00:00,1.5
2010-01-23 10:00:00,1.5
2010-01-23 11:00:00,1.5
2010-01-23 12:00:00,1.5
2010-01-23 13:00:00,1.5
2010-01-23 14:00:00,1.5
2010-01-23 15:00:00,1.5
2010-01-23 16:00:00,1.302872741824538
2010-01-23 17:00:00,1.2246511954364612
2010-01-23 18:00:00,1.1855695792689405
2010-01-23 19:00:00,1.1855695792689405
2010-01-23 20:00:00,1.3895646839557325
2010-01-23 21:00:00,1.5
2010-01-23 22:00:00,1.5
2010-01-23 23:00:00,1.5
2010-01-24 00:00:00,1.5
2010-01-24 01:00:00,1.5
2010-01-24 02:00:00,1.5
2010-01-24 03:00:00,1.5
2010-01-24 04:00:00,1.5
2010-01-24 05:00:00,1.5
2010-01-24 06:00:00,1.5
2010-01-24 07:00:00,1.5
2010-01-24 08:00:00,1.5
2010-01-24 09:00:00,1.5
2010-01-24 10:00:00,1.5
2010-01-24 11:00:00,1.5
2010-01-24 12:00:00,1.5
2010-01-24 13:00:00,1.2492033247323868
2010-01-24 14:00:00,1.02886251537967
2010-01-24 15:00:00,0.8356243580732183
2010-01-24 16:00:00,0.6418122340304661
2010-01-24 17:00:00,0.594086398321361
2010-01-24 18:00:00,0.5313075065476937
2010-01-24 19:00:00,0.48799853075810323
2010-01-24 20:00:00,0.3537056735048215
2010-01-24 21:00:00,0.2736714628639748
2010-01-24 22:00:00,0.20643117503812433
2010-01-24 23:00:00,0.18281894644995034
2010-01-25 00:00:00,0.24468810379673767
2010-01-25 01:00:00,0.2585374779616274
2010-01-25 02:00:00,0.3356581939637816
2010-01-25 03:00:00,0.5104975123491599
2010-01-25 04:00:00,0.6808991757511047
2010-01-25 05:00:00,0.8852394303556327
2010-01-25 06:00:00,1.1264920117638708
2010-01-25 07:00:00,1.5
2010-01-25 08:00:00,1.5
2010-01-25 09:00:00,1.5
2010-01-25 10:00:00,1.5
2010-01-25 11:00:00,1.5
2010-01-25 12:00:00,1.5
2010-01-25 13:00:00,1.5
2010-01-25 14:00:00,1.5
2010-01-25 15:00:00,1.5
2010-01-25 16:00:00,1.5
2010-01-25 17:00:00,1.5
2010-01-25 18:00:00,1.5
2010-01-25 19:00:00,1.5
2010-01-25 20:00:00,1.5
2010-01-25 21:00:00,1.5
2010-01-25 22:00:00,1.5
2010-01-25 23:00:00,1.5
2010-01-26 00:00:00,1.5
2010-01-26 01:00:00,1.5
2010-01-26 02:00:00,1.5
2010-01-26 03:00:00,1.5
2010-01-26 04:00:00,1.5
2010-01-26 05:00:00,1.5
2010-01-26 06:00:00,1.5
2010-01-26 07:00:00,1.5
2010-01-26 08:00:00,1.5
2010-01-26 09:00:00,1.5
2010-01-26 10:00:00,1.5
2010-01-26 11:00:00,1.5
2010-01-26 12:00:00,1.5
2010-01-26 13:00:00,1.5
2010-01-26 14:00:00,1.5
2010-01-26 15:00:00,1.5
2010-01-26 16:00:00,1.5
2010-01-26 17:00:00,1.2267433623581359
2010-01-26 18:00:00,1.1092682314484252
2010-01-26 19:00:00,0.9996374306946707
2010-01-26 20:00:00,0.6867029629415605
2010-01-26 21:00:00,0.40855017767043306
2010-01-26 22:00:00,0.2718407622206989
2010-01-26 23:00:00,0.18137992596568475
2010-01-27 00:00:00,0.23061742546766947
2010-01-27 01:00:00,0.2582746464735646
2010-01-27 02:00:00,0.15964275887577925
2010-01-27 03:00:00,0.170287035057019
2010-01-27 04:00:00,0.2582744168204386
2010-01-27 05:00:00,0.35430046927992126
2010-01-27 06:00:00,0.3536371980950189
2010-01-27 07:00:00,0.3523028705465187
2010-01-27 08:00:00,0.4062964886232486
2010-01-27 09:00:00,0.48685350755400403
2010-01-27 10:00:00,0.6249787781489429
2010-01-27 11:00:00,0.7890429290315256
2010-01-27 12:00:00,0.9414401725200906
2010-01-27 13:00:00,0.9064363756500653
2010-01-27 14:00:00,0.8115635031786035
2010-01-27 15:00:00,0.47666955245736004
2010-01-27 16:00:00,0.1017928708861837
2010-01-27 17:00:00,0.0744921492576031
2010-01-27 18:00:00,0.12692208298962163
2010-01-27 19:00:00,0.17654016112831464
2010-01-27 20:00:00,0.2117522599242367
2010-01-27 21:00:00,0.45893930493113977
2010-01-27 22:00:00,1.087898318436477
2010-01-27 23:00:00,1.4178198249443492
2010-01-28 00:00:00,1.5
2010-01-28 01:00:00,1.5
2010-01-28 02:00:00,1.5
2010-01-28 03:00:00,1.5
2010-01-28 04:00:00,1.5
2010-01-28 05:00:00,1.5
2010-01-28 06:00:00,1.3054022888958334
2010-01-28 07:00:00,1.5
2010-01-28 08:00:00,1.5
2010-01-28 09:00:00,1.5
2010-01-28 10:00:00,1.5
2010-01-28 11:00:00,1.5
2010-01-28 12:00:00,1.5
2010-01-28 13:00:00,1.455157618326655
2010-01-28 14:00:00,1.1594059588511254
2010-01-28 15:00:00,0.7233154623534067
2010-01-28 16:00:00,0.4143682481466916
2010-01-28 17:00:00,0.30806017806869207
2010-01-28 18:00:00,0.23389815553862742
2010-01-28 19:00:00,0.18467089613150647
2010-01-28 20:00:00,0.18467658666656622
2010-01-28 21:00:00,0.19646802583168482
2010-01-28 22:00:00,0.19647125444742194
2010-01-28 23:00:00,0.24862647517608555
2010-01-29 00:00:00,0.2778546625521244
2010-01-29 01:00:00,0.263983199189089
2010-01-29 02:00:00,0.24958862374773283
2010-01-29 03:00:00,0.22238666920824512
2010-01-29 04:00:00,0.24958993966708262
2010-01-29 05:00:00,0.43947938231890626
2010-01-29 06:00:00,0.41919645436221986
2010-01-29 07:00:00,0.41920199914445405
2010-01-29 08:00:00,0.5739378982331226
2010-01-29 09:00:00,0.7609772833732076
2010-01-29 10:00:00,0.8790611827143352
2010-01-29 11:00:00,0.9785090354427386
2010-01-29 12:00:00,0.9421672566702621
2010-01-29 13:00:00,0.7219337199739186
2010-01-29 14:00:00,0.8420196485007875
2010-01-29 15:00:00,0.964975086733165
2010-01-29 16:00:00,0.5605280961422965
2010-01-29 17:00:00,0.3204490466560711
2010-01-29 18:00:00,0.3894530148377069
2010-01-29 19:00:00,0.5388847039414514
