time,kw_wind
2020-01-03 19:00:00,0.16242063159661196
2020-01-03 20:00:00,0.13344310007959162
2020-01-03 21:00:00,0.1630599538114195
2020-01-03 22:00:00,0.15341500987091644
2020-01-03 23:00:00,0.0802294860627072
2020-01-04 00:00:00,0.06809250214894612
2020-01-04 01:00:00,0.05707456086280848
2020-01-04 02:00:00,0.08032271363995545
2020-01-04 03:00:00,0.0940768208355649
2020-01-04 04:00:00,0.12611605682415145
2020-01-04 05:00:00,0.19845010878480315
2020-01-04 06:00:00,0.3605379502313473
2020-01-04 07:00:00,0.6700476071187037
2020-01-04 08:00:00,1.0071596125420934
2020-01-04 09:00:00,1.1883646545203015
2020-01-04 10:00:00,1.4805903860245193
2020-01-04 11:00:00,1.5
2020-01-04 12:00:00,1.5
2020-01-04 13:00:00,1.5
2020-01-04 14:00:00,1.5
2020-01-04 15:00:00,1.5
2020-01-04 16:00:00,1.1597753309973264
2020-01-04 17:00:00,0.9460967702306474
2020-01-04 18:00:00,0.504768754360618
2020-01-04 19:00:00,0.29856380282047434
2020-01-04 20:00:00,0.12877561197552936
2020-01-04 21:00:00,0.11181938008911799
2020-01-04 22:00:00,0.08907733890614405
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0529936844097983
2020-01-05 04:00:00,0.12843580224074377
2020-01-05 05:00:00,0.3479856391248302
2020-01-05 06:00:00,0.7634062006596961
2020-01-05 07:00:00,1.4180684929808818
2020-01-05 08:00:00,1.5
2020-01-05 09:00:00,1.5
2020-01-05 10:00:00,1.5
2020-01-05 11:00:00,1.5
2020-01-05 12:00:00,1.5
2020-01-05 13:00:00,1.5
2020-01-05 14:00:00,1.5
2020-01-05 15:00:00,1.5
2020-01-05 16:00:00,1.5
2020-01-05 17:00:00,1.5
2020-01-05 18:00:00,1.5
2020-01-05 19:00:00,1.5
2020-01-05 20:00:00,1.5
2020-01-05 21:00:00,0.7283778019875027
2020-01-05 22:00:00,0.5265112039205956
2020-01-05 23:00:00,0.5752183189633278
2020-01-06 00:00:00,0.5292385764486365
2020-01-06 01:00:00,0.4038601138407268
2020-01-06 02:00:00,0.332098014373733
2020-01-06 03:00:00,0.26923553324750576
2020-01-06 04:00:00,0.17910534102998563
2020-01-06 05:00:00,0.11158258422970994
2020-01-06 06:00:00,0.04818568792601165
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,0.047831490129175695
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 13:00:00,0.0
2020-01-06 14:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 16:00:00,0.0
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.05732752568875592
2020-01-07 08:00:00,0.2931773873510552
2020-01-07 09:00:00,0.562284400609948
2020-01-07 10:00:00,1.4217379101992227
2020-01-07 11:00:00,1.5
2020-01-07 12:00:00,1.5
2020-01-07 13:00:00,1.5
2020-01-07 14:00:00,1.5
2020-01-07 15:00:00,0.6348980645495093
2020-01-07 16:00:00,0.22259845832524097
2020-01-07 17:00:00,0.3088895309167988
2020-01-07 18:00:00,0.34274987991703976
2020-01-07 19:00:00,0.3105350791482527
2020-01-07 20:00:00,0.3273081774916654
2020-01-07 21:00:00,0.361943289410057
2020-01-07 22:00:00,0.3451436230021854
2020-01-07 23:00:00,0.48066803085996357
2020-01-08 00:00:00,0.526056588125505
2020-01-08 01:00:00,0.6773984957878333
2020-01-08 02:00:00,0.9207948105145018
2020-01-08 03:00:00,1.0289890728719278
2020-01-08 04:00:00,0.9631696442951411
2020-01-08 05:00:00,0.8043674518028077
2020-01-08 06:00:00,0.8697943560969347
2020-01-08 07:00:00,1.2760478414996919
2020-01-08 08:00:00,1.3585702489436458
2020-01-08 09:00:00,1.0734963400210438
2020-01-08 10:00:00,0.6846869403786146
2020-01-08 11:00:00,0.38535625409988317
2020-01-08 12:00:00,0.17810621219572448
2020-01-08 13:00:00,0.08145249920372596
2020-01-08 14:00:00,0.08824994082541004
2020-01-08 15:00:00,0.09576438519164568
2020-01-08 16:00:00,0.07582181135140632
2020-01-08 17:00:00,0.22882501462011637
2020-01-08 18:00:00,0.8647554758408845
2020-01-08 19:00:00,1.226704282070295
2020-01-08 20:00:00,1.39596886681778
2020-01-08 21:00:00,1.4387426453969503
2020-01-08 22:00:00,1.4815075216854166
2020-01-08 23:00:00,1.5
2020-01-09 00:00:00,1.5
2020-01-09 01:00:00,1.5
2020-01-09 02:00:00,1.5
2020-01-09 03:00:00,1.5
2020-01-09 04:00:00,1.5
2020-01-09 05:00:00,1.5
2020-01-09 06:00:00,1.5
2020-01-09 07:00:00,1.5
2020-01-09 08:00:00,1.5
2020-01-09 09:00:00,1.5
2020-01-09 10:00:00,1.5
2020-01-09 11:00:00,1.5
2020-01-09 12:00:00,1.5
2020-01-09 13:00:00,1.5
2020-01-09 14:00:00,1.5
2020-01-09 15:00:00,1.5
2020-01-09 16:00:00,1.5
2020-01-09 17:00:00,1.5
2020-01-09 18:00:00,1.5
2020-01-09 19:00:00,1.5
2020-01-09 20:00:00,1.5
2020-01-09 21:00:00,1.2388912636360678
2020-01-09 22:00:00,1.4505029274032544
2020-01-09 23:00:00,1.362913884706699
2020-01-10 00:00:00,1.0495894801032757
2020-01-10 01:00:00,0.731035596850737
2020-01-10 02:00:00,0.4040862839732516
2020-01-10 03:00:00,0.285488309467144
2020-01-10 04:00:00,0.20453023692380687
2020-01-10 05:00:00,0.17056029136924594
2020-01-10 06:00:00,0.1062118082946611
2020-01-10 07:00:00,0.08441557228317256
2020-01-10 08:00:00,0.07756183160336626
2020-01-10 09:00:00,0.0904182823714513
2020-01-10 10:00:00,0.10468654324845385
2020-01-10 11:00:00,0.07065871021874975
2020-01-10 12:00:00,0.0
2020-01-10 13:00:00,0.0
2020-01-10 14:00:00,0.10345789270561079
2020-01-10 15:00:00,0.27854630924383483
2020-01-10 16:00:00,0.8615304644003664
2020-01-10 17:00:00,1.5
2020-01-10 18:00:00,1.5
2020-01-10 19:00:00,1.5
2020-01-10 20:00:00,1.5
2020-01-10 21:00:00,1.5
2020-01-10 22:00:00,1.5
2020-01-10 23:00:00,1.5
2020-01-11 00:00:00,1.5
2020-01-11 01:00:00,0.9830184308649379
2020-01-11 02:00:00,0.8548396561430479
2020-01-11 03:00:00,0.794573780512974
2020-01-11 04:00:00,0.51335924455898
2020-01-11 05:00:00,0.10375076077317485
2020-01-11 06:00:00,1.0024598216865945
2020-01-11 07:00:00,1.5
2020-01-11 08:00:00,1.5
2020-01-11 09:00:00,1.5
2020-01-11 10:00:00,1.5
2020-01-11 11:00:00,1.5
2020-01-11 12:00:00,1.5
2020-01-11 13:00:00,1.5
2020-01-11 14:00:00,1.5
2020-01-11 15:00:00,1.5
2020-01-11 16:00:00,1.4744886608383108
2020-01-11 17:00:00,1.4784197201798075
2020-01-11 18:00:00,1.5
2020-01-11 19:00:00,1.4406515505628363
2020-01-11 20:00:00,1.5
2020-01-11 21:00:00,1.5
2020-01-11 22:00:00,1.5
2020-01-11 23:00:00,1.2505562734149445
2020-01-12 00:00:00,0.6273764828426468
2020-01-12 01:00:00,0.2025088640294019
2020-01-12 02:00:00,0.06967639621651141
2020-01-12 03:00:00,0.05333586466688765
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,0.05259725573833378
2020-01-12 10:00:00,0.08103046202065048
2020-01-12 11:00:00,0.10208570722959283
2020-01-12 12:00:00,0.10975298512029188
2020-01-12 13:00:00,0.1547743329018533
2020-01-12 14:00:00,0.19875452882070302
2020-01-12 15:00:00,0.13567095255675427
2020-01-12 16:00:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.052588702927346014
2020-01-12 21:00:00,0.06306869455436008
2020-01-12 22:00:00,0.0950775263632007
2020-01-12 23:00:00,0.22490435373461734
2020-01-13 00:00:00,0.36290125211786206
2020-01-13 01:00:00,0.41933392776918893
2020-01-13 02:00:00,0.3636346242063061
2020-01-13 03:00:00,0.22584367713712403
2020-01-13 04:00:00,0.13715050285643293
2020-01-13 05:00:00,0.09574876222149213
2020-01-13 06:00:00,0.07540091394045806
2020-01-13 07:00:00,0.10304714919861274
2020-01-13 08:00:00,0.14593607214368276
2020-01-13 09:00:00,0.07436220814619153
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.05181535684701588
2020-01-13 13:00:00,0.1745241237263917
2020-01-13 14:00:00,0.20921856936248864
2020-01-13 15:00:00,0.08013273075745696
2020-01-13 16:00:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.06300172660154672
2020-01-13 19:00:00,0.1274048589463603
2020-01-13 20:00:00,0.25187901542007196
2020-01-13 21:00:00,0.2961986651287446
2020-01-13 22:00:00,0.23814860550689834
2020-01-13 23:00:00,0.23772614310396703
2020-01-14 00:00:00,0.3441155365800848
2020-01-14 01:00:00,0.39713368942891997
2020-01-14 02:00:00,0.4351698397704658
2020-01-14 03:00:00,0.3592449979273631
2020-01-14 04:00:00,0.34160254286474495
2020-01-14 05:00:00,0.26312094013482384
2020-01-14 06:00:00,0.16443565099890556
2020-01-14 07:00:00,0.3083601723810886
2020-01-14 08:00:00,0.5630774644538125
2020-01-14 09:00:00,0.6078945444804146
2020-01-14 10:00:00,0.7364968480150397
2020-01-14 11:00:00,0.7324296850749773
2020-01-14 12:00:00,0.7029187166311001
2020-01-14 13:00:00,0.5736418776540075
2020-01-14 14:00:00,0.3162472831134304
2020-01-14 15:00:00,0.05568737660544616
2020-01-14 16:00:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.05682231772421953
2020-01-15 01:00:00,0.22251013276923506
2020-01-15 02:00:00,0.30857081953435844
2020-01-15 03:00:00,0.29231461868575287
2020-01-15 04:00:00,0.23452832152865918
2020-01-15 05:00:00,0.16348864466222834
2020-01-15 06:00:00,0.16334606466174306
2020-01-15 07:00:00,0.24705259825449521
2020-01-15 08:00:00,0.24644798700462855
2020-01-15 09:00:00,0.2740836107489332
2020-01-15 10:00:00,0.38857229168704754
2020-01-15 11:00:00,0.6017349991544173
2020-01-15 12:00:00,0.8187066114411792
2020-01-15 13:00:00,0.9785057129209414
2020-01-15 14:00:00,0.9787660978089329
2020-01-15 15:00:00,0.820965136557851
2020-01-15 16:00:00,0.8561259658815208
2020-01-15 17:00:00,1.2145041752185048
2020-01-15 18:00:00,1.5
2020-01-15 19:00:00,1.5
2020-01-15 20:00:00,1.5
2020-01-15 21:00:00,1.5
2020-01-15 22:00:00,1.5
2020-01-15 23:00:00,1.5
2020-01-16 00:00:00,1.5
2020-01-16 01:00:00,1.5
2020-01-16 02:00:00,1.5
2020-01-16 03:00:00,1.5
2020-01-16 04:00:00,1.5
2020-01-16 05:00:00,1.4191271604494553
2020-01-16 06:00:00,1.5
2020-01-16 07:00:00,1.5
2020-01-16 08:00:00,1.5
2020-01-16 09:00:00,1.5
2020-01-16 10:00:00,1.5
2020-01-16 11:00:00,1.5
2020-01-16 12:00:00,1.5
2020-01-16 13:00:00,1.3107025060282083
2020-01-16 14:00:00,1.150780116040431
2020-01-16 15:00:00,0.8395988884842251
2020-01-16 16:00:00,0.3936745286155418
2020-01-16 17:00:00,0.35779134979690846
2020-01-16 18:00:00,0.37677714441792215
2020-01-16 19:00:00,0.35848169455647705
2020-01-16 20:00:00,0.2615902360082
2020-01-16 21:00:00,0.16179126774755254
2020-01-16 22:00:00,0.1322289383919867
2020-01-16 23:00:00,0.3243247627481502
2020-01-17 00:00:00,0.5700635617339761
2020-01-17 01:00:00,0.7285760643958107
2020-01-17 02:00:00,0.6721517781999995
2020-01-17 03:00:00,0.6993364153138107
2020-01-17 04:00:00,0.785875596378385
2020-01-17 05:00:00,1.0888235607152352
2020-01-17 06:00:00,1.4595193313322203
2020-01-17 07:00:00,1.5
2020-01-17 08:00:00,1.5
2020-01-17 09:00:00,1.5
2020-01-17 10:00:00,1.5
2020-01-17 11:00:00,1.5
2020-01-17 12:00:00,1.5
2020-01-17 13:00:00,1.5
2020-01-17 14:00:00,1.5
2020-01-17 15:00:00,1.5
2020-01-17 16:00:00,1.5
2020-01-17 17:00:00,1.5
2020-01-17 18:00:00,1.5
2020-01-17 19:00:00,1.5
2020-01-17 20:00:00,1.5
2020-01-17 21:00:00,1.5
2020-01-17 22:00:00,1.5
2020-01-17 23:00:00,1.5
2020-01-18 00:00:00,1.5
2020-01-18 01:00:00,1.5
2020-01-18 02:00:00,1.5
2020-01-18 03:00:00,1.5
2020-01-18 04:00:00,1.5
2020-01-18 05:00:00,1.5
2020-01-18 06:00:00,1.130744775331494
2020-01-18 07:00:00,1.5
2020-01-18 08:00:00,1.5
2020-01-18 09:00:00,1.5
2020-01-18 10:00:00,1.5
2020-01-18 11:00:00,1.5
2020-01-18 12:00:00,1.5
2020-01-18 13:00:00,1.5
2020-01-18 14:00:00,1.5
2020-01-18 15:00:00,1.5
2020-01-18 16:00:00,1.5
2020-01-18 17:00:00,1.5
2020-01-18 18:00:00,1.5
2020-01-18 19:00:00,1.5
2020-01-18 20:00:00,1.5
2020-01-18 21:00:00,1.5
2020-01-18 22:00:00,1.5
2020-01-18 23:00:00,1.5
2020-01-19 00:00:00,1.5
2020-01-19 01:00:00,1.5
2020-01-19 02:00:00,1.5
2020-01-19 03:00:00,1.5
2020-01-19 04:00:00,1.5
2020-01-19 05:00:00,1.5
2020-01-19 06:00:00,1.5
2020-01-19 07:00:00,1.5
2020-01-19 08:00:00,1.5
2020-01-19 09:00:00,1.5
2020-01-19 10:00:00,1.5
2020-01-19 11:00:00,1.5
2020-01-19 12:00:00,1.5
2020-01-19 13:00:00,1.5
2020-01-19 14:00:00,1.5
2020-01-19 15:00:00,1.5
2020-01-19 16:00:00,1.5
2020-01-19 17:00:00,1.393008034526106
2020-01-19 18:00:00,1.0323792113080013
2020-01-19 19:00:00,0.8613564418957517
2020-01-19 20:00:00,0.7100036641984163
2020-01-19 21:00:00,0.6026983106573285
2020-01-19 22:00:00,0.5773605478715127
2020-01-19 23:00:00,0.5767952540116992
2020-01-20 00:00:00,0.6019970245133792
2020-01-20 01:00:00,0.576580001170886
2020-01-20 02:00:00,0.5521111607614115
2020-01-20 03:00:00,0.505284138684475
2020-01-20 04:00:00,0.41999936646689706
2020-01-20 05:00:00,0.3452475801547469
2020-01-20 06:00:00,0.26468047933227906
2020-01-20 07:00:00,0.2642018625146777
2020-01-20 08:00:00,0.3096032731302509
2020-01-20 09:00:00,0.2618882075375821
2020-01-20 10:00:00,0.16102143776266192
2020-01-20 11:00:00,0.10531810400874103
2020-01-20 12:00:00,0.0765338142557136
2020-01-20 13:00:00,0.07021126059128485
2020-01-20 14:00:00,0.07635861123477718
2020-01-20 15:00:00,0.07641357667119142
2020-01-20 16:00:00,0.05376872791838081
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,0.0
2020-01-21 09:00:00,0.0
2020-01-21 10:00:00,0.0484753576464276
2020-01-21 11:00:00,0.0960662794688961
2020-01-21 12:00:00,0.09578940656666296
2020-01-21 13:00:00,0.08857236242401544
2020-01-21 14:00:00,0.0817947309869625
2020-01-21 15:00:00,0.048285737425257984
2020-01-21 16:00:00,0.0
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.13039508545064182
2020-01-21 19:00:00,0.23076645425323086
2020-01-21 20:00:00,0.2885677792584474
2020-01-21 21:00:00,0.2737639749749954
2020-01-21 22:00:00,0.2896062141711244
2020-01-21 23:00:00,0.43203731376777577
2020-01-22 00:00:00,0.7222171379978917
2020-01-22 01:00:00,0.8097489016090783
2020-01-22 02:00:00,0.6131355743351423
2020-01-22 03:00:00,0.41091473603705736
2020-01-22 04:00:00,0.32051801087935455
2020-01-22 05:00:00,0.3368563376681795
2020-01-22 06:00:00,0.49283723135807367
2020-01-22 07:00:00,0.7179538529804302
2020-01-22 08:00:00,1.0361427238048213
2020-01-22 09:00:00,1.5
2020-01-22 10:00:00,1.5
2020-01-22 11:00:00,1.5
2020-01-22 12:00:00,1.5
2020-01-22 13:00:00,1.5
2020-01-22 14:00:00,1.2835611374823737
2020-01-22 15:00:00,0.9458443261738485
2020-01-22 16:00:00,0.6744525345955688
2020-01-22 17:00:00,0.5980767131193963
2020-01-22 18:00:00,0.6489998402143062
2020-01-22 19:00:00,0.6757777755159524
2020-01-22 20:00:00,0.7312832756900042
2020-01-22 21:00:00,0.8192935697100132
2020-01-22 22:00:00,0.850076470996247
2020-01-22 23:00:00,0.7587837803025966
2020-01-23 00:00:00,0.5965703014958056
2020-01-23 01:00:00,0.4804621071222311
2020-01-23 02:00:00,0.43839510290846434
2020-01-23 03:00:00,0.41822813910273077
2020-01-23 04:00:00,0.4791396128681273
2020-01-23 05:00:00,0.5939626946006236
2020-01-23 06:00:00,0.6186940707826516
2020-01-23 07:00:00,0.6972359129164708
2020-01-23 08:00:00,0.9056471123303461
2020-01-23 09:00:00,0.8713313127643438
2020-01-23 10:00:00,1.0745349711649417
2020-01-23 11:00:00,1.00160215008803
2020-01-23 12:00:00,0.7171050588621122
2020-01-23 13:00:00,0.4507822838311777
2020-01-23 14:00:00,0.23341888438418015
2020-01-23 15:00:00,0.12487869926514197
2020-01-23 16:00:00,0.134065652525011
2020-01-23 17:00:00,0.22109710634225993
2020-01-23 18:00:00,0.43165201303399525
2020-01-23 19:00:00,0.5622041864738297
2020-01-23 20:00:00,0.7180806079672529
2020-01-23 21:00:00,0.7470937339185392
2020-01-23 22:00:00,0.637881080987875
2020-01-23 23:00:00,0.49452532195524895
2020-01-24 00:00:00,0.33929933497487685
2020-01-24 01:00:00,0.23377014551471126
2020-01-24 02:00:00,0.16308638532535227
2020-01-24 03:00:00,0.10826191463364182
2020-01-24 04:00:00,0.04682599925676227
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,0.0615779331991725
2020-01-24 09:00:00,0.07297371613772921
2020-01-24 10:00:00,0.09254058950381332
2020-01-24 11:00:00,0.12366032496265773
2020-01-24 12:00:00,0.15114924761097928
2020-01-24 13:00:00,0.14146122312258985
2020-01-24 14:00:00,0.08530744540413349
2020-01-24 15:00:00,0.0
2020-01-24 16:00:00,0.0
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,0.04700288411315644
2020-01-24 19:00:00,0.07368216009155064
2020-01-24 20:00:00,0.12573097614615666
2020-01-24 21:00:00,0.19786243728076197
2020-01-24 22:00:00,0.3090797300046086
2020-01-24 23:00:00,0.4980090433337635
2020-01-25 00:00:00,0.7225351589672165
2020-01-25 01:00:00,0.8097102194783636
2020-01-25 02:00:00,0.9039266531755841
2020-01-25 03:00:00,1.0047733928826306
2020-01-25 04:00:00,1.076850670512277
2020-01-25 05:00:00,1.1145570957132558
2020-01-25 06:00:00,1.2737300866992556
2020-01-25 07:00:00,1.5
2020-01-25 08:00:00,1.5
2020-01-25 09:00:00,1.5
2020-01-25 10:00:00,1.5
2020-01-25 11:00:00,1.5
2020-01-25 12:00:00,1.5
2020-01-25 13:00:00,1.5
2020-01-25 14:00:00,1.5
2020-01-25 15:00:00,1.5
2020-01-25 16:00:00,1.1154548586259485
2020-01-25 17:00:00,1.0081107812196972
2020-01-25 18:00:00,1.1197171903769412
2020-01-25 19:00:00,0.9424645563839995
2020-01-25 20:00:00,0.8460128422696107
2020-01-25 21:00:00,0.7860786283044376
2020-01-25 22:00:00,0.8175544587185948
2020-01-25 23:00:00,0.8185027215027887
2020-01-26 00:00:00,0.7891021167164722
2020-01-26 01:00:00,0.676197044359235
2020-01-26 02:00:00,0.5746232302785609
2020-01-26 03:00:00,0.4206106267964576
2020-01-26 04:00:00,0.2671030829360868
2020-01-26 05:00:00,0.16683922991266453
2020-01-26 06:00:00,0.14646436704014512
2020-01-26 07:00:00,0.225510888343554
2020-01-26 08:00:00,0.3613753808701842
2020-01-26 09:00:00,0.3959489503634905
2020-01-26 10:00:00,0.37567274508392073
2020-01-26 11:00:00,0.41184768872761135
2020-01-26 12:00:00,0.4506141171391989
2020-01-26 13:00:00,0.42969148228466386
2020-01-26 14:00:00,0.32181845170821133
2020-01-26 15:00:00,0.1251004454406586
2020-01-26 16:00:00,0.0
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.047664069297840346
2020-01-26 21:00:00,0.052476920836144796
2020-01-26 22:00:00,0.06300426030073063
2020-01-26 23:00:00,0.07484769713471975
2020-01-27 00:00:00,0.08135420346706745
2020-01-27 01:00:00,0.102891350168882
2020-01-27 02:00:00,0.10301082886555331
2020-01-27 03:00:00,0.06337072206908508
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.08150055768600377
2020-01-27 08:00:00,0.2516738630912897
2020-01-27 09:00:00,0.3793195158650842
2020-01-27 10:00:00,0.37803687659521285
2020-01-27 11:00:00,0.3952897228584598
2020-01-27 12:00:00,0.3938554498668299
2020-01-27 13:00:00,0.3570529589007736
2020-01-27 14:00:00,0.3072000115229455
2020-01-27 15:00:00,0.1538305396582235
2020-01-27 16:00:00,0.0
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.05298665345050601
2020-01-28 08:00:00,0.11044335894619403
2020-01-28 09:00:00,0.0
2020-01-28 10:00:00,0.0
2020-01-28 11:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-28 13:00:00,0.04705787799950479
2020-01-28 14:00:00,0.07379272646860636
2020-01-28 15:00:00,0.05195097452210686
2020-01-28 16:00:00,0.0
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.05777573600230579
2020-01-29 04:00:00,0.07500938039445776
2020-01-29 05:00:00,0.08818561740545265
2020-01-29 06:00:00,0.10290144912073658
2020-01-29 07:00:00,0.15617857867443374
2020-01-29 08:00:00,0.2248629517981268
2020-01-29 09:00:00,0.23699609089199855
2020-01-29 10:00:00,0.1648644294971485
2020-01-29 11:00:00,0.10928665058512589
2020-01-29 12:00:00,0.08694931005176326
2020-01-29 13:00:00,0.08692132180878263
2020-01-29 14:00:00,0.10152521812588798
2020-01-29 15:00:00,0.06819643130512987
2020-01-29 16:00:00,0.0
2020-01-29 17:00:00,0.0
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,0.05244628298234156
2020-01-30 09:00:00,0.0
2020-01-30 10:00:00,0.0
