time,kw_wind
2015-01-25 19:00:00,1.5
2015-01-25 20:00:00,1.5
2015-01-25 21:00:00,1.5
2015-01-25 22:00:00,1.5
2015-01-25 23:00:00,1.2355922063143963
2015-01-26 00:00:00,0.9441107754151136
2015-01-26 01:00:00,0.8464721552094382
2015-01-26 02:00:00,0.7271909352728841
2015-01-26 03:00:00,0.5701218661843591
2015-01-26 04:00:00,0.32715310965757166
2015-01-26 05:00:00,0.12664681693416
2015-01-26 06:00:00,0.0875710899781422
2015-01-26 07:00:00,0.15475689631636683
2015-01-26 08:00:00,0.26354905747381346
2015-01-26 09:00:00,0.45374937693717166
2015-01-26 10:00:00,0.41296662279324825
2015-01-26 11:00:00,0.2912080252041215
2015-01-26 12:00:00,0.374061357832774
2015-01-26 13:00:00,0.3562336008219815
2015-01-26 14:00:00,0.3061932215768082
2015-01-26 15:00:00,0.1741966831550046
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.04707946976833702
2015-01-27 04:00:00,0.06211509994461002
2015-01-27 05:00:00,0.07401935765214872
2015-01-27 06:00:00,0.11731163896538631
2015-01-27 07:00:00,0.3442474057232439
2015-01-27 08:00:00,0.643454129627687
2015-01-27 09:00:00,0.6422899227313553
2015-01-27 10:00:00,0.49838477673888193
2015-01-27 11:00:00,0.3948870824071699
2015-01-27 12:00:00,0.3763835233301787
2015-01-27 13:00:00,0.4140014295075638
2015-01-27 14:00:00,0.39562479618314145
2015-01-27 15:00:00,0.22287875288352554
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0818185793996547
2015-01-28 04:00:00,0.11966290204069706
2015-01-28 05:00:00,0.13758643253384223
2015-01-28 06:00:00,0.21426734811837286
2015-01-28 07:00:00,0.6017883507805274
2015-01-28 08:00:00,1.329226241087332
2015-01-28 09:00:00,1.5
2015-01-28 10:00:00,1.5
2015-01-28 11:00:00,1.5
2015-01-28 12:00:00,1.5
2015-01-28 13:00:00,1.5
2015-01-28 14:00:00,1.5
2015-01-28 15:00:00,1.5
2015-01-28 16:00:00,1.5
2015-01-28 17:00:00,1.5
2015-01-28 18:00:00,1.5
2015-01-28 19:00:00,1.5
2015-01-28 20:00:00,1.5
2015-01-28 21:00:00,1.5
2015-01-28 22:00:00,1.5
2015-01-28 23:00:00,1.5
2015-01-29 00:00:00,1.5
2015-01-29 01:00:00,1.5
2015-01-29 02:00:00,1.5
2015-01-29 03:00:00,1.5
2015-01-29 04:00:00,1.4056287901078266
2015-01-29 05:00:00,1.5
2015-01-29 06:00:00,1.5
2015-01-29 07:00:00,1.5
2015-01-29 08:00:00,1.5
2015-01-29 09:00:00,1.5
2015-01-29 10:00:00,1.5
2015-01-29 11:00:00,1.5
2015-01-29 12:00:00,1.5
2015-01-29 13:00:00,1.5
2015-01-29 14:00:00,1.5
2015-01-29 15:00:00,1.5
2015-01-29 16:00:00,1.5
2015-01-29 17:00:00,1.5
2015-01-29 18:00:00,1.5
2015-01-29 19:00:00,1.5
2015-01-29 20:00:00,1.5
2015-01-29 21:00:00,0.9769174907302302
2015-01-29 22:00:00,0.9463818049823048
2015-01-29 23:00:00,1.0156543512510248
2015-01-30 00:00:00,1.0608974931596853
2015-01-30 01:00:00,1.0642585938907145
2015-01-30 02:00:00,1.1372862399290928
2015-01-30 03:00:00,0.9945885510433845
2015-01-30 04:00:00,0.8929245780236809
2015-01-30 05:00:00,0.739353074364809
2015-01-30 06:00:00,0.6844835551988685
2015-01-30 07:00:00,0.8912587804058206
2015-01-30 08:00:00,1.0976600892993285
2015-01-30 09:00:00,0.8217364800065573
2015-01-30 10:00:00,0.40058124340975354
2015-01-30 11:00:00,0.15593164869721515
2015-01-30 12:00:00,0.06843303876072472
2015-01-30 13:00:00,0.06273210477724699
2015-01-30 14:00:00,0.05746468649200246
2015-01-30 15:00:00,0.0
