time,kw_wind
2014-01-06 00:00:00,1.5
2014-01-06 01:00:00,1.5
2014-01-06 02:00:00,1.5
2014-01-06 03:00:00,1.5
2014-01-06 04:00:00,1.5
2014-01-06 05:00:00,1.5
2014-01-06 06:00:00,1.5
2014-01-06 07:00:00,1.5
2014-01-06 08:00:00,1.5
2014-01-06 09:00:00,1.5
2014-01-06 10:00:00,1.5
2014-01-06 11:00:00,1.5
2014-01-06 12:00:00,1.5
2014-01-06 13:00:00,1.5
2014-01-06 14:00:00,1.5
2014-01-06 15:00:00,1.5
2014-01-06 16:00:00,1.5
2014-01-06 17:00:00,1.5
2014-01-06 18:00:00,1.5
2014-01-06 19:00:00,1.5
2014-01-06 20:00:00,1.5
2014-01-06 21:00:00,1.3167390370951417
2014-01-06 22:00:00,0.9000395971423546
2014-01-06 23:00:00,0.7747911329761513
2014-01-07 00:00:00,0.7779292217095216
2014-01-07 01:00:00,0.7476244662789033
2014-01-07 02:00:00,0.7181168098242696
2014-01-07 03:00:00,0.6893949460552974
2014-01-07 04:00:00,0.6342690193013781
2014-01-07 05:00:00,0.5821630843077006
2014-01-07 06:00:00,0.5084516915172164
2014-01-07 07:00:00,0.6534924861949074
2014-01-07 08:00:00,1.1789411275682053
2014-01-07 09:00:00,1.5
2014-01-07 10:00:00,1.5
2014-01-07 11:00:00,1.5
2014-01-07 12:00:00,1.5
2014-01-07 13:00:00,1.2435602677152946
2014-01-07 14:00:00,1.1611013125297163
2014-01-07 15:00:00,0.9799380643867999
2014-01-07 16:00:00,0.5928495030187598
2014-01-07 17:00:00,0.6481214660278027
2014-01-07 18:00:00,0.9185677004118862
2014-01-07 19:00:00,1.1013141691238382
2014-01-07 20:00:00,1.29981785267341
2014-01-07 21:00:00,1.3374647248139446
2014-01-07 22:00:00,1.16989506378827
2014-01-07 23:00:00,0.7284549359581518
2014-01-08 00:00:00,0.39548238125886087
2014-01-08 01:00:00,0.17228230519698298
2014-01-08 02:00:00,0.10599718894582331
2014-01-08 03:00:00,0.09070368165530637
2014-01-08 04:00:00,0.054164541327096874
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.0
2014-01-08 09:00:00,0.0
2014-01-08 10:00:00,0.0
2014-01-08 11:00:00,0.07656973047046234
2014-01-08 12:00:00,0.08297099431247484
2014-01-08 13:00:00,0.07022884366271794
2014-01-08 14:00:00,0.05367321270710509
2014-01-08 15:00:00,0.0
2014-01-08 16:00:00,0.0
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.05429144476857319
2014-01-08 20:00:00,0.06537486921417446
2014-01-08 21:00:00,0.08424791907370992
2014-01-08 22:00:00,0.10644818773344399
2014-01-08 23:00:00,0.10644838406024236
2014-01-09 00:00:00,0.13224060246808964
2014-01-09 01:00:00,0.16189471245366704
2014-01-09 02:00:00,0.18465850649501053
2014-01-09 03:00:00,0.22106077589100334
2014-01-09 04:00:00,0.3074270852929425
2014-01-09 05:00:00,0.3948645286014412
2014-01-09 06:00:00,0.3948620954777349
2014-01-09 07:00:00,0.47542923921649477
2014-01-09 08:00:00,0.6649687750248714
2014-01-09 09:00:00,0.7175682629708829
2014-01-09 10:00:00,0.8621267463481584
2014-01-09 11:00:00,0.8233163270674487
2014-01-09 12:00:00,0.7563338928611794
2014-01-09 13:00:00,0.5456163721585954
2014-01-09 14:00:00,0.37908914138683986
2014-01-09 15:00:00,0.26462857541853496
2014-01-09 16:00:00,0.2656114408721453
2014-01-09 17:00:00,0.32851786013063317
2014-01-09 18:00:00,0.5475965201712054
2014-01-09 19:00:00,0.8802095102213898
2014-01-09 20:00:00,0.9461914609568893
2014-01-09 21:00:00,0.9128032919514776
2014-01-09 22:00:00,0.7575777501046107
2014-01-09 23:00:00,0.5958605924415483
2014-01-10 00:00:00,0.4801470910740491
2014-01-10 01:00:00,0.43841101320927006
2014-01-10 02:00:00,0.379745128135943
2014-01-10 03:00:00,0.37902202681161956
2014-01-10 04:00:00,0.36028555659849193
2014-01-10 05:00:00,0.3596007502533335
2014-01-10 06:00:00,0.4554486592476965
2014-01-10 07:00:00,0.7517442214942447
2014-01-10 08:00:00,1.1936936784331875
2014-01-10 09:00:00,1.2272359771933916
2014-01-10 10:00:00,1.1053994707713015
2014-01-10 11:00:00,1.3820541580833952
2014-01-10 12:00:00,1.5
2014-01-10 13:00:00,1.5
2014-01-10 14:00:00,1.5
2014-01-10 15:00:00,1.5
2014-01-10 16:00:00,1.5
2014-01-10 17:00:00,1.5
2014-01-10 18:00:00,1.5
2014-01-10 19:00:00,1.5
2014-01-10 20:00:00,1.5
2014-01-10 21:00:00,1.5
2014-01-10 22:00:00,1.5
2014-01-10 23:00:00,1.5
2014-01-11 00:00:00,1.5
2014-01-11 01:00:00,1.5
2014-01-11 02:00:00,1.5
2014-01-11 03:00:00,1.2015750989596616
2014-01-11 04:00:00,1.4579077979668715
2014-01-11 05:00:00,1.5
2014-01-11 06:00:00,1.5
2014-01-11 07:00:00,1.5
2014-01-11 08:00:00,1.5
2014-01-11 09:00:00,1.5
2014-01-11 10:00:00,1.5
2014-01-11 11:00:00,1.5
2014-01-11 12:00:00,1.5
2014-01-11 13:00:00,1.5
2014-01-11 14:00:00,1.5
2014-01-11 15:00:00,1.4091767150265806
2014-01-11 16:00:00,0.9534732263358425
2014-01-11 17:00:00,1.4243331653582323
2014-01-11 18:00:00,1.5
2014-01-11 19:00:00,1.4316161800678928
2014-01-11 20:00:00,1.3877998568405276
2014-01-11 21:00:00,1.393126102033566
2014-01-11 22:00:00,1.2260775646281177
2014-01-11 23:00:00,0.7792550636814612
2014-01-12 00:00:00,0.6428702723951352
2014-01-12 01:00:00,0.4771622118713129
2014-01-12 02:00:00,0.2507561169339644
2014-01-12 03:00:00,0.15500721733782072
2014-01-12 04:00:00,0.15500582774721913
2014-01-12 05:00:00,0.18735063773590524
2014-01-12 06:00:00,0.26444889586030457
2014-01-12 07:00:00,0.5431557282361127
2014-01-12 08:00:00,1.264184958094385
2014-01-12 09:00:00,1.5
2014-01-12 10:00:00,1.5
2014-01-12 11:00:00,1.5
2014-01-12 12:00:00,1.5
2014-01-12 13:00:00,1.5
2014-01-12 14:00:00,1.5
2014-01-12 15:00:00,1.5
2014-01-12 16:00:00,1.5
2014-01-12 17:00:00,1.5
2014-01-12 18:00:00,1.5
2014-01-12 19:00:00,1.5
2014-01-12 20:00:00,1.5
2014-01-12 21:00:00,1.5
2014-01-12 22:00:00,1.5
2014-01-12 23:00:00,1.5
2014-01-13 00:00:00,1.5
2014-01-13 01:00:00,1.5
2014-01-13 02:00:00,1.5
2014-01-13 03:00:00,1.5
2014-01-13 04:00:00,1.5
2014-01-13 05:00:00,1.5
2014-01-13 06:00:00,1.5
2014-01-13 07:00:00,1.5
2014-01-13 08:00:00,1.5
2014-01-13 09:00:00,1.2648301238901645
2014-01-13 10:00:00,1.1453500543678092
2014-01-13 11:00:00,1.5
2014-01-13 12:00:00,1.5
2014-01-13 13:00:00,1.5
2014-01-13 14:00:00,1.5
2014-01-13 15:00:00,1.143829262127636
2014-01-13 16:00:00,0.70550227387003
2014-01-13 17:00:00,0.6341796517308693
2014-01-13 18:00:00,0.5852571413302524
2014-01-13 19:00:00,0.45081923224592274
2014-01-13 20:00:00,0.3400077774209537
2014-01-13 21:00:00,0.23525440218345217
2014-01-13 22:00:00,0.12612032832579992
2014-01-13 23:00:00,0.06258518579476775
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.05198897210339145
2014-01-14 05:00:00,0.15414158927785745
2014-01-14 06:00:00,0.6137472469425465
2014-01-14 07:00:00,1.5
2014-01-14 08:00:00,1.5
2014-01-14 09:00:00,1.5
2014-01-14 10:00:00,1.5
2014-01-14 11:00:00,1.5
2014-01-14 12:00:00,1.5
2014-01-14 13:00:00,1.5
2014-01-14 14:00:00,1.5
2014-01-14 15:00:00,1.5
2014-01-14 16:00:00,1.5
2014-01-14 17:00:00,1.5
2014-01-14 18:00:00,1.5
2014-01-14 19:00:00,1.5
2014-01-14 20:00:00,1.5
2014-01-14 21:00:00,1.5
2014-01-14 22:00:00,1.5
2014-01-14 23:00:00,1.5
2014-01-15 00:00:00,1.5
2014-01-15 01:00:00,1.5
2014-01-15 02:00:00,1.5
2014-01-15 03:00:00,1.5
2014-01-15 04:00:00,1.5
2014-01-15 05:00:00,1.5
2014-01-15 06:00:00,1.5
2014-01-15 07:00:00,1.5
2014-01-15 08:00:00,1.5
2014-01-15 09:00:00,1.4776561573224234
2014-01-15 10:00:00,1.3397322936030887
2014-01-15 11:00:00,1.2132378309602891
2014-01-15 12:00:00,1.135013525351485
2014-01-15 13:00:00,0.9542877977377189
2014-01-15 14:00:00,0.8242948588030241
2014-01-15 15:00:00,0.5762174820622711
2014-01-15 16:00:00,0.2272068802121027
2014-01-15 17:00:00,0.12894615164714482
2014-01-15 18:00:00,0.15786101492832672
2014-01-15 19:00:00,0.2034863085638396
2014-01-15 20:00:00,0.3343338916032019
2014-01-15 21:00:00,0.5293617235443936
2014-01-15 22:00:00,0.8250239726321622
2014-01-15 23:00:00,1.214255451351052
2014-01-16 00:00:00,1.5
2014-01-16 01:00:00,1.5
2014-01-16 02:00:00,1.5
2014-01-16 03:00:00,1.5
2014-01-16 04:00:00,1.5
2014-01-16 05:00:00,1.5
2014-01-16 06:00:00,1.5
2014-01-16 07:00:00,1.5
2014-01-16 08:00:00,1.5
2014-01-16 09:00:00,1.5
2014-01-16 10:00:00,1.5
2014-01-16 11:00:00,1.5
2014-01-16 12:00:00,1.5
2014-01-16 13:00:00,1.5
2014-01-16 14:00:00,1.5
2014-01-16 15:00:00,1.2775896466056413
2014-01-16 16:00:00,1.3286352174869442
2014-01-16 17:00:00,1.2895378511129953
2014-01-16 18:00:00,0.7654618799992922
2014-01-16 19:00:00,0.38966985743317994
2014-01-16 20:00:00,0.22141455483898315
2014-01-16 21:00:00,0.20968309417804734
2014-01-16 22:00:00,0.47726375989303027
2014-01-16 23:00:00,1.0133094072839128
2014-01-17 00:00:00,1.5
2014-01-17 01:00:00,1.5
2014-01-17 02:00:00,1.5
2014-01-17 03:00:00,1.5
2014-01-17 04:00:00,1.5
2014-01-17 05:00:00,1.5
2014-01-17 06:00:00,1.5
2014-01-17 07:00:00,1.5
2014-01-17 08:00:00,1.5
2014-01-17 09:00:00,1.5
2014-01-17 10:00:00,1.5
2014-01-17 11:00:00,1.5
2014-01-17 12:00:00,1.5
2014-01-17 13:00:00,1.5
2014-01-17 14:00:00,1.5
2014-01-17 15:00:00,1.5
2014-01-17 16:00:00,1.2238473075696508
2014-01-17 17:00:00,0.9369229996436197
2014-01-17 18:00:00,0.8119667761851376
2014-01-17 19:00:00,0.7503812674589639
2014-01-17 20:00:00,0.6647542045991497
2014-01-17 21:00:00,0.4710500100447391
2014-01-17 22:00:00,0.36998362403154617
2014-01-17 23:00:00,0.2291965499632506
2014-01-18 00:00:00,0.07015633287386341
2014-01-18 01:00:00,0.05902986717173502
2014-01-18 02:00:00,0.09781882676374418
2014-01-18 03:00:00,0.12216671048053379
2014-01-18 04:00:00,0.1308511426379434
2014-01-18 05:00:00,0.21789469890610802
2014-01-18 06:00:00,0.42977064158888584
2014-01-18 07:00:00,0.8052077848225468
2014-01-18 08:00:00,1.1860774507600853
2014-01-18 09:00:00,1.5
2014-01-18 10:00:00,1.5
2014-01-18 11:00:00,1.5
2014-01-18 12:00:00,1.5
2014-01-18 13:00:00,1.5
2014-01-18 14:00:00,1.5
2014-01-18 15:00:00,0.8659091294549661
2014-01-18 16:00:00,0.1253167177931573
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.047375106078437375
2014-01-18 20:00:00,0.22475146779709088
2014-01-18 21:00:00,0.6242453340726508
2014-01-18 22:00:00,0.8561197709249087
2014-01-18 23:00:00,0.7645452029506946
2014-01-19 00:00:00,0.6036372615459928
2014-01-19 01:00:00,0.46673780920467706
2014-01-19 02:00:00,0.5104812573798313
2014-01-19 03:00:00,0.48829494801854506
2014-01-19 04:00:00,0.3869349998354817
2014-01-19 05:00:00,0.3685190493907319
2014-01-19 06:00:00,0.6849482974370009
2014-01-19 07:00:00,1.5
2014-01-19 08:00:00,1.5
2014-01-19 09:00:00,1.5
2014-01-19 10:00:00,1.5
2014-01-19 11:00:00,1.5
2014-01-19 12:00:00,1.5
2014-01-19 13:00:00,1.5
2014-01-19 14:00:00,1.5
2014-01-19 15:00:00,1.5
2014-01-19 16:00:00,1.5
2014-01-19 17:00:00,1.5
2014-01-19 18:00:00,1.5
2014-01-19 19:00:00,1.5
2014-01-19 20:00:00,1.5
2014-01-19 21:00:00,1.5
2014-01-19 22:00:00,1.5
2014-01-19 23:00:00,1.5
2014-01-20 00:00:00,1.5
2014-01-20 01:00:00,1.0942660150610397
2014-01-20 02:00:00,0.7431620207938998
2014-01-20 03:00:00,0.6123775718425372
2014-01-20 04:00:00,0.4968293513217008
2014-01-20 05:00:00,0.39511556009101456
2014-01-20 06:00:00,0.37661935168228355
2014-01-20 07:00:00,0.3580421353834636
2014-01-20 08:00:00,0.3394351924111778
2014-01-20 09:00:00,0.3731018403444205
2014-01-20 10:00:00,0.5114938110932044
2014-01-20 11:00:00,0.5790827949385793
2014-01-20 12:00:00,0.6520445612137383
2014-01-20 13:00:00,0.7056436819857366
2014-01-20 14:00:00,0.44512706081827735
2014-01-20 15:00:00,0.09980475264715105
2014-01-20 16:00:00,0.056354181598646705
2014-01-20 17:00:00,0.046718496064906634
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.07345593962513224
2014-01-20 21:00:00,0.18521425891130508
2014-01-20 22:00:00,0.5635184605003098
2014-01-20 23:00:00,1.5
2014-01-21 00:00:00,1.5
2014-01-21 01:00:00,1.5
2014-01-21 02:00:00,1.5
2014-01-21 03:00:00,1.5
2014-01-21 04:00:00,1.5
2014-01-21 05:00:00,1.5
2014-01-21 06:00:00,1.5
2014-01-21 07:00:00,1.5
2014-01-21 08:00:00,1.5
2014-01-21 09:00:00,1.5
2014-01-21 10:00:00,1.5
2014-01-21 11:00:00,1.5
2014-01-21 12:00:00,1.5
2014-01-21 13:00:00,1.5
2014-01-21 14:00:00,1.1524679868167842
2014-01-21 15:00:00,0.840191121840087
2014-01-21 16:00:00,0.614844662114304
2014-01-21 17:00:00,0.41347214550638817
2014-01-21 18:00:00,0.2603789867845955
2014-01-21 19:00:00,0.13197448231015993
2014-01-21 20:00:00,0.07744474616532371
2014-01-21 21:00:00,0.07116851462789198
2014-01-21 22:00:00,0.049639098941465815
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.06574308950148165
2014-01-22 02:00:00,0.1152829689492486
2014-01-22 03:00:00,0.17366261861166019
2014-01-22 04:00:00,0.26338566591831736
2014-01-22 05:00:00,0.4384765395049775
2014-01-22 06:00:00,0.6777894443226373
2014-01-22 07:00:00,1.061814213958285
2014-01-22 08:00:00,1.5
2014-01-22 09:00:00,1.5
2014-01-22 10:00:00,1.5
2014-01-22 11:00:00,1.5
2014-01-22 12:00:00,1.5
2014-01-22 13:00:00,1.5
2014-01-22 14:00:00,1.5
2014-01-22 15:00:00,1.5
2014-01-22 16:00:00,1.5
2014-01-22 17:00:00,1.5
2014-01-22 18:00:00,1.5
2014-01-22 19:00:00,1.5
2014-01-22 20:00:00,1.5
2014-01-22 21:00:00,1.5
2014-01-22 22:00:00,1.5
2014-01-22 23:00:00,1.5
2014-01-23 00:00:00,1.5
2014-01-23 01:00:00,1.5
2014-01-23 02:00:00,1.5
2014-01-23 03:00:00,1.5
2014-01-23 04:00:00,1.5
2014-01-23 05:00:00,1.5
2014-01-23 06:00:00,1.5
2014-01-23 07:00:00,1.5
2014-01-23 08:00:00,1.5
2014-01-23 09:00:00,1.5
2014-01-23 10:00:00,1.5
2014-01-23 11:00:00,1.5
2014-01-23 12:00:00,1.5
2014-01-23 13:00:00,1.5
2014-01-23 14:00:00,1.5
2014-01-23 15:00:00,1.5
2014-01-23 16:00:00,1.5
2014-01-23 17:00:00,0.8979237704437745
2014-01-23 18:00:00,0.6070749643090275
2014-01-23 19:00:00,0.40582110958040374
2014-01-23 20:00:00,0.3335360505186405
2014-01-23 21:00:00,0.3348487291613869
2014-01-23 22:00:00,0.3721616166175411
2014-01-23 23:00:00,0.3538679144508373
2014-01-24 00:00:00,0.33751043912436557
2014-01-24 01:00:00,0.3552744723820081
2014-01-24 02:00:00,0.4122755790954284
2014-01-24 03:00:00,0.4750664114392944
2014-01-24 04:00:00,0.645670784658181
2014-01-24 05:00:00,0.95191235861455
2014-01-24 06:00:00,1.3832213465084033
2014-01-24 07:00:00,1.5
2014-01-24 08:00:00,1.5
2014-01-24 09:00:00,1.5
2014-01-24 10:00:00,1.5
2014-01-24 11:00:00,1.5
2014-01-24 12:00:00,1.5
2014-01-24 13:00:00,1.5
2014-01-24 14:00:00,1.5
2014-01-24 15:00:00,1.5
2014-01-24 16:00:00,1.5
2014-01-24 17:00:00,1.5
2014-01-24 18:00:00,1.5
2014-01-24 19:00:00,1.5
2014-01-24 20:00:00,1.5
2014-01-24 21:00:00,1.5
2014-01-24 22:00:00,1.5
2014-01-24 23:00:00,1.5
2014-01-25 00:00:00,1.5
2014-01-25 01:00:00,1.5
2014-01-25 02:00:00,1.5
2014-01-25 03:00:00,1.5
2014-01-25 04:00:00,1.5
2014-01-25 05:00:00,1.5
2014-01-25 06:00:00,1.5
2014-01-25 07:00:00,1.5
2014-01-25 08:00:00,1.5
2014-01-25 09:00:00,1.5
2014-01-25 10:00:00,1.5
2014-01-25 11:00:00,1.5
2014-01-25 12:00:00,1.5
2014-01-25 13:00:00,1.5
2014-01-25 14:00:00,1.5
2014-01-25 15:00:00,1.5
2014-01-25 16:00:00,1.5
2014-01-25 17:00:00,1.5
2014-01-25 18:00:00,1.4881218531145726
2014-01-25 19:00:00,0.7767106489673221
2014-01-25 20:00:00,0.27334941209096997
2014-01-25 21:00:00,0.05927094965540731
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.10494284603385608
2014-01-26 01:00:00,0.3030853468649237
2014-01-26 02:00:00,0.5846146412732369
2014-01-26 03:00:00,1.2136248482004353
2014-01-26 04:00:00,1.5
2014-01-26 05:00:00,1.5
2014-01-26 06:00:00,1.5
2014-01-26 07:00:00,1.5
2014-01-26 08:00:00,1.5
2014-01-26 09:00:00,1.5
2014-01-26 10:00:00,1.5
2014-01-26 11:00:00,1.5
2014-01-26 12:00:00,1.5
2014-01-26 13:00:00,1.5
2014-01-26 14:00:00,1.5
2014-01-26 15:00:00,1.0463614822664136
2014-01-26 16:00:00,0.2439856057556626
2014-01-26 17:00:00,0.12342482529759545
2014-01-26 18:00:00,0.271613196862047
2014-01-26 19:00:00,1.4950997488554525
2014-01-26 20:00:00,1.5
2014-01-26 21:00:00,1.5
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,1.5
2014-01-27 02:00:00,1.5
2014-01-27 03:00:00,1.5
2014-01-27 04:00:00,1.5
2014-01-27 05:00:00,1.5
2014-01-27 06:00:00,1.5
2014-01-27 07:00:00,1.5
2014-01-27 08:00:00,1.5
2014-01-27 09:00:00,1.5
2014-01-27 10:00:00,1.5
2014-01-27 11:00:00,1.5
2014-01-27 12:00:00,1.5
2014-01-27 13:00:00,1.5
2014-01-27 14:00:00,1.5
2014-01-27 15:00:00,1.5
2014-01-27 16:00:00,1.5
2014-01-27 17:00:00,1.5
2014-01-27 18:00:00,1.1258483521550788
2014-01-27 19:00:00,0.7241106470106632
2014-01-27 20:00:00,0.42918072348723596
2014-01-27 21:00:00,0.24228663424427913
2014-01-27 22:00:00,0.1570198954896319
2014-01-27 23:00:00,0.13754205573015563
2014-01-28 00:00:00,0.09492530871370217
2014-01-28 01:00:00,0.056913046082206126
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.1375422944094181
2014-01-28 08:00:00,0.3008359982364655
2014-01-28 09:00:00,0.466784715343621
2014-01-28 10:00:00,0.8315532633406629
2014-01-28 11:00:00,1.1798719912884772
2014-01-28 12:00:00,1.3874399310863714
2014-01-28 13:00:00,1.4294355177355638
2014-01-28 14:00:00,1.2957450408111963
2014-01-28 15:00:00,0.9209803111154756
2014-01-28 16:00:00,0.31111629808028896
2014-01-28 17:00:00,0.07244200720362279
2014-01-28 18:00:00,0.06095512985981961
2014-01-28 19:00:00,0.05558059289070835
2014-01-28 20:00:00,0.061193430927218934
2014-01-28 21:00:00,0.08538947250599954
2014-01-28 22:00:00,0.11618558532879704
2014-01-28 23:00:00,0.18643400892170378
2014-01-29 00:00:00,0.32891625272719677
2014-01-29 01:00:00,0.5070191086195743
2014-01-29 02:00:00,0.553788569454555
2014-01-29 03:00:00,0.5300530551154319
2014-01-29 04:00:00,0.5300487158913496
2014-01-29 05:00:00,0.40332360151229035
2014-01-29 06:00:00,0.46384262508591
2014-01-29 07:00:00,0.7665936446953681
2014-01-29 08:00:00,0.9151496464202649
2014-01-29 09:00:00,1.2776697819280964
2014-01-29 10:00:00,1.5
2014-01-29 11:00:00,1.5
2014-01-29 12:00:00,1.5
2014-01-29 13:00:00,1.5
2014-01-29 14:00:00,1.5
2014-01-29 15:00:00,1.5
2014-01-29 16:00:00,0.8893755488585156
2014-01-29 17:00:00,0.7697517204251414
2014-01-29 18:00:00,1.0355890625607052
2014-01-29 19:00:00,1.4404527150760416
2014-01-29 20:00:00,1.5
2014-01-29 21:00:00,1.5
2014-01-29 22:00:00,1.5
2014-01-29 23:00:00,1.5
2014-01-30 00:00:00,1.5
2014-01-30 01:00:00,1.5
2014-01-30 02:00:00,1.5
2014-01-30 03:00:00,1.5
2014-01-30 04:00:00,1.5
2014-01-30 05:00:00,1.5
2014-01-30 06:00:00,1.5
2014-01-30 07:00:00,1.5
2014-01-30 08:00:00,1.5
2014-01-30 09:00:00,1.5
2014-01-30 10:00:00,1.5
2014-01-30 11:00:00,1.5
2014-01-30 12:00:00,1.5
2014-01-30 13:00:00,1.5
2014-01-30 14:00:00,1.5
2014-01-30 15:00:00,1.5
2014-01-30 16:00:00,1.5
2014-01-30 17:00:00,1.5
2014-01-30 18:00:00,1.5
2014-01-30 19:00:00,1.5
2014-01-30 20:00:00,1.3880827533637674
2014-01-30 21:00:00,0.8062032520385978
2014-01-30 22:00:00,0.4127654155619241
2014-01-30 23:00:00,0.22222566477374886
2014-01-31 00:00:00,0.16472161518250938
2014-01-31 01:00:00,0.15502811569059316
2014-01-31 02:00:00,0.1761627936650864
2014-01-31 03:00:00,0.17864252027492025
2014-01-31 04:00:00,0.09582222711521451
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.08182531765214188
2014-01-31 08:00:00,0.10319687969225812
2014-01-31 09:00:00,0.05263761506336879
2014-01-31 10:00:00,0.0
2014-01-31 11:00:00,0.0
2014-01-31 12:00:00,0.0
