time,kw_wind
2016-01-11 06:00:00,0.11393683789673527
2016-01-11 07:00:00,0.1941158565696933
2016-01-11 08:00:00,0.41099918473275404
2016-01-11 09:00:00,0.7160135299495883
2016-01-11 10:00:00,1.0296379876454775
2016-01-11 11:00:00,1.332640394478648
2016-01-11 12:00:00,1.5
2016-01-11 13:00:00,1.5
2016-01-11 14:00:00,1.5
2016-01-11 15:00:00,1.355626910520176
2016-01-11 16:00:00,1.0035972968969291
2016-01-11 17:00:00,0.9670733075817839
2016-01-11 18:00:00,0.9002807508881044
2016-01-11 19:00:00,0.8680550887886125
2016-01-11 20:00:00,1.225975932474931
2016-01-11 21:00:00,1.5
2016-01-11 22:00:00,1.5
2016-01-11 23:00:00,1.5
2016-01-12 00:00:00,1.5
2016-01-12 01:00:00,1.5
2016-01-12 02:00:00,1.5
2016-01-12 03:00:00,1.5
2016-01-12 04:00:00,1.5
2016-01-12 05:00:00,1.5
2016-01-12 06:00:00,1.5
2016-01-12 07:00:00,1.5
2016-01-12 08:00:00,1.5
2016-01-12 09:00:00,1.5
2016-01-12 10:00:00,1.5
2016-01-12 11:00:00,1.5
2016-01-12 12:00:00,1.5
2016-01-12 13:00:00,1.5
2016-01-12 14:00:00,1.5
2016-01-12 15:00:00,1.5
2016-01-12 16:00:00,1.5
2016-01-12 17:00:00,1.3298078423344388
2016-01-12 18:00:00,0.9150650864819934
2016-01-12 19:00:00,0.6751185574563123
2016-01-12 20:00:00,0.5473148729751375
2016-01-12 21:00:00,0.43845680331890907
2016-01-12 22:00:00,0.32632457944873544
2016-01-12 23:00:00,0.20906145712348245
2016-01-13 00:00:00,0.132974207734619
2016-01-13 01:00:00,0.08471562262467049
2016-01-13 02:00:00,0.06573427226298384
2016-01-13 03:00:00,0.0657338596078646
2016-01-13 04:00:00,0.07170582335894561
2016-01-13 05:00:00,0.0992071860694153
2016-01-13 06:00:00,0.17330286466479405
2016-01-13 07:00:00,0.27664917195412914
2016-01-13 08:00:00,0.4962821181789438
2016-01-13 09:00:00,0.7770619343817603
2016-01-13 10:00:00,1.1455800177420867
2016-01-13 11:00:00,1.5
2016-01-13 12:00:00,1.5
2016-01-13 13:00:00,1.5
2016-01-13 14:00:00,1.5
2016-01-13 15:00:00,1.5
2016-01-13 16:00:00,1.005481556836857
2016-01-13 17:00:00,0.721671930096752
2016-01-13 18:00:00,0.5212080542296825
2016-01-13 19:00:00,0.49886015883565665
2016-01-13 20:00:00,0.7242670965957911
2016-01-13 21:00:00,0.8414852246090742
2016-01-13 22:00:00,0.7500103180082967
2016-01-13 23:00:00,0.5887666204202371
2016-01-14 00:00:00,0.45259383885786114
2016-01-14 01:00:00,0.3573154460483585
2016-01-14 02:00:00,0.39360928396842043
2016-01-14 03:00:00,0.3744554695330609
2016-01-14 04:00:00,0.43067945443311856
2016-01-14 05:00:00,0.5379020217525231
2016-01-14 06:00:00,0.8029570304321088
2016-01-14 07:00:00,1.0687590369568396
2016-01-14 08:00:00,1.3023652302882975
2016-01-14 09:00:00,1.339232826427756
2016-01-14 10:00:00,1.5
2016-01-14 11:00:00,1.5
2016-01-14 12:00:00,1.5
2016-01-14 13:00:00,1.5
2016-01-14 14:00:00,1.5
2016-01-14 15:00:00,1.5
2016-01-14 16:00:00,1.5
2016-01-14 17:00:00,1.5
2016-01-14 18:00:00,1.5
2016-01-14 19:00:00,1.5
2016-01-14 20:00:00,1.5
2016-01-14 21:00:00,1.5
2016-01-14 22:00:00,1.5
2016-01-14 23:00:00,1.5
2016-01-15 00:00:00,1.5
2016-01-15 01:00:00,1.5
2016-01-15 02:00:00,1.5
2016-01-15 03:00:00,1.5
2016-01-15 04:00:00,1.4056287901078266
2016-01-15 05:00:00,1.194689703443007
2016-01-15 06:00:00,1.0102977749577882
2016-01-15 07:00:00,1.118456678168858
2016-01-15 08:00:00,1.1901214487771183
2016-01-15 09:00:00,1.0774517234411676
2016-01-15 10:00:00,0.5945609482089463
2016-01-15 11:00:00,0.6181811022907701
2016-01-15 12:00:00,0.9059449924509946
2016-01-15 13:00:00,1.5
2016-01-15 14:00:00,1.5
2016-01-15 15:00:00,1.5
2016-01-15 16:00:00,1.5
2016-01-15 17:00:00,1.5
2016-01-15 18:00:00,1.5
2016-01-15 19:00:00,1.5
2016-01-15 20:00:00,1.5
2016-01-15 21:00:00,1.5
2016-01-15 22:00:00,1.4276832900000853
2016-01-15 23:00:00,1.218088666605798
2016-01-16 00:00:00,1.030089732022159
2016-01-16 01:00:00,0.9656577627927051
2016-01-16 02:00:00,0.9037339763770155
2016-01-16 03:00:00,0.9072133531453953
2016-01-16 04:00:00,1.04472172704079
2016-01-16 05:00:00,0.9403733347874635
2016-01-16 06:00:00,0.8781721041175354
2016-01-16 07:00:00,0.9763301180624752
2016-01-16 08:00:00,1.154672680393692
2016-01-16 09:00:00,1.108313260694376
2016-01-16 10:00:00,0.9637228752325188
2016-01-16 11:00:00,0.9637023965316744
2016-01-16 12:00:00,1.0693638864302464
2016-01-16 13:00:00,1.1439585965639807
2016-01-16 14:00:00,1.0694233487767237
2016-01-16 15:00:00,0.7177798015711769
2016-01-16 16:00:00,0.23580501572463056
2016-01-16 17:00:00,0.16537232534569427
2016-01-16 18:00:00,0.21129874712347443
2016-01-16 19:00:00,0.2949988670018242
2016-01-16 20:00:00,0.417582073602543
2016-01-16 21:00:00,0.5945823926306251
2016-01-16 22:00:00,0.8497886075433632
2016-01-16 23:00:00,0.9820859474760485
2016-01-17 00:00:00,1.1659218172738999
2016-01-17 01:00:00,1.250106826080295
2016-01-17 02:00:00,1.4203979391162267
2016-01-17 03:00:00,1.5
2016-01-17 04:00:00,1.5
2016-01-17 05:00:00,1.5
2016-01-17 06:00:00,1.5
2016-01-17 07:00:00,1.5
2016-01-17 08:00:00,1.5
2016-01-17 09:00:00,1.5
2016-01-17 10:00:00,1.5
2016-01-17 11:00:00,1.5
2016-01-17 12:00:00,1.5
2016-01-17 13:00:00,1.5
2016-01-17 14:00:00,1.5
2016-01-17 15:00:00,1.5
2016-01-17 16:00:00,1.5
2016-01-17 17:00:00,1.5
2016-01-17 18:00:00,1.5
2016-01-17 19:00:00,1.5
2016-01-17 20:00:00,1.5
2016-01-17 21:00:00,1.5
2016-01-17 22:00:00,1.5
2016-01-17 23:00:00,1.5
2016-01-18 00:00:00,1.5
2016-01-18 01:00:00,1.5
2016-01-18 02:00:00,1.5
2016-01-18 03:00:00,1.5
2016-01-18 04:00:00,1.4057636241828648
2016-01-18 05:00:00,1.1931660844154157
2016-01-18 06:00:00,1.0819730594989725
2016-01-18 07:00:00,1.125787224361902
2016-01-18 08:00:00,1.3286490011896743
2016-01-18 09:00:00,1.367094817393042
2016-01-18 10:00:00,1.3183135282232614
2016-01-18 11:00:00,1.489193780033838
2016-01-18 12:00:00,1.5
2016-01-18 13:00:00,1.5
2016-01-18 14:00:00,1.4685433698145658
2016-01-18 15:00:00,1.5
2016-01-18 16:00:00,1.5
2016-01-18 17:00:00,1.5
2016-01-18 18:00:00,1.397926255464114
2016-01-18 19:00:00,1.2683027452349658
2016-01-18 20:00:00,1.108293652313081
2016-01-18 21:00:00,0.8617190548049306
2016-01-18 22:00:00,0.4639860147967178
2016-01-18 23:00:00,0.29670383675967443
2016-01-19 00:00:00,0.18756857081738249
2016-01-19 01:00:00,0.116893128363355
2016-01-19 02:00:00,0.08591015827808728
2016-01-19 03:00:00,0.06095147492682
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,0.0
2016-01-19 09:00:00,0.0
2016-01-19 10:00:00,0.0
2016-01-19 11:00:00,0.0
2016-01-19 12:00:00,0.0
2016-01-19 13:00:00,0.0
2016-01-19 14:00:00,0.059106556469047555
2016-01-19 15:00:00,0.07051672095532177
2016-01-19 16:00:00,0.0
2016-01-19 17:00:00,0.07077393136097386
2016-01-19 18:00:00,0.15042073989795424
2016-01-19 19:00:00,0.17137828451545045
2016-01-19 20:00:00,0.14060633036383072
2016-01-19 21:00:00,0.09791020602986028
2016-01-19 22:00:00,0.0707661734779522
2016-01-19 23:00:00,0.07076449888861941
2016-01-20 00:00:00,0.1131818638119494
2016-01-20 01:00:00,0.12990725567978997
2016-01-20 02:00:00,0.11260947554477367
2016-01-20 03:00:00,0.0700535536118929
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,0.0
2016-01-20 09:00:00,0.0
2016-01-20 10:00:00,0.06926535245922111
2016-01-20 11:00:00,0.11113290644442786
2016-01-20 12:00:00,0.16709567172342168
2016-01-20 13:00:00,0.22629408249271987
2016-01-20 14:00:00,0.22629300009736025
2016-01-20 15:00:00,0.1281963077965214
2016-01-20 16:00:00,0.0
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.09000028763459438
2016-01-21 03:00:00,0.08307958926682772
2016-01-21 04:00:00,0.08307903766840272
2016-01-21 05:00:00,0.12151586920953357
2016-01-21 06:00:00,0.21756811194180808
2016-01-21 07:00:00,0.42913926798782964
2016-01-21 08:00:00,0.744516036801724
2016-01-21 09:00:00,0.8091710265816839
2016-01-21 10:00:00,0.5829377696356507
2016-01-21 11:00:00,0.5076289168561126
2016-01-21 12:00:00,0.5488904611953274
2016-01-21 13:00:00,0.787504874415809
2016-01-21 14:00:00,0.7579492635564788
2016-01-21 15:00:00,0.34562159721706953
2016-01-21 16:00:00,0.06324080114511477
2016-01-21 17:00:00,0.04811731285007315
2016-01-21 18:00:00,0.06348279117133307
2016-01-21 19:00:00,0.08862729504038662
2016-01-21 20:00:00,0.13758864118675243
2016-01-21 21:00:00,0.20229221215164808
2016-01-21 22:00:00,0.4038848064900723
2016-01-21 23:00:00,0.5098349192248507
2016-01-22 00:00:00,0.5561134361209801
2016-01-22 01:00:00,0.6051661770581772
2016-01-22 02:00:00,0.6051759494603056
2016-01-22 03:00:00,0.6307508089883136
2016-01-22 04:00:00,0.6307573162422673
2016-01-22 05:00:00,0.7694480618434288
2016-01-22 06:00:00,1.0313091602275217
2016-01-22 07:00:00,1.3467038907296753
2016-01-22 08:00:00,1.5
2016-01-22 09:00:00,1.5
2016-01-22 10:00:00,1.5
2016-01-22 11:00:00,1.5
2016-01-22 12:00:00,1.5
2016-01-22 13:00:00,1.5
2016-01-22 14:00:00,1.5
2016-01-22 15:00:00,1.5
2016-01-22 16:00:00,1.2435929458772415
2016-01-22 17:00:00,1.3313879619779387
2016-01-22 18:00:00,1.5
2016-01-22 19:00:00,1.5
2016-01-22 20:00:00,1.5
2016-01-22 21:00:00,1.4235119796943787
2016-01-22 22:00:00,1.1343030058013355
2016-01-22 23:00:00,0.7664775902776528
2016-01-23 00:00:00,0.5803075361949962
2016-01-23 01:00:00,0.3879016170579387
2016-01-23 02:00:00,0.30143434882681575
2016-01-23 03:00:00,0.24324201293195555
2016-01-23 04:00:00,0.19222013857634127
2016-01-23 05:00:00,0.15903077037856805
2016-01-23 06:00:00,0.11281762383086115
2016-01-23 07:00:00,0.12058891379340053
2016-01-23 08:00:00,0.28313742111288565
2016-01-23 09:00:00,0.40011215017900525
2016-01-23 10:00:00,0.4362062703323367
2016-01-23 11:00:00,0.3778433336962565
2016-01-23 12:00:00,0.4353673506320863
2016-01-23 13:00:00,0.5437482585478063
2016-01-23 14:00:00,0.45575251018120505
2016-01-23 15:00:00,0.17563374554750621
2016-01-23 16:00:00,0.0
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.058489220231389055
2016-01-24 00:00:00,0.08275953556585836
2016-01-24 01:00:00,0.1208165750233362
2016-01-24 02:00:00,0.2288498163727265
2016-01-24 03:00:00,0.3342717458799548
2016-01-24 04:00:00,0.4266745683182272
2016-01-24 05:00:00,0.6331867541261146
2016-01-24 06:00:00,0.8333614603947153
2016-01-24 07:00:00,1.1842948477803497
2016-01-24 08:00:00,1.5
2016-01-24 09:00:00,1.5
2016-01-24 10:00:00,1.5
2016-01-24 11:00:00,1.5
2016-01-24 12:00:00,1.5
2016-01-24 13:00:00,1.5
2016-01-24 14:00:00,0.8258113945956183
2016-01-24 15:00:00,0.428271815273655
2016-01-24 16:00:00,0.45085092222058315
2016-01-24 17:00:00,0.6616505937064762
2016-01-24 18:00:00,0.8335408804315756
2016-01-24 19:00:00,0.9296710358955806
2016-01-24 20:00:00,0.963291457268062
2016-01-24 21:00:00,0.9003276034466269
2016-01-24 22:00:00,0.8680910226261832
2016-01-24 23:00:00,0.8367525170059668
2016-01-25 00:00:00,0.8091494792682339
2016-01-25 01:00:00,0.8713933999531116
2016-01-25 02:00:00,0.8746418449328508
2016-01-25 03:00:00,0.9402290578684831
2016-01-25 04:00:00,0.9402373404323505
2016-01-25 05:00:00,1.0090286681761937
2016-01-25 06:00:00,1.1183886049446372
2016-01-25 07:00:00,1.233005569123564
2016-01-25 08:00:00,1.3903748420153916
2016-01-25 09:00:00,1.5
2016-01-25 10:00:00,1.5
2016-01-25 11:00:00,1.5
2016-01-25 12:00:00,1.5
2016-01-25 13:00:00,1.5
2016-01-25 14:00:00,1.5
2016-01-25 15:00:00,1.5
2016-01-25 16:00:00,1.5
2016-01-25 17:00:00,1.5
2016-01-25 18:00:00,1.5
2016-01-25 19:00:00,1.5
2016-01-25 20:00:00,1.5
2016-01-25 21:00:00,1.5
2016-01-25 22:00:00,1.5
2016-01-25 23:00:00,1.5
2016-01-26 00:00:00,1.5
2016-01-26 01:00:00,1.5
2016-01-26 02:00:00,1.5
2016-01-26 03:00:00,1.5
2016-01-26 04:00:00,1.5
2016-01-26 05:00:00,1.5
2016-01-26 06:00:00,1.5
2016-01-26 07:00:00,1.5
2016-01-26 08:00:00,1.5
2016-01-26 09:00:00,1.5
2016-01-26 10:00:00,1.5
2016-01-26 11:00:00,1.5
2016-01-26 12:00:00,1.5
2016-01-26 13:00:00,1.5
2016-01-26 14:00:00,1.5
2016-01-26 15:00:00,1.5
2016-01-26 16:00:00,1.4521498936320227
2016-01-26 17:00:00,1.1598778623011987
2016-01-26 18:00:00,1.1598658901601
2016-01-26 19:00:00,1.1216194959149868
2016-01-26 20:00:00,1.0476903823630115
2016-01-26 21:00:00,0.8805813376977718
2016-01-26 22:00:00,0.7010090539875617
2016-01-26 23:00:00,0.5021276126142241
2016-01-27 00:00:00,0.266680975315914
2016-01-27 01:00:00,0.18928465912727652
2016-01-27 02:00:00,0.10297307901661362
2016-01-27 03:00:00,0.07535145793245782
2016-01-27 04:00:00,0.07535525723506482
2016-01-27 05:00:00,0.08181320727671196
2016-01-27 06:00:00,0.08166208506183713
2016-01-27 07:00:00,0.13681889139637593
2016-01-27 08:00:00,0.32867367260157415
2016-01-27 09:00:00,0.398702480692734
2016-01-27 10:00:00,0.3612594896809383
2016-01-27 11:00:00,0.34313138005229404
2016-01-27 12:00:00,0.39644445465879996
2016-01-27 13:00:00,0.4768244492137736
2016-01-27 14:00:00,0.5673975196106319
2016-01-27 15:00:00,0.43533758815626605
2016-01-27 16:00:00,0.22369839217172946
2016-01-27 17:00:00,0.3805764540764999
2016-01-27 18:00:00,0.7290234156964731
2016-01-27 19:00:00,1.0882160485386232
2016-01-27 20:00:00,1.4056101865309412
2016-01-27 21:00:00,1.4425776873468426
2016-01-27 22:00:00,1.3984647608104193
2016-01-27 23:00:00,1.5
2016-01-28 00:00:00,1.5
2016-01-28 01:00:00,1.4818801923384057
2016-01-28 02:00:00,1.2663722785871516
2016-01-28 03:00:00,1.147700790010683
2016-01-28 04:00:00,0.9365541634014575
2016-01-28 05:00:00,1.0405073031853014
2016-01-28 06:00:00,1.2281299143951439
2016-01-28 07:00:00,1.5
2016-01-28 08:00:00,1.5
2016-01-28 09:00:00,1.5
2016-01-28 10:00:00,1.5
2016-01-28 11:00:00,1.5
2016-01-28 12:00:00,1.5
2016-01-28 13:00:00,1.5
2016-01-28 14:00:00,1.496344332153649
2016-01-28 15:00:00,0.8225486113923812
2016-01-28 16:00:00,0.6578485727241098
2016-01-28 17:00:00,0.8014340922154364
2016-01-28 18:00:00,0.997530452178962
2016-01-28 19:00:00,1.0327869178371607
2016-01-28 20:00:00,0.8335477721292289
2016-01-28 21:00:00,0.45262112391352266
2016-01-28 22:00:00,0.37661777635431903
2016-01-28 23:00:00,0.39515659764656924
2016-01-29 00:00:00,0.36004648544050694
2016-01-29 01:00:00,0.34264037530429003
2016-01-29 02:00:00,0.3780720940294995
2016-01-29 03:00:00,0.32581313458377736
2016-01-29 04:00:00,0.10934103201203038
2016-01-29 05:00:00,0.05218632095029301
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.05691085002904869
2016-01-29 08:00:00,0.05650245957586011
2016-01-29 09:00:00,0.0
2016-01-29 10:00:00,0.0
2016-01-29 11:00:00,0.0
2016-01-29 12:00:00,0.09241500182640512
2016-01-29 13:00:00,0.14195981191185505
2016-01-29 14:00:00,0.19472497812448
2016-01-29 15:00:00,0.16200429889050963
