
Solver will write file: BAU1.lp

Reading data files.[    0.03]
     '280126.590000'  V_FlowIn[UIUC,2025,fall,H2,CW,TES,2025,CW]
          '0.675945'  V_FlowIn[UIUC,2025,fall,H2,ELC,CWS,2025,CW]
          '0.675945'  V_FlowIn[UIUC,2025,fall,H2,ethos,IMPELC,2025,ELC]
     '896692.840000'  V_FlowIn[UIUC,2025,fall,H20,CW,CW_PIPE,2025,COOL]
      '59364.855000'  V_FlowIn[UIUC,2025,fall,H20,CW,TES,2025,CW]
          '0.651709'  V_FlowIn[UIUC,2025,fall,H20,ELC,CWS,2025,CW]
          '0.651709'  V_FlowIn[UIUC,2025,fall,H20,ethos,IMPELC,2025,ELC]
     '860146.780000'  V_FlowIn[UIUC,2025,fall,H21,CW,CW_PIPE,2025,COOL]
     '158960.200000'  V_FlowIn[UIUC,2025,fall,H21,CW,TES,2025,CW]
          '0.694688'  V_FlowIn[UIUC,2025,fall,H21,ELC,CWS,2025,CW]
          '0.694688'  V_FlowIn[UIUC,2025,fall,H21,ethos,IMPELC,2025,ELC]
     '823327.250000'  V_FlowIn[UIUC,2025,fall,H22,CW,CW_PIPE,2025,COOL]
     '229227.950000'  V_FlowIn[UIUC,2025,fall,H22,CW,TES,2025,CW]
          '0.717488'  V_FlowIn[UIUC,2025,fall,H22,ELC,CWS,2025,CW]
          '0.717488'  V_FlowIn[UIUC,2025,fall,H22,ethos,IMPELC,2025,ELC]
     '790877.610000'  V_FlowIn[UIUC,2025,fall,H23,CW,CW_PIPE,2025,COOL]
     '265475.590000'  V_FlowIn[UIUC,2025,fall,H23,CW,TES,2025,CW]
          '0.720077'  V_FlowIn[UIUC,2025,fall,H23,ELC,CWS,2025,CW]
          '0.720077'  V_FlowIn[UIUC,2025,fall,H23,ethos,IMPELC,2025,ELC]
     '741399.810000'  V_FlowIn[UIUC,2025,fall,H24,CW,CW_PIPE,2025,COOL]
     '278314.790000'  V_FlowIn[UIUC,2025,fall,H24,CW,TES,2025,CW]
          '0.695102'  V_FlowIn[UIUC,2025,fall,H24,ELC,CWS,2025,CW]
          '0.695102'  V_FlowIn[UIUC,2025,fall,H24,ethos,IMPELC,2025,ELC]
     '695638.580000'  V_FlowIn[UIUC,2025,fall,H3,CW,CW_PIPE,2025,COOL]
     '270675.760000'  V_FlowIn[UIUC,2025,fall,H3,CW,TES,2025,CW]
          '0.658701'  V_FlowIn[UIUC,2025,fall,H3,ELC,CWS,2025,CW]
          '0.658701'  V_FlowIn[UIUC,2025,fall,H3,ethos,IMPELC,2025,ELC]
     '691580.450000'  V_FlowIn[UIUC,2025,fall,H4,CW,CW_PIPE,2025,COOL]
     '256392.440000'  V_FlowIn[UIUC,2025,fall,H4,CW,TES,2025,CW]
          '0.646198'  V_FlowIn[UIUC,2025,fall,H4,ELC,CWS,2025,CW]
          '0.646198'  V_FlowIn[UIUC,2025,fall,H4,ethos,IMPELC,2025,ELC]
     '701432.920000'  V_FlowIn[UIUC,2025,fall,H5,CW,CW_PIPE,2025,COOL]
     '205724.740000'  V_FlowIn[UIUC,2025,fall,H5,CW,TES,2025,CW]
          '0.618376'  V_FlowIn[UIUC,2025,fall,H5,ELC,CWS,2025,CW]
          '0.618376'  V_FlowIn[UIUC,2025,fall,H5,ethos,IMPELC,2025,ELC]
     '758726.810000'  V_FlowIn[UIUC,2025,fall,H6,CW,CW_PIPE,2025,COOL]
     '110123.090000'  V_FlowIn[UIUC,2025,fall,H6,CW,TES,2025,CW]
          '0.592263'  V_FlowIn[UIUC,2025,fall,H6,ELC,CWS,2025,CW]
          '0.592263'  V_FlowIn[UIUC,2025,fall,H6,ethos,IMPELC,2025,ELC]
     '760580.820000'  V_FlowIn[UIUC,2025,fall,H7,CW,CW_PIPE,2025,COOL]
      '59679.860000'  V_FlowIn[UIUC,2025,fall,H7,CW,TES,2025,CW]
          '0.559142'  V_FlowIn[UIUC,2025,fall,H7,ELC,CWS,2025,CW]
          '0.559142'  V_FlowIn[UIUC,2025,fall,H7,ethos,IMPELC,2025,ELC]
     '800095.600000'  V_FlowIn[UIUC,2025,fall,H8,CW,CW_PIPE,2025,COOL]
         '-0.000004'  V_FlowIn[UIUC,2025,fall,H8,CW,TES,2025,CW]
          '0.540760'  V_FlowIn[UIUC,2025,fall,H8,ELC,CWS,2025,CW]
          '0.540760'  V_FlowIn[UIUC,2025,fall,H8,ethos,IMPELC,2025,ELC]
     '863693.820000'  V_FlowIn[UIUC,2025,fall,H9,CW,CW_PIPE,2025,COOL]
          '0.524262'  V_FlowIn[UIUC,2025,fall,H9,ELC,CWS,2025,CW]
          '0.524262'  V_FlowIn[UIUC,2025,fall,H9,ethos,IMPELC,2025,ELC]
     '722114.900000'  V_FlowIn[UIUC,2025,spring,H1,CW,CW_PIPE,2025,COOL]
      '35582.208000'  V_FlowIn[UIUC,2025,spring,H1,CW,TES,2025,CW]
          '0.516494'  V_FlowIn[UIUC,2025,spring,H1,ELC,CWS,2025,CW]
          '0.516494'  V_FlowIn[UIUC,2025,spring,H1,ethos,IMPELC,2025,ELC]
     '892519.420000'  V_FlowIn[UIUC,2025,spring,H10,CW,CW_PIPE,2025,COOL]
          '0.404157'  V_FlowIn[UIUC,2025,spring,H10,ELC,CWS,2025,CW]
          '0.404157'  V_FlowIn[UIUC,2025,spring,H10,ethos,IMPELC,2025,ELC]
     '944396.850000'  V_FlowIn[UIUC,2025,spring,H11,CW,CW_PIPE,2025,COOL]
          '0.416002'  V_FlowIn[UIUC,2025,spring,H11,ELC,CWS,2025,CW]
          '0.416002'  V_FlowIn[UIUC,2025,spring,H11,ethos,IMPELC,2025,ELC]
     '990911.170000'  V_FlowIn[UIUC,2025,spring,H12,CW,CW_PIPE,2025,COOL]
          '0.438291'  V_FlowIn[UIUC,2025,spring,H12,ELC,CWS,2025,CW]
          '0.438291'  V_FlowIn[UIUC,2025,spring,H12,ethos,IMPELC,2025,ELC]
    '1028079.800000'  V_FlowIn[UIUC,2025,spring,H13,CW,CW_PIPE,2025,COOL]
          '0.456357'  V_FlowIn[UIUC,2025,spring,H13,ELC,CWS,2025,CW]
          '0.456357'  V_FlowIn[UIUC,2025,spring,H13,ethos,IMPELC,2025,ELC]
    '1071939.600000'  V_FlowIn[UIUC,2025,spring,H14,CW,CW_PIPE,2025,COOL]
          '0.479815'  V_FlowIn[UIUC,2025,spring,H14,ELC,CWS,2025,CW]
          '0.479815'  V_FlowIn[UIUC,2025,spring,H14,ethos,IMPELC,2025,ELC]
    '1092345.800000'  V_FlowIn[UIUC,2025,spring,H15,CW,CW_PIPE,2025,COOL]
          '0.505945'  V_FlowIn[UIUC,2025,spring,H15,ELC,CWS,2025,CW]
          '0.505945'  V_FlowIn[UIUC,2025,spring,H15,ethos,IMPELC,2025,ELC]
    '1101914.500000'  V_FlowIn[UIUC,2025,spring,H16,CW,CW_PIPE,2025,COOL]
          '0.527893'  V_FlowIn[UIUC,2025,spring,H16,ELC,CWS,2025,CW]
          '0.527893'  V_FlowIn[UIUC,2025,spring,H16,ethos,IMPELC,2025,ELC]
    '1082205.100000'  V_FlowIn[UIUC,2025,spring,H17,CW,CW_PIPE,2025,COOL]
          '0.531380'  V_FlowIn[UIUC,2025,spring,H17,ELC,CWS,2025,CW]
          '0.531380'  V_FlowIn[UIUC,2025,spring,H17,ethos,IMPELC,2025,ELC]
    '1037934.000000'  V_FlowIn[UIUC,2025,spring,H18,CW,CW_PIPE,2025,COOL]
          '0.536592'  V_FlowIn[UIUC,2025,spring,H18,ELC,CWS,2025,CW]
          '0.536592'  V_FlowIn[UIUC,2025,spring,H18,ethos,IMPELC,2025,ELC]
     '992086.220000'  V_FlowIn[UIUC,2025,spring,H19,CW,CW_PIPE,2025,COOL]
          '0.549154'  V_FlowIn[UIUC,2025,spring,H19,ELC,CWS,2025,CW]
          '0.549154'  V_FlowIn[UIUC,2025,spring,H19,ethos,IMPELC,2025,ELC]
     '695607.840000'  V_FlowIn[UIUC,2025,spring,H2,CW,CW_PIPE,2025,COOL]
      '39469.888000'  V_FlowIn[UIUC,2025,spring,H2,CW,TES,2025,CW]
          '0.501075'  V_FlowIn[UIUC,2025,spring,H2,ELC,CWS,2025,CW]
          '0.501075'  V_FlowIn[UIUC,2025,spring,H2,ethos,IMPELC,2025,ELC]
     '935033.540000'  V_FlowIn[UIUC,2025,spring,H20,CW,CW_PIPE,2025,COOL]
          '0.557174'  V_FlowIn[UIUC,2025,spring,H20,ELC,CWS,2025,CW]
          '0.557174'  V_FlowIn[UIUC,2025,spring,H20,ethos,IMPELC,2025,ELC]
     '877791.560000'  V_FlowIn[UIUC,2025,spring,H21,CW,CW_PIPE,2025,COOL]
          '0.568501'  V_FlowIn[UIUC,2025,spring,H21,ELC,CWS,2025,CW]
          '0.568501'  V_FlowIn[UIUC,2025,spring,H21,ethos,IMPELC,2025,ELC]
     '838988.030000'  V_FlowIn[UIUC,2025,spring,H22,CW,CW_PIPE,2025,COOL]
         '-0.000001'  V_FlowIn[UIUC,2025,spring,H22,CW,TES,2025,CW]
          '0.571194'  V_FlowIn[UIUC,2025,spring,H22,ELC,CWS,2025,CW]
          '0.571194'  V_FlowIn[UIUC,2025,spring,H22,ethos,IMPELC,2025,ELC]
     '804465.380000'  V_FlowIn[UIUC,2025,spring,H23,CW,CW_PIPE,2025,COOL]
      '19668.258000'  V_FlowIn[UIUC,2025,spring,H23,CW,TES,2025,CW]
          '0.561782'  V_FlowIn[UIUC,2025,spring,H23,ELC,CWS,2025,CW]
          '0.561782'  V_FlowIn[UIUC,2025,spring,H23,ethos,IMPELC,2025,ELC]
     '763310.100000'  V_FlowIn[UIUC,2025,spring,H24,CW,CW_PIPE,2025,COOL]
      '27962.628000'  V_FlowIn[UIUC,2025,spring,H24,CW,TES,2025,CW]
          '0.539382'  V_FlowIn[UIUC,2025,spring,H24,ELC,CWS,2025,CW]
          '0.539382'  V_FlowIn[UIUC,2025,spring,H24,ethos,IMPELC,2025,ELC]
     '674385.920000'  V_FlowIn[UIUC,2025,spring,H3,CW,CW_PIPE,2025,COOL]
      '41039.173000'  V_FlowIn[UIUC,2025,spring,H3,CW,TES,2025,CW]
          '0.487679'  V_FlowIn[UIUC,2025,spring,H3,ELC,CWS,2025,CW]
          '0.487679'  V_FlowIn[UIUC,2025,spring,H3,ethos,IMPELC,2025,ELC]
     '670851.220000'  V_FlowIn[UIUC,2025,spring,H4,CW,CW_PIPE,2025,COOL]
      '21647.164000'  V_FlowIn[UIUC,2025,spring,H4,CW,TES,2025,CW]
          '0.472051'  V_FlowIn[UIUC,2025,spring,H4,ELC,CWS,2025,CW]
          '0.472051'  V_FlowIn[UIUC,2025,spring,H4,ethos,IMPELC,2025,ELC]
     '676410.820000'  V_FlowIn[UIUC,2025,spring,H5,CW,CW_PIPE,2025,COOL]
          '0.448723'  V_FlowIn[UIUC,2025,spring,H5,ELC,CWS,2025,CW]
          '0.448723'  V_FlowIn[UIUC,2025,spring,H5,ethos,IMPELC,2025,ELC]
     '709237.750000'  V_FlowIn[UIUC,2025,spring,H6,CW,CW_PIPE,2025,COOL]
          '0.436701'  V_FlowIn[UIUC,2025,spring,H6,ELC,CWS,2025,CW]
          '0.436701'  V_FlowIn[UIUC,2025,spring,H6,ethos,IMPELC,2025,ELC]
     '729817.890000'  V_FlowIn[UIUC,2025,spring,H7,CW,CW_PIPE,2025,COOL]
          '0.422284'  V_FlowIn[UIUC,2025,spring,H7,ELC,CWS,2025,CW]
          '0.422284'  V_FlowIn[UIUC,2025,spring,H7,ethos,IMPELC,2025,ELC]
     '796309.630000'  V_FlowIn[UIUC,2025,spring,H8,CW,CW_PIPE,2025,COOL]
          '0.400521'  V_FlowIn[UIUC,2025,spring,H8,ELC,CWS,2025,CW]
          '0.400521'  V_FlowIn[UIUC,2025,spring,H8,ethos,IMPELC,2025,ELC]
     '833308.250000'  V_FlowIn[UIUC,2025,spring,H9,CW,CW_PIPE,2025,COOL]
          '0.388179'  V_FlowIn[UIUC,2025,spring,H9,ELC,CWS,2025,CW]
          '0.388179'  V_FlowIn[UIUC,2025,spring,H9,ethos,IMPELC,2025,ELC]
     '712010.170000'  V_FlowIn[UIUC,2025,summer,H1,CW,CW_PIPE,2025,COOL]
    '1087896.700000'  V_FlowIn[UIUC,2025,summer,H1,CW,TES,2025,CW]
          '1.226930'  V_FlowIn[UIUC,2025,summer,H1,ELC,CWS,2025,CW]
          '1.226930'  V_FlowIn[UIUC,2025,summer,H1,ethos,IMPELC,2025,ELC]
     '977889.830000'  V_FlowIn[UIUC,2025,summer,H10,CW,CW_PIPE,2025,COOL]
     '613779.390000'  V_FlowIn[UIUC,2025,summer,H10,CW,TES,2025,CW]
          '1.084982'  V_FlowIn[UIUC,2025,summer,H10,ELC,CWS,2025,CW]
          '1.084982'  V_FlowIn[UIUC,2025,summer,H10,ethos,IMPELC,2025,ELC]
    '1005375.800000'  V_FlowIn[UIUC,2025,summer,H11,CW,CW_PIPE,2025,COOL]
     '573780.310000'  V_FlowIn[UIUC,2025,summer,H11,CW,TES,2025,CW]
          '1.076453'  V_FlowIn[UIUC,2025,summer,H11,ELC,CWS,2025,CW]
          '1.076453'  V_FlowIn[UIUC,2025,summer,H11,ethos,IMPELC,2025,ELC]
    '1021831.200000'  V_FlowIn[UIUC,2025,summer,H12,CW,CW_PIPE,2025,COOL]
     '555036.060000'  V_FlowIn[UIUC,2025,summer,H12,CW,TES,2025,CW]
          '1.074892'  V_FlowIn[UIUC,2025,summer,H12,ELC,CWS,2025,CW]
          '1.074893'  V_FlowIn[UIUC,2025,summer,H12,ethos,IMPELC,2025,ELC]
    '1027899.100000'  V_FlowIn[UIUC,2025,summer,H13,CW,CW_PIPE,2025,COOL]
     '548397.030000'  V_FlowIn[UIUC,2025,summer,H13,CW,TES,2025,CW]
          '1.074503'  V_FlowIn[UIUC,2025,summer,H13,ELC,CWS,2025,CW]
          '1.074503'  V_FlowIn[UIUC,2025,summer,H13,ethos,IMPELC,2025,ELC]
    '1042111.900000'  V_FlowIn[UIUC,2025,summer,H14,CW,CW_PIPE,2025,COOL]
     '549880.350000'  V_FlowIn[UIUC,2025,summer,H14,CW,TES,2025,CW]
          '1.085203'  V_FlowIn[UIUC,2025,summer,H14,ELC,CWS,2025,CW]
          '1.085203'  V_FlowIn[UIUC,2025,summer,H14,ethos,IMPELC,2025,ELC]
    '1044213.400000'  V_FlowIn[UIUC,2025,summer,H15,CW,CW_PIPE,2025,COOL]
     '558740.450000'  V_FlowIn[UIUC,2025,summer,H15,CW,TES,2025,CW]
          '1.092675'  V_FlowIn[UIUC,2025,summer,H15,ELC,CWS,2025,CW]
          '1.092675'  V_FlowIn[UIUC,2025,summer,H15,ethos,IMPELC,2025,ELC]
    '1037797.200000'  V_FlowIn[UIUC,2025,summer,H16,CW,CW_PIPE,2025,COOL]
     '562272.910000'  V_FlowIn[UIUC,2025,summer,H16,CW,TES,2025,CW]
          '1.090709'  V_FlowIn[UIUC,2025,summer,H16,ELC,CWS,2025,CW]
          '1.090709'  V_FlowIn[UIUC,2025,summer,H16,ethos,IMPELC,2025,ELC]
    '1011168.900000'  V_FlowIn[UIUC,2025,summer,H17,CW,CW_PIPE,2025,COOL]
     '574961.640000'  V_FlowIn[UIUC,2025,summer,H17,CW,TES,2025,CW]
          '1.081207'  V_FlowIn[UIUC,2025,summer,H17,ELC,CWS,2025,CW]
          '1.081207'  V_FlowIn[UIUC,2025,summer,H17,ethos,IMPELC,2025,ELC]
     '961433.190000'  V_FlowIn[UIUC,2025,summer,H18,CW,CW_PIPE,2025,COOL]
     '619061.480000'  V_FlowIn[UIUC,2025,summer,H18,CW,TES,2025,CW]
          '1.077365'  V_FlowIn[UIUC,2025,summer,H18,ELC,CWS,2025,CW]
          '1.077365'  V_FlowIn[UIUC,2025,summer,H18,ethos,IMPELC,2025,ELC]
     '911396.880000'  V_FlowIn[UIUC,2025,summer,H19,CW,CW_PIPE,2025,COOL]
     '708934.590000'  V_FlowIn[UIUC,2025,summer,H19,CW,TES,2025,CW]
          '1.104520'  V_FlowIn[UIUC,2025,summer,H19,ELC,CWS,2025,CW]
          '1.104520'  V_FlowIn[UIUC,2025,summer,H19,ethos,IMPELC,2025,ELC]
     '694476.070000'  V_FlowIn[UIUC,2025,summer,H2,CW,CW_PIPE,2025,COOL]
    '1071018.300000'  V_FlowIn[UIUC,2025,summer,H2,CW,TES,2025,CW]
          '1.203473'  V_FlowIn[UIUC,2025,summer,H2,ELC,CWS,2025,CW]
          '1.203473'  V_FlowIn[UIUC,2025,summer,H2,ethos,IMPELC,2025,ELC]
     '882907.090000'  V_FlowIn[UIUC,2025,summer,H20,CW,CW_PIPE,2025,COOL]
     '874408.390000'  V_FlowIn[UIUC,2025,summer,H20,CW,TES,2025,CW]
          '1.197897'  V_FlowIn[UIUC,2025,summer,H20,ELC,CWS,2025,CW]
          '1.197897'  V_FlowIn[UIUC,2025,summer,H20,ethos,IMPELC,2025,ELC]
     '848096.580000'  V_FlowIn[UIUC,2025,summer,H21,CW,CW_PIPE,2025,COOL]
    '1031821.900000'  V_FlowIn[UIUC,2025,summer,H21,CW,TES,2025,CW]
          '1.281471'  V_FlowIn[UIUC,2025,summer,H21,ELC,CWS,2025,CW]
          '1.281471'  V_FlowIn[UIUC,2025,summer,H21,ethos,IMPELC,2025,ELC]
     '808398.750000'  V_FlowIn[UIUC,2025,summer,H22,CW,CW_PIPE,2025,COOL]
    '1113116.700000'  V_FlowIn[UIUC,2025,summer,H22,CW,TES,2025,CW]
          '1.309826'  V_FlowIn[UIUC,2025,summer,H22,ELC,CWS,2025,CW]
          '1.309827'  V_FlowIn[UIUC,2025,summer,H22,ethos,IMPELC,2025,ELC]
     '778857.210000'  V_FlowIn[UIUC,2025,summer,H23,CW,CW_PIPE,2025,COOL]
    '1129507.500000'  V_FlowIn[UIUC,2025,summer,H23,CW,TES,2025,CW]
          '1.300862'  V_FlowIn[UIUC,2025,summer,H23,ELC,CWS,2025,CW]
          '1.300862'  V_FlowIn[UIUC,2025,summer,H23,ethos,IMPELC,2025,ELC]
     '734487.860000'  V_FlowIn[UIUC,2025,summer,H24,CW,CW_PIPE,2025,COOL]
     '658260.180000'  V_FlowIn[UIUC,2025,summer,H24,CW,TES,2025,CW]
          '0.949385'  V_FlowIn[UIUC,2025,summer,H24,ELC,CWS,2025,CW]
          '0.949385'  V_FlowIn[UIUC,2025,summer,H24,ethos,IMPELC,2025,ELC]
     '683773.540000'  V_FlowIn[UIUC,2025,summer,H3,CW,CW_PIPE,2025,COOL]
    '1046923.700000'  V_FlowIn[UIUC,2025,summer,H3,CW,TES,2025,CW]
          '1.179753'  V_FlowIn[UIUC,2025,summer,H3,ELC,CWS,2025,CW]
          '1.179753'  V_FlowIn[UIUC,2025,summer,H3,ethos,IMPELC,2025,ELC]
     '681529.300000'  V_FlowIn[UIUC,2025,summer,H4,CW,CW_PIPE,2025,COOL]
    '1021036.200000'  V_FlowIn[UIUC,2025,summer,H4,CW,TES,2025,CW]
          '1.160576'  V_FlowIn[UIUC,2025,summer,H4,ELC,CWS,2025,CW]
          '1.160576'  V_FlowIn[UIUC,2025,summer,H4,ethos,IMPELC,2025,ELC]
     '705449.740000'  V_FlowIn[UIUC,2025,summer,H5,CW,CW_PIPE,2025,COOL]
     '947372.650000'  V_FlowIn[UIUC,2025,summer,H5,CW,TES,2025,CW]
          '1.126668'  V_FlowIn[UIUC,2025,summer,H5,ELC,CWS,2025,CW]
          '1.126668'  V_FlowIn[UIUC,2025,summer,H5,ethos,IMPELC,2025,ELC]
     '780039.680000'  V_FlowIn[UIUC,2025,summer,H6,CW,CW_PIPE,2025,COOL]
     '861337.440000'  V_FlowIn[UIUC,2025,summer,H6,CW,TES,2025,CW]
          '1.118866'  V_FlowIn[UIUC,2025,summer,H6,ELC,CWS,2025,CW]
