time,mw
2019-01-03 08:00:00,2.15515809007
2019-01-03 09:00:00,2.60306709509
2019-01-03 10:00:00,1.23282000481
2019-01-03 11:00:00,1.09576458742
2019-01-03 12:00:00,0.352219752091
2019-01-03 13:00:00,1.1033970658
2019-01-03 14:00:00,2.11662974712
2019-01-03 15:00:00,1.11167097835
2019-01-03 16:00:00,0.61064119316
2019-01-03 17:00:00,0.809299129733
2019-01-03 18:00:00,0.602132500671
2019-01-03 19:00:00,0.0373680578636
2019-01-03 20:00:00,0.99323776122
2019-01-03 21:00:00,1.26190187992
2019-01-03 22:00:00,1.30987715456
2019-01-03 23:00:00,1.7443388165
2019-01-04 00:00:00,3.06852510373
2019-01-04 01:00:00,3.50553673249
2019-01-04 02:00:00,2.30254178174
2019-01-04 03:00:00,2.80022111633
2019-01-04 04:00:00,1.68012748045
2019-01-04 05:00:00,0.542862812802
2019-01-04 06:00:00,0.00848777516871
2019-01-04 07:00:00,0.135706050314
2019-01-04 08:00:00,0.412599944982
2019-01-04 09:00:00,0.0134125780787
2019-01-04 10:00:00,0.166375573099
2019-01-04 11:00:00,1.44157557527
2019-01-04 12:00:00,1.99483790119
2019-01-04 13:00:00,2.85110427784
2019-01-04 14:00:00,3.39760969422
2019-01-04 15:00:00,2.97883769415
2019-01-04 16:00:00,2.64830533953
2019-01-04 17:00:00,4.76205838339
2019-01-04 18:00:00,7.66480192314
2019-01-04 19:00:00,7.37211780342
2019-01-04 20:00:00,7.57318209546
2019-01-04 21:00:00,7.37695414138
2019-01-04 22:00:00,7.04595706759
2019-01-04 23:00:00,5.91914380238
2019-01-05 00:00:00,6.70542540509
2019-01-05 01:00:00,4.24430135394
2019-01-05 02:00:00,3.59057920597
2019-01-05 03:00:00,4.30328298063
2019-01-05 04:00:00,5.65216594099
2019-01-05 05:00:00,3.14639940397
2019-01-05 06:00:00,2.69697452993
2019-01-05 07:00:00,1.07709084744
2019-01-05 08:00:00,1.34721694397
2019-01-05 09:00:00,1.19058134898
2019-01-05 10:00:00,0.923136166235
2019-01-05 11:00:00,2.14765359538
2019-01-05 12:00:00,3.08183540989
2019-01-05 13:00:00,1.83681243204
2019-01-05 14:00:00,2.48027494393
2019-01-05 15:00:00,4.03934492804
2019-01-05 16:00:00,4.53216584156
2019-01-05 17:00:00,5.10337981254
2019-01-05 18:00:00,4.62837463193
2019-01-05 19:00:00,3.17601302835
2019-01-05 20:00:00,7.56990453486
2019-01-05 21:00:00,8.36507698614
2019-01-05 22:00:00,7.89257657182
2019-01-05 23:00:00,7.54304065353
2019-01-06 00:00:00,8.43330795069
2019-01-06 01:00:00,8.45041507623
2019-01-06 02:00:00,8.0696716967
2019-01-06 03:00:00,8.25043224783
2019-01-06 04:00:00,8.03537930956
2019-01-06 05:00:00,6.90817286105
2019-01-06 06:00:00,5.78613625949
2019-01-06 07:00:00,6.95535765764
2019-01-06 08:00:00,6.59285110583
2019-01-06 09:00:00,7.86368475309
2019-01-06 10:00:00,7.67017125253
2019-01-06 11:00:00,4.51606323211
2019-01-06 12:00:00,3.14600818589
2019-01-06 13:00:00,3.27092042281
2019-01-06 14:00:00,2.54620190614
2019-01-06 15:00:00,2.69444169638
2019-01-06 16:00:00,1.61082666233
2019-01-06 17:00:00,2.01063839496
2019-01-06 18:00:00,1.95440110743
2019-01-06 19:00:00,1.35946433892
2019-01-06 20:00:00,1.42791125342
2019-01-06 21:00:00,1.76190158666
2019-01-06 22:00:00,1.83623731737
2019-01-06 23:00:00,2.41475525041
2019-01-07 00:00:00,3.1244374334
2019-01-07 01:00:00,2.75358262113
2019-01-07 02:00:00,2.01750128783
2019-01-07 03:00:00,1.55312952385
2019-01-07 04:00:00,0.940501172341
2019-01-07 05:00:00,0.254403764978
2019-01-07 06:00:00,0.392518979351
2019-01-07 07:00:00,0.160722162059
2019-01-07 08:00:00,0.13193406132
2019-01-07 09:00:00,0.0639779795717
2019-01-07 10:00:00,0.356092369942
2019-01-07 11:00:00,0.446339426005
2019-01-07 12:00:00,0.357703798617
2019-01-07 13:00:00,0.717792117645
2019-01-07 14:00:00,1.6035975426
2019-01-07 15:00:00,3.06588201195
2019-01-07 16:00:00,3.30934030532
2019-01-07 17:00:00,3.17833909162
2019-01-07 18:00:00,3.05180435493
2019-01-07 19:00:00,2.17207495289
2019-01-07 20:00:00,3.00813299777
2019-01-07 21:00:00,3.08974411175
2019-01-07 22:00:00,3.14795431804
2019-01-07 23:00:00,4.45638118273
2019-01-08 00:00:00,6.10872658743
2019-01-08 01:00:00,3.28755652105
2019-01-08 02:00:00,3.15479141523
2019-01-08 03:00:00,2.86082819352
2019-01-08 04:00:00,1.51366213636
2019-01-08 05:00:00,1.39815195308
2019-01-08 06:00:00,1.96924398705
2019-01-08 07:00:00,2.08014816928
2019-01-08 08:00:00,1.85209989983
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,1.07567165589
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.716607397853
2019-01-08 14:00:00,0.375069422913
2019-01-08 15:00:00,0.662956172996
2019-01-08 16:00:00,1.2288649661
2019-01-08 17:00:00,2.46665674261
2019-01-08 18:00:00,2.42007232766
2019-01-08 19:00:00,3.38519758021
2019-01-08 20:00:00,6.58530985087
2019-01-08 21:00:00,8.08620002251
2019-01-08 22:00:00,8.12616034951
2019-01-08 23:00:00,7.46183181685
2019-01-09 00:00:00,5.10405950722
2019-01-09 01:00:00,3.40649245193
2019-01-09 02:00:00,3.32678430599
2019-01-09 03:00:00,3.35417195255
2019-01-09 04:00:00,3.83145718019
2019-01-09 05:00:00,3.53661581953
2019-01-09 06:00:00,2.65269172155
2019-01-09 07:00:00,3.31398621122
2019-01-09 08:00:00,3.82387216614
2019-01-09 09:00:00,7.74016194715
2019-01-09 10:00:00,7.63245893681
2019-01-09 11:00:00,8.52986541183
2019-01-09 12:00:00,8.20677953309
2019-01-09 13:00:00,6.60783784329
2019-01-09 14:00:00,5.07758959525
2019-01-09 15:00:00,3.33489204911
2019-01-09 16:00:00,3.37662378466
2019-01-09 17:00:00,2.29152559441
2019-01-09 18:00:00,1.63819550396
2019-01-09 19:00:00,3.28934168319
2019-01-09 20:00:00,4.06009726229
2019-01-09 21:00:00,3.56357732809
2019-01-09 22:00:00,7.33016912466
2019-01-09 23:00:00,8.37357266699
2019-01-10 00:00:00,8.80767262808
2019-01-10 01:00:00,8.42750067331
2019-01-10 02:00:00,7.12515529357
2019-01-10 03:00:00,3.40011143981
2019-01-10 04:00:00,3.48016194365
2019-01-10 05:00:00,5.19290739452
2019-01-10 06:00:00,3.44559346692
2019-01-10 07:00:00,3.03406115389
2019-01-10 08:00:00,3.29438069193
2019-01-10 09:00:00,3.40105120452
2019-01-10 10:00:00,3.48333234628
2019-01-10 11:00:00,4.5080021193
2019-01-10 12:00:00,5.00280868084
2019-01-10 13:00:00,3.83347581635
2019-01-10 14:00:00,3.2911242123
2019-01-10 15:00:00,3.31340888956
2019-01-10 16:00:00,5.93949256065
2019-01-10 17:00:00,5.1848603063
2019-01-10 18:00:00,4.34078621076
2019-01-10 19:00:00,4.14392498706
2019-01-10 20:00:00,4.58081914536
2019-01-10 21:00:00,5.10321181765
2019-01-10 22:00:00,4.68395038095
2019-01-10 23:00:00,7.21635467669
2019-01-11 00:00:00,8.40201544436
2019-01-11 01:00:00,8.97579203822
2019-01-11 02:00:00,8.06198009556
2019-01-11 03:00:00,6.63595541501
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,6.60464789843
2019-01-11 06:00:00,7.13679908262
2019-01-11 07:00:00,5.81067579412
2019-01-11 08:00:00,7.14383149681
2019-01-11 09:00:00,7.75276483585
2019-01-11 10:00:00,7.57891086668
2019-01-11 11:00:00,3.33831183232
2019-01-11 12:00:00,3.44121433282
2019-01-11 13:00:00,5.08636631017
2019-01-11 14:00:00,4.77817066366
2019-01-11 15:00:00,5.83779962569
2019-01-11 16:00:00,5.83164065116
2019-01-11 17:00:00,7.38860503258
2019-01-11 18:00:00,7.7098592358
2019-01-11 19:00:00,6.78180167638
2019-01-11 20:00:00,7.2465446287
2019-01-11 21:00:00,5.95662110699
2019-01-11 22:00:00,3.55104695213
2019-01-11 23:00:00,3.48641580879
2019-01-12 00:00:00,3.68224079433
2019-01-12 01:00:00,5.23443607187
2019-01-12 02:00:00,3.28077323061
2019-01-12 03:00:00,1.61640469146
2019-01-12 04:00:00,1.61002246094
2019-01-12 05:00:00,0.771458821714
2019-01-12 06:00:00,0.0224629386535
2019-01-12 07:00:00,0.380063947548
2019-01-12 08:00:00,0.445043028196
2019-01-12 09:00:00,0.106202796441
2019-01-12 10:00:00,0.0212838110072
2019-01-12 11:00:00,0.875180308017
2019-01-12 12:00:00,2.63487227378
2019-01-12 13:00:00,3.55766526549
2019-01-12 14:00:00,3.10779277364
2019-01-12 15:00:00,5.24312745553
2019-01-12 16:00:00,5.60826417473
2019-01-12 17:00:00,7.13269193367
2019-01-12 18:00:00,7.34149454931
2019-01-12 19:00:00,5.92930029734
2019-01-12 20:00:00,7.35561785354
2019-01-12 21:00:00,6.39051005552
2019-01-12 22:00:00,8.07221012247
2019-01-12 23:00:00,8.02404451535
2019-01-13 00:00:00,4.26611711357
2019-01-13 01:00:00,4.67927105271
2019-01-13 02:00:00,4.2935253484
2019-01-13 03:00:00,4.95384165254
2019-01-13 04:00:00,6.21647936761
2019-01-13 05:00:00,4.51395124595
2019-01-13 06:00:00,3.65550032012
2019-01-13 07:00:00,3.57754320228
2019-01-13 08:00:00,3.55527007886
2019-01-13 09:00:00,3.62996077732
2019-01-13 10:00:00,4.17231079576
2019-01-13 11:00:00,6.01559538352
2019-01-13 12:00:00,5.3013081859
2019-01-13 13:00:00,4.72009420646
2019-01-13 14:00:00,5.6737180916
2019-01-13 15:00:00,7.92091265675
2019-01-13 16:00:00,6.21014620048
2019-01-13 17:00:00,5.67160666367
2019-01-13 18:00:00,5.43678122622
2019-01-13 19:00:00,6.81270103517
2019-01-13 20:00:00,7.14921914206
2019-01-13 21:00:00,7.48295623041
2019-01-13 22:00:00,7.84743138432
2019-01-13 23:00:00,6.40990536172
2019-01-14 00:00:00,7.30005731155
2019-01-14 01:00:00,7.3951730614
2019-01-14 02:00:00,6.707691276
2019-01-14 03:00:00,6.20931823214
2019-01-14 04:00:00,5.5746272323
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,4.59500549457
2019-01-14 07:00:00,3.38946149517
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,3.12066658905
2019-01-14 16:00:00,4.78703963379
2019-01-14 17:00:00,4.01150918278
2019-01-14 18:00:00,3.56860815103
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,3.57701510646
2019-01-15 18:00:00,6.14544851944
2019-01-15 19:00:00,3.5479532171
2019-01-15 20:00:00,3.84698585144
2019-01-15 21:00:00,5.25706258042
2019-01-15 22:00:00,5.49179572115
2019-01-15 23:00:00,4.47243968051
2019-01-16 00:00:00,3.68796790784
2019-01-16 01:00:00,3.12881759944
2019-01-16 02:00:00,3.25970036124
2019-01-16 03:00:00,3.66268904639
2019-01-16 04:00:00,3.58301120811
2019-01-16 05:00:00,6.08689854467
2019-01-16 06:00:00,8.43487538478
2019-01-16 07:00:00,8.50203022404
2019-01-16 08:00:00,8.19443387656
2019-01-16 09:00:00,8.71494368918
2019-01-16 10:00:00,9.06219566143
2019-01-16 11:00:00,8.48918259223
2019-01-16 12:00:00,7.5818064079
2019-01-16 13:00:00,7.18039629741
2019-01-16 14:00:00,5.07877488878
2019-01-16 15:00:00,4.18697890521
2019-01-16 16:00:00,3.76328646205
2019-01-16 17:00:00,3.63282320381
2019-01-16 18:00:00,3.19569169317
2019-01-16 19:00:00,2.18400643186
2019-01-16 20:00:00,3.52973502424
2019-01-16 21:00:00,3.80781092964
2019-01-16 22:00:00,4.317280736
2019-01-16 23:00:00,5.5984618708
2019-01-17 00:00:00,3.58537264602
2019-01-17 01:00:00,3.72404690692
2019-01-17 02:00:00,6.18763276876
2019-01-17 03:00:00,7.8520078622
2019-01-17 04:00:00,5.4427713104
2019-01-17 05:00:00,5.69979005265
2019-01-17 06:00:00,6.71726856663
2019-01-17 07:00:00,6.30175794918
2019-01-17 08:00:00,3.73005071332
2019-01-17 09:00:00,4.71063258127
2019-01-17 10:00:00,4.48981750942
2019-01-17 11:00:00,3.66278274518
2019-01-17 12:00:00,2.8832136363
2019-01-17 13:00:00,3.5303902726
2019-01-17 14:00:00,2.7314399745
2019-01-17 15:00:00,2.203857762
2019-01-17 16:00:00,6.0332533603
2019-01-17 17:00:00,6.71252245468
2019-01-17 18:00:00,4.49254130247
2019-01-17 19:00:00,7.78278518488
2019-01-17 20:00:00,7.8268565115
2019-01-17 21:00:00,5.28916258176
2019-01-17 22:00:00,3.54852378541
2019-01-17 23:00:00,2.85850515111
2019-01-18 00:00:00,1.7655816585
2019-01-18 01:00:00,1.39995629826
2019-01-18 02:00:00,1.59578647052
2019-01-18 03:00:00,0.957270333985
2019-01-18 04:00:00,1.50794016962
2019-01-18 05:00:00,2.33569943639
2019-01-18 06:00:00,1.24674386165
2019-01-18 07:00:00,0.883120248495
2019-01-18 08:00:00,0.876323491192
2019-01-18 09:00:00,0.877030693323
2019-01-18 10:00:00,1.39411117013
2019-01-18 11:00:00,1.14522479866
2019-01-18 12:00:00,0.956017142864
2019-01-18 13:00:00,1.10596534613
2019-01-18 14:00:00,1.25292373049
2019-01-18 15:00:00,2.2256983961
2019-01-18 16:00:00,3.62961739128
2019-01-18 17:00:00,3.58283514797
2019-01-18 18:00:00,3.5730759487
2019-01-18 19:00:00,3.31586991426
2019-01-18 20:00:00,2.78246897941
2019-01-18 21:00:00,3.57202691806
2019-01-18 22:00:00,3.81005303192
2019-01-18 23:00:00,5.49795354245
2019-01-19 00:00:00,4.96530167966
2019-01-19 01:00:00,5.88580841135
2019-01-19 02:00:00,4.65844427907
2019-01-19 03:00:00,4.67418625424
2019-01-19 04:00:00,5.32692032181
2019-01-19 05:00:00,5.34087384828
2019-01-19 06:00:00,7.99060687576
2019-01-19 07:00:00,4.38162198183
2019-01-19 08:00:00,3.57993064942
2019-01-19 09:00:00,3.99465546935
2019-01-19 10:00:00,4.19652709138
2019-01-19 11:00:00,5.04237374409
2019-01-19 12:00:00,8.05853320042
2019-01-19 13:00:00,8.34102484233
2019-01-19 14:00:00,8.2668427681
2019-01-19 15:00:00,6.74794192629
2019-01-19 16:00:00,5.04358090307
2019-01-19 17:00:00,3.78604260877
2019-01-19 18:00:00,3.61295882417
2019-01-19 19:00:00,3.59598773931
2019-01-19 20:00:00,3.34528620071
2019-01-19 21:00:00,3.06805989003
2019-01-19 22:00:00,2.5464605626
2019-01-19 23:00:00,3.06031466114
2019-01-20 00:00:00,6.51529675607
2019-01-20 01:00:00,6.32045804991
2019-01-20 02:00:00,8.57476457162
2019-01-20 03:00:00,8.91177657787
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,8.75961774497
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,8.68916395927
2019-01-20 10:00:00,8.58560257885
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,5.5685547654
2019-01-20 14:00:00,7.43208705792
2019-01-20 15:00:00,5.89773139957
2019-01-20 16:00:00,6.47140212339
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,8.36332378181
2019-01-20 19:00:00,8.5311720047
2019-01-20 20:00:00,8.62205188471
2019-01-20 21:00:00,8.68754412871
2019-01-20 22:00:00,8.32753610056
2019-01-20 23:00:00,8.3123246502
2019-01-21 00:00:00,6.68134431066
2019-01-21 01:00:00,4.51061008488
2019-01-21 02:00:00,4.16892163782
2019-01-21 03:00:00,4.81084701929
2019-01-21 04:00:00,3.87864481811
2019-01-21 05:00:00,4.97961309506
2019-01-21 06:00:00,5.24182339906
2019-01-21 07:00:00,5.63897817972
2019-01-21 08:00:00,5.63866456331
2019-01-21 09:00:00,8.74381501934
2019-01-21 10:00:00,8.75310815634
2019-01-21 11:00:00,7.63116502057
2019-01-21 12:00:00,8.52427452288
2019-01-21 13:00:00,8.68521630286
2019-01-21 14:00:00,8.19186274664
2019-01-21 15:00:00,7.64574532877
2019-01-21 16:00:00,5.4929161101
2019-01-21 17:00:00,8.72878220382
2019-01-21 18:00:00,8.3918221354
2019-01-21 19:00:00,5.99543591622
2019-01-21 20:00:00,3.82883139268
2019-01-21 21:00:00,1.93005957504
2019-01-21 22:00:00,2.08362335712
2019-01-21 23:00:00,2.70838876306
2019-01-22 00:00:00,3.8641089777
2019-01-22 01:00:00,2.64236176491
2019-01-22 02:00:00,3.33317827892
2019-01-22 03:00:00,3.63352047065
2019-01-22 04:00:00,1.82903087942
2019-01-22 05:00:00,1.35506786864
2019-01-22 06:00:00,1.08875131215
2019-01-22 07:00:00,1.15993051866
2019-01-22 08:00:00,2.32156326618
2019-01-22 09:00:00,2.61511579547
2019-01-22 10:00:00,2.21364560454
2019-01-22 11:00:00,1.28675394425
2019-01-22 12:00:00,1.34341687134
2019-01-22 13:00:00,1.05388933755
2019-01-22 14:00:00,0.702136967027
2019-01-22 15:00:00,0.622168839418
2019-01-22 16:00:00,0.465823221631
2019-01-22 17:00:00,0.886399315476
2019-01-22 18:00:00,0.791503653471
2019-01-22 19:00:00,0.690801534656
2019-01-22 20:00:00,0.369754584585
2019-01-22 21:00:00,0.484771768332
2019-01-22 22:00:00,1.23172419727
2019-01-22 23:00:00,2.32336819828
2019-01-23 00:00:00,1.91624712335
2019-01-23 01:00:00,2.03956541808
2019-01-23 02:00:00,1.55371262094
2019-01-23 03:00:00,1.14560630887
2019-01-23 04:00:00,1.54620281137
2019-01-23 05:00:00,1.06593322908
2019-01-23 06:00:00,0.452717022602
2019-01-23 07:00:00,0.144589401643
2019-01-23 08:00:00,0.232144522231
2019-01-23 09:00:00,0.327732929616
2019-01-23 10:00:00,0.105612823285
2019-01-23 11:00:00,0.121352110486
2019-01-23 12:00:00,0.918565285279
2019-01-23 13:00:00,0.625545140308
2019-01-23 14:00:00,0.283228206174
2019-01-23 15:00:00,0.516202081722
2019-01-23 16:00:00,0.315994779688
2019-01-23 17:00:00,0.191578971001
2019-01-23 18:00:00,0.406772597398
2019-01-23 19:00:00,0.393884115059
2019-01-23 20:00:00,1.68473981295
2019-01-23 21:00:00,1.86703380192
2019-01-23 22:00:00,3.23088080271
2019-01-23 23:00:00,3.68495965886
2019-01-24 00:00:00,4.74776072605
2019-01-24 01:00:00,6.47623300773
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,5.33795586035
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,5.47960421398
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,6.30097900023
2019-01-24 16:00:00,3.44386182916
2019-01-24 17:00:00,2.4420340383
2019-01-24 18:00:00,3.24004748195
2019-01-24 19:00:00,3.90142493309
2019-01-24 20:00:00,5.20557747265
2019-01-24 21:00:00,4.76785270066
2019-01-24 22:00:00,4.20152243731
2019-01-24 23:00:00,3.79519630585
2019-01-25 00:00:00,3.49618864883
2019-01-25 01:00:00,2.49161708483
2019-01-25 02:00:00,2.83161400048
2019-01-25 03:00:00,3.68654979067
2019-01-25 04:00:00,4.63523071361
2019-01-25 05:00:00,5.38839283367
2019-01-25 06:00:00,4.29990894563
2019-01-25 07:00:00,5.09443653488
2019-01-25 08:00:00,4.8173743691
2019-01-25 09:00:00,6.18924561837
2019-01-25 10:00:00,8.13103016206
2019-01-25 11:00:00,8.13020389468
2019-01-25 12:00:00,6.59704845477
2019-01-25 13:00:00,6.47236294552
2019-01-25 14:00:00,8.49365531517
2019-01-25 15:00:00,8.73328087513
2019-01-25 16:00:00,7.89817174178
2019-01-25 17:00:00,5.63776993411
2019-01-25 18:00:00,3.92220046409
2019-01-25 19:00:00,3.73836156364
2019-01-25 20:00:00,2.55092681305
2019-01-25 21:00:00,3.88921540605
2019-01-25 22:00:00,3.93998920925
2019-01-25 23:00:00,4.30824193366
2019-01-26 00:00:00,2.76748858892
2019-01-26 01:00:00,2.64614019801
2019-01-26 02:00:00,3.7669468945
2019-01-26 03:00:00,3.93349327261
2019-01-26 04:00:00,3.72088316789
2019-01-26 05:00:00,3.68412050192
2019-01-26 06:00:00,3.84847966173
2019-01-26 07:00:00,3.69104619174
2019-01-26 08:00:00,3.56798699086
2019-01-26 09:00:00,3.65327085104
2019-01-26 10:00:00,2.38710434262
2019-01-26 11:00:00,3.23571934638
2019-01-26 12:00:00,4.24787810804
2019-01-26 13:00:00,3.70679758294
2019-01-26 14:00:00,2.46628220226
2019-01-26 15:00:00,2.46981134859
2019-01-26 16:00:00,2.54623874726
2019-01-26 17:00:00,2.42944694866
2019-01-26 18:00:00,3.72706007071
2019-01-26 19:00:00,6.50800488855
2019-01-26 20:00:00,4.93342673155
2019-01-26 21:00:00,5.09004908948
2019-01-26 22:00:00,4.92619024608
2019-01-26 23:00:00,6.55016405334
2019-01-27 00:00:00,5.84458308686
2019-01-27 01:00:00,4.01897776917
2019-01-27 02:00:00,4.65477038215
2019-01-27 03:00:00,5.91804853297
2019-01-27 04:00:00,4.91230373124
2019-01-27 05:00:00,5.09868036954
2019-01-27 06:00:00,3.86031197305
2019-01-27 07:00:00,2.55123172426
2019-01-27 08:00:00,3.91759533323
2019-01-27 09:00:00,3.89741164094
2019-01-27 10:00:00,3.70333548805
2019-01-27 11:00:00,1.28448197705
2019-01-27 12:00:00,1.99373873517
2019-01-27 13:00:00,3.49888996485
2019-01-27 14:00:00,3.67735384957
2019-01-27 15:00:00,3.66406511512
2019-01-27 16:00:00,4.38606725462
2019-01-27 17:00:00,3.94183821796
2019-01-27 18:00:00,4.0454058206
2019-01-27 19:00:00,6.05906178581
2019-01-27 20:00:00,3.80147436701
2019-01-27 21:00:00,6.38854520686
2019-01-27 22:00:00,3.84278364854
2019-01-27 23:00:00,1.48014926472
2019-01-28 00:00:00,0.925213304414
2019-01-28 01:00:00,1.61709129573
2019-01-28 02:00:00,1.72647403279
2019-01-28 03:00:00,0.88995727186
2019-01-28 04:00:00,0.422277065398
2019-01-28 05:00:00,0.559107459283
2019-01-28 06:00:00,0.724367551802
2019-01-28 07:00:00,1.16150861667
2019-01-28 08:00:00,2.39090463792
2019-01-28 09:00:00,1.81041285391
2019-01-28 10:00:00,2.23704775613
2019-01-28 11:00:00,2.0663232306
2019-01-28 12:00:00,1.60918410006
2019-01-28 13:00:00,1.23918975076
2019-01-28 14:00:00,3.10784209155
2019-01-28 15:00:00,3.81643284526
2019-01-28 16:00:00,4.44027010712
2019-01-28 17:00:00,3.60066056873
2019-01-28 18:00:00,2.78730198559
2019-01-28 19:00:00,1.9628573441
2019-01-28 20:00:00,1.61622411809
2019-01-28 21:00:00,2.14676311293
2019-01-28 22:00:00,2.08060521083
2019-01-28 23:00:00,0.81174806758
2019-01-29 00:00:00,0.762591077686
2019-01-29 01:00:00,0.661364012556
2019-01-29 02:00:00,0.979436467718
2019-01-29 03:00:00,1.93575100606
2019-01-29 04:00:00,2.31187750316
2019-01-29 05:00:00,2.19874183539
2019-01-29 06:00:00,2.61920630814
2019-01-29 07:00:00,2.38927634304
2019-01-29 08:00:00,2.50041894329
2019-01-29 09:00:00,2.26542699291
2019-01-29 10:00:00,1.85280594355
2019-01-29 11:00:00,2.01982875713
2019-01-29 12:00:00,2.37620951151
2019-01-29 13:00:00,2.49238533409
2019-01-29 14:00:00,2.07746011342
2019-01-29 15:00:00,2.47793341457
2019-01-29 16:00:00,3.87469384932
2019-01-29 17:00:00,2.96821853604
2019-01-29 18:00:00,3.80545602961
2019-01-29 19:00:00,4.39840655209
2019-01-29 20:00:00,4.33079928359
2019-01-29 21:00:00,4.47653176804
2019-01-29 22:00:00,5.8146853901
2019-01-29 23:00:00,5.05072660869
2019-01-30 00:00:00,5.6248025307
2019-01-30 01:00:00,6.65823965289
2019-01-30 02:00:00,4.39117235088
2019-01-30 03:00:00,4.64055344914
2019-01-30 04:00:00,3.73277007876
2019-01-30 05:00:00,3.17168232
2019-01-30 06:00:00,1.6397374863
2019-01-30 07:00:00,2.19662478854
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,3.8774806236
