time,mw
2019-01-04 07:00:00,4.97868340847
2019-01-04 08:00:00,6.36119019375
2019-01-04 09:00:00,6.84809062224
2019-01-04 10:00:00,6.78260575772
2019-01-04 11:00:00,7.16379307695
2019-01-04 12:00:00,6.58571581933
2019-01-04 13:00:00,3.81280667449
2019-01-04 14:00:00,0.388410205557
2019-01-04 15:00:00,0.320294226182
2019-01-04 16:00:00,0.232765275745
2019-01-04 17:00:00,0.50601671643
2019-01-04 18:00:00,0.0133524461246
2019-01-04 19:00:00,0.225101905062
2019-01-04 20:00:00,0.526737154901
2019-01-04 21:00:00,0.906841626652
2019-01-04 22:00:00,0.691521791828
2019-01-04 23:00:00,1.31575643204
2019-01-05 00:00:00,2.09899833287
2019-01-05 01:00:00,1.76090533035
2019-01-05 02:00:00,0.509181177289
2019-01-05 03:00:00,0.0670043158337
2019-01-05 04:00:00,0.0374695478713
2019-01-05 05:00:00,0.365034269612
2019-01-05 06:00:00,0.246611530595
2019-01-05 07:00:00,0.651242640427
2019-01-05 08:00:00,1.40221838981
2019-01-05 09:00:00,0.448209730387
2019-01-05 10:00:00,0.862020728855
2019-01-05 11:00:00,0.204232403873
2019-01-05 12:00:00,0.903629965437
2019-01-05 13:00:00,1.73170996138
2019-01-05 14:00:00,2.69280524299
2019-01-05 15:00:00,2.36133450068
2019-01-05 16:00:00,2.99511222936
2019-01-05 17:00:00,2.31140411043
2019-01-05 18:00:00,2.65304857414
2019-01-05 19:00:00,1.61043833678
2019-01-05 20:00:00,2.30026156137
2019-01-05 21:00:00,2.53859216951
2019-01-05 22:00:00,3.21940413151
2019-01-05 23:00:00,1.28546332096
2019-01-06 00:00:00,0.794647135131
2019-01-06 01:00:00,1.06336893124
2019-01-06 02:00:00,0.691240128606
2019-01-06 03:00:00,1.37014897277
2019-01-06 04:00:00,0.0374135374206
2019-01-06 05:00:00,0.059254204009
2019-01-06 06:00:00,0.169361412755
2019-01-06 07:00:00,0.0435802268624
2019-01-06 08:00:00,0.0975205861323
2019-01-06 09:00:00,0.366469226326
2019-01-06 10:00:00,0.723442884707
2019-01-06 11:00:00,0.853418550019
2019-01-06 12:00:00,0.915370688249
2019-01-06 13:00:00,0.921082213747
2019-01-06 14:00:00,0.893807178892
2019-01-06 15:00:00,0.800099486185
2019-01-06 16:00:00,0.862478354926
2019-01-06 17:00:00,0.744013264244
2019-01-06 18:00:00,0.295536887471
2019-01-06 19:00:00,0.525815621639
2019-01-06 20:00:00,0.235710532051
2019-01-06 21:00:00,0.206517716043
2019-01-06 22:00:00,0.145378122856
2019-01-06 23:00:00,0.0400202868184
2019-01-07 00:00:00,0.382272330836
2019-01-07 01:00:00,0.186587941635
2019-01-07 02:00:00,0.290516275368
2019-01-07 03:00:00,0.0148649023158
2019-01-07 04:00:00,0.221353375645
2019-01-07 05:00:00,0.324377936972
2019-01-07 06:00:00,0.985406500046
2019-01-07 07:00:00,4.5710094986
2019-01-07 08:00:00,5.50605535985
2019-01-07 09:00:00,5.09827036536
2019-01-07 10:00:00,5.24187402004
2019-01-07 11:00:00,3.62526679693
2019-01-07 12:00:00,3.69627062007
2019-01-07 13:00:00,4.69817932081
2019-01-07 14:00:00,6.99642700766
2019-01-07 15:00:00,6.48990055601
2019-01-07 16:00:00,7.0352612571
2019-01-07 17:00:00,6.84940922254
2019-01-07 18:00:00,7.70904003923
2019-01-07 19:00:00,6.28532325776
2019-01-07 20:00:00,6.23765616238
2019-01-07 21:00:00,4.52242341049
2019-01-07 22:00:00,4.77263646252
2019-01-07 23:00:00,5.77060152668
2019-01-08 00:00:00,5.30068866267
2019-01-08 01:00:00,3.73471465503
2019-01-08 02:00:00,5.34603740771
2019-01-08 03:00:00,2.7906727873
2019-01-08 04:00:00,1.60891123221
2019-01-08 05:00:00,0.87301598381
2019-01-08 06:00:00,1.33521905091
2019-01-08 07:00:00,2.42571315955
2019-01-08 08:00:00,3.36473503804
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,4.32910493524
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,2.32989925575
2019-01-08 14:00:00,2.09689171508
2019-01-08 15:00:00,3.34547751727
2019-01-08 16:00:00,4.97281117768
2019-01-08 17:00:00,6.54254087252
2019-01-08 18:00:00,7.26148436652
2019-01-08 19:00:00,6.34145939413
2019-01-08 20:00:00,6.66610096912
2019-01-08 21:00:00,7.40578066238
2019-01-08 22:00:00,4.71417192659
2019-01-08 23:00:00,7.35356172707
2019-01-09 00:00:00,7.24198978499
2019-01-09 01:00:00,7.71476654142
2019-01-09 02:00:00,6.88736042325
2019-01-09 03:00:00,5.49543355848
2019-01-09 04:00:00,6.8729513307
2019-01-09 05:00:00,7.17598202719
2019-01-09 06:00:00,8.59089601774
2019-01-09 07:00:00,8.13434610728
2019-01-09 08:00:00,7.83544735754
2019-01-09 09:00:00,7.83028813227
2019-01-09 10:00:00,7.16510967688
2019-01-09 11:00:00,5.09387254765
2019-01-09 12:00:00,3.30515771647
2019-01-09 13:00:00,3.27074325745
2019-01-09 14:00:00,2.7174291351
2019-01-09 15:00:00,3.63223394872
2019-01-09 16:00:00,4.59493375497
2019-01-09 17:00:00,6.11581681731
2019-01-09 18:00:00,7.68999537078
2019-01-09 19:00:00,8.57402894456
2019-01-09 20:00:00,8.55183440791
2019-01-09 21:00:00,8.79189081871
2019-01-09 22:00:00,8.77509127159
2019-01-09 23:00:00,8.62557162282
2019-01-10 00:00:00,9.06549417374
2019-01-10 01:00:00,8.88334762816
2019-01-10 02:00:00,9.20595017665
2019-01-10 03:00:00,8.82818765928
2019-01-10 04:00:00,7.42452495337
2019-01-10 05:00:00,5.42187761315
2019-01-10 06:00:00,7.843562372
2019-01-10 07:00:00,8.88018297377
2019-01-10 08:00:00,9.28586995941
2019-01-10 09:00:00,9.48336860287
2019-01-10 10:00:00,9.42532147557
2019-01-10 11:00:00,8.15396669283
2019-01-10 12:00:00,6.64033289356
2019-01-10 13:00:00,8.41612556074
2019-01-10 14:00:00,8.58670068727
2019-01-10 15:00:00,7.44580177243
2019-01-10 16:00:00,3.47268408489
2019-01-10 17:00:00,2.00123862207
2019-01-10 18:00:00,3.22820489767
2019-01-10 19:00:00,2.27888652001
2019-01-10 20:00:00,1.74277877204
2019-01-10 21:00:00,1.13491911332
2019-01-10 22:00:00,1.23882314967
2019-01-10 23:00:00,3.12948949023
2019-01-11 00:00:00,2.79641451458
2019-01-11 01:00:00,4.38166436311
2019-01-11 02:00:00,5.15294412157
2019-01-11 03:00:00,5.24630829963
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,7.54092421959
2019-01-11 06:00:00,6.79233564627
2019-01-11 07:00:00,7.77318373722
2019-01-11 08:00:00,5.71147691402
2019-01-11 09:00:00,5.32025905875
2019-01-11 10:00:00,4.46296729469
2019-01-11 11:00:00,3.49107092902
2019-01-11 12:00:00,3.82912160729
2019-01-11 13:00:00,3.41558026734
2019-01-11 14:00:00,3.54756427443
2019-01-11 15:00:00,5.38265634444
2019-01-11 16:00:00,5.4613890208
2019-01-11 17:00:00,5.31486568577
2019-01-11 18:00:00,3.18698829808
2019-01-11 19:00:00,3.28974014974
2019-01-11 20:00:00,2.89513005128
2019-01-11 21:00:00,3.46100359481
2019-01-11 22:00:00,4.55754091218
2019-01-11 23:00:00,5.0075262761
2019-01-12 00:00:00,6.21195432017
2019-01-12 01:00:00,5.18022232484
2019-01-12 02:00:00,5.9441554915
2019-01-12 03:00:00,5.56148376005
2019-01-12 04:00:00,3.58726359915
2019-01-12 05:00:00,2.86440768214
2019-01-12 06:00:00,2.58308520525
2019-01-12 07:00:00,1.8811586672
2019-01-12 08:00:00,2.55312116305
2019-01-12 09:00:00,2.23422592488
2019-01-12 10:00:00,1.90693089653
2019-01-12 11:00:00,1.7565181573
2019-01-12 12:00:00,1.79897160992
2019-01-12 13:00:00,1.81693806468
2019-01-12 14:00:00,4.30781844144
2019-01-12 15:00:00,7.20237733902
2019-01-12 16:00:00,7.53247937747
2019-01-12 17:00:00,6.6810651028
2019-01-12 18:00:00,5.26014324884
2019-01-12 19:00:00,7.79950462511
2019-01-12 20:00:00,8.03126424553
2019-01-12 21:00:00,5.80120901634
2019-01-12 22:00:00,6.56763817658
2019-01-12 23:00:00,6.79818036235
2019-01-13 00:00:00,5.93715576626
2019-01-13 01:00:00,5.22598280734
2019-01-13 02:00:00,3.67424280295
2019-01-13 03:00:00,5.42910103871
2019-01-13 04:00:00,3.80943277456
2019-01-13 05:00:00,2.69384940859
2019-01-13 06:00:00,2.52400614555
2019-01-13 07:00:00,2.46117469862
2019-01-13 08:00:00,3.43179822074
2019-01-13 09:00:00,3.62426638322
2019-01-13 10:00:00,6.6708111242
2019-01-13 11:00:00,8.15618447855
2019-01-13 12:00:00,8.79148090197
2019-01-13 13:00:00,8.63957150084
2019-01-13 14:00:00,8.21241582474
2019-01-13 15:00:00,8.2360484496
2019-01-13 16:00:00,8.2107035081
2019-01-13 17:00:00,8.28566112359
2019-01-13 18:00:00,8.83416643011
2019-01-13 19:00:00,8.72441633063
2019-01-13 20:00:00,9.0357197155
2019-01-13 21:00:00,9.07982566967
2019-01-13 22:00:00,8.88489282951
2019-01-13 23:00:00,9.01913039263
2019-01-14 00:00:00,8.85363657288
2019-01-14 01:00:00,8.71280713278
2019-01-14 02:00:00,8.49949914582
2019-01-14 03:00:00,8.56675248774
2019-01-14 04:00:00,8.61152130183
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,8.32857203041
2019-01-14 07:00:00,8.32490035871
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,7.93213544264
2019-01-14 16:00:00,4.56236189973
2019-01-14 17:00:00,4.11379514866
2019-01-14 18:00:00,4.10580036055
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,3.65738895485
2019-01-15 18:00:00,4.14582498173
2019-01-15 19:00:00,3.69164559912
2019-01-15 20:00:00,4.27897757041
2019-01-15 21:00:00,3.73558460566
2019-01-15 22:00:00,5.54108244704
2019-01-15 23:00:00,5.30649722281
2019-01-16 00:00:00,4.05272521725
2019-01-16 01:00:00,3.36993726495
2019-01-16 02:00:00,1.74060794898
2019-01-16 03:00:00,2.57693722848
2019-01-16 04:00:00,3.20962230837
2019-01-16 05:00:00,1.96240911477
2019-01-16 06:00:00,2.33914049978
2019-01-16 07:00:00,3.0415299896
2019-01-16 08:00:00,2.26989416666
2019-01-16 09:00:00,2.62484686786
2019-01-16 10:00:00,3.04114653893
2019-01-16 11:00:00,3.23675411753
2019-01-16 12:00:00,4.7300803923
2019-01-16 13:00:00,5.92897905973
2019-01-16 14:00:00,5.9985197891
2019-01-16 15:00:00,4.95250747899
2019-01-16 16:00:00,4.29210963225
2019-01-16 17:00:00,3.7676303568
2019-01-16 18:00:00,4.96772580303
2019-01-16 19:00:00,6.17925243594
2019-01-16 20:00:00,5.56860199884
2019-01-16 21:00:00,6.68323184466
2019-01-16 22:00:00,6.8900308541
2019-01-16 23:00:00,8.72992149185
2019-01-17 00:00:00,9.14171660622
2019-01-17 01:00:00,9.9190568827
2019-01-17 02:00:00,9.41023359152
2019-01-17 03:00:00,9.18269872562
2019-01-17 04:00:00,8.80789656006
2019-01-17 05:00:00,8.65198953947
2019-01-17 06:00:00,8.23037102578
2019-01-17 07:00:00,8.68568758152
2019-01-17 08:00:00,6.67245193553
2019-01-17 09:00:00,6.51927560689
2019-01-17 10:00:00,8.85910501312
2019-01-17 11:00:00,9.01617092567
2019-01-17 12:00:00,9.51275479821
2019-01-17 13:00:00,9.0120195021
2019-01-17 14:00:00,9.13497960675
2019-01-17 15:00:00,9.0525393877
2019-01-17 16:00:00,9.02285548835
2019-01-17 17:00:00,8.93693693182
2019-01-17 18:00:00,8.97620861621
2019-01-17 19:00:00,8.89315574313
2019-01-17 20:00:00,8.06422452901
2019-01-17 21:00:00,3.71008732567
2019-01-17 22:00:00,1.96647609192
2019-01-17 23:00:00,2.04020595945
2019-01-18 00:00:00,2.51052325541
2019-01-18 01:00:00,2.86658790247
2019-01-18 02:00:00,2.29714909944
2019-01-18 03:00:00,1.54969386225
2019-01-18 04:00:00,2.54259939763
2019-01-18 05:00:00,3.69247718725
2019-01-18 06:00:00,2.60555795342
2019-01-18 07:00:00,1.58066632728
2019-01-18 08:00:00,1.63054796992
2019-01-18 09:00:00,3.74658419743
2019-01-18 10:00:00,3.69098966271
2019-01-18 11:00:00,2.28371017757
2019-01-18 12:00:00,2.56124356433
2019-01-18 13:00:00,1.6087157053
2019-01-18 14:00:00,1.86748534118
2019-01-18 15:00:00,2.20878877563
2019-01-18 16:00:00,3.37315270403
2019-01-18 17:00:00,3.02407294114
2019-01-18 18:00:00,3.71911050762
2019-01-18 19:00:00,4.28480677588
2019-01-18 20:00:00,5.14864744161
2019-01-18 21:00:00,3.78632493175
2019-01-18 22:00:00,4.59380849815
2019-01-18 23:00:00,4.86212044509
2019-01-19 00:00:00,3.20345103016
2019-01-19 01:00:00,3.71431085787
2019-01-19 02:00:00,2.20580501613
2019-01-19 03:00:00,1.83185315116
2019-01-19 04:00:00,2.05813233929
2019-01-19 05:00:00,2.54956996272
2019-01-19 06:00:00,2.66554745276
2019-01-19 07:00:00,5.19984711772
2019-01-19 08:00:00,3.61865195686
2019-01-19 09:00:00,3.22163624309
2019-01-19 10:00:00,2.1813582236
2019-01-19 11:00:00,2.55431029087
2019-01-19 12:00:00,2.87149387615
2019-01-19 13:00:00,1.90328801057
2019-01-19 14:00:00,1.05708474183
2019-01-19 15:00:00,1.34568848307
2019-01-19 16:00:00,1.11873890033
2019-01-19 17:00:00,1.77914866933
2019-01-19 18:00:00,0.49456196505
2019-01-19 19:00:00,1.27264645684
2019-01-19 20:00:00,1.68158139434
2019-01-19 21:00:00,2.0987742858
2019-01-19 22:00:00,1.04609515878
2019-01-19 23:00:00,1.22349270324
2019-01-20 00:00:00,1.16708977851
2019-01-20 01:00:00,0.584959285537
2019-01-20 02:00:00,0.459467961707
2019-01-20 03:00:00,0.642245896263
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,1.04828510363
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.661989499021
2019-01-20 10:00:00,1.01021813454
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,1.26682607585
2019-01-20 14:00:00,1.42960519194
2019-01-20 15:00:00,1.61054848846
2019-01-20 16:00:00,1.20638442939
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,1.79420265697
2019-01-20 19:00:00,3.35996204228
2019-01-20 20:00:00,3.58346097815
2019-01-20 21:00:00,2.84046056164
2019-01-20 22:00:00,3.84098215533
2019-01-20 23:00:00,3.18121256069
2019-01-21 00:00:00,2.79361535934
2019-01-21 01:00:00,2.1533898437
2019-01-21 02:00:00,2.23819883106
2019-01-21 03:00:00,3.59384176761
2019-01-21 04:00:00,3.56992259571
2019-01-21 05:00:00,3.8318673232
2019-01-21 06:00:00,3.74522728585
2019-01-21 07:00:00,3.08056956094
2019-01-21 08:00:00,2.47809516521
2019-01-21 09:00:00,2.44681054969
2019-01-21 10:00:00,3.9307144635
2019-01-21 11:00:00,5.20003514035
2019-01-21 12:00:00,7.79720125507
2019-01-21 13:00:00,8.63389186669
2019-01-21 14:00:00,8.78826268436
2019-01-21 15:00:00,8.60805109931
2019-01-21 16:00:00,6.91320671944
2019-01-21 17:00:00,6.21375804911
2019-01-21 18:00:00,4.27571503184
2019-01-21 19:00:00,4.01372767505
2019-01-21 20:00:00,3.71495526909
2019-01-21 21:00:00,3.28015778428
2019-01-21 22:00:00,2.4554237409
2019-01-21 23:00:00,3.18686927552
2019-01-22 00:00:00,3.7909740558
2019-01-22 01:00:00,4.90363360561
2019-01-22 02:00:00,5.76992754055
2019-01-22 03:00:00,6.11282239696
2019-01-22 04:00:00,5.07003700719
2019-01-22 05:00:00,5.86383337174
2019-01-22 06:00:00,6.59436997963
2019-01-22 07:00:00,6.81173796151
2019-01-22 08:00:00,7.64038413898
2019-01-22 09:00:00,7.57243188135
2019-01-22 10:00:00,7.70391807227
2019-01-22 11:00:00,6.7099956636
2019-01-22 12:00:00,7.5615306261
2019-01-22 13:00:00,6.55487909105
2019-01-22 14:00:00,4.90293281249
2019-01-22 15:00:00,4.3001506129
2019-01-22 16:00:00,3.7597688771
2019-01-22 17:00:00,3.40334989991
2019-01-22 18:00:00,3.1628134766
2019-01-22 19:00:00,3.73100909506
2019-01-22 20:00:00,3.19830010078
2019-01-22 21:00:00,3.43157896081
2019-01-22 22:00:00,2.53541641924
2019-01-22 23:00:00,2.05605608661
2019-01-23 00:00:00,1.93053298464
2019-01-23 01:00:00,4.17603680275
2019-01-23 02:00:00,4.51235392563
2019-01-23 03:00:00,5.69921115139
2019-01-23 04:00:00,4.41052315336
2019-01-23 05:00:00,4.12386940973
2019-01-23 06:00:00,6.46977073757
2019-01-23 07:00:00,6.33300924873
2019-01-23 08:00:00,4.61647674283
2019-01-23 09:00:00,4.75422248602
2019-01-23 10:00:00,5.97854104905
2019-01-23 11:00:00,4.99207460042
2019-01-23 12:00:00,5.11260029376
2019-01-23 13:00:00,6.160769241
2019-01-23 14:00:00,7.8323141127
2019-01-23 15:00:00,6.96270593656
2019-01-23 16:00:00,3.72245507641
2019-01-23 17:00:00,6.52184701338
2019-01-23 18:00:00,7.94864993477
2019-01-23 19:00:00,8.44773027211
2019-01-23 20:00:00,3.93186874994
2019-01-23 21:00:00,3.83299696185
2019-01-23 22:00:00,3.11656987386
2019-01-23 23:00:00,1.93978623422
2019-01-24 00:00:00,2.38840584834
2019-01-24 01:00:00,3.26921568168
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,3.4293460844
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,3.14523914429
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,3.24893803209
2019-01-24 16:00:00,5.75259756887
2019-01-24 17:00:00,7.7060435916
2019-01-24 18:00:00,6.00992932906
2019-01-24 19:00:00,5.99220440202
2019-01-24 20:00:00,6.4315623979
2019-01-24 21:00:00,5.05040327342
2019-01-24 22:00:00,4.57564459624
2019-01-24 23:00:00,3.80771310462
2019-01-25 00:00:00,2.13255463434
2019-01-25 01:00:00,2.0043041657
2019-01-25 02:00:00,3.6633099655
2019-01-25 03:00:00,4.03964532607
2019-01-25 04:00:00,5.89052738123
2019-01-25 05:00:00,8.61213156878
2019-01-25 06:00:00,8.91570946964
2019-01-25 07:00:00,9.26753201605
2019-01-25 08:00:00,9.00331060258
2019-01-25 09:00:00,7.16926684939
2019-01-25 10:00:00,7.22128715153
2019-01-25 11:00:00,8.82351680257
2019-01-25 12:00:00,8.31901292137
2019-01-25 13:00:00,7.63582958498
2019-01-25 14:00:00,6.19969572242
2019-01-25 15:00:00,5.96362313395
2019-01-25 16:00:00,5.52175784027
2019-01-25 17:00:00,3.858427254
2019-01-25 18:00:00,4.04033704589
2019-01-25 19:00:00,3.79606823915
2019-01-25 20:00:00,3.96274206026
2019-01-25 21:00:00,3.72911815623
2019-01-25 22:00:00,3.77612459938
2019-01-25 23:00:00,3.94112366462
2019-01-26 00:00:00,3.70311355459
2019-01-26 01:00:00,2.54839818267
2019-01-26 02:00:00,1.86548221795
2019-01-26 03:00:00,1.63748751247
2019-01-26 04:00:00,2.41573985153
2019-01-26 05:00:00,2.37995649887
2019-01-26 06:00:00,3.55495505732
2019-01-26 07:00:00,3.87297952247
2019-01-26 08:00:00,3.18714219884
2019-01-26 09:00:00,2.89752351943
2019-01-26 10:00:00,4.09725673184
2019-01-26 11:00:00,3.99461426586
2019-01-26 12:00:00,4.55289198105
2019-01-26 13:00:00,6.1281908212
2019-01-26 14:00:00,5.6401357897
2019-01-26 15:00:00,4.22924263148
2019-01-26 16:00:00,2.87984532536
2019-01-26 17:00:00,1.72916767438
2019-01-26 18:00:00,1.34405900202
2019-01-26 19:00:00,1.43812616144
2019-01-26 20:00:00,2.45412294427
2019-01-26 21:00:00,3.79539151082
2019-01-26 22:00:00,3.78521431869
2019-01-26 23:00:00,3.89581888505
2019-01-27 00:00:00,6.11223309349
2019-01-27 01:00:00,4.12189739214
2019-01-27 02:00:00,3.75734371486
2019-01-27 03:00:00,3.02274323327
2019-01-27 04:00:00,1.57205406649
2019-01-27 05:00:00,1.91558766416
2019-01-27 06:00:00,2.64858532587
2019-01-27 07:00:00,4.53760675173
2019-01-27 08:00:00,5.53825274062
2019-01-27 09:00:00,6.64647696658
2019-01-27 10:00:00,7.79860308994
2019-01-27 11:00:00,8.072219991
2019-01-27 12:00:00,4.79324541134
2019-01-27 13:00:00,3.25855248209
2019-01-27 14:00:00,6.81601356356
2019-01-27 15:00:00,8.37495519381
2019-01-27 16:00:00,8.12909104977
2019-01-27 17:00:00,4.33016814622
2019-01-27 18:00:00,3.80670292986
2019-01-27 19:00:00,3.74188180931
2019-01-27 20:00:00,2.99010468578
2019-01-27 21:00:00,2.1925643161
2019-01-27 22:00:00,2.20288105017
2019-01-27 23:00:00,1.82988765524
2019-01-28 00:00:00,1.58790461728
2019-01-28 01:00:00,2.4483917203
2019-01-28 02:00:00,2.31103547226
2019-01-28 03:00:00,2.61916347437
2019-01-28 04:00:00,3.32491875972
2019-01-28 05:00:00,3.3079169847
2019-01-28 06:00:00,3.81740410429
2019-01-28 07:00:00,2.60651088774
2019-01-28 08:00:00,1.77631624689
2019-01-28 09:00:00,2.58691145445
2019-01-28 10:00:00,1.54104849474
2019-01-28 11:00:00,0.392169027728
2019-01-28 12:00:00,0.405274791793
2019-01-28 13:00:00,0.492082059574
2019-01-28 14:00:00,1.29944170434
2019-01-28 15:00:00,1.91554111464
2019-01-28 16:00:00,2.59550600389
2019-01-28 17:00:00,3.00698187012
2019-01-28 18:00:00,3.02402402832
2019-01-28 19:00:00,1.71325135625
2019-01-28 20:00:00,1.27656654289
2019-01-28 21:00:00,0.76249269117
2019-01-28 22:00:00,1.38483975551
2019-01-28 23:00:00,1.15927350536
2019-01-29 00:00:00,1.95944625074
2019-01-29 01:00:00,2.82144324334
2019-01-29 02:00:00,3.8372324236
2019-01-29 03:00:00,4.88423331074
2019-01-29 04:00:00,4.41257874029
2019-01-29 05:00:00,3.88271218292
2019-01-29 06:00:00,3.14032547935
2019-01-29 07:00:00,5.26979001673
2019-01-29 08:00:00,3.85812369341
2019-01-29 09:00:00,3.75367042285
2019-01-29 10:00:00,2.64614296063
2019-01-29 11:00:00,3.79357136656
2019-01-29 12:00:00,5.33216557
2019-01-29 13:00:00,5.52804541439
2019-01-29 14:00:00,3.71213726263
2019-01-29 15:00:00,6.10657075318
2019-01-29 16:00:00,7.01559900917
2019-01-29 17:00:00,6.87523009749
2019-01-29 18:00:00,7.27467433395
2019-01-29 19:00:00,8.06831674742
2019-01-29 20:00:00,7.917726216
2019-01-29 21:00:00,8.34702150369
2019-01-29 22:00:00,6.46713017671
2019-01-29 23:00:00,6.49892142586
2019-01-30 00:00:00,6.55648651337
2019-01-30 01:00:00,6.05072178638
2019-01-30 02:00:00,4.99345471754
2019-01-30 03:00:00,6.72367609484
2019-01-30 04:00:00,6.69762666538
2019-01-30 05:00:00,6.54549397587
2019-01-30 06:00:00,7.68438208035
2019-01-30 07:00:00,6.24292353754
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,5.56418303351
