time,mw
2019-01-06 00:00:00,2.7610045843
2019-01-06 01:00:00,4.00637757504
2019-01-06 02:00:00,3.92610682797
2019-01-06 03:00:00,4.71820185763
2019-01-06 04:00:00,3.26053521732
2019-01-06 05:00:00,3.73686093823
2019-01-06 06:00:00,7.14692712569
2019-01-06 07:00:00,7.49802138557
2019-01-06 08:00:00,7.54553758944
2019-01-06 09:00:00,6.71928420137
2019-01-06 10:00:00,4.59045652857
2019-01-06 11:00:00,3.62607867285
2019-01-06 12:00:00,4.56709490109
2019-01-06 13:00:00,5.20134590569
2019-01-06 14:00:00,5.08345234873
2019-01-06 15:00:00,7.30458155254
2019-01-06 16:00:00,6.75339774774
2019-01-06 17:00:00,5.39505512199
2019-01-06 18:00:00,3.11094183692
2019-01-06 19:00:00,1.991347125
2019-01-06 20:00:00,2.57719130504
2019-01-06 21:00:00,3.12618042718
2019-01-06 22:00:00,3.03304623698
2019-01-06 23:00:00,3.02123654678
2019-01-07 00:00:00,3.24010219433
2019-01-07 01:00:00,3.98139890489
2019-01-07 02:00:00,5.54408582514
2019-01-07 03:00:00,4.43241324486
2019-01-07 04:00:00,4.50518796784
2019-01-07 05:00:00,6.99986810308
2019-01-07 06:00:00,8.22679205622
2019-01-07 07:00:00,7.67241859368
2019-01-07 08:00:00,7.95097452707
2019-01-07 09:00:00,8.09287121311
2019-01-07 10:00:00,6.92350805159
2019-01-07 11:00:00,6.65100417306
2019-01-07 12:00:00,6.88820145344
2019-01-07 13:00:00,4.42377833267
2019-01-07 14:00:00,5.45058637214
2019-01-07 15:00:00,6.20007865238
2019-01-07 16:00:00,7.23786540204
2019-01-07 17:00:00,7.65055084867
2019-01-07 18:00:00,7.34699794498
2019-01-07 19:00:00,7.40920256709
2019-01-07 20:00:00,8.01406488911
2019-01-07 21:00:00,8.11327944461
2019-01-07 22:00:00,8.45065050638
2019-01-07 23:00:00,6.16986237603
2019-01-08 00:00:00,5.24322007576
2019-01-08 01:00:00,4.25087130087
2019-01-08 02:00:00,6.02842207684
2019-01-08 03:00:00,4.96617214119
2019-01-08 04:00:00,3.36754071642
2019-01-08 05:00:00,3.31585445169
2019-01-08 06:00:00,3.20412653922
2019-01-08 07:00:00,2.65276537608
2019-01-08 08:00:00,2.24390433252
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,3.02716131172
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,3.66326131204
2019-01-08 14:00:00,5.82898202069
2019-01-08 15:00:00,7.45616818377
2019-01-08 16:00:00,6.14759030915
2019-01-08 17:00:00,5.61286780149
2019-01-08 18:00:00,7.79663277096
2019-01-08 19:00:00,8.09089485153
2019-01-08 20:00:00,6.7030740919
2019-01-08 21:00:00,6.32468859235
2019-01-08 22:00:00,6.82332439097
2019-01-08 23:00:00,5.5979862073
2019-01-09 00:00:00,4.37399770193
2019-01-09 01:00:00,4.18165492565
2019-01-09 02:00:00,4.84331193714
2019-01-09 03:00:00,5.74569203617
2019-01-09 04:00:00,4.79145475679
2019-01-09 05:00:00,7.37317541378
2019-01-09 06:00:00,5.46532998475
2019-01-09 07:00:00,6.47459361882
2019-01-09 08:00:00,8.33714294326
2019-01-09 09:00:00,8.17873302094
2019-01-09 10:00:00,7.58634684026
2019-01-09 11:00:00,6.2722618314
2019-01-09 12:00:00,6.37234494758
2019-01-09 13:00:00,4.19141258041
2019-01-09 14:00:00,3.29988274139
2019-01-09 15:00:00,1.57341759037
2019-01-09 16:00:00,0.350877735301
2019-01-09 17:00:00,0.278162942372
2019-01-09 18:00:00,0.267460780934
2019-01-09 19:00:00,0.124834497579
2019-01-09 20:00:00,0.365700098126
2019-01-09 21:00:00,0.54233161518
2019-01-09 22:00:00,0.689000962515
2019-01-09 23:00:00,0.3789890938
2019-01-10 00:00:00,0.0559835446158
2019-01-10 01:00:00,0.233848144118
2019-01-10 02:00:00,0.0515677298969
2019-01-10 03:00:00,0.338232781931
2019-01-10 04:00:00,0.08372743265
2019-01-10 05:00:00,0.636383695011
2019-01-10 06:00:00,1.38699228066
2019-01-10 07:00:00,1.07801182597
2019-01-10 08:00:00,0.76526921546
2019-01-10 09:00:00,0.429778826082
2019-01-10 10:00:00,0.761060785209
2019-01-10 11:00:00,1.36400262898
2019-01-10 12:00:00,0.361573213664
2019-01-10 13:00:00,1.13731317286
2019-01-10 14:00:00,1.55062495704
2019-01-10 15:00:00,3.31880825329
2019-01-10 16:00:00,4.56230264109
2019-01-10 17:00:00,5.1307962949
2019-01-10 18:00:00,5.17068747664
2019-01-10 19:00:00,5.32983022456
2019-01-10 20:00:00,4.50812420225
2019-01-10 21:00:00,3.42295950997
2019-01-10 22:00:00,3.29261882946
2019-01-10 23:00:00,3.46733720482
2019-01-11 00:00:00,3.38409471248
2019-01-11 01:00:00,3.13337188874
2019-01-11 02:00:00,3.39518275805
2019-01-11 03:00:00,3.83254478279
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,5.2285358862
2019-01-11 06:00:00,6.12229159064
2019-01-11 07:00:00,4.9051776296
2019-01-11 08:00:00,5.16518589493
2019-01-11 09:00:00,3.8177480687
2019-01-11 10:00:00,4.2068420237
2019-01-11 11:00:00,3.41059452741
2019-01-11 12:00:00,3.30866141091
2019-01-11 13:00:00,1.25838929401
2019-01-11 14:00:00,0.6880283632
2019-01-11 15:00:00,0.508124588187
2019-01-11 16:00:00,0.804766010862
2019-01-11 17:00:00,1.21223079503
2019-01-11 18:00:00,1.92685943351
2019-01-11 19:00:00,3.19835149063
2019-01-11 20:00:00,3.34732356404
2019-01-11 21:00:00,3.33714909538
2019-01-11 22:00:00,2.58205429297
2019-01-11 23:00:00,3.14495665008
2019-01-12 00:00:00,2.41264671163
2019-01-12 01:00:00,3.34225473815
2019-01-12 02:00:00,3.89571361089
2019-01-12 03:00:00,3.65142923392
2019-01-12 04:00:00,3.9991458365
2019-01-12 05:00:00,4.32331151836
2019-01-12 06:00:00,2.53690279937
2019-01-12 07:00:00,2.1575491312
2019-01-12 08:00:00,0.80524320087
2019-01-12 09:00:00,0.741421188745
2019-01-12 10:00:00,1.97046823558
2019-01-12 11:00:00,1.93600872157
2019-01-12 12:00:00,1.83197876468
2019-01-12 13:00:00,2.12407488421
2019-01-12 14:00:00,2.57350939004
2019-01-12 15:00:00,3.39190485221
2019-01-12 16:00:00,4.90955226109
2019-01-12 17:00:00,4.48756441123
2019-01-12 18:00:00,4.8799698944
2019-01-12 19:00:00,4.93905419141
2019-01-12 20:00:00,6.56730502836
2019-01-12 21:00:00,6.85369115227
2019-01-12 22:00:00,7.40182435708
2019-01-12 23:00:00,6.6376347739
2019-01-13 00:00:00,3.98861102116
2019-01-13 01:00:00,3.35958584503
2019-01-13 02:00:00,2.16475170092
2019-01-13 03:00:00,2.58220219298
2019-01-13 04:00:00,2.13623025117
2019-01-13 05:00:00,0.768667725497
2019-01-13 06:00:00,1.66076278829
2019-01-13 07:00:00,2.25206025318
2019-01-13 08:00:00,2.30936883042
2019-01-13 09:00:00,1.07208312915
2019-01-13 10:00:00,1.60674117851
2019-01-13 11:00:00,1.08449041548
2019-01-13 12:00:00,0.769216426716
2019-01-13 13:00:00,1.68659586975
2019-01-13 14:00:00,2.34708906005
2019-01-13 15:00:00,2.56791064515
2019-01-13 16:00:00,2.40951757884
2019-01-13 17:00:00,1.92259133463
2019-01-13 18:00:00,3.59800509476
2019-01-13 19:00:00,2.75557684526
2019-01-13 20:00:00,2.07335278781
2019-01-13 21:00:00,2.96529455723
2019-01-13 22:00:00,3.52703709252
2019-01-13 23:00:00,6.64509697267
2019-01-14 00:00:00,8.1722627378
2019-01-14 01:00:00,8.91793117561
2019-01-14 02:00:00,8.83211220175
2019-01-14 03:00:00,8.33011119879
2019-01-14 04:00:00,7.06096391007
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,3.77741330249
2019-01-14 07:00:00,5.54301088955
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,4.57190197851
2019-01-14 16:00:00,3.40720383458
2019-01-14 17:00:00,3.49057953956
2019-01-14 18:00:00,2.01039991777
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,2.46891973007
2019-01-15 18:00:00,3.35892489129
2019-01-15 19:00:00,2.70795547815
2019-01-15 20:00:00,1.3395351791
2019-01-15 21:00:00,1.16742349431
2019-01-15 22:00:00,2.45982009924
2019-01-15 23:00:00,3.13754397418
2019-01-16 00:00:00,3.24663353105
2019-01-16 01:00:00,2.05373321201
2019-01-16 02:00:00,3.43349742931
2019-01-16 03:00:00,3.41412127121
2019-01-16 04:00:00,3.49441722926
2019-01-16 05:00:00,2.93938802904
2019-01-16 06:00:00,2.55683035085
2019-01-16 07:00:00,2.70408551514
2019-01-16 08:00:00,2.53860970432
2019-01-16 09:00:00,3.72546975259
2019-01-16 10:00:00,3.96939198194
2019-01-16 11:00:00,2.91612518882
2019-01-16 12:00:00,1.8874002498
2019-01-16 13:00:00,0.790128809778
2019-01-16 14:00:00,1.96322626772
2019-01-16 15:00:00,2.16811768596
2019-01-16 16:00:00,3.45159594154
2019-01-16 17:00:00,3.5225517985
2019-01-16 18:00:00,3.66735260241
2019-01-16 19:00:00,2.94923121898
2019-01-16 20:00:00,2.26794083142
2019-01-16 21:00:00,2.65374116713
2019-01-16 22:00:00,3.62171653125
2019-01-16 23:00:00,3.70663896089
2019-01-17 00:00:00,5.23619109386
2019-01-17 01:00:00,6.20595567809
2019-01-17 02:00:00,5.31970644818
2019-01-17 03:00:00,6.45812955369
2019-01-17 04:00:00,3.73313343835
2019-01-17 05:00:00,5.27396508283
2019-01-17 06:00:00,5.74379562045
2019-01-17 07:00:00,6.56287581778
2019-01-17 08:00:00,5.45948891107
2019-01-17 09:00:00,6.07882854635
2019-01-17 10:00:00,3.53365523796
2019-01-17 11:00:00,2.29936035675
2019-01-17 12:00:00,2.23350272305
2019-01-17 13:00:00,1.66078132404
2019-01-17 14:00:00,2.18831444674
2019-01-17 15:00:00,3.00414271476
2019-01-17 16:00:00,3.81281370353
2019-01-17 17:00:00,4.21532354192
2019-01-17 18:00:00,4.98067011455
2019-01-17 19:00:00,5.16370324684
2019-01-17 20:00:00,4.04167746003
2019-01-17 21:00:00,2.12266412998
2019-01-17 22:00:00,2.58606750054
2019-01-17 23:00:00,2.51070125826
2019-01-18 00:00:00,2.2922540118
2019-01-18 01:00:00,2.3516312196
2019-01-18 02:00:00,1.77985506689
2019-01-18 03:00:00,0.898578761558
2019-01-18 04:00:00,1.25098392875
2019-01-18 05:00:00,2.12919004928
2019-01-18 06:00:00,2.95358422333
2019-01-18 07:00:00,3.14766431961
2019-01-18 08:00:00,3.70088884683
2019-01-18 09:00:00,5.09603138308
2019-01-18 10:00:00,4.31721513851
2019-01-18 11:00:00,3.70822885706
2019-01-18 12:00:00,2.46699016182
2019-01-18 13:00:00,2.04330740559
2019-01-18 14:00:00,1.80692379135
2019-01-18 15:00:00,1.39517809245
2019-01-18 16:00:00,1.32010083375
2019-01-18 17:00:00,1.91811358041
2019-01-18 18:00:00,4.93692118143
2019-01-18 19:00:00,5.38182482971
2019-01-18 20:00:00,3.634495208
2019-01-18 21:00:00,2.55596666446
2019-01-18 22:00:00,2.08631873329
2019-01-18 23:00:00,2.23639813331
2019-01-19 00:00:00,1.84120153517
2019-01-19 01:00:00,1.41141878769
2019-01-19 02:00:00,1.60444790854
2019-01-19 03:00:00,2.71024122334
2019-01-19 04:00:00,2.00972359539
2019-01-19 05:00:00,1.52725146217
2019-01-19 06:00:00,1.5586963985
2019-01-19 07:00:00,2.34715202869
2019-01-19 08:00:00,1.9218101185
2019-01-19 09:00:00,0.915860018997
2019-01-19 10:00:00,1.51317567406
2019-01-19 11:00:00,2.57058674363
2019-01-19 12:00:00,3.75219171955
2019-01-19 13:00:00,3.79838996933
2019-01-19 14:00:00,4.68986970657
2019-01-19 15:00:00,5.59382867152
2019-01-19 16:00:00,3.86500420365
2019-01-19 17:00:00,3.85979077408
2019-01-19 18:00:00,4.27189024105
2019-01-19 19:00:00,3.17156044639
2019-01-19 20:00:00,2.50228509267
2019-01-19 21:00:00,2.15683316042
2019-01-19 22:00:00,3.52494545578
2019-01-19 23:00:00,4.98589836003
2019-01-20 00:00:00,4.05437376548
2019-01-20 01:00:00,1.56254089997
2019-01-20 02:00:00,2.49601256645
2019-01-20 03:00:00,1.53896217693
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,1.4773734569
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,1.87351725309
2019-01-20 10:00:00,1.39846615664
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.941208315658
2019-01-20 14:00:00,1.17023516159
2019-01-20 15:00:00,2.61816003539
2019-01-20 16:00:00,2.63090249815
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,2.76799209384
2019-01-20 19:00:00,5.38847597733
2019-01-20 20:00:00,5.49603561361
2019-01-20 21:00:00,5.14758680025
2019-01-20 22:00:00,6.13899533535
2019-01-20 23:00:00,3.78656118587
2019-01-21 00:00:00,2.97546022197
2019-01-21 01:00:00,3.12255306847
2019-01-21 02:00:00,4.29680104817
2019-01-21 03:00:00,2.61625220879
2019-01-21 04:00:00,1.60979463382
2019-01-21 05:00:00,2.61387035455
2019-01-21 06:00:00,2.77927821064
2019-01-21 07:00:00,3.70421510414
2019-01-21 08:00:00,7.08368419291
2019-01-21 09:00:00,8.30812006545
2019-01-21 10:00:00,7.42441008863
2019-01-21 11:00:00,6.50096897444
2019-01-21 12:00:00,6.74183503688
2019-01-21 13:00:00,5.87672458955
2019-01-21 14:00:00,4.19838065836
2019-01-21 15:00:00,5.00223115795
2019-01-21 16:00:00,4.19385796007
2019-01-21 17:00:00,8.1770990362
2019-01-21 18:00:00,8.63403482192
2019-01-21 19:00:00,8.40803329268
2019-01-21 20:00:00,7.83858234649
2019-01-21 21:00:00,6.61767565344
2019-01-21 22:00:00,8.21180159258
2019-01-21 23:00:00,5.89576523436
2019-01-22 00:00:00,7.8085244854
2019-01-22 01:00:00,8.92396905088
2019-01-22 02:00:00,8.60922654306
2019-01-22 03:00:00,6.19224220559
2019-01-22 04:00:00,4.97290514767
2019-01-22 05:00:00,4.18028465438
2019-01-22 06:00:00,3.75312819843
2019-01-22 07:00:00,5.85408799566
2019-01-22 08:00:00,5.03561731081
2019-01-22 09:00:00,3.82170430222
2019-01-22 10:00:00,5.13933810896
2019-01-22 11:00:00,5.34428937719
2019-01-22 12:00:00,5.00411548236
2019-01-22 13:00:00,3.84605130634
2019-01-22 14:00:00,6.33690751871
2019-01-22 15:00:00,4.59588633987
2019-01-22 16:00:00,4.35524793607
2019-01-22 17:00:00,4.46883606289
2019-01-22 18:00:00,6.8537664145
2019-01-22 19:00:00,3.8827090187
2019-01-22 20:00:00,3.45410058422
2019-01-22 21:00:00,3.8009591786
2019-01-22 22:00:00,2.74014304199
2019-01-22 23:00:00,3.3619263336
2019-01-23 00:00:00,3.38758316268
2019-01-23 01:00:00,4.22115187913
2019-01-23 02:00:00,4.55899281191
2019-01-23 03:00:00,3.64262856672
2019-01-23 04:00:00,3.7811702695
2019-01-23 05:00:00,3.58543304845
2019-01-23 06:00:00,2.07957653866
2019-01-23 07:00:00,1.34151173813
2019-01-23 08:00:00,1.47622170387
2019-01-23 09:00:00,1.71593217684
2019-01-23 10:00:00,2.53613389079
2019-01-23 11:00:00,1.86236990224
2019-01-23 12:00:00,0.789571003237
2019-01-23 13:00:00,0.945299905203
2019-01-23 14:00:00,1.14202021731
2019-01-23 15:00:00,2.65779715042
2019-01-23 16:00:00,4.33748418333
2019-01-23 17:00:00,4.01688632738
2019-01-23 18:00:00,3.83437578747
2019-01-23 19:00:00,3.31423374327
2019-01-23 20:00:00,1.88940366798
2019-01-23 21:00:00,1.69536241214
2019-01-23 22:00:00,2.05709866023
2019-01-23 23:00:00,2.2549740801
2019-01-24 00:00:00,1.27761657943
2019-01-24 01:00:00,0.764951026282
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,1.24467425647
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.932451318363
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,0.3914958055
2019-01-24 16:00:00,0.238068390853
2019-01-24 17:00:00,0.681876707036
2019-01-24 18:00:00,1.73405561102
2019-01-24 19:00:00,3.13058296963
2019-01-24 20:00:00,2.59017228145
2019-01-24 21:00:00,3.32388876245
2019-01-24 22:00:00,3.02316249633
2019-01-24 23:00:00,2.95965774728
2019-01-25 00:00:00,3.1452432864
2019-01-25 01:00:00,3.38790184669
2019-01-25 02:00:00,2.80948379144
2019-01-25 03:00:00,2.35537341216
2019-01-25 04:00:00,3.12839803376
2019-01-25 05:00:00,3.53942817382
2019-01-25 06:00:00,3.72368734707
2019-01-25 07:00:00,3.32784355113
2019-01-25 08:00:00,2.7214093395
2019-01-25 09:00:00,2.07483966353
2019-01-25 10:00:00,1.41887287718
2019-01-25 11:00:00,3.30403554509
2019-01-25 12:00:00,3.84662207297
2019-01-25 13:00:00,3.70974224775
2019-01-25 14:00:00,2.99690258091
2019-01-25 15:00:00,2.27265084071
2019-01-25 16:00:00,3.92683229686
2019-01-25 17:00:00,3.84571596506
2019-01-25 18:00:00,2.75721675642
2019-01-25 19:00:00,2.97684726598
2019-01-25 20:00:00,1.74536359197
2019-01-25 21:00:00,2.49199281873
2019-01-25 22:00:00,2.01677208103
2019-01-25 23:00:00,0.62952346808
2019-01-26 00:00:00,0.582496462989
2019-01-26 01:00:00,0.739779750106
2019-01-26 02:00:00,1.27330280959
2019-01-26 03:00:00,1.23781028776
2019-01-26 04:00:00,1.99504360886
2019-01-26 05:00:00,3.97221509744
2019-01-26 06:00:00,3.86384219929
2019-01-26 07:00:00,4.28656812325
2019-01-26 08:00:00,5.67469630699
2019-01-26 09:00:00,5.9981591342
2019-01-26 10:00:00,6.1400498307
2019-01-26 11:00:00,7.85121577157
2019-01-26 12:00:00,6.41629308413
2019-01-26 13:00:00,3.8449590811
2019-01-26 14:00:00,2.01410074795
2019-01-26 15:00:00,1.49282319739
2019-01-26 16:00:00,1.25631634763
2019-01-26 17:00:00,1.49443249755
2019-01-26 18:00:00,2.29989926284
2019-01-26 19:00:00,2.68839868817
2019-01-26 20:00:00,3.94824594978
2019-01-26 21:00:00,5.14384391393
2019-01-26 22:00:00,7.03822901983
2019-01-26 23:00:00,3.91311462046
2019-01-27 00:00:00,2.19474444622
2019-01-27 01:00:00,2.32522730194
2019-01-27 02:00:00,4.43449815804
2019-01-27 03:00:00,5.02794027557
2019-01-27 04:00:00,5.62249256716
2019-01-27 05:00:00,5.59420159909
2019-01-27 06:00:00,8.49581393128
2019-01-27 07:00:00,8.07871511437
2019-01-27 08:00:00,8.74048769606
2019-01-27 09:00:00,9.88350552163
2019-01-27 10:00:00,10.034887378
2019-01-27 11:00:00,9.62074151019
2019-01-27 12:00:00,8.72922322224
2019-01-27 13:00:00,8.9065576924
2019-01-27 14:00:00,8.71896477068
2019-01-27 15:00:00,8.78486280737
2019-01-27 16:00:00,7.91882144577
2019-01-27 17:00:00,7.96150250944
2019-01-27 18:00:00,7.8264954295
2019-01-27 19:00:00,7.31244124775
2019-01-27 20:00:00,5.81017920218
2019-01-27 21:00:00,5.44391929237
2019-01-27 22:00:00,3.74586789951
2019-01-27 23:00:00,3.25509787109
2019-01-28 00:00:00,2.80157849732
2019-01-28 01:00:00,2.96847319689
2019-01-28 02:00:00,1.41329769229
2019-01-28 03:00:00,2.03791252582
2019-01-28 04:00:00,2.75544770764
2019-01-28 05:00:00,2.09159939381
2019-01-28 06:00:00,0.802409777893
2019-01-28 07:00:00,1.36263285838
2019-01-28 08:00:00,1.96033276439
2019-01-28 09:00:00,1.34540973036
2019-01-28 10:00:00,1.95335774616
2019-01-28 11:00:00,1.96398854511
2019-01-28 12:00:00,1.40499049515
2019-01-28 13:00:00,0.792351285776
2019-01-28 14:00:00,0.829866114668
2019-01-28 15:00:00,0.920984486645
2019-01-28 16:00:00,1.73479914479
2019-01-28 17:00:00,1.97360140197
2019-01-28 18:00:00,2.55956687381
2019-01-28 19:00:00,3.97572173487
2019-01-28 20:00:00,4.30183703906
2019-01-28 21:00:00,7.06575819649
2019-01-28 22:00:00,7.77113032768
2019-01-28 23:00:00,6.49112971662
2019-01-29 00:00:00,8.36616120777
2019-01-29 01:00:00,8.98531932585
2019-01-29 02:00:00,8.84073110813
2019-01-29 03:00:00,9.04336115036
2019-01-29 04:00:00,8.87125637983
2019-01-29 05:00:00,7.42885909033
2019-01-29 06:00:00,8.61193694633
2019-01-29 07:00:00,8.51997783149
2019-01-29 08:00:00,8.04851986585
2019-01-29 09:00:00,7.58012920119
2019-01-29 10:00:00,5.52449949997
2019-01-29 11:00:00,4.60952919772
2019-01-29 12:00:00,5.20418283482
2019-01-29 13:00:00,6.31522325092
2019-01-29 14:00:00,5.21992854363
2019-01-29 15:00:00,5.56573906221
2019-01-29 16:00:00,4.77405257973
2019-01-29 17:00:00,3.97853793352
2019-01-29 18:00:00,3.87565710976
2019-01-29 19:00:00,3.41852637099
2019-01-29 20:00:00,3.85432254703
2019-01-29 21:00:00,2.92705620366
2019-01-29 22:00:00,2.13715647401
2019-01-29 23:00:00,1.17029150045
2019-01-30 00:00:00,0.534333863669
2019-01-30 01:00:00,0.506848297525
2019-01-30 02:00:00,0.445812369052
2019-01-30 03:00:00,0.302550335846
2019-01-30 04:00:00,0.812289050408
2019-01-30 05:00:00,0.640767434628
2019-01-30 06:00:00,1.00822623322
2019-01-30 07:00:00,1.21720818817
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,2.05387956653
