time,mw
2019-01-03 12:00:00,4.98606022846
2019-01-03 13:00:00,4.15577292901
2019-01-03 14:00:00,5.35417238004
2019-01-03 15:00:00,4.01146532458
2019-01-03 16:00:00,6.39274670868
2019-01-03 17:00:00,7.78440841599
2019-01-03 18:00:00,7.77148370253
2019-01-03 19:00:00,5.93455770586
2019-01-03 20:00:00,6.23759319244
2019-01-03 21:00:00,5.75407430346
2019-01-03 22:00:00,5.20591648128
2019-01-03 23:00:00,7.28676328117
2019-01-04 00:00:00,5.22462315403
2019-01-04 01:00:00,5.57460528133
2019-01-04 02:00:00,5.14916233479
2019-01-04 03:00:00,3.00487066175
2019-01-04 04:00:00,2.90601141977
2019-01-04 05:00:00,2.83051122643
2019-01-04 06:00:00,0.680512944822
2019-01-04 07:00:00,0.447361136315
2019-01-04 08:00:00,0.0405580466779
2019-01-04 09:00:00,0.412249476292
2019-01-04 10:00:00,0.265352884991
2019-01-04 11:00:00,0.591880901016
2019-01-04 12:00:00,0.816789869795
2019-01-04 13:00:00,1.02124717245
2019-01-04 14:00:00,0.43268536497
2019-01-04 15:00:00,1.21417104959
2019-01-04 16:00:00,0.763990002527
2019-01-04 17:00:00,0.622273043563
2019-01-04 18:00:00,1.37529684812
2019-01-04 19:00:00,1.54064547876
2019-01-04 20:00:00,2.2856639199
2019-01-04 21:00:00,3.04986224743
2019-01-04 22:00:00,2.33742385013
2019-01-04 23:00:00,2.6970875422
2019-01-05 00:00:00,2.81513203598
2019-01-05 01:00:00,4.42601068211
2019-01-05 02:00:00,2.23314584009
2019-01-05 03:00:00,0.923740338452
2019-01-05 04:00:00,0.972689918447
2019-01-05 05:00:00,1.80162306225
2019-01-05 06:00:00,2.47020360194
2019-01-05 07:00:00,3.66309457455
2019-01-05 08:00:00,3.10299399841
2019-01-05 09:00:00,2.90951831719
2019-01-05 10:00:00,2.45807603485
2019-01-05 11:00:00,1.1619774511
2019-01-05 12:00:00,0.0903829856133
2019-01-05 13:00:00,0.226812147377
2019-01-05 14:00:00,0.0803987205676
2019-01-05 15:00:00,0.135620591532
2019-01-05 16:00:00,0.422130577974
2019-01-05 17:00:00,6.65206188954e-05
2019-01-05 18:00:00,0.311587446755
2019-01-05 19:00:00,0.00708946513349
2019-01-05 20:00:00,0.345376406028
2019-01-05 21:00:00,1.07901503589
2019-01-05 22:00:00,0.850847759253
2019-01-05 23:00:00,0.119504926024
2019-01-06 00:00:00,0.496295786961
2019-01-06 01:00:00,0.699526043173
2019-01-06 02:00:00,0.279735644944
2019-01-06 03:00:00,0.334393407255
2019-01-06 04:00:00,0.435529181851
2019-01-06 05:00:00,0.518516912812
2019-01-06 06:00:00,0.490197830163
2019-01-06 07:00:00,0.0283399229665
2019-01-06 08:00:00,0.18237334316
2019-01-06 09:00:00,0.793568924125
2019-01-06 10:00:00,1.79002985841
2019-01-06 11:00:00,1.00116751692
2019-01-06 12:00:00,1.00570511284
2019-01-06 13:00:00,0.843814797031
2019-01-06 14:00:00,1.51437233389
2019-01-06 15:00:00,1.99713579026
2019-01-06 16:00:00,1.43375342841
2019-01-06 17:00:00,2.48977603815
2019-01-06 18:00:00,1.51508250243
2019-01-06 19:00:00,1.31181552902
2019-01-06 20:00:00,2.20194434727
2019-01-06 21:00:00,3.24287642476
2019-01-06 22:00:00,3.29052549433
2019-01-06 23:00:00,4.81845479914
2019-01-07 00:00:00,5.07531780236
2019-01-07 01:00:00,3.85738907672
2019-01-07 02:00:00,4.03021499539
2019-01-07 03:00:00,3.10283607943
2019-01-07 04:00:00,2.49001283322
2019-01-07 05:00:00,1.28514787195
2019-01-07 06:00:00,0.930088469197
2019-01-07 07:00:00,0.371374966853
2019-01-07 08:00:00,0.263656491644
2019-01-07 09:00:00,0.910939548747
2019-01-07 10:00:00,1.06442260957
2019-01-07 11:00:00,0.493251454448
2019-01-07 12:00:00,0.767645948659
2019-01-07 13:00:00,0.992034569109
2019-01-07 14:00:00,1.59512394265
2019-01-07 15:00:00,1.53585561861
2019-01-07 16:00:00,1.21821596455
2019-01-07 17:00:00,2.18709608473
2019-01-07 18:00:00,2.74218630659
2019-01-07 19:00:00,3.93741159311
2019-01-07 20:00:00,3.72528790152
2019-01-07 21:00:00,4.21457563656
2019-01-07 22:00:00,4.06157382872
2019-01-07 23:00:00,3.33947134281
2019-01-08 00:00:00,3.13099739565
2019-01-08 01:00:00,2.45125331462
2019-01-08 02:00:00,3.22280810224
2019-01-08 03:00:00,3.27808618731
2019-01-08 04:00:00,6.14085984449
2019-01-08 05:00:00,4.12242709909
2019-01-08 06:00:00,3.24939971889
2019-01-08 07:00:00,2.72082855776
2019-01-08 08:00:00,3.15141133875
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,3.26293440279
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,3.58681122721
2019-01-08 14:00:00,4.75163372835
2019-01-08 15:00:00,4.87251536555
2019-01-08 16:00:00,5.12310832747
2019-01-08 17:00:00,6.83731408431
2019-01-08 18:00:00,6.53370470668
2019-01-08 19:00:00,4.87803769387
2019-01-08 20:00:00,4.61938734246
2019-01-08 21:00:00,4.49117145474
2019-01-08 22:00:00,4.38548920614
2019-01-08 23:00:00,3.29674924071
2019-01-09 00:00:00,3.33098240347
2019-01-09 01:00:00,3.40972225587
2019-01-09 02:00:00,3.94971277533
2019-01-09 03:00:00,6.33579898623
2019-01-09 04:00:00,7.65417214959
2019-01-09 05:00:00,7.68412612033
2019-01-09 06:00:00,7.583593369
2019-01-09 07:00:00,5.73367805585
2019-01-09 08:00:00,5.76843635592
2019-01-09 09:00:00,2.44477553104
2019-01-09 10:00:00,2.52598290552
2019-01-09 11:00:00,2.52253351549
2019-01-09 12:00:00,1.88503973501
2019-01-09 13:00:00,1.12949321676
2019-01-09 14:00:00,1.19414106044
2019-01-09 15:00:00,0.693495351433
2019-01-09 16:00:00,0.912378910484
2019-01-09 17:00:00,2.72389526506
2019-01-09 18:00:00,3.31460330228
2019-01-09 19:00:00,2.42106678696
2019-01-09 20:00:00,2.68859798466
2019-01-09 21:00:00,2.24074379162
2019-01-09 22:00:00,1.38436521153
2019-01-09 23:00:00,1.47729038759
2019-01-10 00:00:00,0.461370392493
2019-01-10 01:00:00,0.199914816546
2019-01-10 02:00:00,1.26836103862
2019-01-10 03:00:00,0.0467811409117
2019-01-10 04:00:00,0.285641330026
2019-01-10 05:00:00,0.18573425646
2019-01-10 06:00:00,0.0404746952772
2019-01-10 07:00:00,0.183400657387
2019-01-10 08:00:00,1.08809544906
2019-01-10 09:00:00,2.6694798879
2019-01-10 10:00:00,3.33144371288
2019-01-10 11:00:00,3.50049671228
2019-01-10 12:00:00,3.20749576727
2019-01-10 13:00:00,2.83094766894
2019-01-10 14:00:00,2.66473700319
2019-01-10 15:00:00,2.60472635701
2019-01-10 16:00:00,1.80995759665
2019-01-10 17:00:00,3.25675344862
2019-01-10 18:00:00,3.21844782613
2019-01-10 19:00:00,3.18689935364
2019-01-10 20:00:00,3.22098478617
2019-01-10 21:00:00,4.52390760925
2019-01-10 22:00:00,5.77846660048
2019-01-10 23:00:00,5.76697437569
2019-01-11 00:00:00,6.14840927477
2019-01-11 01:00:00,6.10124606883
2019-01-11 02:00:00,5.4927119141
2019-01-11 03:00:00,4.36130817075
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,5.03016446809
2019-01-11 06:00:00,4.87115216524
2019-01-11 07:00:00,4.41536109396
2019-01-11 08:00:00,6.29726062827
2019-01-11 09:00:00,7.7119969311
2019-01-11 10:00:00,8.13758617866
2019-01-11 11:00:00,8.82746583156
2019-01-11 12:00:00,8.67098894777
2019-01-11 13:00:00,6.56802305818
2019-01-11 14:00:00,8.33868029181
2019-01-11 15:00:00,8.18165882187
2019-01-11 16:00:00,6.24693858509
2019-01-11 17:00:00,5.40677900759
2019-01-11 18:00:00,8.13130727595
2019-01-11 19:00:00,7.92915656695
2019-01-11 20:00:00,8.23301717784
2019-01-11 21:00:00,6.8226932837
2019-01-11 22:00:00,5.60704372444
2019-01-11 23:00:00,8.35611305132
2019-01-12 00:00:00,8.34784069628
2019-01-12 01:00:00,8.2768454368
2019-01-12 02:00:00,7.18888823414
2019-01-12 03:00:00,8.22619245952
2019-01-12 04:00:00,7.91129803357
2019-01-12 05:00:00,7.04993082527
2019-01-12 06:00:00,7.35010594231
2019-01-12 07:00:00,7.5162504488
2019-01-12 08:00:00,8.11970530778
2019-01-12 09:00:00,8.20587736726
2019-01-12 10:00:00,7.0011523597
2019-01-12 11:00:00,6.81434147062
2019-01-12 12:00:00,3.58995559519
2019-01-12 13:00:00,6.87369289017
2019-01-12 14:00:00,5.14448145787
2019-01-12 15:00:00,7.79369080738
2019-01-12 16:00:00,6.0488840524
2019-01-12 17:00:00,6.00975568079
2019-01-12 18:00:00,5.05642286192
2019-01-12 19:00:00,6.33961824074
2019-01-12 20:00:00,4.03937942119
2019-01-12 21:00:00,3.94149478285
2019-01-12 22:00:00,3.56643706733
2019-01-12 23:00:00,4.96165340545
2019-01-13 00:00:00,3.43161166335
2019-01-13 01:00:00,3.40830044912
2019-01-13 02:00:00,3.74270004656
2019-01-13 03:00:00,4.12850192715
2019-01-13 04:00:00,3.53967589878
2019-01-13 05:00:00,3.41670413603
2019-01-13 06:00:00,3.39099527912
2019-01-13 07:00:00,2.68317600706
2019-01-13 08:00:00,1.60688579603
2019-01-13 09:00:00,1.39218640129
2019-01-13 10:00:00,1.59602641315
2019-01-13 11:00:00,1.28896200876
2019-01-13 12:00:00,1.02588687398
2019-01-13 13:00:00,1.12428529882
2019-01-13 14:00:00,1.91761310146
2019-01-13 15:00:00,1.92548695194
2019-01-13 16:00:00,0.903940625302
2019-01-13 17:00:00,0.978805783899
2019-01-13 18:00:00,1.93108119859
2019-01-13 19:00:00,2.49065848308
2019-01-13 20:00:00,2.16687734477
2019-01-13 21:00:00,0.512837829007
2019-01-13 22:00:00,0.726900716101
2019-01-13 23:00:00,0.787650467022
2019-01-14 00:00:00,0.786131756029
2019-01-14 01:00:00,1.76701272575
2019-01-14 02:00:00,1.8541795862
2019-01-14 03:00:00,3.3526471417
2019-01-14 04:00:00,2.64820452947
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,1.97649271405
2019-01-14 07:00:00,1.92534177405
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,1.49961336112
2019-01-14 16:00:00,2.23388064001
2019-01-14 17:00:00,2.92416140393
2019-01-14 18:00:00,3.72041741159
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,3.56958829122
2019-01-15 18:00:00,3.67324998554
2019-01-15 19:00:00,6.00171913181
2019-01-15 20:00:00,7.30809921457
2019-01-15 21:00:00,5.7847008948
2019-01-15 22:00:00,6.99619760122
2019-01-15 23:00:00,6.42158877546
2019-01-16 00:00:00,7.26324559259
2019-01-16 01:00:00,7.65745223115
2019-01-16 02:00:00,6.43151511431
2019-01-16 03:00:00,3.60182504124
2019-01-16 04:00:00,3.52604814426
2019-01-16 05:00:00,4.82793135138
2019-01-16 06:00:00,4.82567991859
2019-01-16 07:00:00,3.51459878735
2019-01-16 08:00:00,3.60177134862
2019-01-16 09:00:00,3.54457782845
2019-01-16 10:00:00,2.77471127405
2019-01-16 11:00:00,2.24290540559
2019-01-16 12:00:00,3.48132388589
2019-01-16 13:00:00,3.628499504
2019-01-16 14:00:00,4.2172135445
2019-01-16 15:00:00,4.74357607732
2019-01-16 16:00:00,3.38595551549
2019-01-16 17:00:00,3.03199776517
2019-01-16 18:00:00,4.38726954378
2019-01-16 19:00:00,3.69585047607
2019-01-16 20:00:00,1.75450112006
2019-01-16 21:00:00,1.15344973049
2019-01-16 22:00:00,1.69039886086
2019-01-16 23:00:00,2.76164319083
2019-01-17 00:00:00,1.37773352837
2019-01-17 01:00:00,1.42413507704
2019-01-17 02:00:00,1.51136687608
2019-01-17 03:00:00,1.09708846971
2019-01-17 04:00:00,0.484963622345
2019-01-17 05:00:00,0.131213810889
2019-01-17 06:00:00,0.632961226193
2019-01-17 07:00:00,0.332529454057
2019-01-17 08:00:00,0.37137364353
2019-01-17 09:00:00,0.783022304296
2019-01-17 10:00:00,0.989799690037
2019-01-17 11:00:00,0.383884163274
2019-01-17 12:00:00,0.991922361691
2019-01-17 13:00:00,2.21092709651
2019-01-17 14:00:00,3.61894875133
2019-01-17 15:00:00,3.11161982788
2019-01-17 16:00:00,2.00553728772
2019-01-17 17:00:00,1.98055760703
2019-01-17 18:00:00,2.46311509437
2019-01-17 19:00:00,2.2149545047
2019-01-17 20:00:00,3.50304889825
2019-01-17 21:00:00,3.55395784852
2019-01-17 22:00:00,3.32413419152
2019-01-17 23:00:00,3.55603770187
2019-01-18 00:00:00,4.03145033032
2019-01-18 01:00:00,3.62484231038
2019-01-18 02:00:00,3.27526326767
2019-01-18 03:00:00,2.65682328995
2019-01-18 04:00:00,3.66735738242
2019-01-18 05:00:00,4.19402511103
2019-01-18 06:00:00,7.78572962313
2019-01-18 07:00:00,6.00632763339
2019-01-18 08:00:00,3.52402769576
2019-01-18 09:00:00,4.15278073526
2019-01-18 10:00:00,3.5378047139
2019-01-18 11:00:00,4.14233630058
2019-01-18 12:00:00,7.33310912957
2019-01-18 13:00:00,6.21628192769
2019-01-18 14:00:00,7.25616965963
2019-01-18 15:00:00,7.47417281925
2019-01-18 16:00:00,6.32126596961
2019-01-18 17:00:00,6.20515954949
2019-01-18 18:00:00,4.77242354493
2019-01-18 19:00:00,2.76295313762
2019-01-18 20:00:00,2.59008976811
2019-01-18 21:00:00,3.56078459716
2019-01-18 22:00:00,4.86702659439
2019-01-18 23:00:00,8.24816613687
2019-01-19 00:00:00,8.4008914774
2019-01-19 01:00:00,7.70228276147
2019-01-19 02:00:00,4.87408059041
2019-01-19 03:00:00,4.75030099898
2019-01-19 04:00:00,4.28892455738
2019-01-19 05:00:00,5.36472599332
2019-01-19 06:00:00,8.10535587398
2019-01-19 07:00:00,5.60257056882
2019-01-19 08:00:00,6.87577669601
2019-01-19 09:00:00,8.43622162697
2019-01-19 10:00:00,7.8135259016
2019-01-19 11:00:00,8.09813818903
2019-01-19 12:00:00,8.31356328127
2019-01-19 13:00:00,7.24254201569
2019-01-19 14:00:00,5.91896908796
2019-01-19 15:00:00,7.86955529114
2019-01-19 16:00:00,8.03930979872
2019-01-19 17:00:00,8.32953826538
2019-01-19 18:00:00,7.71783766494
2019-01-19 19:00:00,6.90902682272
2019-01-19 20:00:00,7.79907508926
2019-01-19 21:00:00,8.21864583875
2019-01-19 22:00:00,7.02223402102
2019-01-19 23:00:00,6.77942684793
2019-01-20 00:00:00,8.46929021442
2019-01-20 01:00:00,8.43595084022
2019-01-20 02:00:00,7.11742808287
2019-01-20 03:00:00,3.77793972875
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,4.75252317848
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,6.17558128758
2019-01-20 10:00:00,6.05034040467
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,4.32578551763
2019-01-20 14:00:00,4.16028511477
2019-01-20 15:00:00,2.93715843174
2019-01-20 16:00:00,4.04263313029
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,3.85866755312
2019-01-20 19:00:00,5.82255650941
2019-01-20 20:00:00,3.58381636717
2019-01-20 21:00:00,2.92920255336
2019-01-20 22:00:00,1.64099974897
2019-01-20 23:00:00,1.15075075807
2019-01-21 00:00:00,1.34597396583
2019-01-21 01:00:00,1.97079868952
2019-01-21 02:00:00,1.60549964447
2019-01-21 03:00:00,3.22094107231
2019-01-21 04:00:00,4.17096057144
2019-01-21 05:00:00,3.80252882499
2019-01-21 06:00:00,2.9311516317
2019-01-21 07:00:00,2.3416426225
2019-01-21 08:00:00,2.29376135941
2019-01-21 09:00:00,1.62106410944
2019-01-21 10:00:00,0.874677580513
2019-01-21 11:00:00,1.12962789135
2019-01-21 12:00:00,1.01085569426
2019-01-21 13:00:00,0.0862315345931
2019-01-21 14:00:00,0.386154496504
2019-01-21 15:00:00,0.487263444962
2019-01-21 16:00:00,1.18752709989
2019-01-21 17:00:00,3.22875376783
2019-01-21 18:00:00,3.83314077693
2019-01-21 19:00:00,2.09245156663
2019-01-21 20:00:00,2.495441304
2019-01-21 21:00:00,1.54374796679
2019-01-21 22:00:00,2.0471816192
2019-01-21 23:00:00,0.756716377755
2019-01-22 00:00:00,0.767077646632
2019-01-22 01:00:00,1.32548185603
2019-01-22 02:00:00,1.34760438114
2019-01-22 03:00:00,1.72509055612
2019-01-22 04:00:00,1.89327516577
2019-01-22 05:00:00,0.913257967621
2019-01-22 06:00:00,0.797201331894
2019-01-22 07:00:00,1.21619622819
2019-01-22 08:00:00,1.67740791892
2019-01-22 09:00:00,3.3365646061
2019-01-22 10:00:00,1.96772141697
2019-01-22 11:00:00,2.25139425852
2019-01-22 12:00:00,2.67471983707
2019-01-22 13:00:00,2.25645876311
2019-01-22 14:00:00,1.19010905958
2019-01-22 15:00:00,1.35404851041
2019-01-22 16:00:00,0.797963673792
2019-01-22 17:00:00,0.648869959061
2019-01-22 18:00:00,0.399290141969
2019-01-22 19:00:00,1.01925095918
2019-01-22 20:00:00,2.40085422498
2019-01-22 21:00:00,3.8111016287
2019-01-22 22:00:00,3.41078397104
2019-01-22 23:00:00,1.88434832148
2019-01-23 00:00:00,2.69104961103
2019-01-23 01:00:00,3.47748491157
2019-01-23 02:00:00,3.79365842787
2019-01-23 03:00:00,3.78868212005
2019-01-23 04:00:00,4.88529751249
2019-01-23 05:00:00,7.04214119472
2019-01-23 06:00:00,8.05443362353
2019-01-23 07:00:00,9.03065786689
2019-01-23 08:00:00,8.74118391971
2019-01-23 09:00:00,8.9039720893
2019-01-23 10:00:00,8.58571151284
2019-01-23 11:00:00,7.53765619101
2019-01-23 12:00:00,5.84650603969
2019-01-23 13:00:00,3.92760646494
2019-01-23 14:00:00,3.69907147132
2019-01-23 15:00:00,3.91626306017
2019-01-23 16:00:00,3.82592258019
2019-01-23 17:00:00,1.75522197026
2019-01-23 18:00:00,1.91935621538
2019-01-23 19:00:00,3.49601378696
2019-01-23 20:00:00,3.83253671047
2019-01-23 21:00:00,4.39856064972
2019-01-23 22:00:00,3.90636644231
2019-01-23 23:00:00,3.3645794297
2019-01-24 00:00:00,1.8669182805
2019-01-24 01:00:00,1.78859693741
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,1.94152879255
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,1.18460352765
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,1.05792819969
2019-01-24 16:00:00,3.6179450106
2019-01-24 17:00:00,2.63750664079
2019-01-24 18:00:00,2.25883066773
2019-01-24 19:00:00,2.27913063063
2019-01-24 20:00:00,1.89637274141
2019-01-24 21:00:00,2.19271794048
2019-01-24 22:00:00,1.80693337853
2019-01-24 23:00:00,1.34208364815
2019-01-25 00:00:00,1.1882484527
2019-01-25 01:00:00,1.26742444273
2019-01-25 02:00:00,1.70148371019
2019-01-25 03:00:00,1.54608819266
2019-01-25 04:00:00,2.24205050539
2019-01-25 05:00:00,3.7326266604
2019-01-25 06:00:00,4.07239455168
2019-01-25 07:00:00,5.84485418125
2019-01-25 08:00:00,4.74827427075
2019-01-25 09:00:00,2.51195726487
2019-01-25 10:00:00,1.91881104609
2019-01-25 11:00:00,2.15401357199
2019-01-25 12:00:00,2.00391202234
2019-01-25 13:00:00,2.41599785856
2019-01-25 14:00:00,1.04194389732
2019-01-25 15:00:00,1.43245880547
2019-01-25 16:00:00,2.05786641248
2019-01-25 17:00:00,1.73998556995
2019-01-25 18:00:00,2.86399304594
2019-01-25 19:00:00,1.4178907954
2019-01-25 20:00:00,1.17418826992
2019-01-25 21:00:00,1.69244556874
2019-01-25 22:00:00,2.01156102093
2019-01-25 23:00:00,3.73987260029
2019-01-26 00:00:00,4.54520304519
2019-01-26 01:00:00,3.77845728801
2019-01-26 02:00:00,6.16306946761
2019-01-26 03:00:00,7.19332791563
2019-01-26 04:00:00,4.93122263278
2019-01-26 05:00:00,4.95671592468
2019-01-26 06:00:00,4.2815062318
2019-01-26 07:00:00,4.42648572106
2019-01-26 08:00:00,4.60985112375
2019-01-26 09:00:00,6.06186527516
2019-01-26 10:00:00,6.65569664935
2019-01-26 11:00:00,5.18086589983
2019-01-26 12:00:00,3.69616851883
2019-01-26 13:00:00,2.38944509128
2019-01-26 14:00:00,3.68286208631
2019-01-26 15:00:00,5.08656058654
2019-01-26 16:00:00,6.21538436195
2019-01-26 17:00:00,7.57329612142
2019-01-26 18:00:00,7.90287053233
2019-01-26 19:00:00,8.09707290804
2019-01-26 20:00:00,8.63205861291
2019-01-26 21:00:00,8.55096749182
2019-01-26 22:00:00,8.36695148628
2019-01-26 23:00:00,8.31624450874
2019-01-27 00:00:00,6.93517687912
2019-01-27 01:00:00,7.92637189153
2019-01-27 02:00:00,7.51378760115
2019-01-27 03:00:00,6.35039378436
2019-01-27 04:00:00,4.69595244734
2019-01-27 05:00:00,7.23691123103
2019-01-27 06:00:00,6.90886025424
2019-01-27 07:00:00,4.37477037274
2019-01-27 08:00:00,2.53212712908
2019-01-27 09:00:00,3.63599055293
2019-01-27 10:00:00,3.79272371459
2019-01-27 11:00:00,3.57459564318
2019-01-27 12:00:00,3.14552643599
2019-01-27 13:00:00,3.64545743266
2019-01-27 14:00:00,4.54105696789
2019-01-27 15:00:00,5.03430583122
2019-01-27 16:00:00,5.04561096773
2019-01-27 17:00:00,3.71475811904
2019-01-27 18:00:00,2.57484396822
2019-01-27 19:00:00,1.8785404178
2019-01-27 20:00:00,2.11126420801
2019-01-27 21:00:00,2.59316656698
2019-01-27 22:00:00,2.14504384895
2019-01-27 23:00:00,1.18753086872
2019-01-28 00:00:00,1.25911393053
2019-01-28 01:00:00,2.08983493032
2019-01-28 02:00:00,3.4534948906
2019-01-28 03:00:00,3.71358162785
2019-01-28 04:00:00,1.69666155115
2019-01-28 05:00:00,1.43921078646
2019-01-28 06:00:00,1.76187971794
2019-01-28 07:00:00,3.13349623028
2019-01-28 08:00:00,3.80739419839
2019-01-28 09:00:00,3.42622841461
2019-01-28 10:00:00,3.42508435484
2019-01-28 11:00:00,2.10784556705
2019-01-28 12:00:00,3.87758834408
2019-01-28 13:00:00,3.80714801116
2019-01-28 14:00:00,3.88586617192
2019-01-28 15:00:00,4.97201780286
2019-01-28 16:00:00,3.86770918233
2019-01-28 17:00:00,5.24091419997
2019-01-28 18:00:00,6.72423810238
2019-01-28 19:00:00,5.23946867264
2019-01-28 20:00:00,6.11933019903
2019-01-28 21:00:00,4.10603298278
2019-01-28 22:00:00,3.23739280212
2019-01-28 23:00:00,3.73538777649
2019-01-29 00:00:00,3.16154500548
2019-01-29 01:00:00,2.25581615157
2019-01-29 02:00:00,2.09083473318
2019-01-29 03:00:00,1.33246003711
2019-01-29 04:00:00,1.38102948379
2019-01-29 05:00:00,1.54113823325
2019-01-29 06:00:00,1.87097718384
2019-01-29 07:00:00,2.14535146028
2019-01-29 08:00:00,1.84165568302
2019-01-29 09:00:00,1.94532088137
2019-01-29 10:00:00,1.24135504704
2019-01-29 11:00:00,2.61689653432
2019-01-29 12:00:00,3.83520173947
2019-01-29 13:00:00,5.00906759332
2019-01-29 14:00:00,5.46934500709
2019-01-29 15:00:00,3.9175741513
2019-01-29 16:00:00,4.4234881348
2019-01-29 17:00:00,3.93329155715
2019-01-29 18:00:00,3.83860160568
2019-01-29 19:00:00,6.62156562379
2019-01-29 20:00:00,5.27269210677
2019-01-29 21:00:00,3.87106565027
2019-01-29 22:00:00,1.87346318546
2019-01-29 23:00:00,1.99584965094
2019-01-30 00:00:00,1.21694109618
2019-01-30 01:00:00,2.10005154129
2019-01-30 02:00:00,2.2016882807
2019-01-30 03:00:00,1.65184900361
2019-01-30 04:00:00,1.5255368469
2019-01-30 05:00:00,1.79274824265
2019-01-30 06:00:00,2.45640376901
2019-01-30 07:00:00,2.33205230165
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,1.95833925911
