time,mw
2019-01-05 04:00:00,0.189580801492
2019-01-05 05:00:00,0.34706121791
2019-01-05 06:00:00,0.434509667963
2019-01-05 07:00:00,0.0633375921743
2019-01-05 08:00:00,0.0942878755985
2019-01-05 09:00:00,0.0505096856953
2019-01-05 10:00:00,0.528472572099
2019-01-05 11:00:00,0.0792862076393
2019-01-05 12:00:00,0.444752148182
2019-01-05 13:00:00,0.312813532623
2019-01-05 14:00:00,0.455599563387
2019-01-05 15:00:00,0.379457586994
2019-01-05 16:00:00,0.466046560256
2019-01-05 17:00:00,0.571604891816
2019-01-05 18:00:00,0.186385420391
2019-01-05 19:00:00,0.548624367571
2019-01-05 20:00:00,1.32676729804
2019-01-05 21:00:00,3.06391477978
2019-01-05 22:00:00,3.0577947507
2019-01-05 23:00:00,2.60506525788
2019-01-06 00:00:00,1.26442860554
2019-01-06 01:00:00,1.70186497296
2019-01-06 02:00:00,2.13517295965
2019-01-06 03:00:00,4.00672139395
2019-01-06 04:00:00,4.24969829286
2019-01-06 05:00:00,3.16688661711
2019-01-06 06:00:00,3.19243922199
2019-01-06 07:00:00,3.10139932592
2019-01-06 08:00:00,3.98437122023
2019-01-06 09:00:00,5.59389289499
2019-01-06 10:00:00,5.00733073729
2019-01-06 11:00:00,5.61874370097
2019-01-06 12:00:00,6.5875777915
2019-01-06 13:00:00,6.17850813404
2019-01-06 14:00:00,7.89242868769
2019-01-06 15:00:00,8.0791698249
2019-01-06 16:00:00,8.00568591824
2019-01-06 17:00:00,8.12111271976
2019-01-06 18:00:00,6.15335233524
2019-01-06 19:00:00,2.98164722926
2019-01-06 20:00:00,3.66876646537
2019-01-06 21:00:00,5.55217158659
2019-01-06 22:00:00,3.26922820401
2019-01-06 23:00:00,3.20458122703
2019-01-07 00:00:00,3.89663947014
2019-01-07 01:00:00,4.33837598278
2019-01-07 02:00:00,5.82601354667
2019-01-07 03:00:00,3.86506947833
2019-01-07 04:00:00,3.65832149892
2019-01-07 05:00:00,3.10270776596
2019-01-07 06:00:00,1.22209830442
2019-01-07 07:00:00,1.81778233542
2019-01-07 08:00:00,1.89766626348
2019-01-07 09:00:00,3.12770521668
2019-01-07 10:00:00,2.36716885937
2019-01-07 11:00:00,1.82407634011
2019-01-07 12:00:00,1.60885021742
2019-01-07 13:00:00,2.64278083111
2019-01-07 14:00:00,2.36844824472
2019-01-07 15:00:00,3.16930593471
2019-01-07 16:00:00,3.84121314028
2019-01-07 17:00:00,3.07336972224
2019-01-07 18:00:00,3.16371302942
2019-01-07 19:00:00,3.31381331677
2019-01-07 20:00:00,2.88400326715
2019-01-07 21:00:00,4.59159925302
2019-01-07 22:00:00,3.30362737014
2019-01-07 23:00:00,5.7299006595
2019-01-08 00:00:00,6.7596476145
2019-01-08 01:00:00,7.83599818572
2019-01-08 02:00:00,7.51676950492
2019-01-08 03:00:00,7.24763010706
2019-01-08 04:00:00,5.27153760048
2019-01-08 05:00:00,4.79356948475
2019-01-08 06:00:00,3.38150230887
2019-01-08 07:00:00,3.23357632852
2019-01-08 08:00:00,2.88098724356
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,6.75224579168
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,7.73804028972
2019-01-08 14:00:00,8.60900958664
2019-01-08 15:00:00,8.29854910481
2019-01-08 16:00:00,7.0340569298
2019-01-08 17:00:00,3.2605142922
2019-01-08 18:00:00,2.0068493546
2019-01-08 19:00:00,0.718276088992
2019-01-08 20:00:00,0.600889919418
2019-01-08 21:00:00,1.92669131677
2019-01-08 22:00:00,2.18902687822
2019-01-08 23:00:00,2.76059917859
2019-01-09 00:00:00,1.4366757919
2019-01-09 01:00:00,3.33228949023
2019-01-09 02:00:00,5.76930590881
2019-01-09 03:00:00,7.8580638283
2019-01-09 04:00:00,5.92289548624
2019-01-09 05:00:00,3.33445099342
2019-01-09 06:00:00,2.85107728996
2019-01-09 07:00:00,2.2122204798
2019-01-09 08:00:00,1.74076011397
2019-01-09 09:00:00,0.996309343427
2019-01-09 10:00:00,0.560261264134
2019-01-09 11:00:00,0.116244885497
2019-01-09 12:00:00,0.35822042551
2019-01-09 13:00:00,0.313721894512
2019-01-09 14:00:00,0.126828461167
2019-01-09 15:00:00,0.392008737671
2019-01-09 16:00:00,0.265237576608
2019-01-09 17:00:00,0.323323425148
2019-01-09 18:00:00,0.196992629911
2019-01-09 19:00:00,0.269245221078
2019-01-09 20:00:00,0.316310721379
2019-01-09 21:00:00,0.355124245293
2019-01-09 22:00:00,0.088732353385
2019-01-09 23:00:00,0.737943429025
2019-01-10 00:00:00,2.32608475719
2019-01-10 01:00:00,1.14367749106
2019-01-10 02:00:00,2.14849115517
2019-01-10 03:00:00,1.37421020961
2019-01-10 04:00:00,3.17676318125
2019-01-10 05:00:00,4.49440235868
2019-01-10 06:00:00,3.46196667984
2019-01-10 07:00:00,3.23599934429
2019-01-10 08:00:00,1.64832169993
2019-01-10 09:00:00,2.48325875238
2019-01-10 10:00:00,3.31921264542
2019-01-10 11:00:00,2.50353878558
2019-01-10 12:00:00,1.46236080618
2019-01-10 13:00:00,0.666421577092
2019-01-10 14:00:00,0.360657819288
2019-01-10 15:00:00,1.0182464759
2019-01-10 16:00:00,0.528756858977
2019-01-10 17:00:00,0.244640719006
2019-01-10 18:00:00,0.938906025756
2019-01-10 19:00:00,0.695724667233
2019-01-10 20:00:00,0.807733796984
2019-01-10 21:00:00,0.575297477612
2019-01-10 22:00:00,0.911274987981
2019-01-10 23:00:00,0.746140511194
2019-01-11 00:00:00,0.315210227836
2019-01-11 01:00:00,0.346444342535
2019-01-11 02:00:00,0.224041121703
2019-01-11 03:00:00,0.124729394049
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.146203031939
2019-01-11 06:00:00,0.137806393571
2019-01-11 07:00:00,0.193384620042
2019-01-11 08:00:00,0.503954275245
2019-01-11 09:00:00,0.677698183228
2019-01-11 10:00:00,0.181644551472
2019-01-11 11:00:00,0.163396302676
2019-01-11 12:00:00,0.76799972975
2019-01-11 13:00:00,1.05144163343
2019-01-11 14:00:00,0.987664808374
2019-01-11 15:00:00,0.744942748741
2019-01-11 16:00:00,1.41087500136
2019-01-11 17:00:00,0.495230467201
2019-01-11 18:00:00,1.71659203059
2019-01-11 19:00:00,1.87273520584
2019-01-11 20:00:00,1.74643038199
2019-01-11 21:00:00,1.78655612224
2019-01-11 22:00:00,1.66097161271
2019-01-11 23:00:00,1.8389378292
2019-01-12 00:00:00,0.804770829435
2019-01-12 01:00:00,0.233667981615
2019-01-12 02:00:00,0.254570577383
2019-01-12 03:00:00,0.23410604579
2019-01-12 04:00:00,0.0617964070608
2019-01-12 05:00:00,0.391161520614
2019-01-12 06:00:00,0.0105633290044
2019-01-12 07:00:00,0.840365241329
2019-01-12 08:00:00,1.47347076675
2019-01-12 09:00:00,1.24769742274
2019-01-12 10:00:00,2.48416915846
2019-01-12 11:00:00,2.9741461294
2019-01-12 12:00:00,3.31413348669
2019-01-12 13:00:00,3.54761480999
2019-01-12 14:00:00,6.60371756153
2019-01-12 15:00:00,4.73858526089
2019-01-12 16:00:00,3.88783179339
2019-01-12 17:00:00,4.53061422478
2019-01-12 18:00:00,7.03894108405
2019-01-12 19:00:00,7.09180335157
2019-01-12 20:00:00,5.25903402874
2019-01-12 21:00:00,4.0905360872
2019-01-12 22:00:00,4.39432918612
2019-01-12 23:00:00,5.22268549016
2019-01-13 00:00:00,7.27519982001
2019-01-13 01:00:00,4.74079550299
2019-01-13 02:00:00,6.06508685932
2019-01-13 03:00:00,8.25705899312
2019-01-13 04:00:00,7.80358769893
2019-01-13 05:00:00,8.39814258343
2019-01-13 06:00:00,8.4381150613
2019-01-13 07:00:00,8.07756386298
2019-01-13 08:00:00,7.67312137454
2019-01-13 09:00:00,8.03442134196
2019-01-13 10:00:00,6.51114436261
2019-01-13 11:00:00,4.02278251469
2019-01-13 12:00:00,5.99429251939
2019-01-13 13:00:00,7.05613089925
2019-01-13 14:00:00,5.48080105716
2019-01-13 15:00:00,4.01332493583
2019-01-13 16:00:00,3.4031416392
2019-01-13 17:00:00,3.37300477547
2019-01-13 18:00:00,3.0731056182
2019-01-13 19:00:00,3.35048590865
2019-01-13 20:00:00,3.60352678078
2019-01-13 21:00:00,3.51319752242
2019-01-13 22:00:00,3.74362321343
2019-01-13 23:00:00,7.37881593589
2019-01-14 00:00:00,7.79160258892
2019-01-14 01:00:00,8.16926802606
2019-01-14 02:00:00,8.44928215849
2019-01-14 03:00:00,8.00948070285
2019-01-14 04:00:00,3.86605687261
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,2.82905535831
2019-01-14 07:00:00,3.1604909535
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,2.57871100779
2019-01-14 16:00:00,1.98508900803
2019-01-14 17:00:00,2.81210175926
2019-01-14 18:00:00,3.44916086932
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,3.39800086276
2019-01-15 18:00:00,2.27546353787
2019-01-15 19:00:00,1.91234467579
2019-01-15 20:00:00,0.780592071765
2019-01-15 21:00:00,0.68393031465
2019-01-15 22:00:00,0.655515921815
2019-01-15 23:00:00,0.779640658281
2019-01-16 00:00:00,2.78200277196
2019-01-16 01:00:00,3.0587218276
2019-01-16 02:00:00,3.30740384327
2019-01-16 03:00:00,5.26143762628
2019-01-16 04:00:00,6.06243494889
2019-01-16 05:00:00,3.06142256266
2019-01-16 06:00:00,2.00834380165
2019-01-16 07:00:00,3.4066033763
2019-01-16 08:00:00,2.50183966964
2019-01-16 09:00:00,3.18645881029
2019-01-16 10:00:00,2.35669697209
2019-01-16 11:00:00,2.16224756836
2019-01-16 12:00:00,2.57001383435
2019-01-16 13:00:00,1.26245516026
2019-01-16 14:00:00,0.785390321998
2019-01-16 15:00:00,2.02779966747
2019-01-16 16:00:00,1.3124901095
2019-01-16 17:00:00,1.63457561171
2019-01-16 18:00:00,1.8554115482
2019-01-16 19:00:00,1.11915274943
2019-01-16 20:00:00,0.943639424733
2019-01-16 21:00:00,1.80897618302
2019-01-16 22:00:00,1.91712608564
2019-01-16 23:00:00,3.47818385873
2019-01-17 00:00:00,3.41675581641
2019-01-17 01:00:00,1.88096374665
2019-01-17 02:00:00,2.2693510907
2019-01-17 03:00:00,2.35265895362
2019-01-17 04:00:00,1.95013590013
2019-01-17 05:00:00,2.24658574213
2019-01-17 06:00:00,2.22607786992
2019-01-17 07:00:00,2.21561492972
2019-01-17 08:00:00,1.8606276121
2019-01-17 09:00:00,1.02881549612
2019-01-17 10:00:00,2.34903623217
2019-01-17 11:00:00,2.24762753702
2019-01-17 12:00:00,2.77027046912
2019-01-17 13:00:00,3.5292431615
2019-01-17 14:00:00,3.57180898221
2019-01-17 15:00:00,1.88900477468
2019-01-17 16:00:00,3.15657192844
2019-01-17 17:00:00,2.96165631106
2019-01-17 18:00:00,1.94053693279
2019-01-17 19:00:00,0.852831067997
2019-01-17 20:00:00,1.5605974947
2019-01-17 21:00:00,2.6451482738
2019-01-17 22:00:00,3.67193083638
2019-01-17 23:00:00,3.63237287705
2019-01-18 00:00:00,3.76034183434
2019-01-18 01:00:00,4.23051755879
2019-01-18 02:00:00,3.58959502162
2019-01-18 03:00:00,3.77815246213
2019-01-18 04:00:00,3.5500665525
2019-01-18 05:00:00,4.15308733408
2019-01-18 06:00:00,8.17761770981
2019-01-18 07:00:00,8.37131439004
2019-01-18 08:00:00,8.35484367963
2019-01-18 09:00:00,7.19057192639
2019-01-18 10:00:00,6.03465447343
2019-01-18 11:00:00,3.79884251299
2019-01-18 12:00:00,3.76092958951
2019-01-18 13:00:00,2.81959556303
2019-01-18 14:00:00,2.51722842361
2019-01-18 15:00:00,2.37479342906
2019-01-18 16:00:00,3.09275817414
2019-01-18 17:00:00,1.36475540804
2019-01-18 18:00:00,2.87411677355
2019-01-18 19:00:00,3.7747350375
2019-01-18 20:00:00,3.12730573864
2019-01-18 21:00:00,1.74689853844
2019-01-18 22:00:00,2.05492112271
2019-01-18 23:00:00,1.81091512894
2019-01-19 00:00:00,3.12048934502
2019-01-19 01:00:00,3.78283151676
2019-01-19 02:00:00,3.68431523579
2019-01-19 03:00:00,4.15221395959
2019-01-19 04:00:00,3.57719469436
2019-01-19 05:00:00,3.79463332639
2019-01-19 06:00:00,4.00840886019
2019-01-19 07:00:00,3.74466591366
2019-01-19 08:00:00,3.8030939394
2019-01-19 09:00:00,5.51208740699
2019-01-19 10:00:00,4.51891594582
2019-01-19 11:00:00,5.36798074122
2019-01-19 12:00:00,7.92913596983
2019-01-19 13:00:00,7.91947870185
2019-01-19 14:00:00,4.73725634985
2019-01-19 15:00:00,6.71017054329
2019-01-19 16:00:00,6.4365821786
2019-01-19 17:00:00,5.34119184068
2019-01-19 18:00:00,3.5422222275
2019-01-19 19:00:00,1.89292199033
2019-01-19 20:00:00,3.27455137584
2019-01-19 21:00:00,4.62801079808
2019-01-19 22:00:00,3.58248088748
2019-01-19 23:00:00,3.68747050934
2019-01-20 00:00:00,2.01542841846
2019-01-20 01:00:00,1.69066087098
2019-01-20 02:00:00,3.66707518047
2019-01-20 03:00:00,6.33169037022
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,6.08446335999
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,6.72357886667
2019-01-20 10:00:00,5.49424368431
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,7.21999594363
2019-01-20 14:00:00,7.82956044585
2019-01-20 15:00:00,7.5247659551
2019-01-20 16:00:00,4.66189454225
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,4.13136554473
2019-01-20 19:00:00,3.86234181593
2019-01-20 20:00:00,3.64196689872
2019-01-20 21:00:00,3.27536236822
2019-01-20 22:00:00,1.83684324352
2019-01-20 23:00:00,0.811743872566
2019-01-21 00:00:00,1.35613795787
2019-01-21 01:00:00,1.32521268896
2019-01-21 02:00:00,3.59200328534
2019-01-21 03:00:00,3.85203635655
2019-01-21 04:00:00,5.92335745876
2019-01-21 05:00:00,7.41791387663
2019-01-21 06:00:00,6.5094699241
2019-01-21 07:00:00,7.05551784556
2019-01-21 08:00:00,6.80015521385
2019-01-21 09:00:00,7.14551704824
2019-01-21 10:00:00,5.26828285
2019-01-21 11:00:00,4.79753968569
2019-01-21 12:00:00,3.88564017881
2019-01-21 13:00:00,3.68405726328
2019-01-21 14:00:00,2.9489250201
2019-01-21 15:00:00,2.65614683514
2019-01-21 16:00:00,1.15110899859
2019-01-21 17:00:00,1.39957982147
2019-01-21 18:00:00,2.79951366039
2019-01-21 19:00:00,0.915341237539
2019-01-21 20:00:00,1.58766051937
2019-01-21 21:00:00,1.42615508751
2019-01-21 22:00:00,2.08932392088
2019-01-21 23:00:00,2.76849753482
2019-01-22 00:00:00,2.23559123337
2019-01-22 01:00:00,1.84295235849
2019-01-22 02:00:00,2.23967747897
2019-01-22 03:00:00,3.80659631332
2019-01-22 04:00:00,3.77085255717
2019-01-22 05:00:00,5.17157421242
2019-01-22 06:00:00,6.07229232115
2019-01-22 07:00:00,7.40698692343
2019-01-22 08:00:00,5.63973327371
2019-01-22 09:00:00,3.64426649055
2019-01-22 10:00:00,3.38673026882
2019-01-22 11:00:00,2.94676700476
2019-01-22 12:00:00,1.778240518
2019-01-22 13:00:00,0.848454777966
2019-01-22 14:00:00,0.871245639253
2019-01-22 15:00:00,0.787219785839
2019-01-22 16:00:00,1.82345166514
2019-01-22 17:00:00,2.28827505219
2019-01-22 18:00:00,1.24094329684
2019-01-22 19:00:00,1.22735824515
2019-01-22 20:00:00,1.44857067532
2019-01-22 21:00:00,1.250873497
2019-01-22 22:00:00,0.551763350391
2019-01-22 23:00:00,0.635656228522
2019-01-23 00:00:00,0.259053377971
2019-01-23 01:00:00,0.38953766225
2019-01-23 02:00:00,0.379626006205
2019-01-23 03:00:00,0.32247711022
2019-01-23 04:00:00,0.0689574543943
2019-01-23 05:00:00,0.651876507617
2019-01-23 06:00:00,1.84143340663
2019-01-23 07:00:00,2.7767863485
2019-01-23 08:00:00,3.20113608899
2019-01-23 09:00:00,2.60041096618
2019-01-23 10:00:00,2.93809107683
2019-01-23 11:00:00,2.83361272413
2019-01-23 12:00:00,2.27870715373
2019-01-23 13:00:00,2.57710503201
2019-01-23 14:00:00,2.83770139655
2019-01-23 15:00:00,2.05203645714
2019-01-23 16:00:00,2.57855128807
2019-01-23 17:00:00,1.83913277605
2019-01-23 18:00:00,2.02272622852
2019-01-23 19:00:00,1.44694947598
2019-01-23 20:00:00,1.34199846031
2019-01-23 21:00:00,1.86593597004
2019-01-23 22:00:00,1.46896913679
2019-01-23 23:00:00,0.940834922199
2019-01-24 00:00:00,0.481310997628
2019-01-24 01:00:00,0.825125921916
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,1.12400287295
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.947985256191
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,0.975811469722
2019-01-24 16:00:00,1.15204490056
2019-01-24 17:00:00,2.14583487547
2019-01-24 18:00:00,2.49448618017
2019-01-24 19:00:00,1.59992798793
2019-01-24 20:00:00,2.63352042542
2019-01-24 21:00:00,3.32943483722
2019-01-24 22:00:00,3.91620149608
2019-01-24 23:00:00,5.10725352663
2019-01-25 00:00:00,7.3469859597
2019-01-25 01:00:00,8.75545732162
2019-01-25 02:00:00,6.92926745726
2019-01-25 03:00:00,4.62777632911
2019-01-25 04:00:00,3.78424701473
2019-01-25 05:00:00,3.35703920354
2019-01-25 06:00:00,2.37918022108
2019-01-25 07:00:00,2.95358070079
2019-01-25 08:00:00,2.4580812484
2019-01-25 09:00:00,3.36071761555
2019-01-25 10:00:00,3.85539470079
2019-01-25 11:00:00,3.59171903145
2019-01-25 12:00:00,3.43076149618
2019-01-25 13:00:00,2.35050909655
2019-01-25 14:00:00,1.62138484913
2019-01-25 15:00:00,2.62729481831
2019-01-25 16:00:00,3.75241242358
2019-01-25 17:00:00,3.63534454708
2019-01-25 18:00:00,3.80338804399
2019-01-25 19:00:00,3.93469606156
2019-01-25 20:00:00,3.80611859715
2019-01-25 21:00:00,3.7199761832
2019-01-25 22:00:00,2.702203714
2019-01-25 23:00:00,3.79514209899
2019-01-26 00:00:00,4.08858443745
2019-01-26 01:00:00,3.9641527657
2019-01-26 02:00:00,5.70477416251
2019-01-26 03:00:00,3.88796281601
2019-01-26 04:00:00,4.33517492462
2019-01-26 05:00:00,6.33517404771
2019-01-26 06:00:00,6.17023125659
2019-01-26 07:00:00,5.76917395933
2019-01-26 08:00:00,4.77402150889
2019-01-26 09:00:00,3.71453374111
2019-01-26 10:00:00,3.69988848979
2019-01-26 11:00:00,5.14079095327
2019-01-26 12:00:00,7.29522431573
2019-01-26 13:00:00,6.11581233333
2019-01-26 14:00:00,4.60013968077
2019-01-26 15:00:00,6.5559143248
2019-01-26 16:00:00,6.9143139328
2019-01-26 17:00:00,5.52569567082
2019-01-26 18:00:00,8.68155194571
2019-01-26 19:00:00,9.17553106002
2019-01-26 20:00:00,9.22024843432
2019-01-26 21:00:00,9.23895623774
2019-01-26 22:00:00,8.91616712801
2019-01-26 23:00:00,8.92657575657
2019-01-27 00:00:00,8.55952489922
2019-01-27 01:00:00,8.1107614411
2019-01-27 02:00:00,5.29786605401
2019-01-27 03:00:00,5.76152727236
2019-01-27 04:00:00,7.53449374407
2019-01-27 05:00:00,8.47458915
2019-01-27 06:00:00,8.64480104438
2019-01-27 07:00:00,7.69116862442
2019-01-27 08:00:00,8.28081446619
2019-01-27 09:00:00,8.04039228917
2019-01-27 10:00:00,6.15921644032
2019-01-27 11:00:00,6.7762687233
2019-01-27 12:00:00,3.92604140515
2019-01-27 13:00:00,3.98541099592
2019-01-27 14:00:00,3.15388192357
2019-01-27 15:00:00,3.95548386438
2019-01-27 16:00:00,3.87999830916
2019-01-27 17:00:00,3.73570987694
2019-01-27 18:00:00,2.02979093174
2019-01-27 19:00:00,2.36228224248
2019-01-27 20:00:00,3.7405764158
2019-01-27 21:00:00,4.11586386643
2019-01-27 22:00:00,3.71058695907
2019-01-27 23:00:00,2.18376125171
2019-01-28 00:00:00,1.95650780901
2019-01-28 01:00:00,1.34043500337
2019-01-28 02:00:00,1.6659901235
2019-01-28 03:00:00,2.37478933964
2019-01-28 04:00:00,2.8285857173
2019-01-28 05:00:00,2.0652353054
2019-01-28 06:00:00,1.62504270824
2019-01-28 07:00:00,1.37462822404
2019-01-28 08:00:00,1.47917572231
2019-01-28 09:00:00,2.33909757441
2019-01-28 10:00:00,3.77883167078
2019-01-28 11:00:00,4.30930575232
2019-01-28 12:00:00,4.1951116622
2019-01-28 13:00:00,5.65735431161
2019-01-28 14:00:00,3.86870648429
2019-01-28 15:00:00,3.81829619822
2019-01-28 16:00:00,4.70987232745
2019-01-28 17:00:00,3.71912709907
2019-01-28 18:00:00,3.29492794663
2019-01-28 19:00:00,2.20212492889
2019-01-28 20:00:00,2.58231242789
2019-01-28 21:00:00,2.78522699367
2019-01-28 22:00:00,3.51210051921
2019-01-28 23:00:00,3.44639017523
2019-01-29 00:00:00,3.43552023342
2019-01-29 01:00:00,3.26096044218
2019-01-29 02:00:00,2.70225738323
2019-01-29 03:00:00,3.45047009728
2019-01-29 04:00:00,3.95947751177
2019-01-29 05:00:00,3.94912688322
2019-01-29 06:00:00,3.30229989786
2019-01-29 07:00:00,3.95962691398
2019-01-29 08:00:00,3.88000506238
2019-01-29 09:00:00,3.89857486117
2019-01-29 10:00:00,4.00190292196
2019-01-29 11:00:00,3.98038892077
2019-01-29 12:00:00,4.76323676393
2019-01-29 13:00:00,4.54398971046
2019-01-29 14:00:00,5.76811707768
2019-01-29 15:00:00,3.86337595695
2019-01-29 16:00:00,3.08187713454
2019-01-29 17:00:00,3.80022640098
2019-01-29 18:00:00,6.13962860454
2019-01-29 19:00:00,5.63893254554
2019-01-29 20:00:00,4.65719120448
2019-01-29 21:00:00,4.639083676
2019-01-29 22:00:00,5.99357270166
2019-01-29 23:00:00,6.29625876281
2019-01-30 00:00:00,8.08984892962
2019-01-30 01:00:00,8.97048478196
2019-01-30 02:00:00,9.04103958047
2019-01-30 03:00:00,8.47753941936
2019-01-30 04:00:00,7.97134119579
2019-01-30 05:00:00,7.31567284731
2019-01-30 06:00:00,5.05149546924
2019-01-30 07:00:00,5.48813909334
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,5.93231345069
