time,mw
2019-01-04 09:00:00,2.99869543748
2019-01-04 10:00:00,1.21206940308
2019-01-04 11:00:00,1.61581599148
2019-01-04 12:00:00,1.40013366107
2019-01-04 13:00:00,1.85150672083
2019-01-04 14:00:00,1.64626917187
2019-01-04 15:00:00,1.86694950074
2019-01-04 16:00:00,1.82762108439
2019-01-04 17:00:00,3.12848547672
2019-01-04 18:00:00,3.10189680545
2019-01-04 19:00:00,5.01130611013
2019-01-04 20:00:00,4.24551954938
2019-01-04 21:00:00,3.42749161417
2019-01-04 22:00:00,2.94077046565
2019-01-04 23:00:00,2.11492883214
2019-01-05 00:00:00,3.12517884118
2019-01-05 01:00:00,3.77075622664
2019-01-05 02:00:00,6.59732332606
2019-01-05 03:00:00,5.22748055383
2019-01-05 04:00:00,4.33227297226
2019-01-05 05:00:00,6.20785717149
2019-01-05 06:00:00,7.6727312079
2019-01-05 07:00:00,7.59024715705
2019-01-05 08:00:00,7.59989646351
2019-01-05 09:00:00,5.2679328548
2019-01-05 10:00:00,5.05628841047
2019-01-05 11:00:00,4.77875125195
2019-01-05 12:00:00,4.94147683493
2019-01-05 13:00:00,2.96640633213
2019-01-05 14:00:00,3.05349096236
2019-01-05 15:00:00,2.46295237859
2019-01-05 16:00:00,3.10207435101
2019-01-05 17:00:00,3.68460794741
2019-01-05 18:00:00,3.64753187506
2019-01-05 19:00:00,2.55495011289
2019-01-05 20:00:00,3.11379387268
2019-01-05 21:00:00,2.78797345837
2019-01-05 22:00:00,2.57451858898
2019-01-05 23:00:00,2.47156306331
2019-01-06 00:00:00,2.73608289291
2019-01-06 01:00:00,2.20403658154
2019-01-06 02:00:00,2.95042199447
2019-01-06 03:00:00,3.48499939537
2019-01-06 04:00:00,3.6263152285
2019-01-06 05:00:00,3.48549362691
2019-01-06 06:00:00,3.1030389051
2019-01-06 07:00:00,2.55161430758
2019-01-06 08:00:00,1.4370750081
2019-01-06 09:00:00,2.34808123957
2019-01-06 10:00:00,2.01962666027
2019-01-06 11:00:00,2.50801913024
2019-01-06 12:00:00,3.20308521555
2019-01-06 13:00:00,3.18226417286
2019-01-06 14:00:00,3.18164578734
2019-01-06 15:00:00,5.37029968953
2019-01-06 16:00:00,4.43627489886
2019-01-06 17:00:00,4.93575740757
2019-01-06 18:00:00,3.2429238553
2019-01-06 19:00:00,2.53190843622
2019-01-06 20:00:00,1.46251303544
2019-01-06 21:00:00,1.11742661656
2019-01-06 22:00:00,1.32415512276
2019-01-06 23:00:00,2.13701808547
2019-01-07 00:00:00,2.45055141134
2019-01-07 01:00:00,2.76413239656
2019-01-07 02:00:00,3.6002814442
2019-01-07 03:00:00,4.25895377609
2019-01-07 04:00:00,4.86495060743
2019-01-07 05:00:00,4.16364347287
2019-01-07 06:00:00,3.93381014487
2019-01-07 07:00:00,3.84453112346
2019-01-07 08:00:00,7.69985611488
2019-01-07 09:00:00,8.13757287808
2019-01-07 10:00:00,8.16374233542
2019-01-07 11:00:00,5.55842664463
2019-01-07 12:00:00,4.86719903278
2019-01-07 13:00:00,3.55742128356
2019-01-07 14:00:00,4.7521159672
2019-01-07 15:00:00,5.04495416235
2019-01-07 16:00:00,4.14946162721
2019-01-07 17:00:00,3.26112687547
2019-01-07 18:00:00,4.55031699847
2019-01-07 19:00:00,3.09226639312
2019-01-07 20:00:00,1.90037517354
2019-01-07 21:00:00,1.72385112613
2019-01-07 22:00:00,3.31581758693
2019-01-07 23:00:00,3.54185568687
2019-01-08 00:00:00,7.27907389332
2019-01-08 01:00:00,5.26978816188
2019-01-08 02:00:00,5.13068551676
2019-01-08 03:00:00,4.05279186184
2019-01-08 04:00:00,3.6110689859
2019-01-08 05:00:00,2.60199260189
2019-01-08 06:00:00,1.64705437978
2019-01-08 07:00:00,0.833421639304
2019-01-08 08:00:00,1.35709541676
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,2.15144380502
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,3.28753326499
2019-01-08 14:00:00,3.51850301909
2019-01-08 15:00:00,4.77384381984
2019-01-08 16:00:00,7.98399149961
2019-01-08 17:00:00,7.85456577737
2019-01-08 18:00:00,5.60861158966
2019-01-08 19:00:00,4.099135163
2019-01-08 20:00:00,4.98874290956
2019-01-08 21:00:00,6.10814029148
2019-01-08 22:00:00,5.23541143723
2019-01-08 23:00:00,4.95285976634
2019-01-09 00:00:00,6.68478182523
2019-01-09 01:00:00,8.42518431275
2019-01-09 02:00:00,8.73249403024
2019-01-09 03:00:00,8.93096563254
2019-01-09 04:00:00,8.35025428601
2019-01-09 05:00:00,8.12167357207
2019-01-09 06:00:00,8.74755284476
2019-01-09 07:00:00,8.11910981055
2019-01-09 08:00:00,8.74193916716
2019-01-09 09:00:00,8.37973569732
2019-01-09 10:00:00,8.12429058611
2019-01-09 11:00:00,7.91034544635
2019-01-09 12:00:00,4.46233973456
2019-01-09 13:00:00,3.26480260585
2019-01-09 14:00:00,2.22003919995
2019-01-09 15:00:00,1.05853646214
2019-01-09 16:00:00,0.520965624085
2019-01-09 17:00:00,0.35058900721
2019-01-09 18:00:00,0.145930688323
2019-01-09 19:00:00,0.000972411376137
2019-01-09 20:00:00,0.000241868748364
2019-01-09 21:00:00,0.070642795194
2019-01-09 22:00:00,0.0602544491877
2019-01-09 23:00:00,0.517615766242
2019-01-10 00:00:00,1.54713234955
2019-01-10 01:00:00,1.9707858217
2019-01-10 02:00:00,2.94239808169
2019-01-10 03:00:00,3.20771561314
2019-01-10 04:00:00,3.21100037148
2019-01-10 05:00:00,3.06017203671
2019-01-10 06:00:00,2.80521356411
2019-01-10 07:00:00,3.8788159608
2019-01-10 08:00:00,2.83551530135
2019-01-10 09:00:00,3.04110675215
2019-01-10 10:00:00,2.5054498924
2019-01-10 11:00:00,1.69838785169
2019-01-10 12:00:00,3.12947200225
2019-01-10 13:00:00,2.25976204215
2019-01-10 14:00:00,3.18736875844
2019-01-10 15:00:00,3.31765165425
2019-01-10 16:00:00,2.4760995217
2019-01-10 17:00:00,2.2111327931
2019-01-10 18:00:00,1.74028237873
2019-01-10 19:00:00,0.62276758768
2019-01-10 20:00:00,0.158160077306
2019-01-10 21:00:00,0.372752765368
2019-01-10 22:00:00,0.874253154367
2019-01-10 23:00:00,1.38384500488
2019-01-11 00:00:00,0.814449425087
2019-01-11 01:00:00,1.42714128913
2019-01-11 02:00:00,0.676114651415
2019-01-11 03:00:00,0.0879618597407
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0174234268861
2019-01-11 06:00:00,0.198844619726
2019-01-11 07:00:00,0.51670845761
2019-01-11 08:00:00,0.414207542139
2019-01-11 09:00:00,0.133159427503
2019-01-11 10:00:00,0.207826617347
2019-01-11 11:00:00,0.0732585204378
2019-01-11 12:00:00,0.307803447689
2019-01-11 13:00:00,0.878204686667
2019-01-11 14:00:00,1.64941594135
2019-01-11 15:00:00,3.30278141351
2019-01-11 16:00:00,1.51144581266
2019-01-11 17:00:00,1.18174180464
2019-01-11 18:00:00,1.28693268408
2019-01-11 19:00:00,0.990861320538
2019-01-11 20:00:00,1.77874573688
2019-01-11 21:00:00,2.17953765552
2019-01-11 22:00:00,2.42916634613
2019-01-11 23:00:00,3.43367951437
2019-01-12 00:00:00,4.20898760349
2019-01-12 01:00:00,3.45335174075
2019-01-12 02:00:00,3.43579531707
2019-01-12 03:00:00,3.38091211948
2019-01-12 04:00:00,2.66869627159
2019-01-12 05:00:00,3.80420900127
2019-01-12 06:00:00,4.52336749872
2019-01-12 07:00:00,3.97619847466
2019-01-12 08:00:00,5.97036361659
2019-01-12 09:00:00,3.5289037971
2019-01-12 10:00:00,2.61094023247
2019-01-12 11:00:00,3.31266380915
2019-01-12 12:00:00,4.9217168866
2019-01-12 13:00:00,3.57240853038
2019-01-12 14:00:00,3.30783809575
2019-01-12 15:00:00,3.50947172334
2019-01-12 16:00:00,3.40957466615
2019-01-12 17:00:00,5.9216707957
2019-01-12 18:00:00,7.91311874051
2019-01-12 19:00:00,7.90802210296
2019-01-12 20:00:00,6.53683368642
2019-01-12 21:00:00,6.73969722516
2019-01-12 22:00:00,5.91209176498
2019-01-12 23:00:00,6.7997733601
2019-01-13 00:00:00,6.50722936754
2019-01-13 01:00:00,6.33354475131
2019-01-13 02:00:00,8.1921629357
2019-01-13 03:00:00,9.03779665519
2019-01-13 04:00:00,8.70514071197
2019-01-13 05:00:00,8.34780244948
2019-01-13 06:00:00,7.53831676402
2019-01-13 07:00:00,5.84072814264
2019-01-13 08:00:00,7.78393301997
2019-01-13 09:00:00,7.15540275658
2019-01-13 10:00:00,5.67789619498
2019-01-13 11:00:00,6.44293615108
2019-01-13 12:00:00,5.92468757104
2019-01-13 13:00:00,4.07931321162
2019-01-13 14:00:00,7.80370691154
2019-01-13 15:00:00,7.32600940561
2019-01-13 16:00:00,3.61913570791
2019-01-13 17:00:00,3.46268234881
2019-01-13 18:00:00,3.74942467627
2019-01-13 19:00:00,2.61794537334
2019-01-13 20:00:00,2.15397343599
2019-01-13 21:00:00,1.566848742
2019-01-13 22:00:00,1.16902879018
2019-01-13 23:00:00,1.24629544738
2019-01-14 00:00:00,1.05014571574
2019-01-14 01:00:00,1.64248890073
2019-01-14 02:00:00,1.68973713066
2019-01-14 03:00:00,2.21216839751
2019-01-14 04:00:00,2.77594559464
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,2.60456247105
2019-01-14 07:00:00,2.6270426746
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,3.39709878785
2019-01-14 16:00:00,2.47616063141
2019-01-14 17:00:00,2.84228417895
2019-01-14 18:00:00,3.55448377597
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,3.48926381299
2019-01-15 18:00:00,3.59625118471
2019-01-15 19:00:00,3.44099114573
2019-01-15 20:00:00,2.40927981387
2019-01-15 21:00:00,1.66165297823
2019-01-15 22:00:00,3.34589462103
2019-01-15 23:00:00,5.15648598886
2019-01-16 00:00:00,6.22335909827
2019-01-16 01:00:00,5.56498175666
2019-01-16 02:00:00,6.58687317251
2019-01-16 03:00:00,5.02816415454
2019-01-16 04:00:00,3.86689235859
2019-01-16 05:00:00,3.60258735043
2019-01-16 06:00:00,3.65717914834
2019-01-16 07:00:00,3.66134015705
2019-01-16 08:00:00,4.24164789544
2019-01-16 09:00:00,3.98618366343
2019-01-16 10:00:00,4.97674600844
2019-01-16 11:00:00,6.63325503069
2019-01-16 12:00:00,6.00727169441
2019-01-16 13:00:00,3.56572527696
2019-01-16 14:00:00,1.89582686436
2019-01-16 15:00:00,1.78816409314
2019-01-16 16:00:00,2.21433438372
2019-01-16 17:00:00,1.53541905469
2019-01-16 18:00:00,2.05542960464
2019-01-16 19:00:00,1.32652575978
2019-01-16 20:00:00,1.01518224917
2019-01-16 21:00:00,1.02246092575
2019-01-16 22:00:00,1.67351385455
2019-01-16 23:00:00,2.1494565703
2019-01-17 00:00:00,3.68756844117
2019-01-17 01:00:00,4.44530606534
2019-01-17 02:00:00,3.43475854192
2019-01-17 03:00:00,2.00990761007
2019-01-17 04:00:00,0.889434156165
2019-01-17 05:00:00,0.215063917574
2019-01-17 06:00:00,0.677662282465
2019-01-17 07:00:00,0.964805297519
2019-01-17 08:00:00,1.92733694284
2019-01-17 09:00:00,1.65946158738
2019-01-17 10:00:00,1.80841661072
2019-01-17 11:00:00,2.83344040578
2019-01-17 12:00:00,2.00655812851
2019-01-17 13:00:00,2.8683935835
2019-01-17 14:00:00,2.36268633821
2019-01-17 15:00:00,1.72458324081
2019-01-17 16:00:00,0.538654003167
2019-01-17 17:00:00,0.707757854017
2019-01-17 18:00:00,1.67524457874
2019-01-17 19:00:00,2.36807204642
2019-01-17 20:00:00,3.86807059909
2019-01-17 21:00:00,8.44665307049
2019-01-17 22:00:00,8.6782990855
2019-01-17 23:00:00,8.41341926539
2019-01-18 00:00:00,6.16560804435
2019-01-18 01:00:00,5.81007060517
2019-01-18 02:00:00,4.91202217195
2019-01-18 03:00:00,4.82646512387
2019-01-18 04:00:00,4.04392862644
2019-01-18 05:00:00,3.73536668852
2019-01-18 06:00:00,5.4118607992
2019-01-18 07:00:00,3.99916728948
2019-01-18 08:00:00,3.70288721118
2019-01-18 09:00:00,3.67129233335
2019-01-18 10:00:00,3.57984550012
2019-01-18 11:00:00,3.54096459889
2019-01-18 12:00:00,1.53190550762
2019-01-18 13:00:00,1.29736722674
2019-01-18 14:00:00,1.56737891604
2019-01-18 15:00:00,0.651780469606
2019-01-18 16:00:00,0.810383407799
2019-01-18 17:00:00,2.02713739906
2019-01-18 18:00:00,4.41142835041
2019-01-18 19:00:00,3.77862433557
2019-01-18 20:00:00,4.30303386862
2019-01-18 21:00:00,4.2637827238
2019-01-18 22:00:00,7.88772956466
2019-01-18 23:00:00,7.89270986769
2019-01-19 00:00:00,6.71445081635
2019-01-19 01:00:00,6.25253372835
2019-01-19 02:00:00,6.00637766126
2019-01-19 03:00:00,4.93157836583
2019-01-19 04:00:00,3.74600397191
2019-01-19 05:00:00,3.55199930683
2019-01-19 06:00:00,3.70460261417
2019-01-19 07:00:00,4.05109247198
2019-01-19 08:00:00,3.7417192121
2019-01-19 09:00:00,3.72831185402
2019-01-19 10:00:00,3.59686921255
2019-01-19 11:00:00,1.90893077718
2019-01-19 12:00:00,2.37047311665
2019-01-19 13:00:00,3.72636779097
2019-01-19 14:00:00,7.36285012341
2019-01-19 15:00:00,7.92192766894
2019-01-19 16:00:00,8.36280837582
2019-01-19 17:00:00,7.64629815588
2019-01-19 18:00:00,4.12555670367
2019-01-19 19:00:00,3.78503818863
2019-01-19 20:00:00,3.5934893112
2019-01-19 21:00:00,1.4444461515
2019-01-19 22:00:00,1.25629275236
2019-01-19 23:00:00,1.13352085912
2019-01-20 00:00:00,2.35014772439
2019-01-20 01:00:00,3.99968737194
2019-01-20 02:00:00,3.70563827677
2019-01-20 03:00:00,6.8416499862
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,5.85127709075
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,3.90525393553
2019-01-20 10:00:00,4.57342916328
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,5.7758593874
2019-01-20 14:00:00,5.26833653303
2019-01-20 15:00:00,6.01596968855
2019-01-20 16:00:00,4.15969763773
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,6.13988140727
2019-01-20 19:00:00,4.92771795329
2019-01-20 20:00:00,5.28118972345
2019-01-20 21:00:00,3.82666300806
2019-01-20 22:00:00,7.20550311674
2019-01-20 23:00:00,6.19729591968
2019-01-21 00:00:00,4.9005959267
2019-01-21 01:00:00,4.26370907316
2019-01-21 02:00:00,3.41727133989
2019-01-21 03:00:00,3.55095561989
2019-01-21 04:00:00,1.21263979563
2019-01-21 05:00:00,0.909469474729
2019-01-21 06:00:00,0.805247342179
2019-01-21 07:00:00,1.28307389325
2019-01-21 08:00:00,1.26710067428
2019-01-21 09:00:00,1.20739918725
2019-01-21 10:00:00,1.16033440026
2019-01-21 11:00:00,1.11438991393
2019-01-21 12:00:00,0.928079652309
2019-01-21 13:00:00,1.53799148402
2019-01-21 14:00:00,1.81807828981
2019-01-21 15:00:00,2.02589882215
2019-01-21 16:00:00,3.43956977663
2019-01-21 17:00:00,3.17085849694
2019-01-21 18:00:00,2.20858760763
2019-01-21 19:00:00,2.26312992572
2019-01-21 20:00:00,2.43205250912
2019-01-21 21:00:00,1.87420055949
2019-01-21 22:00:00,1.56424713297
2019-01-21 23:00:00,1.3118390369
2019-01-22 00:00:00,3.01931355782
2019-01-22 01:00:00,3.44334394295
2019-01-22 02:00:00,3.00186183669
2019-01-22 03:00:00,2.98493743559
2019-01-22 04:00:00,2.00709182874
2019-01-22 05:00:00,2.51863396302
2019-01-22 06:00:00,2.06538414554
2019-01-22 07:00:00,1.89318056417
2019-01-22 08:00:00,1.99439352019
2019-01-22 09:00:00,1.88987993614
2019-01-22 10:00:00,2.33917038355
2019-01-22 11:00:00,1.6473495783
2019-01-22 12:00:00,2.65365669917
2019-01-22 13:00:00,1.85323583211
2019-01-22 14:00:00,1.37531986526
2019-01-22 15:00:00,1.24624228765
2019-01-22 16:00:00,2.34267974413
2019-01-22 17:00:00,2.95448139671
2019-01-22 18:00:00,2.4983913174
2019-01-22 19:00:00,1.22780775988
2019-01-22 20:00:00,1.07612422099
2019-01-22 21:00:00,1.17813335691
2019-01-22 22:00:00,2.22301026495
2019-01-22 23:00:00,3.60197049937
2019-01-23 00:00:00,2.76206063154
2019-01-23 01:00:00,3.06087877756
2019-01-23 02:00:00,2.91815051366
2019-01-23 03:00:00,2.6435803643
2019-01-23 04:00:00,2.40244199753
2019-01-23 05:00:00,3.58800639939
2019-01-23 06:00:00,4.03349257991
2019-01-23 07:00:00,6.08506369391
2019-01-23 08:00:00,5.24806872619
2019-01-23 09:00:00,6.60494896017
2019-01-23 10:00:00,4.83310873168
2019-01-23 11:00:00,3.53330143511
2019-01-23 12:00:00,3.66993853851
2019-01-23 13:00:00,3.64700641882
2019-01-23 14:00:00,5.83008599021
2019-01-23 15:00:00,8.71088520387
2019-01-23 16:00:00,8.28401081008
2019-01-23 17:00:00,9.00060207806
2019-01-23 18:00:00,8.73786565188
2019-01-23 19:00:00,8.79192918105
2019-01-23 20:00:00,8.48395909858
2019-01-23 21:00:00,8.59433928295
2019-01-23 22:00:00,8.6632303666
2019-01-23 23:00:00,8.3019828457
2019-01-24 00:00:00,5.90347902941
2019-01-24 01:00:00,3.65394148524
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,2.35271614141
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,1.75746176012
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,2.18038286189
2019-01-24 16:00:00,1.85740880553
2019-01-24 17:00:00,1.16430825828
2019-01-24 18:00:00,1.40470855474
2019-01-24 19:00:00,1.16880176602
2019-01-24 20:00:00,2.05797797065
2019-01-24 21:00:00,2.05045569796
2019-01-24 22:00:00,1.42059443326
2019-01-24 23:00:00,0.706269956873
2019-01-25 00:00:00,0.740398589753
2019-01-25 01:00:00,1.22663380851
2019-01-25 02:00:00,0.395181643882
2019-01-25 03:00:00,0.855199047856
2019-01-25 04:00:00,0.804034003923
2019-01-25 05:00:00,1.16703138508
2019-01-25 06:00:00,2.41574628391
2019-01-25 07:00:00,2.10173453321
2019-01-25 08:00:00,2.0363895088
2019-01-25 09:00:00,1.13755864761
2019-01-25 10:00:00,1.92331399134
2019-01-25 11:00:00,1.52974435489
2019-01-25 12:00:00,1.37792250681
2019-01-25 13:00:00,0.771056610175
2019-01-25 14:00:00,0.987339789403
2019-01-25 15:00:00,0.960079608822
2019-01-25 16:00:00,1.00942390928
2019-01-25 17:00:00,0.829710748869
2019-01-25 18:00:00,0.46115324869
2019-01-25 19:00:00,0.85965889068
2019-01-25 20:00:00,0.488140426267
2019-01-25 21:00:00,0.375317699375
2019-01-25 22:00:00,1.16006296631
2019-01-25 23:00:00,2.18956800722
2019-01-26 00:00:00,2.55613482649
2019-01-26 01:00:00,1.968082746
2019-01-26 02:00:00,3.17881850004
2019-01-26 03:00:00,1.83707909005
2019-01-26 04:00:00,2.13705427776
2019-01-26 05:00:00,2.73578173113
2019-01-26 06:00:00,2.97639255494
2019-01-26 07:00:00,2.86651954231
2019-01-26 08:00:00,2.47514730276
2019-01-26 09:00:00,3.34912098075
2019-01-26 10:00:00,3.9391594408
2019-01-26 11:00:00,5.60599035215
2019-01-26 12:00:00,6.11854222648
2019-01-26 13:00:00,5.26211787799
2019-01-26 14:00:00,4.89806478862
2019-01-26 15:00:00,3.53524700766
2019-01-26 16:00:00,3.47713132569
2019-01-26 17:00:00,3.87581800261
2019-01-26 18:00:00,4.13542987391
2019-01-26 19:00:00,5.29698716621
2019-01-26 20:00:00,4.64657371165
2019-01-26 21:00:00,3.92079165206
2019-01-26 22:00:00,2.99944523592
2019-01-26 23:00:00,2.3641152178
2019-01-27 00:00:00,3.07991113425
2019-01-27 01:00:00,2.77370811467
2019-01-27 02:00:00,3.72666460926
2019-01-27 03:00:00,3.76616329219
2019-01-27 04:00:00,3.75516168524
2019-01-27 05:00:00,3.84146498656
2019-01-27 06:00:00,4.6831667569
2019-01-27 07:00:00,3.71371417818
2019-01-27 08:00:00,2.54700751942
2019-01-27 09:00:00,2.1015558931
2019-01-27 10:00:00,1.33875534491
2019-01-27 11:00:00,1.3217624629
2019-01-27 12:00:00,2.44989195547
2019-01-27 13:00:00,3.0137278537
2019-01-27 14:00:00,3.55726991534
2019-01-27 15:00:00,3.78749761466
2019-01-27 16:00:00,3.78726555094
2019-01-27 17:00:00,3.79556598506
2019-01-27 18:00:00,3.93127005889
2019-01-27 19:00:00,4.05186609064
2019-01-27 20:00:00,4.22617187635
2019-01-27 21:00:00,6.07886267787
2019-01-27 22:00:00,5.02573978775
2019-01-27 23:00:00,3.93807154176
2019-01-28 00:00:00,3.89458541139
2019-01-28 01:00:00,3.23887608462
2019-01-28 02:00:00,3.64252548586
2019-01-28 03:00:00,2.65223633743
2019-01-28 04:00:00,3.92640352852
2019-01-28 05:00:00,3.92896739725
2019-01-28 06:00:00,4.73905477196
2019-01-28 07:00:00,3.71317024982
2019-01-28 08:00:00,4.91057365367
2019-01-28 09:00:00,5.22440329086
2019-01-28 10:00:00,4.44502072348
2019-01-28 11:00:00,4.53014756223
2019-01-28 12:00:00,4.55935259182
2019-01-28 13:00:00,4.8767979538
2019-01-28 14:00:00,4.01436563706
2019-01-28 15:00:00,4.99756607643
2019-01-28 16:00:00,6.44697860043
2019-01-28 17:00:00,7.72619777038
2019-01-28 18:00:00,5.07223563245
2019-01-28 19:00:00,3.96162211538
2019-01-28 20:00:00,4.54914326255
2019-01-28 21:00:00,3.00856825716
2019-01-28 22:00:00,2.66927956446
2019-01-28 23:00:00,3.24800158944
2019-01-29 00:00:00,3.7790420322
2019-01-29 01:00:00,2.87248280475
2019-01-29 02:00:00,1.56891007568
2019-01-29 03:00:00,1.54222235535
2019-01-29 04:00:00,0.803613473437
2019-01-29 05:00:00,0.974409149698
2019-01-29 06:00:00,1.68633538471
2019-01-29 07:00:00,2.10236772932
2019-01-29 08:00:00,1.67929673862
2019-01-29 09:00:00,0.734462537531
2019-01-29 10:00:00,1.21527781393
2019-01-29 11:00:00,1.80299730898
2019-01-29 12:00:00,2.18003414138
2019-01-29 13:00:00,3.28290213366
2019-01-29 14:00:00,3.56139669416
2019-01-29 15:00:00,1.96696257002
2019-01-29 16:00:00,1.26016453399
2019-01-29 17:00:00,0.958771577555
2019-01-29 18:00:00,1.24919877863
2019-01-29 19:00:00,1.45171519517
2019-01-29 20:00:00,1.82183246602
2019-01-29 21:00:00,1.98148786783
2019-01-29 22:00:00,1.85425055137
2019-01-29 23:00:00,1.65300447204
2019-01-30 00:00:00,3.25951746512
2019-01-30 01:00:00,4.3582904354
2019-01-30 02:00:00,5.11167915509
2019-01-30 03:00:00,3.32090770655
2019-01-30 04:00:00,2.77812868356
2019-01-30 05:00:00,2.70769698734
2019-01-30 06:00:00,3.63594948438
2019-01-30 07:00:00,3.37646544022
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,2.48251165824
