time,mw
2019-01-06 06:00:00,2.95666072625
2019-01-06 07:00:00,2.77652519887
2019-01-06 08:00:00,3.10887342164
2019-01-06 09:00:00,4.13252586054
2019-01-06 10:00:00,7.15742767289
2019-01-06 11:00:00,7.06063454049
2019-01-06 12:00:00,7.73707228015
2019-01-06 13:00:00,6.92282550635
2019-01-06 14:00:00,4.12494543116
2019-01-06 15:00:00,3.37817217572
2019-01-06 16:00:00,3.89233016417
2019-01-06 17:00:00,2.67740136564
2019-01-06 18:00:00,1.65280480974
2019-01-06 19:00:00,3.00434867675
2019-01-06 20:00:00,3.43191634589
2019-01-06 21:00:00,4.93260346771
2019-01-06 22:00:00,6.2360306779
2019-01-06 23:00:00,6.3792315341
2019-01-07 00:00:00,7.4772446186
2019-01-07 01:00:00,6.248520158
2019-01-07 02:00:00,5.00162400687
2019-01-07 03:00:00,6.00483991248
2019-01-07 04:00:00,6.99645240871
2019-01-07 05:00:00,5.40678237245
2019-01-07 06:00:00,5.76082880184
2019-01-07 07:00:00,7.63940775419
2019-01-07 08:00:00,6.14007508061
2019-01-07 09:00:00,4.90359306
2019-01-07 10:00:00,5.72121006986
2019-01-07 11:00:00,5.32304877396
2019-01-07 12:00:00,3.306758382
2019-01-07 13:00:00,1.95019574416
2019-01-07 14:00:00,1.40793588783
2019-01-07 15:00:00,1.35068157846
2019-01-07 16:00:00,1.49236651249
2019-01-07 17:00:00,1.11917002842
2019-01-07 18:00:00,1.5194444491
2019-01-07 19:00:00,0.13882684662
2019-01-07 20:00:00,1.29562672037
2019-01-07 21:00:00,0.915791613683
2019-01-07 22:00:00,2.10718102297
2019-01-07 23:00:00,3.20056395616
2019-01-08 00:00:00,3.22531478419
2019-01-08 01:00:00,5.07402628261
2019-01-08 02:00:00,7.28525463561
2019-01-08 03:00:00,8.31385376359
2019-01-08 04:00:00,8.29800346414
2019-01-08 05:00:00,8.28644217145
2019-01-08 06:00:00,5.50658332743
2019-01-08 07:00:00,4.94175514245
2019-01-08 08:00:00,5.78070881226
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,7.94968613883
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,7.95760839618
2019-01-08 14:00:00,6.20532499997
2019-01-08 15:00:00,6.52138944343
2019-01-08 16:00:00,7.61097391363
2019-01-08 17:00:00,8.48485683244
2019-01-08 18:00:00,8.24794637846
2019-01-08 19:00:00,7.9738688868
2019-01-08 20:00:00,7.51195809102
2019-01-08 21:00:00,5.47641642147
2019-01-08 22:00:00,5.72036449912
2019-01-08 23:00:00,4.92537200884
2019-01-09 00:00:00,3.32605521063
2019-01-09 01:00:00,3.18103792873
2019-01-09 02:00:00,3.38807518474
2019-01-09 03:00:00,3.2134367125
2019-01-09 04:00:00,2.54570545552
2019-01-09 05:00:00,1.31965363243
2019-01-09 06:00:00,0.897267360075
2019-01-09 07:00:00,1.59041726475
2019-01-09 08:00:00,1.67924517062
2019-01-09 09:00:00,1.44394299724
2019-01-09 10:00:00,2.27938016797
2019-01-09 11:00:00,3.38572757443
2019-01-09 12:00:00,6.05048800303
2019-01-09 13:00:00,7.29125552712
2019-01-09 14:00:00,3.43189716167
2019-01-09 15:00:00,3.89830284313
2019-01-09 16:00:00,4.5806033258
2019-01-09 17:00:00,3.44044620687
2019-01-09 18:00:00,4.44650978135
2019-01-09 19:00:00,7.07882349006
2019-01-09 20:00:00,8.52955912137
2019-01-09 21:00:00,8.74271644505
2019-01-09 22:00:00,8.57975685215
2019-01-09 23:00:00,8.85185312658
2019-01-10 00:00:00,9.16927190591
2019-01-10 01:00:00,8.66807769247
2019-01-10 02:00:00,8.21023570039
2019-01-10 03:00:00,8.80223770001
2019-01-10 04:00:00,8.29299495525
2019-01-10 05:00:00,8.49717483042
2019-01-10 06:00:00,8.39609222558
2019-01-10 07:00:00,8.76807694289
2019-01-10 08:00:00,8.57064602887
2019-01-10 09:00:00,8.75185179686
2019-01-10 10:00:00,8.25539979014
2019-01-10 11:00:00,8.26766350082
2019-01-10 12:00:00,7.33377493564
2019-01-10 13:00:00,7.07888580227
2019-01-10 14:00:00,5.7626153999
2019-01-10 15:00:00,5.99718212115
2019-01-10 16:00:00,5.66570843527
2019-01-10 17:00:00,5.41318827551
2019-01-10 18:00:00,3.88954868094
2019-01-10 19:00:00,2.75494559081
2019-01-10 20:00:00,4.07900443899
2019-01-10 21:00:00,5.53872709891
2019-01-10 22:00:00,4.35778478485
2019-01-10 23:00:00,5.03534361066
2019-01-11 00:00:00,6.98404228284
2019-01-11 01:00:00,6.55756353137
2019-01-11 02:00:00,6.04562866122
2019-01-11 03:00:00,7.01872434678
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,6.01975440468
2019-01-11 06:00:00,4.80306867971
2019-01-11 07:00:00,4.04933063531
2019-01-11 08:00:00,6.35747824537
2019-01-11 09:00:00,8.08628589859
2019-01-11 10:00:00,4.88189544414
2019-01-11 11:00:00,5.08480023536
2019-01-11 12:00:00,6.47259527976
2019-01-11 13:00:00,8.51320276939
2019-01-11 14:00:00,8.33660881529
2019-01-11 15:00:00,5.77572139858
2019-01-11 16:00:00,5.42581924297
2019-01-11 17:00:00,5.91345897944
2019-01-11 18:00:00,6.39262837934
2019-01-11 19:00:00,5.59550341234
2019-01-11 20:00:00,5.76619224826
2019-01-11 21:00:00,3.39370986327
2019-01-11 22:00:00,3.59153552677
2019-01-11 23:00:00,6.3860052164
2019-01-12 00:00:00,6.9799161585
2019-01-12 01:00:00,6.67697230738
2019-01-12 02:00:00,4.17628893667
2019-01-12 03:00:00,5.69419690617
2019-01-12 04:00:00,5.36704072685
2019-01-12 05:00:00,5.88928053109
2019-01-12 06:00:00,5.18091177248
2019-01-12 07:00:00,4.36501809276
2019-01-12 08:00:00,5.32135732464
2019-01-12 09:00:00,4.72615185958
2019-01-12 10:00:00,6.05719974678
2019-01-12 11:00:00,5.93725580455
2019-01-12 12:00:00,5.67327558339
2019-01-12 13:00:00,7.50635230612
2019-01-12 14:00:00,6.71317151558
2019-01-12 15:00:00,4.52065744896
2019-01-12 16:00:00,1.32361026648
2019-01-12 17:00:00,0.838511009025
2019-01-12 18:00:00,2.66789839724
2019-01-12 19:00:00,2.35990750839
2019-01-12 20:00:00,3.57157206073
2019-01-12 21:00:00,3.81949155249
2019-01-12 22:00:00,2.7842180576
2019-01-12 23:00:00,2.47803973329
2019-01-13 00:00:00,1.69963790982
2019-01-13 01:00:00,1.60266183344
2019-01-13 02:00:00,2.27136385439
2019-01-13 03:00:00,2.11604561773
2019-01-13 04:00:00,1.5763916288
2019-01-13 05:00:00,0.884198286096
2019-01-13 06:00:00,0.394392659297
2019-01-13 07:00:00,0.499611444599
2019-01-13 08:00:00,0.975929234972
2019-01-13 09:00:00,1.25120274161
2019-01-13 10:00:00,1.72202498609
2019-01-13 11:00:00,1.8166331213
2019-01-13 12:00:00,1.99815836871
2019-01-13 13:00:00,1.6598240114
2019-01-13 14:00:00,0.947992461991
2019-01-13 15:00:00,2.23041607314
2019-01-13 16:00:00,2.16818787419
2019-01-13 17:00:00,2.40559765988
2019-01-13 18:00:00,1.7322780384
2019-01-13 19:00:00,1.51075256114
2019-01-13 20:00:00,1.22718267381
2019-01-13 21:00:00,1.25514003085
2019-01-13 22:00:00,1.88394316469
2019-01-13 23:00:00,1.11997554627
2019-01-14 00:00:00,0.62236965287
2019-01-14 01:00:00,0.374025174309
2019-01-14 02:00:00,0.753676597542
2019-01-14 03:00:00,0.630530165952
2019-01-14 04:00:00,0.889694287465
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.616969778252
2019-01-14 07:00:00,0.2254261542
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,0.425392056549
2019-01-14 16:00:00,0.9832823381
2019-01-14 17:00:00,1.73453683997
2019-01-14 18:00:00,1.00967249607
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,0.513680167303
2019-01-15 18:00:00,0.337562249897
2019-01-15 19:00:00,0.490939465397
2019-01-15 20:00:00,0.818093052533
2019-01-15 21:00:00,1.95424177532
2019-01-15 22:00:00,3.73005283461
2019-01-15 23:00:00,6.13566010182
2019-01-16 00:00:00,7.99490890111
2019-01-16 01:00:00,7.38076092362
2019-01-16 02:00:00,8.72886829962
2019-01-16 03:00:00,9.49228392105
2019-01-16 04:00:00,9.976110009
2019-01-16 05:00:00,10.0027723201
2019-01-16 06:00:00,9.42371025744
2019-01-16 07:00:00,8.97236185111
2019-01-16 08:00:00,8.81648939299
2019-01-16 09:00:00,8.96807668991
2019-01-16 10:00:00,8.80431573851
2019-01-16 11:00:00,9.047172077
2019-01-16 12:00:00,8.68734016942
2019-01-16 13:00:00,7.27810112845
2019-01-16 14:00:00,7.25016467017
2019-01-16 15:00:00,3.71166749672
2019-01-16 16:00:00,3.69032138315
2019-01-16 17:00:00,2.20368285373
2019-01-16 18:00:00,1.54032226201
2019-01-16 19:00:00,1.888913986
2019-01-16 20:00:00,2.61389870583
2019-01-16 21:00:00,2.05066514388
2019-01-16 22:00:00,2.83769948351
2019-01-16 23:00:00,3.68472333077
2019-01-17 00:00:00,3.79156040635
2019-01-17 01:00:00,4.20017924578
2019-01-17 02:00:00,4.451393516
2019-01-17 03:00:00,3.57990207354
2019-01-17 04:00:00,3.07516651827
2019-01-17 05:00:00,2.32160771399
2019-01-17 06:00:00,2.68059107061
2019-01-17 07:00:00,2.05655667454
2019-01-17 08:00:00,1.74861160763
2019-01-17 09:00:00,1.61388195569
2019-01-17 10:00:00,2.7030463078
2019-01-17 11:00:00,2.80913129279
2019-01-17 12:00:00,2.52402816422
2019-01-17 13:00:00,1.82079531825
2019-01-17 14:00:00,2.94440895759
2019-01-17 15:00:00,5.40375279699
2019-01-17 16:00:00,2.62403598414
2019-01-17 17:00:00,3.75366881123
2019-01-17 18:00:00,5.5033458021
2019-01-17 19:00:00,3.91101397865
2019-01-17 20:00:00,3.81550802121
2019-01-17 21:00:00,5.59613396901
2019-01-17 22:00:00,4.30198780892
2019-01-17 23:00:00,4.99743902622
2019-01-18 00:00:00,7.61524144125
2019-01-18 01:00:00,8.37763372079
2019-01-18 02:00:00,8.4532013676
2019-01-18 03:00:00,6.71274417171
2019-01-18 04:00:00,7.62698964951
2019-01-18 05:00:00,8.25272862004
2019-01-18 06:00:00,7.94280001569
2019-01-18 07:00:00,8.14295848524
2019-01-18 08:00:00,8.56729819618
2019-01-18 09:00:00,7.51161700815
2019-01-18 10:00:00,6.12493027509
2019-01-18 11:00:00,5.97122101883
2019-01-18 12:00:00,6.96492129099
2019-01-18 13:00:00,7.86402132183
2019-01-18 14:00:00,6.47259799802
2019-01-18 15:00:00,5.34592762557
2019-01-18 16:00:00,3.54196507004
2019-01-18 17:00:00,2.62550577851
2019-01-18 18:00:00,2.37638831123
2019-01-18 19:00:00,3.2082647733
2019-01-18 20:00:00,3.78632844189
2019-01-18 21:00:00,4.48834546527
2019-01-18 22:00:00,5.08326272315
2019-01-18 23:00:00,6.46996171371
2019-01-19 00:00:00,7.7129054158
2019-01-19 01:00:00,8.38932680137
2019-01-19 02:00:00,7.86520740769
2019-01-19 03:00:00,7.67017198901
2019-01-19 04:00:00,7.80582301246
2019-01-19 05:00:00,8.65343679578
2019-01-19 06:00:00,6.83433190338
2019-01-19 07:00:00,6.52176968489
2019-01-19 08:00:00,3.89281174567
2019-01-19 09:00:00,5.6628989186
2019-01-19 10:00:00,8.3453225644
2019-01-19 11:00:00,7.99564237869
2019-01-19 12:00:00,6.19837890607
2019-01-19 13:00:00,3.84496825475
2019-01-19 14:00:00,4.41249766696
2019-01-19 15:00:00,5.87998974196
2019-01-19 16:00:00,5.67447025754
2019-01-19 17:00:00,7.0033683563
2019-01-19 18:00:00,7.49077939065
2019-01-19 19:00:00,7.57173581066
2019-01-19 20:00:00,7.02156117101
2019-01-19 21:00:00,3.89807357484
2019-01-19 22:00:00,3.01974985779
2019-01-19 23:00:00,1.99899284118
2019-01-20 00:00:00,1.82208339409
2019-01-20 01:00:00,2.58812808697
2019-01-20 02:00:00,3.67668426215
2019-01-20 03:00:00,3.60996782989
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,3.44786732244
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,2.97147357104
2019-01-20 10:00:00,3.55034033246
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,3.83986861972
2019-01-20 14:00:00,2.443197156
2019-01-20 15:00:00,2.0848856624
2019-01-20 16:00:00,2.59886183901
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,1.89533808957
2019-01-20 19:00:00,2.00926409797
2019-01-20 20:00:00,1.93851850498
2019-01-20 21:00:00,1.14777649526
2019-01-20 22:00:00,1.23454551069
2019-01-20 23:00:00,1.45814289407
2019-01-21 00:00:00,0.799014553067
2019-01-21 01:00:00,0.133742350154
2019-01-21 02:00:00,0.19458479648
2019-01-21 03:00:00,0.445483476976
2019-01-21 04:00:00,0.730799277628
2019-01-21 05:00:00,0.14579555795
2019-01-21 06:00:00,0.695269280411
2019-01-21 07:00:00,0.468461503932
2019-01-21 08:00:00,1.29866015893
2019-01-21 09:00:00,1.36238110657
2019-01-21 10:00:00,2.10364690603
2019-01-21 11:00:00,2.71505511655
2019-01-21 12:00:00,2.16828904541
2019-01-21 13:00:00,1.89847445001
2019-01-21 14:00:00,2.49235343683
2019-01-21 15:00:00,2.01687047435
2019-01-21 16:00:00,2.02928522425
2019-01-21 17:00:00,2.14932423313
2019-01-21 18:00:00,3.03504428889
2019-01-21 19:00:00,3.703350098
2019-01-21 20:00:00,4.80087159341
2019-01-21 21:00:00,8.32476472022
2019-01-21 22:00:00,8.98620137918
2019-01-21 23:00:00,9.20303586679
2019-01-22 00:00:00,9.05134824129
2019-01-22 01:00:00,8.40714062935
2019-01-22 02:00:00,7.08206944707
2019-01-22 03:00:00,4.62650622482
2019-01-22 04:00:00,4.96032214663
2019-01-22 05:00:00,4.4279400566
2019-01-22 06:00:00,5.68253296323
2019-01-22 07:00:00,3.64240065478
2019-01-22 08:00:00,3.35489663122
2019-01-22 09:00:00,3.26263592274
2019-01-22 10:00:00,2.15439188058
2019-01-22 11:00:00,2.24786189721
2019-01-22 12:00:00,3.71897629778
2019-01-22 13:00:00,4.08440741256
2019-01-22 14:00:00,4.06571471198
2019-01-22 15:00:00,4.90087094988
2019-01-22 16:00:00,3.87153481273
2019-01-22 17:00:00,3.63053681232
2019-01-22 18:00:00,2.62133884469
2019-01-22 19:00:00,2.12285312258
2019-01-22 20:00:00,3.55286088777
2019-01-22 21:00:00,4.07738371574
2019-01-22 22:00:00,2.87579542919
2019-01-22 23:00:00,2.40586112852
2019-01-23 00:00:00,3.37558290711
2019-01-23 01:00:00,3.69724432083
2019-01-23 02:00:00,2.70420342613
2019-01-23 03:00:00,1.20410087469
2019-01-23 04:00:00,1.98920395242
2019-01-23 05:00:00,5.07870941305
2019-01-23 06:00:00,7.62292132279
2019-01-23 07:00:00,6.56695383263
2019-01-23 08:00:00,5.59498621332
2019-01-23 09:00:00,3.89428899824
2019-01-23 10:00:00,3.74652682981
2019-01-23 11:00:00,3.08152525564
2019-01-23 12:00:00,2.59066197724
2019-01-23 13:00:00,3.69910477387
2019-01-23 14:00:00,2.14037925462
2019-01-23 15:00:00,1.87335906085
2019-01-23 16:00:00,0.936279992887
2019-01-23 17:00:00,1.03213860292
2019-01-23 18:00:00,1.01531811
2019-01-23 19:00:00,0.896110568412
2019-01-23 20:00:00,0.325321441127
2019-01-23 21:00:00,0.502121158649
2019-01-23 22:00:00,0.900643083489
2019-01-23 23:00:00,2.00980038725
2019-01-24 00:00:00,2.14126247801
2019-01-24 01:00:00,2.38994223772
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,1.95723951208
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.863262796085
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,0.346235036361
2019-01-24 16:00:00,0.48596532442
2019-01-24 17:00:00,0.26792572536
2019-01-24 18:00:00,0.250198274631
2019-01-24 19:00:00,0.0852960534755
2019-01-24 20:00:00,0.350995546528
2019-01-24 21:00:00,0.260031912517
2019-01-24 22:00:00,0.492738918205
2019-01-24 23:00:00,0.947700915578
2019-01-25 00:00:00,1.25255670318
2019-01-25 01:00:00,1.39433252278
2019-01-25 02:00:00,1.48585290861
2019-01-25 03:00:00,1.80645962205
2019-01-25 04:00:00,2.48866602129
2019-01-25 05:00:00,3.84002780989
2019-01-25 06:00:00,3.68077480295
2019-01-25 07:00:00,3.77107865189
2019-01-25 08:00:00,3.82196065861
2019-01-25 09:00:00,2.83252031886
2019-01-25 10:00:00,3.73106745576
2019-01-25 11:00:00,3.29469774646
2019-01-25 12:00:00,3.13477771252
2019-01-25 13:00:00,2.70151219915
2019-01-25 14:00:00,2.75622871241
2019-01-25 15:00:00,3.33385871023
2019-01-25 16:00:00,3.25264772761
2019-01-25 17:00:00,2.46996714669
2019-01-25 18:00:00,3.64927326784
2019-01-25 19:00:00,3.9024896557
2019-01-25 20:00:00,3.98830359161
2019-01-25 21:00:00,5.62150178949
2019-01-25 22:00:00,3.91757563035
2019-01-25 23:00:00,3.53303591884
2019-01-26 00:00:00,3.1231944429
2019-01-26 01:00:00,2.71317252043
2019-01-26 02:00:00,2.77764205885
2019-01-26 03:00:00,3.76155703397
2019-01-26 04:00:00,3.13004245719
2019-01-26 05:00:00,2.37391670472
2019-01-26 06:00:00,1.39952443873
2019-01-26 07:00:00,1.84567823491
2019-01-26 08:00:00,1.1298514044
2019-01-26 09:00:00,1.28660941931
2019-01-26 10:00:00,0.692066757344
2019-01-26 11:00:00,0.683987713905
2019-01-26 12:00:00,0.746810589079
2019-01-26 13:00:00,0.760479689635
2019-01-26 14:00:00,1.45705625484
2019-01-26 15:00:00,1.43224062462
2019-01-26 16:00:00,1.16333390711
2019-01-26 17:00:00,1.49644673939
2019-01-26 18:00:00,2.35295871299
2019-01-26 19:00:00,2.21371842152
2019-01-26 20:00:00,3.86399936187
2019-01-26 21:00:00,1.83498471219
2019-01-26 22:00:00,1.93948796498
2019-01-26 23:00:00,1.29461455772
2019-01-27 00:00:00,1.05606421684
2019-01-27 01:00:00,2.41197779993
2019-01-27 02:00:00,2.00104560191
2019-01-27 03:00:00,1.03866198063
2019-01-27 04:00:00,0.392078207458
2019-01-27 05:00:00,0.520566780269
2019-01-27 06:00:00,0.217701203204
2019-01-27 07:00:00,0.641411689383
2019-01-27 08:00:00,0.156772910041
2019-01-27 09:00:00,1.07890942989
2019-01-27 10:00:00,1.58048055046
2019-01-27 11:00:00,2.2884572278
2019-01-27 12:00:00,1.26330516888
2019-01-27 13:00:00,1.26780168012
2019-01-27 14:00:00,1.2958335908
2019-01-27 15:00:00,1.59802639462
2019-01-27 16:00:00,2.13435864896
2019-01-27 17:00:00,2.4408525004
2019-01-27 18:00:00,0.544064697097
2019-01-27 19:00:00,1.00260648784
2019-01-27 20:00:00,1.14938984796
2019-01-27 21:00:00,0.343390366443
2019-01-27 22:00:00,0.154184746388
2019-01-27 23:00:00,0.706027297126
2019-01-28 00:00:00,1.1736201928
2019-01-28 01:00:00,0.791742667613
2019-01-28 02:00:00,0.579987574779
2019-01-28 03:00:00,0.88624798743
2019-01-28 04:00:00,0.929627377331
2019-01-28 05:00:00,0.508964568395
2019-01-28 06:00:00,0.790634702474
2019-01-28 07:00:00,1.00419810293
2019-01-28 08:00:00,0.688057749482
2019-01-28 09:00:00,0.479908771739
2019-01-28 10:00:00,0.321790597748
2019-01-28 11:00:00,0.872505304388
2019-01-28 12:00:00,1.13203742037
2019-01-28 13:00:00,1.12626662011
2019-01-28 14:00:00,2.44924619462
2019-01-28 15:00:00,2.42466810497
2019-01-28 16:00:00,1.84269942291
2019-01-28 17:00:00,2.75699810161
2019-01-28 18:00:00,3.04568550885
2019-01-28 19:00:00,2.21492993226
2019-01-28 20:00:00,2.33216344247
2019-01-28 21:00:00,2.67255305756
2019-01-28 22:00:00,3.88706305518
2019-01-28 23:00:00,3.31637762535
2019-01-29 00:00:00,3.97789581186
2019-01-29 01:00:00,3.89337163283
2019-01-29 02:00:00,5.48033180228
2019-01-29 03:00:00,5.46832060827
2019-01-29 04:00:00,6.3749845341
2019-01-29 05:00:00,6.6484222074
2019-01-29 06:00:00,9.05792686215
2019-01-29 07:00:00,8.94261213549
2019-01-29 08:00:00,9.01552321895
2019-01-29 09:00:00,8.4578550286
2019-01-29 10:00:00,6.92471271957
2019-01-29 11:00:00,6.04563169898
2019-01-29 12:00:00,5.04528051639
2019-01-29 13:00:00,4.09123054379
2019-01-29 14:00:00,3.92043156641
2019-01-29 15:00:00,4.97561566825
2019-01-29 16:00:00,4.91184564347
2019-01-29 17:00:00,4.25426333311
2019-01-29 18:00:00,4.24531637855
2019-01-29 19:00:00,6.6779996309
2019-01-29 20:00:00,6.62052207277
2019-01-29 21:00:00,5.77888571919
2019-01-29 22:00:00,3.99914660663
2019-01-29 23:00:00,6.55300407536
2019-01-30 00:00:00,8.66806993256
2019-01-30 01:00:00,8.97272391112
2019-01-30 02:00:00,8.2883252719
2019-01-30 03:00:00,6.22514057471
2019-01-30 04:00:00,7.7963812155
2019-01-30 05:00:00,8.50647333676
2019-01-30 06:00:00,7.71201511409
2019-01-30 07:00:00,5.76356341702
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,3.750245949
