time,mw
2019-01-03 03:00:00,0.410217369484
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.876705083942
2019-01-03 08:00:00,0.856106899122
2019-01-03 09:00:00,0.451102788509
2019-01-03 10:00:00,0.0158208244755
2019-01-03 11:00:00,0.0838488989284
2019-01-03 12:00:00,0.438826605895
2019-01-03 13:00:00,0.504260907302
2019-01-03 14:00:00,1.02447492585
2019-01-03 15:00:00,1.05976818247
2019-01-03 16:00:00,0.796350412257
2019-01-03 17:00:00,1.61707128102
2019-01-03 18:00:00,2.12216639367
2019-01-03 19:00:00,2.0996337891
2019-01-03 20:00:00,0.810262653455
2019-01-03 21:00:00,0.449906834297
2019-01-03 22:00:00,0.433010710113
2019-01-03 23:00:00,0.878690173683
2019-01-04 00:00:00,1.48844467425
2019-01-04 01:00:00,1.50924058377
2019-01-04 02:00:00,1.20150017009
2019-01-04 03:00:00,2.43134477081
2019-01-04 04:00:00,2.12530886201
2019-01-04 05:00:00,0.974920064408
2019-01-04 06:00:00,1.6991638538
2019-01-04 07:00:00,1.02507014914
2019-01-04 08:00:00,0.76309218627
2019-01-04 09:00:00,0.464359653438
2019-01-04 10:00:00,0.295160441537
2019-01-04 11:00:00,0.274816437726
2019-01-04 12:00:00,0.695048122963
2019-01-04 13:00:00,0.0495037929618
2019-01-04 14:00:00,0.32820234275
2019-01-04 15:00:00,0.128783740024
2019-01-04 16:00:00,0.312752687164
2019-01-04 17:00:00,0.343486847466
2019-01-04 18:00:00,0.0968910609537
2019-01-04 19:00:00,0.652568254874
2019-01-04 20:00:00,1.04239992385
2019-01-04 21:00:00,1.02713594854
2019-01-04 22:00:00,2.41402793653
2019-01-04 23:00:00,3.07794355146
2019-01-05 00:00:00,4.64774175796
2019-01-05 01:00:00,2.94364023835
2019-01-05 02:00:00,3.74265823223
2019-01-05 03:00:00,5.47249969431
2019-01-05 04:00:00,4.01989911015
2019-01-05 05:00:00,6.03698833859
2019-01-05 06:00:00,4.10938159334
2019-01-05 07:00:00,3.18836748045
2019-01-05 08:00:00,3.14943012455
2019-01-05 09:00:00,3.06542019252
2019-01-05 10:00:00,2.72591908753
2019-01-05 11:00:00,1.64115364378
2019-01-05 12:00:00,2.49227349964
2019-01-05 13:00:00,2.14879207299
2019-01-05 14:00:00,3.15786215023
2019-01-05 15:00:00,2.57783258677
2019-01-05 16:00:00,1.18083008643
2019-01-05 17:00:00,3.16218863281
2019-01-05 18:00:00,4.78918709054
2019-01-05 19:00:00,5.30893356265
2019-01-05 20:00:00,6.97627490431
2019-01-05 21:00:00,5.21740659758
2019-01-05 22:00:00,4.83892325837
2019-01-05 23:00:00,4.5952603587
2019-01-06 00:00:00,3.07825768236
2019-01-06 01:00:00,1.57671546922
2019-01-06 02:00:00,1.82781884172
2019-01-06 03:00:00,2.52435734295
2019-01-06 04:00:00,3.12378208786
2019-01-06 05:00:00,1.7844891101
2019-01-06 06:00:00,2.46756405724
2019-01-06 07:00:00,1.69828289808
2019-01-06 08:00:00,2.43760230373
2019-01-06 09:00:00,0.975990555418
2019-01-06 10:00:00,1.03194016941
2019-01-06 11:00:00,0.252834430888
2019-01-06 12:00:00,0.1344482455
2019-01-06 13:00:00,0.196600528955
2019-01-06 14:00:00,1.20258733458
2019-01-06 15:00:00,0.232998914847
2019-01-06 16:00:00,0.0240945463789
2019-01-06 17:00:00,0.63670186622
2019-01-06 18:00:00,0.45303764108
2019-01-06 19:00:00,0.432366013709
2019-01-06 20:00:00,0.795494768598
2019-01-06 21:00:00,2.07895643009
2019-01-06 22:00:00,3.17968778665
2019-01-06 23:00:00,2.37219698283
2019-01-07 00:00:00,2.43087701006
2019-01-07 01:00:00,3.26764076041
2019-01-07 02:00:00,3.06321409312
2019-01-07 03:00:00,3.16926677957
2019-01-07 04:00:00,1.57793661491
2019-01-07 05:00:00,0.467217431924
2019-01-07 06:00:00,0.381556010312
2019-01-07 07:00:00,0.223650994556
2019-01-07 08:00:00,0.938372988177
2019-01-07 09:00:00,2.49023665486
2019-01-07 10:00:00,3.76060536741
2019-01-07 11:00:00,3.59680153056
2019-01-07 12:00:00,1.80007326071
2019-01-07 13:00:00,2.9569000949
2019-01-07 14:00:00,3.20690472384
2019-01-07 15:00:00,3.12761189338
2019-01-07 16:00:00,3.17006897378
2019-01-07 17:00:00,3.86725113072
2019-01-07 18:00:00,3.22409281181
2019-01-07 19:00:00,3.20595916704
2019-01-07 20:00:00,4.09854747498
2019-01-07 21:00:00,4.81083471947
2019-01-07 22:00:00,3.20997941954
2019-01-07 23:00:00,1.44475097529
2019-01-08 00:00:00,1.29436264406
2019-01-08 01:00:00,2.58182142049
2019-01-08 02:00:00,3.13781597899
2019-01-08 03:00:00,3.23459610632
2019-01-08 04:00:00,3.17590902146
2019-01-08 05:00:00,3.24566975846
2019-01-08 06:00:00,3.21225610585
2019-01-08 07:00:00,2.63002016909
2019-01-08 08:00:00,2.56211491787
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,3.33207498931
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,3.76491855251
2019-01-08 14:00:00,3.66911657402
2019-01-08 15:00:00,3.17930486476
2019-01-08 16:00:00,2.81504833801
2019-01-08 17:00:00,3.71959810475
2019-01-08 18:00:00,5.87851559775
2019-01-08 19:00:00,4.45311152766
2019-01-08 20:00:00,2.73140204782
2019-01-08 21:00:00,2.12876666433
2019-01-08 22:00:00,2.60274629832
2019-01-08 23:00:00,3.44014761233
2019-01-09 00:00:00,3.08444967861
2019-01-09 01:00:00,3.33816587579
2019-01-09 02:00:00,3.67821085248
2019-01-09 03:00:00,3.21895719487
2019-01-09 04:00:00,2.90644058578
2019-01-09 05:00:00,1.38540935343
2019-01-09 06:00:00,1.13488934307
2019-01-09 07:00:00,1.3998587506
2019-01-09 08:00:00,3.38837437736
2019-01-09 09:00:00,4.58559445023
2019-01-09 10:00:00,4.52501298336
2019-01-09 11:00:00,3.42945855857
2019-01-09 12:00:00,4.76306663301
2019-01-09 13:00:00,3.44229304939
2019-01-09 14:00:00,3.06454746683
2019-01-09 15:00:00,1.04982307635
2019-01-09 16:00:00,0.486730879365
2019-01-09 17:00:00,1.40320332934
2019-01-09 18:00:00,2.13414165648
2019-01-09 19:00:00,2.36964376741
2019-01-09 20:00:00,1.83900507999
2019-01-09 21:00:00,2.07732859998
2019-01-09 22:00:00,2.50959953248
2019-01-09 23:00:00,3.31768101104
2019-01-10 00:00:00,4.37392755758
2019-01-10 01:00:00,4.99994478794
2019-01-10 02:00:00,4.44777007018
2019-01-10 03:00:00,4.29805779773
2019-01-10 04:00:00,3.3614662084
2019-01-10 05:00:00,3.13144972257
2019-01-10 06:00:00,3.48270195254
2019-01-10 07:00:00,4.86024343484
2019-01-10 08:00:00,5.07630406662
2019-01-10 09:00:00,2.19981948795
2019-01-10 10:00:00,2.94616572847
2019-01-10 11:00:00,2.15825680106
2019-01-10 12:00:00,1.01826521966
2019-01-10 13:00:00,1.26275446405
2019-01-10 14:00:00,2.09100126177
2019-01-10 15:00:00,2.61959415584
2019-01-10 16:00:00,1.37301092637
2019-01-10 17:00:00,3.27295781228
2019-01-10 18:00:00,4.82383641043
2019-01-10 19:00:00,5.34125592528
2019-01-10 20:00:00,4.40011814904
2019-01-10 21:00:00,3.29550780063
2019-01-10 22:00:00,2.81015440063
2019-01-10 23:00:00,1.86108564533
2019-01-11 00:00:00,1.27674705922
2019-01-11 01:00:00,3.38246647922
2019-01-11 02:00:00,3.80202709624
2019-01-11 03:00:00,3.3715138375
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,3.46492505533
2019-01-11 06:00:00,3.88461432875
2019-01-11 07:00:00,4.15287754653
2019-01-11 08:00:00,4.67541251677
2019-01-11 09:00:00,4.04071137023
2019-01-11 10:00:00,2.94114132105
2019-01-11 11:00:00,2.72056597001
2019-01-11 12:00:00,3.11074808327
2019-01-11 13:00:00,4.04021541608
2019-01-11 14:00:00,3.39025041347
2019-01-11 15:00:00,3.41861003301
2019-01-11 16:00:00,4.68068768559
2019-01-11 17:00:00,3.40799804602
2019-01-11 18:00:00,3.50169072827
2019-01-11 19:00:00,4.06168114284
2019-01-11 20:00:00,2.42138330876
2019-01-11 21:00:00,1.49658572502
2019-01-11 22:00:00,1.69338670343
2019-01-11 23:00:00,4.65344001321
2019-01-12 00:00:00,5.83237683036
2019-01-12 01:00:00,3.81994856819
2019-01-12 02:00:00,3.46654898147
2019-01-12 03:00:00,1.91994196562
2019-01-12 04:00:00,4.22992947301
2019-01-12 05:00:00,7.18249194919
2019-01-12 06:00:00,5.66883079781
2019-01-12 07:00:00,1.94204085262
2019-01-12 08:00:00,1.60861499375
2019-01-12 09:00:00,1.90499826419
2019-01-12 10:00:00,3.06691224726
2019-01-12 11:00:00,3.35322999497
2019-01-12 12:00:00,3.98914789599
2019-01-12 13:00:00,3.35225548851
2019-01-12 14:00:00,1.5994081587
2019-01-12 15:00:00,2.61168288516
2019-01-12 16:00:00,5.81382692426
2019-01-12 17:00:00,7.17968926849
2019-01-12 18:00:00,3.73462097098
2019-01-12 19:00:00,2.86080417454
2019-01-12 20:00:00,1.98052262454
2019-01-12 21:00:00,0.768914379722
2019-01-12 22:00:00,0.891181179797
2019-01-12 23:00:00,1.55734318017
2019-01-13 00:00:00,1.05000261495
2019-01-13 01:00:00,0.929635335893
2019-01-13 02:00:00,1.27262899503
2019-01-13 03:00:00,0.837620613666
2019-01-13 04:00:00,0.0103735151735
2019-01-13 05:00:00,0.0426570343764
2019-01-13 06:00:00,0.192828572372
2019-01-13 07:00:00,0.0623121915778
2019-01-13 08:00:00,0.124419222712
2019-01-13 09:00:00,0.181949456387
2019-01-13 10:00:00,0.491224424341
2019-01-13 11:00:00,0.342735535251
2019-01-13 12:00:00,0.218512601007
2019-01-13 13:00:00,0.0446552414483
2019-01-13 14:00:00,0.240379761258
2019-01-13 15:00:00,0.116013387092
2019-01-13 16:00:00,0.359979333459
2019-01-13 17:00:00,0.0312614960376
2019-01-13 18:00:00,0.413237266804
2019-01-13 19:00:00,0.258078120704
2019-01-13 20:00:00,0.116949975581
2019-01-13 21:00:00,0.237364736921
2019-01-13 22:00:00,0.157032850941
2019-01-13 23:00:00,0.149032578176
2019-01-14 00:00:00,0.214253052763
2019-01-14 01:00:00,0.226332509848
2019-01-14 02:00:00,0.211197565188
2019-01-14 03:00:00,0.429758909958
2019-01-14 04:00:00,0.524126696542
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.891981724024
2019-01-14 07:00:00,1.15266700899
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,1.34345405006
2019-01-14 16:00:00,1.62213195513
2019-01-14 17:00:00,3.34961192944
2019-01-14 18:00:00,3.61782223673
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,5.58656400586
2019-01-15 18:00:00,4.21680838109
2019-01-15 19:00:00,4.9027733781
2019-01-15 20:00:00,3.9479728812
2019-01-15 21:00:00,3.61655681602
2019-01-15 22:00:00,1.756110846
2019-01-15 23:00:00,0.993559732443
2019-01-16 00:00:00,1.33305406243
2019-01-16 01:00:00,1.11859988116
2019-01-16 02:00:00,1.07377993461
2019-01-16 03:00:00,0.971289152761
2019-01-16 04:00:00,2.26168519738
2019-01-16 05:00:00,1.57972112025
2019-01-16 06:00:00,2.04413401566
2019-01-16 07:00:00,1.77108474668
2019-01-16 08:00:00,3.49436634358
2019-01-16 09:00:00,3.6826728438
2019-01-16 10:00:00,4.81654552119
2019-01-16 11:00:00,6.1278987505
2019-01-16 12:00:00,5.78708139027
2019-01-16 13:00:00,3.99229186841
2019-01-16 14:00:00,3.48120056291
2019-01-16 15:00:00,3.3912558127
2019-01-16 16:00:00,2.97201896505
2019-01-16 17:00:00,2.97479163365
2019-01-16 18:00:00,2.33973497823
2019-01-16 19:00:00,1.9631146954
2019-01-16 20:00:00,1.09719206446
2019-01-16 21:00:00,0.92772225219
2019-01-16 22:00:00,2.95976128273
2019-01-16 23:00:00,3.70388160076
2019-01-17 00:00:00,3.69056344518
2019-01-17 01:00:00,3.6962581974
2019-01-17 02:00:00,2.44151054344
2019-01-17 03:00:00,2.35937041298
2019-01-17 04:00:00,2.61745323178
2019-01-17 05:00:00,5.4277351008
2019-01-17 06:00:00,3.63600622697
2019-01-17 07:00:00,2.72179191469
2019-01-17 08:00:00,2.71766973147
2019-01-17 09:00:00,4.2590282816
2019-01-17 10:00:00,5.77469522382
2019-01-17 11:00:00,4.57282452266
2019-01-17 12:00:00,4.27050202543
2019-01-17 13:00:00,4.55416157706
2019-01-17 14:00:00,3.55271748219
2019-01-17 15:00:00,3.89418346975
2019-01-17 16:00:00,5.32804587453
2019-01-17 17:00:00,4.24797517223
2019-01-17 18:00:00,3.75836213129
2019-01-17 19:00:00,3.3869446038
2019-01-17 20:00:00,2.37309172066
2019-01-17 21:00:00,2.55282892987
2019-01-17 22:00:00,3.69640246217
2019-01-17 23:00:00,3.52866325709
2019-01-18 00:00:00,1.58525736264
2019-01-18 01:00:00,2.32632386316
2019-01-18 02:00:00,2.30544135326
2019-01-18 03:00:00,2.35644290135
2019-01-18 04:00:00,2.46306243626
2019-01-18 05:00:00,1.83355904806
2019-01-18 06:00:00,2.4586627941
2019-01-18 07:00:00,2.49206754824
2019-01-18 08:00:00,2.40106384203
2019-01-18 09:00:00,2.45983357695
2019-01-18 10:00:00,3.67466250498
2019-01-18 11:00:00,2.43119995618
2019-01-18 12:00:00,1.48907975563
2019-01-18 13:00:00,2.22856557429
2019-01-18 14:00:00,4.15380743943
2019-01-18 15:00:00,6.26011703879
2019-01-18 16:00:00,7.02897930917
2019-01-18 17:00:00,7.57852829369
2019-01-18 18:00:00,5.98249142993
2019-01-18 19:00:00,3.81532634928
2019-01-18 20:00:00,4.11200940997
2019-01-18 21:00:00,3.09726007417
2019-01-18 22:00:00,2.48574626253
2019-01-18 23:00:00,0.858328367367
2019-01-19 00:00:00,0.275659082413
2019-01-19 01:00:00,0.110707038884
2019-01-19 02:00:00,0.144219135509
2019-01-19 03:00:00,0.373308156826
2019-01-19 04:00:00,0.451580977809
2019-01-19 05:00:00,0.0939623398126
2019-01-19 06:00:00,0.231316159014
2019-01-19 07:00:00,0.156997439534
2019-01-19 08:00:00,0.0535593415238
2019-01-19 09:00:00,0.0691222370484
2019-01-19 10:00:00,0.0241590211223
2019-01-19 11:00:00,0.00825531409958
2019-01-19 12:00:00,0.293709520224
2019-01-19 13:00:00,0.253996270514
2019-01-19 14:00:00,0.201407018697
2019-01-19 15:00:00,0.114538534573
2019-01-19 16:00:00,0.614711806886
2019-01-19 17:00:00,1.65367111358
2019-01-19 18:00:00,0.674627108823
2019-01-19 19:00:00,0.727005859352
2019-01-19 20:00:00,1.0292595116
2019-01-19 21:00:00,1.02274472296
2019-01-19 22:00:00,0.717184155085
2019-01-19 23:00:00,0.459980310452
2019-01-20 00:00:00,1.02408324144
2019-01-20 01:00:00,1.05755719224
2019-01-20 02:00:00,0.655005188295
2019-01-20 03:00:00,0.638492416361
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.712891094272
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.801094053972
2019-01-20 10:00:00,0.539710922226
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.00836642659869
2019-01-20 14:00:00,0.486841865906
2019-01-20 15:00:00,0.770641721963
2019-01-20 16:00:00,0.551357447544
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.993345309572
2019-01-20 19:00:00,0.942214143939
2019-01-20 20:00:00,0.900938900834
2019-01-20 21:00:00,0.174025659631
2019-01-20 22:00:00,0.129560935286
2019-01-20 23:00:00,0.00250421901546
2019-01-21 00:00:00,0.00123745371749
2019-01-21 01:00:00,0.19125795051
2019-01-21 02:00:00,0.0499032374254
2019-01-21 03:00:00,0.220141482754
2019-01-21 04:00:00,1.35350881108
2019-01-21 05:00:00,2.5055241369
2019-01-21 06:00:00,2.35164038944
2019-01-21 07:00:00,3.88677673827
2019-01-21 08:00:00,3.72553066568
2019-01-21 09:00:00,4.05682845097
2019-01-21 10:00:00,3.13074424008
2019-01-21 11:00:00,2.59487344242
2019-01-21 12:00:00,2.36099693849
2019-01-21 13:00:00,1.50369975729
2019-01-21 14:00:00,2.71522770603
2019-01-21 15:00:00,1.37570762846
2019-01-21 16:00:00,1.66633058123
2019-01-21 17:00:00,1.8645823857
2019-01-21 18:00:00,3.27353206309
2019-01-21 19:00:00,1.80868970372
2019-01-21 20:00:00,2.69028520008
2019-01-21 21:00:00,3.63581982706
2019-01-21 22:00:00,3.72270691346
2019-01-21 23:00:00,3.84522032436
2019-01-22 00:00:00,4.41704117304
2019-01-22 01:00:00,7.03194510203
2019-01-22 02:00:00,5.62222256666
2019-01-22 03:00:00,6.08521314726
2019-01-22 04:00:00,5.02544802008
2019-01-22 05:00:00,7.56971669296
2019-01-22 06:00:00,5.90739206176
2019-01-22 07:00:00,6.20885883478
2019-01-22 08:00:00,6.47169907379
2019-01-22 09:00:00,6.1243790661
2019-01-22 10:00:00,4.47987378796
2019-01-22 11:00:00,3.45068905612
2019-01-22 12:00:00,3.79999420334
2019-01-22 13:00:00,3.625660393
2019-01-22 14:00:00,3.27988969741
2019-01-22 15:00:00,3.61708111236
2019-01-22 16:00:00,3.84484188965
2019-01-22 17:00:00,3.17427232139
2019-01-22 18:00:00,1.5565439112
2019-01-22 19:00:00,1.59523601994
2019-01-22 20:00:00,1.30526206363
2019-01-22 21:00:00,1.07341125461
2019-01-22 22:00:00,0.978080842887
2019-01-22 23:00:00,2.13869125201
2019-01-23 00:00:00,3.03096058066
2019-01-23 01:00:00,3.13985286935
2019-01-23 02:00:00,1.19051411549
2019-01-23 03:00:00,0.66179756404
2019-01-23 04:00:00,1.06350589969
2019-01-23 05:00:00,0.847022060378
2019-01-23 06:00:00,1.14026238596
2019-01-23 07:00:00,1.82136535731
2019-01-23 08:00:00,0.732793222047
2019-01-23 09:00:00,0.398047463914
2019-01-23 10:00:00,0.27386744956
2019-01-23 11:00:00,0.619610928307
2019-01-23 12:00:00,0.907816465885
2019-01-23 13:00:00,0.590902296454
2019-01-23 14:00:00,0.591890802582
2019-01-23 15:00:00,0.241702193886
2019-01-23 16:00:00,0.451366137601
2019-01-23 17:00:00,1.25685433384
2019-01-23 18:00:00,1.83506469677
2019-01-23 19:00:00,2.57098038274
2019-01-23 20:00:00,1.28345168814
2019-01-23 21:00:00,0.408294432933
2019-01-23 22:00:00,0.325380111489
2019-01-23 23:00:00,0.653481514978
2019-01-24 00:00:00,1.25370380606
2019-01-24 01:00:00,1.34936175338
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,1.65395571569
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,2.24696361315
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,3.80684240708
2019-01-24 16:00:00,5.59093982532
2019-01-24 17:00:00,6.30659061646
2019-01-24 18:00:00,5.32061235909
2019-01-24 19:00:00,5.65993328729
2019-01-24 20:00:00,4.05249990815
2019-01-24 21:00:00,3.72672954034
2019-01-24 22:00:00,4.1473787866
2019-01-24 23:00:00,4.51598479769
2019-01-25 00:00:00,4.72101685148
2019-01-25 01:00:00,3.90194804352
2019-01-25 02:00:00,3.74296587861
2019-01-25 03:00:00,4.03467313311
2019-01-25 04:00:00,3.86931501875
2019-01-25 05:00:00,3.45443583018
2019-01-25 06:00:00,2.22618827373
2019-01-25 07:00:00,2.73504473496
2019-01-25 08:00:00,2.11246346487
2019-01-25 09:00:00,2.5276064621
2019-01-25 10:00:00,1.49319477309
2019-01-25 11:00:00,1.25855637381
2019-01-25 12:00:00,1.46583312281
2019-01-25 13:00:00,0.781411184858
2019-01-25 14:00:00,0.508991391611
2019-01-25 15:00:00,1.48304370254
2019-01-25 16:00:00,2.54381404986
2019-01-25 17:00:00,1.56700439513
2019-01-25 18:00:00,2.06483831851
2019-01-25 19:00:00,3.19001448569
2019-01-25 20:00:00,3.9139968311
2019-01-25 21:00:00,5.32772845119
2019-01-25 22:00:00,4.4778074465
2019-01-25 23:00:00,4.66577726018
2019-01-26 00:00:00,4.22136824169
2019-01-26 01:00:00,4.75558886948
2019-01-26 02:00:00,4.73115584225
2019-01-26 03:00:00,6.63144920067
2019-01-26 04:00:00,7.9120303235
2019-01-26 05:00:00,8.15023817496
2019-01-26 06:00:00,5.67087064741
2019-01-26 07:00:00,4.65469670011
2019-01-26 08:00:00,3.68744733986
2019-01-26 09:00:00,3.68545069539
2019-01-26 10:00:00,4.03108627261
2019-01-26 11:00:00,5.50699816757
2019-01-26 12:00:00,3.74705113266
2019-01-26 13:00:00,3.80126882296
2019-01-26 14:00:00,3.79248981728
2019-01-26 15:00:00,3.79481101654
2019-01-26 16:00:00,4.06286176381
2019-01-26 17:00:00,3.95768902724
2019-01-26 18:00:00,4.05454167972
2019-01-26 19:00:00,4.40379994217
2019-01-26 20:00:00,3.89516769995
2019-01-26 21:00:00,3.52558604054
2019-01-26 22:00:00,2.89943028842
2019-01-26 23:00:00,3.36088336945
2019-01-27 00:00:00,4.04035256571
2019-01-27 01:00:00,5.81712396066
2019-01-27 02:00:00,5.17359068537
2019-01-27 03:00:00,8.26050714354
2019-01-27 04:00:00,4.51903586263
2019-01-27 05:00:00,6.30850184162
2019-01-27 06:00:00,3.69112459037
2019-01-27 07:00:00,2.40412473942
2019-01-27 08:00:00,3.81736886514
2019-01-27 09:00:00,2.13821892747
2019-01-27 10:00:00,2.62735423981
2019-01-27 11:00:00,3.03421879551
2019-01-27 12:00:00,2.8886047779
2019-01-27 13:00:00,2.8603993818
2019-01-27 14:00:00,2.42838639776
2019-01-27 15:00:00,1.95762482533
2019-01-27 16:00:00,1.85876843283
2019-01-27 17:00:00,1.54149189883
2019-01-27 18:00:00,1.35179102719
2019-01-27 19:00:00,2.39937914405
2019-01-27 20:00:00,3.52458088114
2019-01-27 21:00:00,2.63523546726
2019-01-27 22:00:00,2.50119337143
2019-01-27 23:00:00,4.84674802921
2019-01-28 00:00:00,3.96673056058
2019-01-28 01:00:00,6.06368938594
2019-01-28 02:00:00,7.13548055059
2019-01-28 03:00:00,8.99506260918
2019-01-28 04:00:00,9.10143346591
2019-01-28 05:00:00,8.43282265601
2019-01-28 06:00:00,8.64207998095
2019-01-28 07:00:00,7.86029288415
2019-01-28 08:00:00,3.94005491536
2019-01-28 09:00:00,3.82593027961
2019-01-28 10:00:00,3.88219270306
2019-01-28 11:00:00,3.83868140437
2019-01-28 12:00:00,4.07941518171
2019-01-28 13:00:00,6.80502919325
2019-01-28 14:00:00,7.68811722586
2019-01-28 15:00:00,6.8955607711
2019-01-28 16:00:00,7.86120774954
2019-01-28 17:00:00,6.88496328345
2019-01-28 18:00:00,7.35598819791
2019-01-28 19:00:00,5.71444017972
2019-01-28 20:00:00,5.6194852593
2019-01-28 21:00:00,6.01770316711
2019-01-28 22:00:00,4.92897712904
2019-01-28 23:00:00,2.7589345941
2019-01-29 00:00:00,4.95700277499
2019-01-29 01:00:00,3.91540277503
2019-01-29 02:00:00,2.41063288138
2019-01-29 03:00:00,2.28959927631
2019-01-29 04:00:00,0.941444078557
2019-01-29 05:00:00,0.352925072407
2019-01-29 06:00:00,0.582175016073
2019-01-29 07:00:00,0.599517619126
2019-01-29 08:00:00,0.668109099609
2019-01-29 09:00:00,0.639713722834
2019-01-29 10:00:00,0.780350672596
2019-01-29 11:00:00,1.66901943795
2019-01-29 12:00:00,1.88138833644
2019-01-29 13:00:00,2.41263426245
2019-01-29 14:00:00,3.90318960015
2019-01-29 15:00:00,3.93487330572
2019-01-29 16:00:00,2.62374449401
2019-01-29 17:00:00,3.12208347148
2019-01-29 18:00:00,4.33959521159
2019-01-29 19:00:00,5.53906113793
2019-01-29 20:00:00,7.55070591012
2019-01-29 21:00:00,7.52064138995
2019-01-29 22:00:00,6.8142440973
2019-01-29 23:00:00,6.34671907615
2019-01-30 00:00:00,4.36309401606
2019-01-30 01:00:00,4.38788654294
2019-01-30 02:00:00,5.91506731934
2019-01-30 03:00:00,6.31744366322
2019-01-30 04:00:00,5.71926896025
2019-01-30 05:00:00,5.11873154825
2019-01-30 06:00:00,5.26819185177
2019-01-30 07:00:00,3.95187736479
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
