time,mw
2019-01-03 12:00:00,2.84323943523
2019-01-03 13:00:00,2.92968963094
2019-01-03 14:00:00,3.00613906612
2019-01-03 15:00:00,3.44024271781
2019-01-03 16:00:00,4.7283379585
2019-01-03 17:00:00,4.03983237203
2019-01-03 18:00:00,2.58134558392
2019-01-03 19:00:00,0.962535317124
2019-01-03 20:00:00,0.960852175405
2019-01-03 21:00:00,1.63217824865
2019-01-03 22:00:00,1.31980836436
2019-01-03 23:00:00,0.35200057992
2019-01-04 00:00:00,0.124094457685
2019-01-04 01:00:00,0.79342408998
2019-01-04 02:00:00,0.511494585989
2019-01-04 03:00:00,0.843571460918
2019-01-04 04:00:00,0.927248102142
2019-01-04 05:00:00,1.01873524327
2019-01-04 06:00:00,0.581776510273
2019-01-04 07:00:00,0.632650520348
2019-01-04 08:00:00,0.860420450271
2019-01-04 09:00:00,0.645951643203
2019-01-04 10:00:00,0.657618003581
2019-01-04 11:00:00,0.0705928335802
2019-01-04 12:00:00,0.119117152372
2019-01-04 13:00:00,0.746141732476
2019-01-04 14:00:00,1.63551348482
2019-01-04 15:00:00,1.29356850553
2019-01-04 16:00:00,1.46664013084
2019-01-04 17:00:00,3.02314279589
2019-01-04 18:00:00,3.1244924915
2019-01-04 19:00:00,3.20279293485
2019-01-04 20:00:00,5.48653230655
2019-01-04 21:00:00,4.14933107034
2019-01-04 22:00:00,5.37301711657
2019-01-04 23:00:00,6.07462157699
2019-01-05 00:00:00,6.10459385921
2019-01-05 01:00:00,5.24823263851
2019-01-05 02:00:00,4.56126356886
2019-01-05 03:00:00,4.15727145435
2019-01-05 04:00:00,4.94488371883
2019-01-05 05:00:00,2.97758624828
2019-01-05 06:00:00,3.76895186422
2019-01-05 07:00:00,6.52155094505
2019-01-05 08:00:00,7.32769230645
2019-01-05 09:00:00,7.36680192411
2019-01-05 10:00:00,5.73157710478
2019-01-05 11:00:00,3.72907947755
2019-01-05 12:00:00,5.07739829349
2019-01-05 13:00:00,3.19893135511
2019-01-05 14:00:00,1.48358848344
2019-01-05 15:00:00,1.09028247114
2019-01-05 16:00:00,1.57060074772
2019-01-05 17:00:00,1.84056129851
2019-01-05 18:00:00,0.484169120591
2019-01-05 19:00:00,0.50104227934
2019-01-05 20:00:00,1.43934133715
2019-01-05 21:00:00,1.30907780032
2019-01-05 22:00:00,0.426856732441
2019-01-05 23:00:00,0.797533645027
2019-01-06 00:00:00,1.2311387919
2019-01-06 01:00:00,1.33533519035
2019-01-06 02:00:00,1.65122116307
2019-01-06 03:00:00,1.91905372195
2019-01-06 04:00:00,0.544910180695
2019-01-06 05:00:00,0.152845397976
2019-01-06 06:00:00,0.00981686634581
2019-01-06 07:00:00,0.252052026814
2019-01-06 08:00:00,0.723245652594
2019-01-06 09:00:00,0.803154944238
2019-01-06 10:00:00,0.294174535772
2019-01-06 11:00:00,0.407936376472
2019-01-06 12:00:00,0.0807329199713
2019-01-06 13:00:00,0.254051050152
2019-01-06 14:00:00,0.235570017228
2019-01-06 15:00:00,0.142622586375
2019-01-06 16:00:00,0.778430256312
2019-01-06 17:00:00,1.14801263293
2019-01-06 18:00:00,2.74097383372
2019-01-06 19:00:00,2.4872018265
2019-01-06 20:00:00,2.74693476745
2019-01-06 21:00:00,3.15429419487
2019-01-06 22:00:00,3.26668452934
2019-01-06 23:00:00,3.20848113481
2019-01-07 00:00:00,3.08480226024
2019-01-07 01:00:00,3.23096660481
2019-01-07 02:00:00,3.18875390441
2019-01-07 03:00:00,6.08018587104
2019-01-07 04:00:00,7.77641442895
2019-01-07 05:00:00,7.41043657867
2019-01-07 06:00:00,6.54261056808
2019-01-07 07:00:00,5.56502874559
2019-01-07 08:00:00,3.32943361983
2019-01-07 09:00:00,2.60292984743
2019-01-07 10:00:00,2.60729971256
2019-01-07 11:00:00,5.96527676593
2019-01-07 12:00:00,7.34658602256
2019-01-07 13:00:00,7.81724758804
2019-01-07 14:00:00,7.36952273341
2019-01-07 15:00:00,7.73319538197
2019-01-07 16:00:00,8.38859938331
2019-01-07 17:00:00,8.26656133045
2019-01-07 18:00:00,8.5970394742
2019-01-07 19:00:00,8.751833675
2019-01-07 20:00:00,8.70693793432
2019-01-07 21:00:00,8.92083797353
2019-01-07 22:00:00,9.37498305241
2019-01-07 23:00:00,9.29437202341
2019-01-08 00:00:00,9.20896798683
2019-01-08 01:00:00,9.51047314225
2019-01-08 02:00:00,8.49009187906
2019-01-08 03:00:00,7.9568038927
2019-01-08 04:00:00,6.49852807523
2019-01-08 05:00:00,5.88469854008
2019-01-08 06:00:00,1.72637894241
2019-01-08 07:00:00,2.52845868755
2019-01-08 08:00:00,1.93202609513
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,3.16050305709
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,3.36784654386
2019-01-08 14:00:00,7.94508792151
2019-01-08 15:00:00,8.21169991822
2019-01-08 16:00:00,8.3578688737
2019-01-08 17:00:00,7.52524670935
2019-01-08 18:00:00,7.51025986781
2019-01-08 19:00:00,7.9265321271
2019-01-08 20:00:00,7.01859005971
2019-01-08 21:00:00,5.64474453023
2019-01-08 22:00:00,4.30679715955
2019-01-08 23:00:00,4.7417362028
2019-01-09 00:00:00,3.14930966321
2019-01-09 01:00:00,2.26622758052
2019-01-09 02:00:00,0.464854766317
2019-01-09 03:00:00,0.0789670648563
2019-01-09 04:00:00,0.290997857071
2019-01-09 05:00:00,0.372104949986
2019-01-09 06:00:00,0.879272405221
2019-01-09 07:00:00,1.27911338006
2019-01-09 08:00:00,0.413318173303
2019-01-09 09:00:00,0.534909439055
2019-01-09 10:00:00,1.50718020743
2019-01-09 11:00:00,2.29419142678
2019-01-09 12:00:00,0.955667696971
2019-01-09 13:00:00,0.798105012515
2019-01-09 14:00:00,1.70485091948
2019-01-09 15:00:00,1.85874632595
2019-01-09 16:00:00,3.19433615395
2019-01-09 17:00:00,5.48320186718
2019-01-09 18:00:00,7.37037766765
2019-01-09 19:00:00,5.24209484687
2019-01-09 20:00:00,3.27038843576
2019-01-09 21:00:00,2.31019248698
2019-01-09 22:00:00,3.10450782629
2019-01-09 23:00:00,2.548761826
2019-01-10 00:00:00,1.82130396585
2019-01-10 01:00:00,1.85269926307
2019-01-10 02:00:00,3.76655106647
2019-01-10 03:00:00,3.36454536138
2019-01-10 04:00:00,4.37589386968
2019-01-10 05:00:00,5.27363463027
2019-01-10 06:00:00,7.45959030739
2019-01-10 07:00:00,7.32907622359
2019-01-10 08:00:00,5.05837127041
2019-01-10 09:00:00,3.49360134277
2019-01-10 10:00:00,2.95024752063
2019-01-10 11:00:00,2.69593875968
2019-01-10 12:00:00,3.13342304837
2019-01-10 13:00:00,4.37381115856
2019-01-10 14:00:00,5.22612598291
2019-01-10 15:00:00,3.33844280717
2019-01-10 16:00:00,3.50306016413
2019-01-10 17:00:00,4.11819191813
2019-01-10 18:00:00,4.0679253883
2019-01-10 19:00:00,3.24639208455
2019-01-10 20:00:00,1.79076733679
2019-01-10 21:00:00,1.5051288171
2019-01-10 22:00:00,2.49397329668
2019-01-10 23:00:00,1.5912231126
2019-01-11 00:00:00,0.744965839367
2019-01-11 01:00:00,0.68354728908
2019-01-11 02:00:00,0.995076166505
2019-01-11 03:00:00,0.755703070214
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,1.0583983051
2019-01-11 06:00:00,1.75689003589
2019-01-11 07:00:00,3.34925394927
2019-01-11 08:00:00,3.53029593708
2019-01-11 09:00:00,4.57277161551
2019-01-11 10:00:00,3.33976402853
2019-01-11 11:00:00,2.82429588797
2019-01-11 12:00:00,2.83033080411
2019-01-11 13:00:00,2.81827869905
2019-01-11 14:00:00,3.66980459325
2019-01-11 15:00:00,4.29121402136
2019-01-11 16:00:00,3.28214108689
2019-01-11 17:00:00,3.41660079909
2019-01-11 18:00:00,3.45822595073
2019-01-11 19:00:00,3.31581434408
2019-01-11 20:00:00,3.28855495073
2019-01-11 21:00:00,4.07398049026
2019-01-11 22:00:00,5.70505627608
2019-01-11 23:00:00,6.95327261284
2019-01-12 00:00:00,5.89952097519
2019-01-12 01:00:00,4.30945100582
2019-01-12 02:00:00,3.53300648596
2019-01-12 03:00:00,2.95146389237
2019-01-12 04:00:00,1.60934991585
2019-01-12 05:00:00,0.666537224872
2019-01-12 06:00:00,1.67112017353
2019-01-12 07:00:00,0.947081622852
2019-01-12 08:00:00,2.00280979267
2019-01-12 09:00:00,5.64377999527
2019-01-12 10:00:00,6.77435944702
2019-01-12 11:00:00,4.81285146787
2019-01-12 12:00:00,6.77900234206
2019-01-12 13:00:00,7.52448313603
2019-01-12 14:00:00,6.97798126036
2019-01-12 15:00:00,8.14822777635
2019-01-12 16:00:00,8.20089002448
2019-01-12 17:00:00,8.33079980055
2019-01-12 18:00:00,8.9855456574
2019-01-12 19:00:00,8.81519302019
2019-01-12 20:00:00,8.42543452377
2019-01-12 21:00:00,8.26083501015
2019-01-12 22:00:00,8.06269699564
2019-01-12 23:00:00,7.50840746566
2019-01-13 00:00:00,7.59910067246
2019-01-13 01:00:00,7.63292307214
2019-01-13 02:00:00,5.53748663807
2019-01-13 03:00:00,4.50580482741
2019-01-13 04:00:00,3.52487892285
2019-01-13 05:00:00,4.46927488384
2019-01-13 06:00:00,3.49946641161
2019-01-13 07:00:00,3.41185118043
2019-01-13 08:00:00,5.2273091798
2019-01-13 09:00:00,5.33941917456
2019-01-13 10:00:00,4.54769830627
2019-01-13 11:00:00,4.47053976173
2019-01-13 12:00:00,3.55714783975
2019-01-13 13:00:00,2.1243690597
2019-01-13 14:00:00,2.32922151983
2019-01-13 15:00:00,2.20860812509
2019-01-13 16:00:00,2.05223003981
2019-01-13 17:00:00,1.91966744047
2019-01-13 18:00:00,3.33564005043
2019-01-13 19:00:00,1.87971411648
2019-01-13 20:00:00,1.14364340706
2019-01-13 21:00:00,1.92471252821
2019-01-13 22:00:00,0.439118358938
2019-01-13 23:00:00,1.3836814999
2019-01-14 00:00:00,1.1811329756
2019-01-14 01:00:00,0.447439700766
2019-01-14 02:00:00,0.987457310164
2019-01-14 03:00:00,2.72338512303
2019-01-14 04:00:00,3.49349224952
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,3.3364490307
2019-01-14 07:00:00,3.07947734555
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,3.66749480252
2019-01-14 16:00:00,3.54938922101
2019-01-14 17:00:00,3.66157006455
2019-01-14 18:00:00,3.7070272298
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,3.67297330133
2019-01-15 18:00:00,3.70430747267
2019-01-15 19:00:00,4.3139675571
2019-01-15 20:00:00,2.24208588979
2019-01-15 21:00:00,1.97018566033
2019-01-15 22:00:00,2.42682295476
2019-01-15 23:00:00,3.44614920373
2019-01-16 00:00:00,2.74335107711
2019-01-16 01:00:00,3.5711721346
2019-01-16 02:00:00,2.3047119309
2019-01-16 03:00:00,1.55430791355
2019-01-16 04:00:00,0.811514731937
2019-01-16 05:00:00,1.43004810179
2019-01-16 06:00:00,2.09791634561
2019-01-16 07:00:00,2.685501116
2019-01-16 08:00:00,3.63638414442
2019-01-16 09:00:00,3.70982736734
2019-01-16 10:00:00,3.71412273104
2019-01-16 11:00:00,3.279857936
2019-01-16 12:00:00,2.29683111277
2019-01-16 13:00:00,2.50415363939
2019-01-16 14:00:00,3.12734000284
2019-01-16 15:00:00,1.5430002651
2019-01-16 16:00:00,0.941748910943
2019-01-16 17:00:00,0.6427671434
2019-01-16 18:00:00,0.619509327287
2019-01-16 19:00:00,0.371990173638
2019-01-16 20:00:00,0.0748264602396
2019-01-16 21:00:00,0.137745384963
2019-01-16 22:00:00,0.267057239997
2019-01-16 23:00:00,0.287856658388
2019-01-17 00:00:00,0.508812244479
2019-01-17 01:00:00,0.210914092496
2019-01-17 02:00:00,0.0859731668698
2019-01-17 03:00:00,0.153103835701
2019-01-17 04:00:00,0.0657087141421
2019-01-17 05:00:00,0.643098457391
2019-01-17 06:00:00,0.618936182097
2019-01-17 07:00:00,0.788220926298
2019-01-17 08:00:00,0.202385781132
2019-01-17 09:00:00,0.149499383726
2019-01-17 10:00:00,0.292656883755
2019-01-17 11:00:00,0.636838049464
2019-01-17 12:00:00,0.454675830095
2019-01-17 13:00:00,0.42789747472
2019-01-17 14:00:00,1.04421710152
2019-01-17 15:00:00,1.74555491724
2019-01-17 16:00:00,2.48443303563
2019-01-17 17:00:00,3.75900682816
2019-01-17 18:00:00,4.64706342095
2019-01-17 19:00:00,3.40031958846
2019-01-17 20:00:00,4.85986230079
2019-01-17 21:00:00,6.04469883819
2019-01-17 22:00:00,4.75229320134
2019-01-17 23:00:00,3.95896996257
2019-01-18 00:00:00,3.545407456
2019-01-18 01:00:00,2.74047568413
2019-01-18 02:00:00,3.13246563396
2019-01-18 03:00:00,1.95458461928
2019-01-18 04:00:00,1.59071117832
2019-01-18 05:00:00,1.3687687971
2019-01-18 06:00:00,0.99870733835
2019-01-18 07:00:00,0.525474108248
2019-01-18 08:00:00,1.4286830601
2019-01-18 09:00:00,1.31276053858
2019-01-18 10:00:00,2.55278496776
2019-01-18 11:00:00,1.7568252764
2019-01-18 12:00:00,2.58564087936
2019-01-18 13:00:00,3.32213933935
2019-01-18 14:00:00,3.94477292178
2019-01-18 15:00:00,5.01707626126
2019-01-18 16:00:00,3.79970065745
2019-01-18 17:00:00,3.61701543871
2019-01-18 18:00:00,3.75304561856
2019-01-18 19:00:00,4.74214478326
2019-01-18 20:00:00,5.44495729095
2019-01-18 21:00:00,5.95117720093
2019-01-18 22:00:00,5.51590009082
2019-01-18 23:00:00,6.67633176925
2019-01-19 00:00:00,7.03756993523
2019-01-19 01:00:00,4.68452635358
2019-01-19 02:00:00,2.81280709071
2019-01-19 03:00:00,1.51618852058
2019-01-19 04:00:00,1.69896658266
2019-01-19 05:00:00,1.63913435909
2019-01-19 06:00:00,1.20110228765
2019-01-19 07:00:00,0.60331810085
2019-01-19 08:00:00,1.50886127015
2019-01-19 09:00:00,2.01047439049
2019-01-19 10:00:00,1.98620673556
2019-01-19 11:00:00,1.10477827778
2019-01-19 12:00:00,0.573073933153
2019-01-19 13:00:00,0.323564827686
2019-01-19 14:00:00,1.02266563016
2019-01-19 15:00:00,1.5127475678
2019-01-19 16:00:00,3.7744445603
2019-01-19 17:00:00,3.74347106189
2019-01-19 18:00:00,3.56828103678
2019-01-19 19:00:00,3.65130593
2019-01-19 20:00:00,3.60908016425
2019-01-19 21:00:00,1.88327942447
2019-01-19 22:00:00,2.226432444
2019-01-19 23:00:00,1.92497877103
2019-01-20 00:00:00,2.32080663877
2019-01-20 01:00:00,2.04874161678
2019-01-20 02:00:00,3.75184684076
2019-01-20 03:00:00,5.6277042949
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,7.43967182096
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,8.31476773995
2019-01-20 10:00:00,7.73511609754
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,6.24433431528
2019-01-20 14:00:00,3.84130780087
2019-01-20 15:00:00,3.65078614787
2019-01-20 16:00:00,2.53999873748
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,2.06402130504
2019-01-20 19:00:00,3.27451809389
2019-01-20 20:00:00,3.65459599188
2019-01-20 21:00:00,3.41196831432
2019-01-20 22:00:00,2.90561341508
2019-01-20 23:00:00,4.32542464925
2019-01-21 00:00:00,6.04407010707
2019-01-21 01:00:00,3.9730114241
2019-01-21 02:00:00,2.25846021426
2019-01-21 03:00:00,2.95316733487
2019-01-21 04:00:00,3.6293829975
2019-01-21 05:00:00,4.2865359294
2019-01-21 06:00:00,4.19264784561
2019-01-21 07:00:00,4.74520210388
2019-01-21 08:00:00,4.82337851247
2019-01-21 09:00:00,5.96632518445
2019-01-21 10:00:00,8.16926338723
2019-01-21 11:00:00,8.0359357518
2019-01-21 12:00:00,7.38248943584
2019-01-21 13:00:00,5.55962470785
2019-01-21 14:00:00,4.97432206998
2019-01-21 15:00:00,4.21183786242
2019-01-21 16:00:00,5.4084269224
2019-01-21 17:00:00,2.96319976942
2019-01-21 18:00:00,3.13055347693
2019-01-21 19:00:00,2.94288033908
2019-01-21 20:00:00,2.27835360429
2019-01-21 21:00:00,1.03226265429
2019-01-21 22:00:00,0.927501409528
2019-01-21 23:00:00,0.309155513148
2019-01-22 00:00:00,0.580675869068
2019-01-22 01:00:00,0.415170216481
2019-01-22 02:00:00,0.796872360634
2019-01-22 03:00:00,0.969132279363
2019-01-22 04:00:00,2.12713726473
2019-01-22 05:00:00,1.49609625318
2019-01-22 06:00:00,1.66606438043
2019-01-22 07:00:00,1.8292077126
2019-01-22 08:00:00,2.53796282331
2019-01-22 09:00:00,3.61709681472
2019-01-22 10:00:00,1.43291280493
2019-01-22 11:00:00,2.37102511342
2019-01-22 12:00:00,4.19323401454
2019-01-22 13:00:00,3.88499535613
2019-01-22 14:00:00,4.21784852449
2019-01-22 15:00:00,3.62134660772
2019-01-22 16:00:00,2.90326491155
2019-01-22 17:00:00,2.76231268839
2019-01-22 18:00:00,3.89794138163
2019-01-22 19:00:00,6.73922173979
2019-01-22 20:00:00,7.16059273468
2019-01-22 21:00:00,7.8814622273
2019-01-22 22:00:00,6.37962683266
2019-01-22 23:00:00,8.09713324752
2019-01-23 00:00:00,6.5261694556
2019-01-23 01:00:00,5.02872677597
2019-01-23 02:00:00,3.70675877809
2019-01-23 03:00:00,3.81972051772
2019-01-23 04:00:00,4.35312572139
2019-01-23 05:00:00,4.88529154192
2019-01-23 06:00:00,5.83352468927
2019-01-23 07:00:00,5.37867340976
2019-01-23 08:00:00,3.75362647758
2019-01-23 09:00:00,2.81928045617
2019-01-23 10:00:00,2.38022984485
2019-01-23 11:00:00,1.50208956628
2019-01-23 12:00:00,2.05264965061
2019-01-23 13:00:00,1.37278509736
2019-01-23 14:00:00,3.22265069572
2019-01-23 15:00:00,3.6686959899
2019-01-23 16:00:00,3.27880539446
2019-01-23 17:00:00,3.03606682673
2019-01-23 18:00:00,3.02725664471
2019-01-23 19:00:00,1.52885881415
2019-01-23 20:00:00,1.21309794753
2019-01-23 21:00:00,0.920890860145
2019-01-23 22:00:00,0.672782782654
2019-01-23 23:00:00,1.35984045536
2019-01-24 00:00:00,1.52925848982
2019-01-24 01:00:00,2.15193001057
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,2.68866065752
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,2.11314822982
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,1.88551727898
2019-01-24 16:00:00,2.53956889527
2019-01-24 17:00:00,2.61820177045
2019-01-24 18:00:00,2.63723300947
2019-01-24 19:00:00,3.91225596685
2019-01-24 20:00:00,2.61934172898
2019-01-24 21:00:00,1.18770470973
2019-01-24 22:00:00,2.5085731276
2019-01-24 23:00:00,2.49894738437
2019-01-25 00:00:00,2.63179777371
2019-01-25 01:00:00,3.27841531069
2019-01-25 02:00:00,1.92618518769
2019-01-25 03:00:00,1.44701420062
2019-01-25 04:00:00,3.01269391823
2019-01-25 05:00:00,3.81657108974
2019-01-25 06:00:00,3.70712746414
2019-01-25 07:00:00,4.35820557678
2019-01-25 08:00:00,3.62127430228
2019-01-25 09:00:00,4.0545395889
2019-01-25 10:00:00,3.15844175644
2019-01-25 11:00:00,3.7717557894
2019-01-25 12:00:00,5.70446438892
2019-01-25 13:00:00,4.85777606239
2019-01-25 14:00:00,3.70258989817
2019-01-25 15:00:00,6.83376039235
2019-01-25 16:00:00,4.15486420225
2019-01-25 17:00:00,6.07689598309
2019-01-25 18:00:00,6.61299386429
2019-01-25 19:00:00,6.39115568792
2019-01-25 20:00:00,4.44636584017
2019-01-25 21:00:00,6.14279843478
2019-01-25 22:00:00,4.98465560518
2019-01-25 23:00:00,3.72525734356
2019-01-26 00:00:00,3.91082118775
2019-01-26 01:00:00,6.21661623556
2019-01-26 02:00:00,7.12225729968
2019-01-26 03:00:00,4.09951364495
2019-01-26 04:00:00,6.72835006074
2019-01-26 05:00:00,6.18090743661
2019-01-26 06:00:00,7.78878291335
2019-01-26 07:00:00,5.23785507706
2019-01-26 08:00:00,5.53723207833
2019-01-26 09:00:00,8.83867630111
2019-01-26 10:00:00,7.9965384407
2019-01-26 11:00:00,5.73438522044
2019-01-26 12:00:00,7.2495294006
2019-01-26 13:00:00,8.14327882317
2019-01-26 14:00:00,7.20051058654
2019-01-26 15:00:00,8.74940663787
2019-01-26 16:00:00,9.20952384203
2019-01-26 17:00:00,9.3496725571
2019-01-26 18:00:00,8.82583587203
2019-01-26 19:00:00,8.64342585422
2019-01-26 20:00:00,9.00977240909
2019-01-26 21:00:00,9.0995062593
2019-01-26 22:00:00,8.69959814869
2019-01-26 23:00:00,7.1689599329
2019-01-27 00:00:00,8.50502318092
2019-01-27 01:00:00,7.99476598126
2019-01-27 02:00:00,8.23732428554
2019-01-27 03:00:00,8.20309658615
2019-01-27 04:00:00,5.6388822208
2019-01-27 05:00:00,5.65480482335
2019-01-27 06:00:00,6.50266850919
2019-01-27 07:00:00,5.36736042106
2019-01-27 08:00:00,4.19378835416
2019-01-27 09:00:00,3.85483521075
2019-01-27 10:00:00,3.84987890967
2019-01-27 11:00:00,3.93604277482
2019-01-27 12:00:00,3.7419469704
2019-01-27 13:00:00,1.43793124817
2019-01-27 14:00:00,3.38586897476
2019-01-27 15:00:00,6.76242739832
2019-01-27 16:00:00,7.32967899917
2019-01-27 17:00:00,7.86243545222
2019-01-27 18:00:00,8.60433586503
2019-01-27 19:00:00,8.73739959279
2019-01-27 20:00:00,8.69953343704
2019-01-27 21:00:00,5.86889803276
2019-01-27 22:00:00,4.57977345922
2019-01-27 23:00:00,5.9033326753
2019-01-28 00:00:00,4.63909308113
2019-01-28 01:00:00,3.9463117393
2019-01-28 02:00:00,3.16015677215
2019-01-28 03:00:00,3.76668370613
2019-01-28 04:00:00,4.59847568877
2019-01-28 05:00:00,6.34506965254
2019-01-28 06:00:00,7.66663290896
2019-01-28 07:00:00,6.93590306681
2019-01-28 08:00:00,8.63827158059
2019-01-28 09:00:00,8.324132543
2019-01-28 10:00:00,8.58825918363
2019-01-28 11:00:00,6.62808664387
2019-01-28 12:00:00,5.92627740661
2019-01-28 13:00:00,4.0482023879
2019-01-28 14:00:00,3.51806826081
2019-01-28 15:00:00,2.96516114148
2019-01-28 16:00:00,3.84783879461
2019-01-28 17:00:00,3.90769075557
2019-01-28 18:00:00,3.75631329705
2019-01-28 19:00:00,4.32529881243
2019-01-28 20:00:00,5.14075082031
2019-01-28 21:00:00,6.25532134828
2019-01-28 22:00:00,6.29097662325
2019-01-28 23:00:00,5.21461792591
2019-01-29 00:00:00,4.9311486981
2019-01-29 01:00:00,4.43227239642
2019-01-29 02:00:00,4.18388839469
2019-01-29 03:00:00,3.80251436109
2019-01-29 04:00:00,3.32357819744
2019-01-29 05:00:00,3.25615064262
2019-01-29 06:00:00,3.74579179108
2019-01-29 07:00:00,3.82232852254
2019-01-29 08:00:00,3.30031592019
2019-01-29 09:00:00,2.87914062487
2019-01-29 10:00:00,3.5526004172
2019-01-29 11:00:00,3.95257592031
2019-01-29 12:00:00,6.44250196944
2019-01-29 13:00:00,3.18910064311
2019-01-29 14:00:00,1.86088290813
2019-01-29 15:00:00,1.88330475346
2019-01-29 16:00:00,2.06238844635
2019-01-29 17:00:00,3.35442039832
2019-01-29 18:00:00,3.95748983334
2019-01-29 19:00:00,3.56272043126
2019-01-29 20:00:00,3.33846442469
2019-01-29 21:00:00,2.43077355139
2019-01-29 22:00:00,2.99505013487
2019-01-29 23:00:00,3.79707623924
2019-01-30 00:00:00,3.22142686119
2019-01-30 01:00:00,2.98373717697
2019-01-30 02:00:00,3.21601660586
2019-01-30 03:00:00,2.91615599831
2019-01-30 04:00:00,2.21884483123
2019-01-30 05:00:00,1.52752253725
2019-01-30 06:00:00,1.6201340794
2019-01-30 07:00:00,2.28578644343
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,4.00125088308
