time,mw
2019-01-11 18:00:00,1.21332077125
2019-01-11 19:00:00,0.898054112387
2019-01-11 20:00:00,0.613523040085
2019-01-11 21:00:00,1.40196112087
2019-01-11 22:00:00,1.9862072909
2019-01-11 23:00:00,1.91701118335
2019-01-12 00:00:00,1.7246589202
2019-01-12 01:00:00,0.859712454127
2019-01-12 02:00:00,0.772471398933
2019-01-12 03:00:00,1.55100772679
2019-01-12 04:00:00,2.25994073905
2019-01-12 05:00:00,1.69199671461
2019-01-12 06:00:00,3.3895312235
2019-01-12 07:00:00,3.56759412274
2019-01-12 08:00:00,3.47632082577
2019-01-12 09:00:00,3.48171163705
2019-01-12 10:00:00,4.26548438004
2019-01-12 11:00:00,3.72844216678
2019-01-12 12:00:00,3.27303849217
2019-01-12 13:00:00,2.92056775068
2019-01-12 14:00:00,4.53382072411
2019-01-12 15:00:00,3.32868453992
2019-01-12 16:00:00,3.31587247492
2019-01-12 17:00:00,4.69909326042
2019-01-12 18:00:00,7.37547529454
2019-01-12 19:00:00,6.5340953659
2019-01-12 20:00:00,5.99606720607
2019-01-12 21:00:00,4.18095609537
2019-01-12 22:00:00,4.67740903775
2019-01-12 23:00:00,3.42608756299
2019-01-13 00:00:00,0.988153144917
2019-01-13 01:00:00,1.20645409286
2019-01-13 02:00:00,1.03536995392
2019-01-13 03:00:00,1.78436453938
2019-01-13 04:00:00,1.75987389105
2019-01-13 05:00:00,1.02070650193
2019-01-13 06:00:00,0.98573972936
2019-01-13 07:00:00,1.18761450231
2019-01-13 08:00:00,1.7510603327
2019-01-13 09:00:00,1.84001314496
2019-01-13 10:00:00,2.69107004333
2019-01-13 11:00:00,3.13358623009
2019-01-13 12:00:00,1.26085372674
2019-01-13 13:00:00,1.60810944661
2019-01-13 14:00:00,2.25226875541
2019-01-13 15:00:00,1.44116671717
2019-01-13 16:00:00,2.89481112872
2019-01-13 17:00:00,1.02916815348
2019-01-13 18:00:00,0.341241660618
2019-01-13 19:00:00,1.94765060896
2019-01-13 20:00:00,2.42468947678
2019-01-13 21:00:00,1.81752459913
2019-01-13 22:00:00,1.95524689444
2019-01-13 23:00:00,3.22997802471
2019-01-14 00:00:00,3.04621230834
2019-01-14 01:00:00,3.45654002298
2019-01-14 02:00:00,3.58083309865
2019-01-14 03:00:00,3.40545795784
2019-01-14 04:00:00,2.37263379383
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,2.12935151522
2019-01-14 07:00:00,2.92466165927
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,3.67872778257
2019-01-14 16:00:00,3.64776188907
2019-01-14 17:00:00,3.69110815465
2019-01-14 18:00:00,6.25315384344
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,5.91377838091
2019-01-15 18:00:00,4.60643602501
2019-01-15 19:00:00,3.68182391236
2019-01-15 20:00:00,3.47370318972
2019-01-15 21:00:00,6.22126596822
2019-01-15 22:00:00,7.80378349082
2019-01-15 23:00:00,5.74900204635
2019-01-16 00:00:00,7.23127810612
2019-01-16 01:00:00,8.24035056491
2019-01-16 02:00:00,6.2329095975
2019-01-16 03:00:00,3.94537758796
2019-01-16 04:00:00,4.21182707458
2019-01-16 05:00:00,4.81959834509
2019-01-16 06:00:00,3.48732348937
2019-01-16 07:00:00,1.40095779332
2019-01-16 08:00:00,1.77123478125
2019-01-16 09:00:00,3.38694141514
2019-01-16 10:00:00,3.46115726272
2019-01-16 11:00:00,2.91500671563
2019-01-16 12:00:00,1.71687566688
2019-01-16 13:00:00,0.667719526047
2019-01-16 14:00:00,1.31239089542
2019-01-16 15:00:00,2.13536244717
2019-01-16 16:00:00,1.68196928259
2019-01-16 17:00:00,2.12999113692
2019-01-16 18:00:00,3.90470971525
2019-01-16 19:00:00,7.66943730904
2019-01-16 20:00:00,4.37868604536
2019-01-16 21:00:00,2.53763133377
2019-01-16 22:00:00,1.79363182537
2019-01-16 23:00:00,2.48198120455
2019-01-17 00:00:00,3.47385723447
2019-01-17 01:00:00,5.98031642739
2019-01-17 02:00:00,6.09047708472
2019-01-17 03:00:00,7.43462523789
2019-01-17 04:00:00,5.36672902738
2019-01-17 05:00:00,4.93393923455
2019-01-17 06:00:00,7.76126499723
2019-01-17 07:00:00,5.73118765937
2019-01-17 08:00:00,6.33163802058
2019-01-17 09:00:00,6.09548357906
2019-01-17 10:00:00,5.33874713576
2019-01-17 11:00:00,3.55967271029
2019-01-17 12:00:00,3.0211375099
2019-01-17 13:00:00,3.52517053236
2019-01-17 14:00:00,3.86323863793
2019-01-17 15:00:00,3.7783837259
2019-01-17 16:00:00,3.61827776094
2019-01-17 17:00:00,3.30912063195
2019-01-17 18:00:00,3.74090268392
2019-01-17 19:00:00,4.98836865737
2019-01-17 20:00:00,5.25725027773
2019-01-17 21:00:00,5.39854251712
2019-01-17 22:00:00,5.42858396396
2019-01-17 23:00:00,5.01940570144
2019-01-18 00:00:00,3.77970330838
2019-01-18 01:00:00,5.37621369699
2019-01-18 02:00:00,7.19202479562
2019-01-18 03:00:00,6.28612040227
2019-01-18 04:00:00,4.75818458898
2019-01-18 05:00:00,3.16199030608
2019-01-18 06:00:00,3.12014608484
2019-01-18 07:00:00,3.52838861182
2019-01-18 08:00:00,3.74622674854
2019-01-18 09:00:00,3.72038148951
2019-01-18 10:00:00,3.10086474861
2019-01-18 11:00:00,6.69666452245
2019-01-18 12:00:00,8.03186521561
2019-01-18 13:00:00,6.79360015893
2019-01-18 14:00:00,7.36508878111
2019-01-18 15:00:00,7.50374009089
2019-01-18 16:00:00,8.39575490775
2019-01-18 17:00:00,8.19391360802
2019-01-18 18:00:00,5.59124976249
2019-01-18 19:00:00,4.75111087883
2019-01-18 20:00:00,3.78670229295
2019-01-18 21:00:00,3.70493001639
2019-01-18 22:00:00,4.35141310018
2019-01-18 23:00:00,3.63886173525
2019-01-19 00:00:00,2.25681698006
2019-01-19 01:00:00,1.67789113353
2019-01-19 02:00:00,1.52137367137
2019-01-19 03:00:00,2.13836912064
2019-01-19 04:00:00,2.71439802412
2019-01-19 05:00:00,1.83027257114
2019-01-19 06:00:00,2.86933888133
2019-01-19 07:00:00,2.74868204207
2019-01-19 08:00:00,3.56149386193
2019-01-19 09:00:00,4.07351834689
2019-01-19 10:00:00,3.78465921644
2019-01-19 11:00:00,5.46882823019
2019-01-19 12:00:00,4.37287616688
2019-01-19 13:00:00,3.67748222298
2019-01-19 14:00:00,5.77529577107
2019-01-19 15:00:00,7.25265938476
2019-01-19 16:00:00,3.69529482526
2019-01-19 17:00:00,3.68956463659
2019-01-19 18:00:00,4.75566580737
2019-01-19 19:00:00,2.65107546704
2019-01-19 20:00:00,2.77843619669
2019-01-19 21:00:00,3.02555614287
2019-01-19 22:00:00,3.85046174502
2019-01-19 23:00:00,4.50965303659
2019-01-20 00:00:00,4.81474007575
2019-01-20 01:00:00,3.80274502553
2019-01-20 02:00:00,3.11204527889
2019-01-20 03:00:00,1.83085450378
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,2.51561334568
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,3.58380983803
2019-01-20 10:00:00,2.17650826537
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,2.38886303208
2019-01-20 14:00:00,2.00986101678
2019-01-20 15:00:00,2.18483967864
2019-01-20 16:00:00,2.20163890085
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,1.87751612142
2019-01-20 19:00:00,2.10888105061
2019-01-20 20:00:00,2.03892119873
2019-01-20 21:00:00,0.718051402489
2019-01-20 22:00:00,0.817122927207
2019-01-20 23:00:00,0.946472351926
2019-01-21 00:00:00,1.13336111246
2019-01-21 01:00:00,1.27978967056
2019-01-21 02:00:00,1.32796295954
2019-01-21 03:00:00,1.64879541244
2019-01-21 04:00:00,2.38882850945
2019-01-21 05:00:00,1.79425317652
2019-01-21 06:00:00,1.65755950374
2019-01-21 07:00:00,1.74693668714
2019-01-21 08:00:00,1.19853670223
2019-01-21 09:00:00,0.61963469482
2019-01-21 10:00:00,0.811152459154
2019-01-21 11:00:00,0.927820556884
2019-01-21 12:00:00,3.13817080397
2019-01-21 13:00:00,4.80283135545
2019-01-21 14:00:00,4.63664149522
2019-01-21 15:00:00,2.41851473668
2019-01-21 16:00:00,1.91414035911
2019-01-21 17:00:00,0.916975338628
2019-01-21 18:00:00,0.556259165278
2019-01-21 19:00:00,0.40556373399
2019-01-21 20:00:00,0.138228116708
2019-01-21 21:00:00,0.0741865765101
2019-01-21 22:00:00,0.869705256859
2019-01-21 23:00:00,0.63238163009
2019-01-22 00:00:00,1.17991623497
2019-01-22 01:00:00,0.91717092492
2019-01-22 02:00:00,1.16233274906
2019-01-22 03:00:00,1.6889681081
2019-01-22 04:00:00,1.42054632246
2019-01-22 05:00:00,2.73307535183
2019-01-22 06:00:00,3.34117434814
2019-01-22 07:00:00,3.78870027937
2019-01-22 08:00:00,4.03974159026
2019-01-22 09:00:00,2.33311478595
2019-01-22 10:00:00,1.84300696449
2019-01-22 11:00:00,1.58894356759
2019-01-22 12:00:00,0.724032556164
2019-01-22 13:00:00,1.05534887125
2019-01-22 14:00:00,1.5096344798
2019-01-22 15:00:00,1.42236121572
2019-01-22 16:00:00,2.19502899763
2019-01-22 17:00:00,3.39093087362
2019-01-22 18:00:00,3.91630029349
2019-01-22 19:00:00,3.31782141034
2019-01-22 20:00:00,4.33064701797
2019-01-22 21:00:00,3.79749780672
2019-01-22 22:00:00,5.12774540934
2019-01-22 23:00:00,5.13774195357
2019-01-23 00:00:00,4.08511058434
2019-01-23 01:00:00,4.53248200949
2019-01-23 02:00:00,3.74711172714
2019-01-23 03:00:00,4.11604488516
2019-01-23 04:00:00,7.20524604697
2019-01-23 05:00:00,7.9802706615
2019-01-23 06:00:00,6.82877991148
2019-01-23 07:00:00,7.12560803531
2019-01-23 08:00:00,7.01879527087
2019-01-23 09:00:00,6.01426088973
2019-01-23 10:00:00,6.24786434856
2019-01-23 11:00:00,5.64353627334
2019-01-23 12:00:00,4.25472071189
2019-01-23 13:00:00,2.6402109741
2019-01-23 14:00:00,3.56414908803
2019-01-23 15:00:00,3.8875830835
2019-01-23 16:00:00,3.37217773845
2019-01-23 17:00:00,2.20914398907
2019-01-23 18:00:00,3.92558461849
2019-01-23 19:00:00,5.78204181297
2019-01-23 20:00:00,4.31351611664
2019-01-23 21:00:00,5.60580350447
2019-01-23 22:00:00,5.35537939134
2019-01-23 23:00:00,3.58605171889
2019-01-24 00:00:00,2.08768361203
2019-01-24 01:00:00,1.28803159549
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,1.09851296489
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,1.04356993611
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,1.07026702661
2019-01-24 16:00:00,1.98935251487
2019-01-24 17:00:00,3.12883185356
2019-01-24 18:00:00,2.20282056589
2019-01-24 19:00:00,1.65206846842
2019-01-24 20:00:00,2.19890833613
2019-01-24 21:00:00,1.69038934592
2019-01-24 22:00:00,1.50519284524
2019-01-24 23:00:00,2.80936730095
2019-01-25 00:00:00,1.67936668939
2019-01-25 01:00:00,2.55716828569
2019-01-25 02:00:00,3.03295459205
2019-01-25 03:00:00,3.79896489777
2019-01-25 04:00:00,1.9236214897
2019-01-25 05:00:00,2.36023984079
2019-01-25 06:00:00,1.67035675426
2019-01-25 07:00:00,2.34217987069
2019-01-25 08:00:00,2.23604678612
2019-01-25 09:00:00,1.59706266817
2019-01-25 10:00:00,0.915585376284
2019-01-25 11:00:00,0.924341146186
2019-01-25 12:00:00,0.32044847363
2019-01-25 13:00:00,0.461251565581
2019-01-25 14:00:00,0.690369548789
2019-01-25 15:00:00,0.120101533936
2019-01-25 16:00:00,0.459683013111
2019-01-25 17:00:00,0.0739803659889
2019-01-25 18:00:00,0.291045063232
2019-01-25 19:00:00,0.59203849505
2019-01-25 20:00:00,0.674863468001
2019-01-25 21:00:00,1.14155562182
2019-01-25 22:00:00,1.14176067016
2019-01-25 23:00:00,0.98441079619
2019-01-26 00:00:00,0.992410243479
2019-01-26 01:00:00,1.74648298118
2019-01-26 02:00:00,2.91852497858
2019-01-26 03:00:00,2.71337339567
2019-01-26 04:00:00,3.87863684133
2019-01-26 05:00:00,3.71689762822
2019-01-26 06:00:00,4.70184606421
2019-01-26 07:00:00,7.17242096843
2019-01-26 08:00:00,7.43398754551
2019-01-26 09:00:00,7.90886099767
2019-01-26 10:00:00,6.55954313852
2019-01-26 11:00:00,8.26131784207
2019-01-26 12:00:00,8.7265367987
2019-01-26 13:00:00,9.15665627767
2019-01-26 14:00:00,9.0770914621
2019-01-26 15:00:00,8.43939198438
2019-01-26 16:00:00,6.87585925942
2019-01-26 17:00:00,7.5127911655
2019-01-26 18:00:00,7.01335488812
2019-01-26 19:00:00,3.72457459937
2019-01-26 20:00:00,3.80611940384
2019-01-26 21:00:00,3.62365023055
2019-01-26 22:00:00,2.2638744532
2019-01-26 23:00:00,2.77009209843
2019-01-27 00:00:00,3.84520831058
2019-01-27 01:00:00,3.56476558062
2019-01-27 02:00:00,3.66270164223
2019-01-27 03:00:00,3.71545457549
2019-01-27 04:00:00,3.71314472366
2019-01-27 05:00:00,4.35276249663
2019-01-27 06:00:00,5.56429450269
2019-01-27 07:00:00,6.66910920782
2019-01-27 08:00:00,3.93753484869
2019-01-27 09:00:00,3.78631661784
2019-01-27 10:00:00,2.6315802868
2019-01-27 11:00:00,2.20264208873
2019-01-27 12:00:00,2.74488851882
2019-01-27 13:00:00,3.47827641429
2019-01-27 14:00:00,3.79373923688
2019-01-27 15:00:00,2.41216665313
2019-01-27 16:00:00,2.19523616056
2019-01-27 17:00:00,2.14061949319
2019-01-27 18:00:00,2.75259915776
2019-01-27 19:00:00,2.83120952912
2019-01-27 20:00:00,2.84847970297
2019-01-27 21:00:00,3.96196038243
2019-01-27 22:00:00,5.1090711242
2019-01-27 23:00:00,3.24126217088
2019-01-28 00:00:00,1.28696579981
2019-01-28 01:00:00,2.60938574036
2019-01-28 02:00:00,2.83549082802
2019-01-28 03:00:00,3.87065737674
2019-01-28 04:00:00,3.97177342989
2019-01-28 05:00:00,6.61771967285
2019-01-28 06:00:00,7.60640279755
2019-01-28 07:00:00,5.60413286913
2019-01-28 08:00:00,6.90513199432
2019-01-28 09:00:00,3.89483699321
2019-01-28 10:00:00,3.04704916415
2019-01-28 11:00:00,1.57538197442
2019-01-28 12:00:00,2.22392353588
2019-01-28 13:00:00,2.06160121556
2019-01-28 14:00:00,3.75227939636
2019-01-28 15:00:00,4.07956118709
2019-01-28 16:00:00,4.60821023651
2019-01-28 17:00:00,3.7578467779
2019-01-28 18:00:00,3.8281180545
2019-01-28 19:00:00,4.68561050316
2019-01-28 20:00:00,5.28547529644
2019-01-28 21:00:00,7.41176569828
2019-01-28 22:00:00,4.44025970026
2019-01-28 23:00:00,6.03033076853
2019-01-29 00:00:00,4.46405236399
2019-01-29 01:00:00,3.71739158315
2019-01-29 02:00:00,2.9335843181
2019-01-29 03:00:00,2.00295066016
2019-01-29 04:00:00,2.24935290595
2019-01-29 05:00:00,1.57191598789
2019-01-29 06:00:00,2.91731962148
2019-01-29 07:00:00,2.93236543645
2019-01-29 08:00:00,2.12687349497
2019-01-29 09:00:00,2.58698912906
2019-01-29 10:00:00,3.90244661765
2019-01-29 11:00:00,3.93405482862
2019-01-29 12:00:00,2.77014462261
2019-01-29 13:00:00,2.96556303017
2019-01-29 14:00:00,3.92960174703
2019-01-29 15:00:00,4.36448641551
2019-01-29 16:00:00,3.31901829051
2019-01-29 17:00:00,2.76630914289
2019-01-29 18:00:00,3.91108760694
2019-01-29 19:00:00,3.75853973405
2019-01-29 20:00:00,4.51967904216
2019-01-29 21:00:00,3.99513117848
2019-01-29 22:00:00,4.22617419057
2019-01-29 23:00:00,4.59732213783
2019-01-30 00:00:00,4.51457600433
2019-01-30 01:00:00,3.5026218762
2019-01-30 02:00:00,3.28676179996
2019-01-30 03:00:00,2.80254403641
2019-01-30 04:00:00,3.8137193949
2019-01-30 05:00:00,3.79821080165
2019-01-30 06:00:00,4.51731099333
2019-01-30 07:00:00,4.45689523212
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,5.95464159564
