time,power_data
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,2949.14373664
2019-01-12 08:00:00,1386.44940023
2019-01-12 09:00:00,1382.34343655
2019-01-12 10:00:00,85.0653006171
2019-01-12 11:00:00,316.271735632
2019-01-12 12:00:00,328.552670056
2019-01-12 13:00:00,302.407639897
2019-01-12 14:00:00,9.60286231022
2019-01-12 15:00:00,1354.61938697
2019-01-12 16:00:00,1388.51731942
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,2485.51186455
2019-01-13 08:00:00,3077.47719404
2019-01-13 09:00:00,1398.76455189
2019-01-13 10:00:00,1389.20837316
2019-01-13 11:00:00,1376.62368649
2019-01-13 12:00:00,1374.81956065
2019-01-13 13:00:00,1362.25479462
2019-01-13 14:00:00,271.210803566
2019-01-13 15:00:00,362.838255581
2019-01-13 16:00:00,377.140644471
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,363.252973356
2019-01-14 08:00:00,377.058745992
2019-01-14 09:00:00,377.745093228
2019-01-14 10:00:00,297.227973687
2019-01-14 11:00:00,1404.58586984
2019-01-14 12:00:00,2766.9564811
2019-01-14 13:00:00,4194.95669821
2019-01-14 14:00:00,4251.47937846
2019-01-14 15:00:00,1411.60715241
2019-01-14 16:00:00,1915.05815834
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,1406.32337408
2019-01-15 08:00:00,1385.56853
2019-01-15 09:00:00,287.790025333
2019-01-15 10:00:00,224.645293181
2019-01-15 11:00:00,255.967171916
2019-01-15 12:00:00,173.25794159
2019-01-15 13:00:00,175.092146153
2019-01-15 14:00:00,303.001581947
2019-01-15 15:00:00,1415.76116667
2019-01-15 16:00:00,1407.39055665
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,2286.14785814
2019-01-16 08:00:00,1408.98040557
2019-01-16 09:00:00,1400.44769066
2019-01-16 10:00:00,644.594015527
2019-01-16 11:00:00,241.679839294
2019-01-16 12:00:00,273.767773685
2019-01-16 13:00:00,8.60660810802
2019-01-16 14:00:00,171.848273653
2019-01-16 15:00:00,508.754227031
2019-01-16 16:00:00,1382.46191214
2019-01-16 17:00:00,1407.10648241
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,3080.13006245
2019-01-17 08:00:00,4086.23604653
2019-01-17 09:00:00,3574.88296009
2019-01-17 10:00:00,2696.50736944
2019-01-17 11:00:00,1394.48889494
2019-01-17 12:00:00,64.3970045444
2019-01-17 13:00:00,111.883041592
2019-01-17 14:00:00,331.963709068
2019-01-17 15:00:00,349.274693046
2019-01-17 16:00:00,233.875449643
2019-01-17 17:00:00,75.2902383905
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,1386.56270085
2019-01-18 08:00:00,1381.25155428
2019-01-18 09:00:00,1380.55849509
2019-01-18 10:00:00,1422.48012462
2019-01-18 11:00:00,1398.59721446
2019-01-18 12:00:00,1387.28249521
2019-01-18 13:00:00,89.5537370349
2019-01-18 14:00:00,195.286771362
2019-01-18 15:00:00,143.804978303
2019-01-18 16:00:00,347.789667972
2019-01-18 17:00:00,293.044776278
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,347.949676129
2019-01-19 08:00:00,347.202315838
2019-01-19 09:00:00,344.923676338
2019-01-19 10:00:00,321.680408585
2019-01-19 11:00:00,18.8552773113
2019-01-19 12:00:00,49.6616249944
2019-01-19 13:00:00,371.228004446
2019-01-19 14:00:00,1396.13273651
2019-01-19 15:00:00,373.082813485
2019-01-19 16:00:00,1386.87352426
2019-01-19 17:00:00,189.686586426
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,122.604257882
2019-01-20 08:00:00,0.866566409461
2019-01-20 09:00:00,982.052002046
2019-01-20 10:00:00,1168.14137056
2019-01-20 11:00:00,1414.51435317
2019-01-20 12:00:00,3621.46093311
2019-01-20 13:00:00,4417.56383513
2019-01-20 14:00:00,3147.59139217
2019-01-20 15:00:00,4088.76818731
2019-01-20 16:00:00,3713.36416969
2019-01-20 17:00:00,1439.0113243
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,1410.19096735
2019-01-21 08:00:00,1407.17980314
2019-01-21 09:00:00,848.426536167
2019-01-21 10:00:00,1409.73250045
2019-01-21 11:00:00,1412.4127125
2019-01-21 12:00:00,1407.47156386
2019-01-21 13:00:00,1407.66373944
2019-01-21 14:00:00,1422.27396763
2019-01-21 15:00:00,2811.94990014
2019-01-21 16:00:00,1974.09143235
2019-01-21 17:00:00,1446.97763488
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,1446.85780513
2019-01-22 08:00:00,1453.50573553
2019-01-22 09:00:00,1453.86915016
2019-01-22 10:00:00,1407.20821131
2019-01-22 11:00:00,61.6784966537
2019-01-22 12:00:00,322.838844811
2019-01-22 13:00:00,318.948639959
2019-01-22 14:00:00,277.138130395
2019-01-22 15:00:00,318.74878949
2019-01-22 16:00:00,23.8075398681
2019-01-22 17:00:00,284.641834378
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,1415.91934081
2019-01-23 08:00:00,3462.62617844
2019-01-23 09:00:00,1452.37954039
2019-01-23 10:00:00,2848.05896334
2019-01-23 11:00:00,3174.06095085
2019-01-23 12:00:00,2821.65997326
2019-01-23 13:00:00,1441.59720393
2019-01-23 14:00:00,35.6080106144
2019-01-23 15:00:00,35.2150063861
2019-01-23 16:00:00,284.149513393
2019-01-23 17:00:00,319.748039566
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,304.814868132
2019-01-24 08:00:00,322.183165987
2019-01-24 09:00:00,278.068938259
2019-01-24 10:00:00,376.673209015
2019-01-24 11:00:00,1444.82672955
2019-01-24 12:00:00,3905.77373262
2019-01-24 13:00:00,4006.06929504
2019-01-24 14:00:00,1451.54545904
2019-01-24 15:00:00,1436.38661814
2019-01-24 16:00:00,1417.69075449
2019-01-24 17:00:00,60.1889779949
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,209.720353338
2019-01-25 08:00:00,303.001027488
2019-01-25 09:00:00,240.356020184
2019-01-25 10:00:00,234.04498829
2019-01-25 11:00:00,195.201056528
2019-01-25 12:00:00,419.756028942
2019-01-25 13:00:00,662.690853796
2019-01-25 14:00:00,1425.32965206
2019-01-25 15:00:00,1432.92666178
2019-01-25 16:00:00,3471.74351558
2019-01-25 17:00:00,4194.8774423
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,4338.05810839
2019-01-26 08:00:00,3746.70505615
2019-01-26 09:00:00,1455.96447749
2019-01-26 10:00:00,1430.46052253
2019-01-26 11:00:00,1452.95088831
2019-01-26 12:00:00,885.203872777
2019-01-26 13:00:00,220.849140173
2019-01-26 14:00:00,116.869061347
2019-01-26 15:00:00,152.709258616
2019-01-26 16:00:00,361.218762547
2019-01-26 17:00:00,1438.76296559
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,3184.53973792
2019-01-27 08:00:00,3414.33759565
2019-01-27 09:00:00,1461.92089838
2019-01-27 10:00:00,1946.64523285
2019-01-27 11:00:00,1447.8332731
2019-01-27 12:00:00,1438.04849097
2019-01-27 13:00:00,1437.29639577
2019-01-27 14:00:00,78.3903074198
2019-01-27 15:00:00,134.435966735
2019-01-27 16:00:00,82.754281298
2019-01-27 17:00:00,153.038821733
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,575.100036972
2019-01-28 08:00:00,1470.09260892
2019-01-28 09:00:00,1252.55510303
2019-01-28 10:00:00,1433.01054691
2019-01-28 11:00:00,192.37776087
2019-01-28 12:00:00,297.542690271
2019-01-28 13:00:00,698.85900821
2019-01-28 14:00:00,1445.06400326
2019-01-28 15:00:00,1469.88652992
2019-01-28 16:00:00,1181.4851373
2019-01-28 17:00:00,1440.40782655
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,1449.75341308
2019-01-29 08:00:00,1450.24298143
2019-01-29 09:00:00,1321.41995188
2019-01-29 10:00:00,1196.53222364
2019-01-29 11:00:00,1440.53570502
2019-01-29 12:00:00,1461.71042017
2019-01-29 13:00:00,1474.01796109
2019-01-29 14:00:00,1478.54070808
2019-01-29 15:00:00,2236.0068489
2019-01-29 16:00:00,2865.03741509
2019-01-29 17:00:00,3482.2481384
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,3258.5557455
2019-01-30 08:00:00,1441.23759423
2019-01-30 09:00:00,624.874691481
2019-01-30 10:00:00,155.23625292
2019-01-30 11:00:00,242.704838967
2019-01-30 12:00:00,269.698123437
2019-01-30 13:00:00,117.9695836
2019-01-30 14:00:00,389.077391947
2019-01-30 15:00:00,1475.48189968
2019-01-30 16:00:00,1955.17027363
2019-01-30 17:00:00,2176.80757003
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,4256.67765337
2019-01-31 08:00:00,4637.63938151
2019-01-31 09:00:00,4641.89035965
2019-01-31 10:00:00,4207.57997206
2019-01-31 11:00:00,3009.51308398
2019-01-31 12:00:00,655.973341011
2019-01-31 13:00:00,230.105515221
2019-01-31 14:00:00,226.676063507
2019-01-31 15:00:00,220.967463844
2019-01-31 16:00:00,231.838689685
2019-01-31 17:00:00,8.8350159749
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,1456.61661188
2019-02-01 08:00:00,4457.70997428
2019-02-01 09:00:00,4576.66835731
2019-02-01 10:00:00,4702.01205094
2019-02-01 11:00:00,4690.45487568
2019-02-01 12:00:00,4596.81061616
2019-02-01 13:00:00,3975.45610922
2019-02-01 14:00:00,1705.00350858
2019-02-01 15:00:00,1471.39055859
2019-02-01 16:00:00,68.1124764757
2019-02-01 17:00:00,202.469668619
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
