time,power_data
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,1355.64878194
2019-01-12 08:00:00,1060.25812891
2019-01-12 09:00:00,1348.37744309
2019-01-12 10:00:00,157.332523236
2019-01-12 11:00:00,25.4667371113
2019-01-12 12:00:00,254.422833487
2019-01-12 13:00:00,143.02882372
2019-01-12 14:00:00,225.023992946
2019-01-12 15:00:00,273.911501454
2019-01-12 16:00:00,275.160179008
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,288.252658078
2019-01-13 08:00:00,253.164536174
2019-01-13 09:00:00,113.632859668
2019-01-13 10:00:00,259.550480056
2019-01-13 11:00:00,220.89035029
2019-01-13 12:00:00,7.52759500054
2019-01-13 13:00:00,1360.89187363
2019-01-13 14:00:00,1372.23029557
2019-01-13 15:00:00,1398.25069195
2019-01-13 16:00:00,3130.79626315
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,1412.12207339
2019-01-14 08:00:00,2905.17147045
2019-01-14 09:00:00,2128.18126064
2019-01-14 10:00:00,1391.1288915
2019-01-14 11:00:00,834.423870101
2019-01-14 12:00:00,481.591205252
2019-01-14 13:00:00,141.985771367
2019-01-14 14:00:00,261.770932657
2019-01-14 15:00:00,126.022229821
2019-01-14 16:00:00,402.441498239
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,1404.47692127
2019-01-15 08:00:00,1365.76183617
2019-01-15 09:00:00,1392.10453446
2019-01-15 10:00:00,1393.58320151
2019-01-15 11:00:00,1374.97717811
2019-01-15 12:00:00,1368.1321425
2019-01-15 13:00:00,1412.37933735
2019-01-15 14:00:00,3421.69548915
2019-01-15 15:00:00,1959.13097253
2019-01-15 16:00:00,146.227374281
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,1025.10951061
2019-01-16 08:00:00,1054.30388916
2019-01-16 09:00:00,323.573148094
2019-01-16 10:00:00,430.397286859
2019-01-16 11:00:00,31.9639222813
2019-01-16 12:00:00,208.299553335
2019-01-16 13:00:00,375.800780261
2019-01-16 14:00:00,672.640613913
2019-01-16 15:00:00,1399.72155585
2019-01-16 16:00:00,1404.1072642
2019-01-16 17:00:00,1678.376672
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,3396.20166319
2019-01-17 08:00:00,3346.11684539
2019-01-17 09:00:00,3866.65470392
2019-01-17 10:00:00,2251.9326162
2019-01-17 11:00:00,1392.42914537
2019-01-17 12:00:00,688.193093181
2019-01-17 13:00:00,304.36148409
2019-01-17 14:00:00,339.615324108
2019-01-17 15:00:00,333.892965732
2019-01-17 16:00:00,272.965384746
2019-01-17 17:00:00,78.0897813213
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,889.970846329
2019-01-18 08:00:00,3337.57024698
2019-01-18 09:00:00,3965.13054154
2019-01-18 10:00:00,3959.90411302
2019-01-18 11:00:00,4102.86672882
2019-01-18 12:00:00,4269.14827378
2019-01-18 13:00:00,3154.42752768
2019-01-18 14:00:00,1433.76820687
2019-01-18 15:00:00,1472.83192676
2019-01-18 16:00:00,1392.36354417
2019-01-18 17:00:00,1415.63963209
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1385.25867618
2019-01-19 08:00:00,1385.41157112
2019-01-19 09:00:00,1387.54761248
2019-01-19 10:00:00,1438.21392028
2019-01-19 11:00:00,3610.06658643
2019-01-19 12:00:00,4205.62199941
2019-01-19 13:00:00,4137.20701573
2019-01-19 14:00:00,4076.14176138
2019-01-19 15:00:00,4377.83517411
2019-01-19 16:00:00,4497.08818977
2019-01-19 17:00:00,3608.77867259
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,1905.80799817
2019-01-20 08:00:00,1221.16748299
2019-01-20 09:00:00,129.281972086
2019-01-20 10:00:00,156.456156879
2019-01-20 11:00:00,205.881763123
2019-01-20 12:00:00,185.661418941
2019-01-20 13:00:00,724.047626526
2019-01-20 14:00:00,1420.85657943
2019-01-20 15:00:00,1427.64870134
2019-01-20 16:00:00,1415.16999193
2019-01-20 17:00:00,1420.84750662
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,1434.13611083
2019-01-21 08:00:00,1427.08078247
2019-01-21 09:00:00,1411.35248123
2019-01-21 10:00:00,2125.46576215
2019-01-21 11:00:00,1434.55767092
2019-01-21 12:00:00,2119.31328667
2019-01-21 13:00:00,2201.00272993
2019-01-21 14:00:00,1432.01669141
2019-01-21 15:00:00,135.025824673
2019-01-21 16:00:00,188.027771931
2019-01-21 17:00:00,500.5416644
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,1404.62356351
2019-01-22 08:00:00,44.5843397095
2019-01-22 09:00:00,117.923019865
2019-01-22 10:00:00,1432.32993856
2019-01-22 11:00:00,1605.65668638
2019-01-22 12:00:00,1444.42152591
2019-01-22 13:00:00,2168.0850788
2019-01-22 14:00:00,1430.2511746
2019-01-22 15:00:00,1448.89838883
2019-01-22 16:00:00,1438.73896049
2019-01-22 17:00:00,1415.97707947
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,948.157982903
2019-01-23 08:00:00,1423.59513605
2019-01-23 09:00:00,824.764998725
2019-01-23 10:00:00,361.584706897
2019-01-23 11:00:00,448.133863579
2019-01-23 12:00:00,1377.11277582
2019-01-23 13:00:00,2826.21819485
2019-01-23 14:00:00,3795.65650501
2019-01-23 15:00:00,2136.93463167
2019-01-23 16:00:00,2216.63000763
2019-01-23 17:00:00,1457.79907869
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,1444.29796688
2019-01-24 08:00:00,1450.31176943
2019-01-24 09:00:00,1428.10839318
2019-01-24 10:00:00,49.7877537106
2019-01-24 11:00:00,5.70104401073
2019-01-24 12:00:00,85.8950580962
2019-01-24 13:00:00,125.849859498
2019-01-24 14:00:00,239.969536643
2019-01-24 15:00:00,1113.01501054
2019-01-24 16:00:00,1439.23041846
2019-01-24 17:00:00,1464.14621899
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,111.093959094
2019-01-25 08:00:00,959.269035682
2019-01-25 09:00:00,368.265850861
2019-01-25 10:00:00,1431.9354738
2019-01-25 11:00:00,940.325895838
2019-01-25 12:00:00,228.553405958
2019-01-25 13:00:00,328.221480861
2019-01-25 14:00:00,669.05671649
2019-01-25 15:00:00,1453.51857618
2019-01-25 16:00:00,1455.38925225
2019-01-25 17:00:00,1456.12167093
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,1491.79216638
2019-01-26 08:00:00,1458.09524714
2019-01-26 09:00:00,1463.14105214
2019-01-26 10:00:00,1435.17060549
2019-01-26 11:00:00,892.584145424
2019-01-26 12:00:00,933.613733181
2019-01-26 13:00:00,1243.74570325
2019-01-26 14:00:00,1431.46453131
2019-01-26 15:00:00,1425.00902122
2019-01-26 16:00:00,1432.16029018
2019-01-26 17:00:00,1465.50969322
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,1440.98987386
2019-01-27 08:00:00,1451.77377216
2019-01-27 09:00:00,2290.61826372
2019-01-27 10:00:00,1994.81025298
2019-01-27 11:00:00,3050.52667241
2019-01-27 12:00:00,3379.34074061
2019-01-27 13:00:00,1467.34849691
2019-01-27 14:00:00,1463.68747725
2019-01-27 15:00:00,1198.70931739
2019-01-27 16:00:00,113.025245391
2019-01-27 17:00:00,113.351904867
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,973.890055649
2019-01-28 08:00:00,1460.74616454
2019-01-28 09:00:00,1473.36502609
2019-01-28 10:00:00,2158.46623729
2019-01-28 11:00:00,2017.53292205
2019-01-28 12:00:00,1466.61464094
2019-01-28 13:00:00,1480.09202983
2019-01-28 14:00:00,3176.65580702
2019-01-28 15:00:00,3934.51690374
2019-01-28 16:00:00,4068.35685013
2019-01-28 17:00:00,4529.18611061
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,4055.88306596
2019-01-29 08:00:00,4391.3660489
2019-01-29 09:00:00,4151.81754821
2019-01-29 10:00:00,2767.68814012
2019-01-29 11:00:00,1467.71224941
2019-01-29 12:00:00,1440.7349486
2019-01-29 13:00:00,27.338873087
2019-01-29 14:00:00,172.629580646
2019-01-29 15:00:00,256.450764254
2019-01-29 16:00:00,31.5865818269
2019-01-29 17:00:00,245.462204995
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,1448.97368425
2019-01-30 08:00:00,1453.04662985
2019-01-30 09:00:00,1454.89270245
2019-01-30 10:00:00,1465.21870026
2019-01-30 11:00:00,952.785969962
2019-01-30 12:00:00,1459.82525866
2019-01-30 13:00:00,1484.02153704
2019-01-30 14:00:00,1494.42671137
2019-01-30 15:00:00,1491.65902793
2019-01-30 16:00:00,1481.31991046
2019-01-30 17:00:00,1456.85616417
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,1456.73703238
2019-01-31 08:00:00,485.02731802
2019-01-31 09:00:00,1468.70653583
2019-01-31 10:00:00,1456.8424122
2019-01-31 11:00:00,1472.50609285
2019-01-31 12:00:00,701.036552475
2019-01-31 13:00:00,1458.9690505
2019-01-31 14:00:00,97.0513454211
2019-01-31 15:00:00,1245.20434728
2019-01-31 16:00:00,1464.50421822
2019-01-31 17:00:00,3863.50683697
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,4556.42865881
2019-02-01 08:00:00,4152.43218173
2019-02-01 09:00:00,3529.92320946
2019-02-01 10:00:00,1466.90073366
2019-02-01 11:00:00,18.4189251634
2019-02-01 12:00:00,278.307780389
2019-02-01 13:00:00,276.7114544
2019-02-01 14:00:00,187.082680422
2019-02-01 15:00:00,34.99684547
2019-02-01 16:00:00,49.2122629762
2019-02-01 17:00:00,24.3477211076
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
