time,power_data
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,310.486048516
2019-01-12 08:00:00,274.304528197
2019-01-12 09:00:00,250.812425284
2019-01-12 10:00:00,1360.59662966
2019-01-12 11:00:00,1355.68401064
2019-01-12 12:00:00,1390.42034988
2019-01-12 13:00:00,2984.30446309
2019-01-12 14:00:00,3971.44633769
2019-01-12 15:00:00,3877.16472508
2019-01-12 16:00:00,1390.01471585
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,120.337948481
2019-01-13 08:00:00,727.375958888
2019-01-13 09:00:00,1366.82877451
2019-01-13 10:00:00,522.638973631
2019-01-13 11:00:00,1109.6548493
2019-01-13 12:00:00,257.689537158
2019-01-13 13:00:00,801.021954149
2019-01-13 14:00:00,1369.61040333
2019-01-13 15:00:00,1363.05491683
2019-01-13 16:00:00,1375.54211617
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,1387.29412118
2019-01-14 08:00:00,1409.34947941
2019-01-14 09:00:00,3427.63851165
2019-01-14 10:00:00,3414.58024685
2019-01-14 11:00:00,1411.25062871
2019-01-14 12:00:00,1379.59740474
2019-01-14 13:00:00,650.121902652
2019-01-14 14:00:00,263.658604166
2019-01-14 15:00:00,373.238326833
2019-01-14 16:00:00,371.068374124
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,245.649057545
2019-01-15 08:00:00,165.017320228
2019-01-15 09:00:00,60.4686388636
2019-01-15 10:00:00,1378.64604398
2019-01-15 11:00:00,2282.40941677
2019-01-15 12:00:00,3146.86302932
2019-01-15 13:00:00,2282.83015152
2019-01-15 14:00:00,1394.02325817
2019-01-15 15:00:00,836.723869643
2019-01-15 16:00:00,365.965035713
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,174.776781003
2019-01-16 08:00:00,172.426400486
2019-01-16 09:00:00,20.8212208014
2019-01-16 10:00:00,107.744098371
2019-01-16 11:00:00,265.904895864
2019-01-16 12:00:00,168.457877048
2019-01-16 13:00:00,233.358082481
2019-01-16 14:00:00,329.939528236
2019-01-16 15:00:00,203.371078185
2019-01-16 16:00:00,290.058526308
2019-01-16 17:00:00,1409.62964099
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,3489.82220069
2019-01-17 08:00:00,3160.67438302
2019-01-17 09:00:00,3406.05160428
2019-01-17 10:00:00,1409.26891003
2019-01-17 11:00:00,1365.70427928
2019-01-17 12:00:00,240.147531615
2019-01-17 13:00:00,12.9301489507
2019-01-17 14:00:00,201.263675774
2019-01-17 15:00:00,303.099000091
2019-01-17 16:00:00,85.5785265797
2019-01-17 17:00:00,1376.03634718
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,187.694797664
2019-01-18 08:00:00,524.991726809
2019-01-18 09:00:00,1431.99020779
2019-01-18 10:00:00,3362.2232824
2019-01-18 11:00:00,2230.30909144
2019-01-18 12:00:00,1384.44481098
2019-01-18 13:00:00,365.268423582
2019-01-18 14:00:00,56.1376045331
2019-01-18 15:00:00,626.18326433
2019-01-18 16:00:00,307.660455056
2019-01-18 17:00:00,1400.76327724
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1392.72764875
2019-01-19 08:00:00,1397.86761624
2019-01-19 09:00:00,263.599897409
2019-01-19 10:00:00,699.593305206
2019-01-19 11:00:00,692.295847357
2019-01-19 12:00:00,1391.2512351
2019-01-19 13:00:00,1398.18554026
2019-01-19 14:00:00,479.192975329
2019-01-19 15:00:00,1046.4642157
2019-01-19 16:00:00,1433.19375183
2019-01-19 17:00:00,1413.89474172
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,2814.4067523
2019-01-20 08:00:00,1441.38375832
2019-01-20 09:00:00,1435.54523562
2019-01-20 10:00:00,1430.83566679
2019-01-20 11:00:00,1648.09328736
2019-01-20 12:00:00,3270.01216962
2019-01-20 13:00:00,2997.4996777
2019-01-20 14:00:00,2557.05905386
2019-01-20 15:00:00,1418.20306874
2019-01-20 16:00:00,502.7520676
2019-01-20 17:00:00,1396.80488178
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,1408.89255092
2019-01-21 08:00:00,3339.38800276
2019-01-21 09:00:00,3561.90691463
2019-01-21 10:00:00,3919.62982261
2019-01-21 11:00:00,4510.11821753
2019-01-21 12:00:00,4099.17897415
2019-01-21 13:00:00,3913.5739708
2019-01-21 14:00:00,3259.66007781
2019-01-21 15:00:00,1436.06481471
2019-01-21 16:00:00,325.798027353
2019-01-21 17:00:00,164.841608612
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,135.02828027
2019-01-22 08:00:00,284.097893872
2019-01-22 09:00:00,297.568699715
2019-01-22 10:00:00,198.543708506
2019-01-22 11:00:00,1407.54282172
2019-01-22 12:00:00,2631.44233662
2019-01-22 13:00:00,3962.34592175
2019-01-22 14:00:00,4382.92244384
2019-01-22 15:00:00,4409.51206283
2019-01-22 16:00:00,3571.68579797
2019-01-22 17:00:00,1420.6023481
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,33.223067562
2019-01-23 08:00:00,238.208173711
2019-01-23 09:00:00,325.318408162
2019-01-23 10:00:00,328.960573628
2019-01-23 11:00:00,180.902273298
2019-01-23 12:00:00,480.089033809
2019-01-23 13:00:00,401.399986975
2019-01-23 14:00:00,2308.02909322
2019-01-23 15:00:00,3452.05538317
2019-01-23 16:00:00,4533.44167859
2019-01-23 17:00:00,4503.68902573
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,4620.88998845
2019-01-24 08:00:00,4545.56372184
2019-01-24 09:00:00,4434.19112736
2019-01-24 10:00:00,2447.75674267
2019-01-24 11:00:00,1421.00023745
2019-01-24 12:00:00,565.297308069
2019-01-24 13:00:00,21.3666651214
2019-01-24 14:00:00,344.066659219
2019-01-24 15:00:00,1442.61052181
2019-01-24 16:00:00,1863.4795227
2019-01-24 17:00:00,3795.6120441
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,3882.68383071
2019-01-25 08:00:00,3950.59610236
2019-01-25 09:00:00,4560.43927331
2019-01-25 10:00:00,4352.70246386
2019-01-25 11:00:00,3928.21949229
2019-01-25 12:00:00,1741.39605945
2019-01-25 13:00:00,1469.09494435
2019-01-25 14:00:00,1463.46192548
2019-01-25 15:00:00,1826.76903223
2019-01-25 16:00:00,1446.46014774
2019-01-25 17:00:00,1429.19729405
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,1424.82040882
2019-01-26 08:00:00,145.510024377
2019-01-26 09:00:00,1425.8016446
2019-01-26 10:00:00,2027.02903064
2019-01-26 11:00:00,2708.22002287
2019-01-26 12:00:00,2424.23600425
2019-01-26 13:00:00,4397.81575249
2019-01-26 14:00:00,4247.58468837
2019-01-26 15:00:00,4206.66590096
2019-01-26 16:00:00,1763.73428079
2019-01-26 17:00:00,1469.78562615
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,1429.26868394
2019-01-27 08:00:00,582.448182551
2019-01-27 09:00:00,236.344660011
2019-01-27 10:00:00,191.118044697
2019-01-27 11:00:00,160.05125778
2019-01-27 12:00:00,45.1286787069
2019-01-27 13:00:00,826.45254087
2019-01-27 14:00:00,2282.04659034
2019-01-27 15:00:00,3750.73497247
2019-01-27 16:00:00,4238.19799551
2019-01-27 17:00:00,4159.8191008
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,1482.8504332
2019-01-28 08:00:00,1474.10310963
2019-01-28 09:00:00,234.759612781
2019-01-28 10:00:00,1208.13326813
2019-01-28 11:00:00,52.6449570624
2019-01-28 12:00:00,294.493806193
2019-01-28 13:00:00,226.090581257
2019-01-28 14:00:00,62.0070654016
2019-01-28 15:00:00,626.917023626
2019-01-28 16:00:00,1445.60096224
2019-01-28 17:00:00,1479.36534302
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,1389.59100612
2019-01-29 08:00:00,1468.6842037
2019-01-29 09:00:00,1456.50771096
2019-01-29 10:00:00,850.919651462
2019-01-29 11:00:00,432.550265975
2019-01-29 12:00:00,42.1200717035
2019-01-29 13:00:00,217.587759617
2019-01-29 14:00:00,266.892728136
2019-01-29 15:00:00,275.202818554
2019-01-29 16:00:00,183.132292542
2019-01-29 17:00:00,220.583561639
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,22.2829032607
2019-01-30 08:00:00,308.605603868
2019-01-30 09:00:00,1443.62479232
2019-01-30 10:00:00,31.4286149033
2019-01-30 11:00:00,121.356001002
2019-01-30 12:00:00,69.8758331507
2019-01-30 13:00:00,171.173606302
2019-01-30 14:00:00,226.587080548
2019-01-30 15:00:00,289.118049652
2019-01-30 16:00:00,274.385203323
2019-01-30 17:00:00,288.8059771
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,236.453102332
2019-01-31 08:00:00,247.570963633
2019-01-31 09:00:00,280.814198151
2019-01-31 10:00:00,116.904084984
2019-01-31 11:00:00,1471.64329117
2019-01-31 12:00:00,1496.63933479
2019-01-31 13:00:00,1570.30710248
2019-01-31 14:00:00,1471.61779274
2019-01-31 15:00:00,1496.70082911
2019-01-31 16:00:00,1482.43243138
2019-01-31 17:00:00,1493.04690699
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,2767.27382759
2019-02-01 08:00:00,288.884677946
2019-02-01 09:00:00,91.9707163186
2019-02-01 10:00:00,31.7857630565
2019-02-01 11:00:00,411.619707344
2019-02-01 12:00:00,668.658973694
2019-02-01 13:00:00,340.96191973
2019-02-01 14:00:00,1482.33468959
2019-02-01 15:00:00,3221.12838093
2019-02-01 16:00:00,4468.36693885
2019-02-01 17:00:00,4545.75179202
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
