time,power_data
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,33.297004493
2019-01-12 08:00:00,236.301816544
2019-01-12 09:00:00,225.217630241
2019-01-12 10:00:00,18.2738844895
2019-01-12 11:00:00,338.041325959
2019-01-12 12:00:00,151.704287242
2019-01-12 13:00:00,224.537364555
2019-01-12 14:00:00,225.939640034
2019-01-12 15:00:00,0.848019901758
2019-01-12 16:00:00,852.480563461
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,1382.04490677
2019-01-13 08:00:00,1405.32090583
2019-01-13 09:00:00,1397.34025349
2019-01-13 10:00:00,1335.20586817
2019-01-13 11:00:00,458.089376397
2019-01-13 12:00:00,546.97299692
2019-01-13 13:00:00,233.211589131
2019-01-13 14:00:00,121.469427443
2019-01-13 15:00:00,121.334264813
2019-01-13 16:00:00,1382.95113075
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,2320.37886548
2019-01-14 08:00:00,3288.71486479
2019-01-14 09:00:00,2502.61550406
2019-01-14 10:00:00,2070.52794845
2019-01-14 11:00:00,1393.3179953
2019-01-14 12:00:00,1362.06291908
2019-01-14 13:00:00,1384.58615199
2019-01-14 14:00:00,1412.77999712
2019-01-14 15:00:00,1385.35535843
2019-01-14 16:00:00,1404.63925431
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,2735.98850656
2019-01-15 08:00:00,3218.20435023
2019-01-15 09:00:00,3175.06056963
2019-01-15 10:00:00,3592.58773439
2019-01-15 11:00:00,3308.44823001
2019-01-15 12:00:00,1415.51775865
2019-01-15 13:00:00,1375.74979093
2019-01-15 14:00:00,1365.84230317
2019-01-15 15:00:00,1385.69557532
2019-01-15 16:00:00,1392.55498784
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,1397.13145891
2019-01-16 08:00:00,1193.13611408
2019-01-16 09:00:00,1394.97486958
2019-01-16 10:00:00,1540.28547749
2019-01-16 11:00:00,3089.65140296
2019-01-16 12:00:00,3404.65115791
2019-01-16 13:00:00,1388.08806391
2019-01-16 14:00:00,247.54449654
2019-01-16 15:00:00,279.302226957
2019-01-16 16:00:00,183.581696255
2019-01-16 17:00:00,102.794100745
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,1418.52600962
2019-01-17 08:00:00,2061.34956494
2019-01-17 09:00:00,3888.13018215
2019-01-17 10:00:00,3846.6429739
2019-01-17 11:00:00,3411.64329519
2019-01-17 12:00:00,3972.35300522
2019-01-17 13:00:00,3462.13508492
2019-01-17 14:00:00,1417.54706767
2019-01-17 15:00:00,1380.75360716
2019-01-17 16:00:00,1385.30413838
2019-01-17 17:00:00,688.532488431
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,1401.665982
2019-01-18 08:00:00,93.5172332985
2019-01-18 09:00:00,302.073003543
2019-01-18 10:00:00,211.042833203
2019-01-18 11:00:00,258.1142597
2019-01-18 12:00:00,233.735784235
2019-01-18 13:00:00,1393.78164142
2019-01-18 14:00:00,1387.89733159
2019-01-18 15:00:00,1389.20045326
2019-01-18 16:00:00,218.21916226
2019-01-18 17:00:00,1389.15528317
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1404.36360015
2019-01-19 08:00:00,1416.58462051
2019-01-19 09:00:00,1412.40036288
2019-01-19 10:00:00,3386.81835817
2019-01-19 11:00:00,2375.04862417
2019-01-19 12:00:00,1411.48340129
2019-01-19 13:00:00,92.8135161156
2019-01-19 14:00:00,115.015760561
2019-01-19 15:00:00,329.643889862
2019-01-19 16:00:00,267.031092492
2019-01-19 17:00:00,105.469516567
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,1393.57866126
2019-01-20 08:00:00,1408.80464487
2019-01-20 09:00:00,1435.40737081
2019-01-20 10:00:00,3676.09616438
2019-01-20 11:00:00,3039.51261031
2019-01-20 12:00:00,1894.65818928
2019-01-20 13:00:00,1413.20649394
2019-01-20 14:00:00,1430.93437707
2019-01-20 15:00:00,1402.12968547
2019-01-20 16:00:00,31.2677608374
2019-01-20 17:00:00,235.53369976
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,334.857838437
2019-01-21 08:00:00,324.94478648
2019-01-21 09:00:00,1.30411965032
2019-01-21 10:00:00,138.099494859
2019-01-21 11:00:00,1445.95234293
2019-01-21 12:00:00,1421.68910826
2019-01-21 13:00:00,3498.72708563
2019-01-21 14:00:00,3528.56909397
2019-01-21 15:00:00,3593.64404394
2019-01-21 16:00:00,2147.02610186
2019-01-21 17:00:00,1426.64303608
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,1404.66266984
2019-01-22 08:00:00,998.074834847
2019-01-22 09:00:00,64.7850912628
2019-01-22 10:00:00,315.602561337
2019-01-22 11:00:00,330.364089518
2019-01-22 12:00:00,601.883795733
2019-01-22 13:00:00,2898.57188184
2019-01-22 14:00:00,4469.04238388
2019-01-22 15:00:00,4368.70158767
2019-01-22 16:00:00,3843.86567529
2019-01-22 17:00:00,3521.20544858
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,2860.52910699
2019-01-23 08:00:00,1437.5330878
2019-01-23 09:00:00,1444.35760978
2019-01-23 10:00:00,75.3249025192
2019-01-23 11:00:00,265.818928685
2019-01-23 12:00:00,300.346491601
2019-01-23 13:00:00,217.379559519
2019-01-23 14:00:00,135.127943903
2019-01-23 15:00:00,205.283624633
2019-01-23 16:00:00,1445.64371401
2019-01-23 17:00:00,3772.83341123
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,3955.96343226
2019-01-24 08:00:00,3799.7716712
2019-01-24 09:00:00,2757.71285149
2019-01-24 10:00:00,1462.42215626
2019-01-24 11:00:00,1428.08110396
2019-01-24 12:00:00,1418.88228772
2019-01-24 13:00:00,105.784115375
2019-01-24 14:00:00,53.2269169129
2019-01-24 15:00:00,247.834170558
2019-01-24 16:00:00,189.930648036
2019-01-24 17:00:00,82.9155266298
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,413.046540052
2019-01-25 08:00:00,1416.05338761
2019-01-25 09:00:00,1449.09615179
2019-01-25 10:00:00,1455.02817719
2019-01-25 11:00:00,2998.09700951
2019-01-25 12:00:00,1468.10767236
2019-01-25 13:00:00,2109.72757263
2019-01-25 14:00:00,1440.83019574
2019-01-25 15:00:00,1250.86184644
2019-01-25 16:00:00,1449.34956003
2019-01-25 17:00:00,1431.63298829
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,325.54018593
2019-01-26 08:00:00,1437.82791357
2019-01-26 09:00:00,1434.22959305
2019-01-26 10:00:00,1444.46846766
2019-01-26 11:00:00,1458.43784092
2019-01-26 12:00:00,2533.06957766
2019-01-26 13:00:00,3839.43112335
2019-01-26 14:00:00,3739.2089629
2019-01-26 15:00:00,3143.58226302
2019-01-26 16:00:00,3170.41667453
2019-01-26 17:00:00,2274.11371175
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,2036.9699691
2019-01-27 08:00:00,1480.13390532
2019-01-27 09:00:00,1432.11200099
2019-01-27 10:00:00,1447.69198712
2019-01-27 11:00:00,3231.6379713
2019-01-27 12:00:00,2906.61697195
2019-01-27 13:00:00,3186.66552685
2019-01-27 14:00:00,1455.76699711
2019-01-27 15:00:00,1429.52262847
2019-01-27 16:00:00,969.0491835
2019-01-27 17:00:00,1435.58147224
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,1452.0704278
2019-01-28 08:00:00,1476.11877131
2019-01-28 09:00:00,1776.79575931
2019-01-28 10:00:00,2935.60589613
2019-01-28 11:00:00,1465.63719045
2019-01-28 12:00:00,1436.81635968
2019-01-28 13:00:00,162.033347194
2019-01-28 14:00:00,1443.07913212
2019-01-28 15:00:00,74.44475103
2019-01-28 16:00:00,295.42137267
2019-01-28 17:00:00,301.776763625
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,128.006189158
2019-01-29 08:00:00,736.811495837
2019-01-29 09:00:00,1447.73510664
2019-01-29 10:00:00,1459.92994111
2019-01-29 11:00:00,1506.01180029
2019-01-29 12:00:00,3600.10274162
2019-01-29 13:00:00,3887.87844958
2019-01-29 14:00:00,4274.24844056
2019-01-29 15:00:00,4313.46329835
2019-01-29 16:00:00,3055.23075511
2019-01-29 17:00:00,1460.19795982
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,124.629171061
2019-01-30 08:00:00,64.0162351294
2019-01-30 09:00:00,253.013468155
2019-01-30 10:00:00,148.127490306
2019-01-30 11:00:00,143.680889108
2019-01-30 12:00:00,137.369048258
2019-01-30 13:00:00,1477.03952271
2019-01-30 14:00:00,2147.06827929
2019-01-30 15:00:00,2978.54030438
2019-01-30 16:00:00,4300.1797264
2019-01-30 17:00:00,3679.28909737
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,4259.32904199
2019-01-31 08:00:00,1628.01305601
2019-01-31 09:00:00,1462.90467947
2019-01-31 10:00:00,1460.96132956
2019-01-31 11:00:00,1448.13033365
2019-01-31 12:00:00,1452.72632652
2019-01-31 13:00:00,1454.08600023
2019-01-31 14:00:00,2373.75152566
2019-01-31 15:00:00,1480.41829393
2019-01-31 16:00:00,1487.1681615
2019-01-31 17:00:00,1471.98658047
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,1473.13610191
2019-02-01 08:00:00,1426.94233717
2019-02-01 09:00:00,1142.77941996
2019-02-01 10:00:00,1459.3849916
2019-02-01 11:00:00,1537.50959981
2019-02-01 12:00:00,1497.66109932
2019-02-01 13:00:00,1503.77076813
2019-02-01 14:00:00,1452.57236673
2019-02-01 15:00:00,256.522095616
2019-02-01 16:00:00,548.018759764
2019-02-01 17:00:00,802.87144397
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
