time,power_data
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,250.728125269
2019-01-12 08:00:00,294.821042895
2019-01-12 09:00:00,97.4436684995
2019-01-12 10:00:00,13.2647518049
2019-01-12 11:00:00,1352.19155573
2019-01-12 12:00:00,504.122324636
2019-01-12 13:00:00,143.992109194
2019-01-12 14:00:00,203.996683014
2019-01-12 15:00:00,1395.06956828
2019-01-12 16:00:00,1377.94761675
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,1353.67780003
2019-01-13 08:00:00,941.687057394
2019-01-13 09:00:00,1382.59807649
2019-01-13 10:00:00,1406.55430776
2019-01-13 11:00:00,2150.98367758
2019-01-13 12:00:00,1390.02731522
2019-01-13 13:00:00,1377.0626936
2019-01-13 14:00:00,314.180701458
2019-01-13 15:00:00,1359.94758741
2019-01-13 16:00:00,73.1546408546
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,367.98998527
2019-01-14 08:00:00,664.105243489
2019-01-14 09:00:00,1357.97888861
2019-01-14 10:00:00,634.859816628
2019-01-14 11:00:00,292.960881411
2019-01-14 12:00:00,343.344350668
2019-01-14 13:00:00,366.404682016
2019-01-14 14:00:00,212.421012318
2019-01-14 15:00:00,67.5932905947
2019-01-14 16:00:00,114.270608411
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,89.1255734083
2019-01-15 08:00:00,204.777412415
2019-01-15 09:00:00,169.469572944
2019-01-15 10:00:00,945.598686578
2019-01-15 11:00:00,1073.40051865
2019-01-15 12:00:00,251.552796264
2019-01-15 13:00:00,197.825742847
2019-01-15 14:00:00,1398.17135383
2019-01-15 15:00:00,1306.16704594
2019-01-15 16:00:00,260.450255975
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,309.533050419
2019-01-16 08:00:00,176.157380592
2019-01-16 09:00:00,925.602859057
2019-01-16 10:00:00,112.241885261
2019-01-16 11:00:00,8.57555810361
2019-01-16 12:00:00,1412.66509763
2019-01-16 13:00:00,2562.11896068
2019-01-16 14:00:00,3941.94966435
2019-01-16 15:00:00,4095.03404461
2019-01-16 16:00:00,4009.81164844
2019-01-16 17:00:00,4061.55015771
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,3652.18361884
2019-01-17 08:00:00,1385.98957413
2019-01-17 09:00:00,1395.50426671
2019-01-17 10:00:00,1398.69729139
2019-01-17 11:00:00,1413.46279653
2019-01-17 12:00:00,1419.350776
2019-01-17 13:00:00,1405.53245267
2019-01-17 14:00:00,1396.16517813
2019-01-17 15:00:00,479.900989615
2019-01-17 16:00:00,801.300124395
2019-01-17 17:00:00,202.462260235
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,1412.46740138
2019-01-18 08:00:00,1425.36283289
2019-01-18 09:00:00,2796.50711428
2019-01-18 10:00:00,2944.56201448
2019-01-18 11:00:00,4028.1163552
2019-01-18 12:00:00,3517.20856483
2019-01-18 13:00:00,2589.75769201
2019-01-18 14:00:00,1390.13495636
2019-01-18 15:00:00,1399.70544595
2019-01-18 16:00:00,1411.16733462
2019-01-18 17:00:00,1390.22963234
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1382.54346389
2019-01-19 08:00:00,656.981391487
2019-01-19 09:00:00,785.165740074
2019-01-19 10:00:00,1387.33339159
2019-01-19 11:00:00,107.2284966
2019-01-19 12:00:00,106.477099356
2019-01-19 13:00:00,29.45115524
2019-01-19 14:00:00,145.351620795
2019-01-19 15:00:00,13.4590040655
2019-01-19 16:00:00,724.773780904
2019-01-19 17:00:00,1392.34055267
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,1834.1878309
2019-01-20 08:00:00,4087.71803716
2019-01-20 09:00:00,3734.440662
2019-01-20 10:00:00,2864.0437235
2019-01-20 11:00:00,1431.86172016
2019-01-20 12:00:00,46.3588931944
2019-01-20 13:00:00,1397.35162238
2019-01-20 14:00:00,1405.18253356
2019-01-20 15:00:00,32.4868905859
2019-01-20 16:00:00,425.971577357
2019-01-20 17:00:00,1425.87631739
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,1440.36114614
2019-01-21 08:00:00,1422.75146798
2019-01-21 09:00:00,1444.86884581
2019-01-21 10:00:00,1429.02103897
2019-01-21 11:00:00,1435.90198032
2019-01-21 12:00:00,2044.17972646
2019-01-21 13:00:00,3697.40273413
2019-01-21 14:00:00,1678.43829166
2019-01-21 15:00:00,2029.4700081
2019-01-21 16:00:00,2590.89482076
2019-01-21 17:00:00,1405.10809873
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,259.784046419
2019-01-22 08:00:00,245.577844261
2019-01-22 09:00:00,119.693548655
2019-01-22 10:00:00,1412.20430923
2019-01-22 11:00:00,1777.8600936
2019-01-22 12:00:00,3505.51222018
2019-01-22 13:00:00,3674.34018798
2019-01-22 14:00:00,4248.52858682
2019-01-22 15:00:00,4191.50698099
2019-01-22 16:00:00,4539.80135521
2019-01-22 17:00:00,4415.40076123
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,4090.64130981
2019-01-23 08:00:00,3820.45041655
2019-01-23 09:00:00,1425.3940836
2019-01-23 10:00:00,119.147890208
2019-01-23 11:00:00,570.919340871
2019-01-23 12:00:00,390.473916437
2019-01-23 13:00:00,1414.46624139
2019-01-23 14:00:00,1461.21195251
2019-01-23 15:00:00,2471.9619263
2019-01-23 16:00:00,3573.41828129
2019-01-23 17:00:00,1945.11947594
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,4224.74268443
2019-01-24 08:00:00,4372.724056
2019-01-24 09:00:00,4463.93290566
2019-01-24 10:00:00,4544.75507476
2019-01-24 11:00:00,3680.24494967
2019-01-24 12:00:00,3328.43196477
2019-01-24 13:00:00,1441.28490538
2019-01-24 14:00:00,296.723996686
2019-01-24 15:00:00,299.240625057
2019-01-24 16:00:00,232.948510079
2019-01-24 17:00:00,149.442446821
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,1423.24644955
2019-01-25 08:00:00,1449.58762486
2019-01-25 09:00:00,4141.26877677
2019-01-25 10:00:00,4498.61425794
2019-01-25 11:00:00,4173.56210849
2019-01-25 12:00:00,3801.7254941
2019-01-25 13:00:00,1470.51991013
2019-01-25 14:00:00,1465.06332311
2019-01-25 15:00:00,1446.61595099
2019-01-25 16:00:00,296.700370179
2019-01-25 17:00:00,182.786604344
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,192.476909037
2019-01-26 08:00:00,195.254308841
2019-01-26 09:00:00,286.451906515
2019-01-26 10:00:00,261.300296297
2019-01-26 11:00:00,244.792224096
2019-01-26 12:00:00,77.3714116792
2019-01-26 13:00:00,39.2739806799
2019-01-26 14:00:00,1388.49027336
2019-01-26 15:00:00,1467.46103243
2019-01-26 16:00:00,2479.48391214
2019-01-26 17:00:00,3840.12450204
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,3255.53131708
2019-01-27 08:00:00,1776.62569416
2019-01-27 09:00:00,1210.72096499
2019-01-27 10:00:00,1440.73507515
2019-01-27 11:00:00,8.5744966622
2019-01-27 12:00:00,254.391140484
2019-01-27 13:00:00,164.091548186
2019-01-27 14:00:00,368.495136068
2019-01-27 15:00:00,1452.67525537
2019-01-27 16:00:00,1452.44714181
2019-01-27 17:00:00,1478.80188493
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,1482.96669031
2019-01-28 08:00:00,1444.67340968
2019-01-28 09:00:00,1478.0664081
2019-01-28 10:00:00,2204.86789739
2019-01-28 11:00:00,1929.54491643
2019-01-28 12:00:00,1453.88010077
2019-01-28 13:00:00,85.8463453168
2019-01-28 14:00:00,26.6338410287
2019-01-28 15:00:00,1442.09117676
2019-01-28 16:00:00,1464.16249095
2019-01-28 17:00:00,1484.20687595
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,1478.35648593
2019-01-29 08:00:00,1458.08158832
2019-01-29 09:00:00,350.549438729
2019-01-29 10:00:00,1448.79370493
2019-01-29 11:00:00,29.6055889251
2019-01-29 12:00:00,77.9454057031
2019-01-29 13:00:00,311.049201047
2019-01-29 14:00:00,844.207003448
2019-01-29 15:00:00,931.643722108
2019-01-29 16:00:00,1438.33988264
2019-01-29 17:00:00,126.745098439
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,229.401563936
2019-01-30 08:00:00,219.188355673
2019-01-30 09:00:00,1450.0251909
2019-01-30 10:00:00,1014.5245775
2019-01-30 11:00:00,29.7904800169
2019-01-30 12:00:00,1413.93413369
2019-01-30 13:00:00,79.828693488
2019-01-30 14:00:00,1431.97381606
2019-01-30 15:00:00,3510.97786451
2019-01-30 16:00:00,3533.4366363
2019-01-30 17:00:00,4111.62149564
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,3146.57746444
2019-01-31 08:00:00,3024.1413229
2019-01-31 09:00:00,2847.8544076
2019-01-31 10:00:00,3499.50192177
2019-01-31 11:00:00,1488.42370723
2019-01-31 12:00:00,2580.10791645
2019-01-31 13:00:00,1474.80585827
2019-01-31 14:00:00,225.562987722
2019-01-31 15:00:00,223.261894902
2019-01-31 16:00:00,279.333212089
2019-01-31 17:00:00,286.160392319
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,247.950900651
2019-02-01 08:00:00,1461.42378173
2019-02-01 09:00:00,1486.16817035
2019-02-01 10:00:00,1484.0778708
2019-02-01 11:00:00,2238.6678315
2019-02-01 12:00:00,2266.90318784
2019-02-01 13:00:00,2714.70279287
2019-02-01 14:00:00,2713.36984022
2019-02-01 15:00:00,2905.4734313
2019-02-01 16:00:00,526.874235484
2019-02-01 17:00:00,222.858163317
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
