time,power_data
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,1400.68951213
2019-01-12 08:00:00,2354.25993658
2019-01-12 09:00:00,2985.62207093
2019-01-12 10:00:00,1350.24606568
2019-01-12 11:00:00,103.287507891
2019-01-12 12:00:00,275.271349938
2019-01-12 13:00:00,112.505112067
2019-01-12 14:00:00,1355.30955412
2019-01-12 15:00:00,1371.99535594
2019-01-12 16:00:00,1368.83058244
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,1395.93039128
2019-01-13 08:00:00,1969.0124021
2019-01-13 09:00:00,1402.49049618
2019-01-13 10:00:00,3440.26858141
2019-01-13 11:00:00,3718.40740822
2019-01-13 12:00:00,1598.58519438
2019-01-13 13:00:00,1402.02709995
2019-01-13 14:00:00,3273.49363258
2019-01-13 15:00:00,1588.17976439
2019-01-13 16:00:00,1392.25078812
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,1408.41750452
2019-01-14 08:00:00,1404.68158536
2019-01-14 09:00:00,1359.78213689
2019-01-14 10:00:00,1372.21336493
2019-01-14 11:00:00,2361.89191216
2019-01-14 12:00:00,1642.19864848
2019-01-14 13:00:00,1398.4804051
2019-01-14 14:00:00,1403.85030777
2019-01-14 15:00:00,192.321373473
2019-01-14 16:00:00,1372.12650475
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,508.39402489
2019-01-15 08:00:00,413.849992661
2019-01-15 09:00:00,1375.43084841
2019-01-15 10:00:00,1365.05572677
2019-01-15 11:00:00,836.981986872
2019-01-15 12:00:00,52.802538738
2019-01-15 13:00:00,1366.37751129
2019-01-15 14:00:00,1382.05192458
2019-01-15 15:00:00,1371.9169563
2019-01-15 16:00:00,449.300234958
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,544.985509021
2019-01-16 08:00:00,1650.17151588
2019-01-16 09:00:00,1400.06757844
2019-01-16 10:00:00,1402.52392365
2019-01-16 11:00:00,1389.24225085
2019-01-16 12:00:00,729.062907207
2019-01-16 13:00:00,208.191968165
2019-01-16 14:00:00,23.0733025236
2019-01-16 15:00:00,306.610656686
2019-01-16 16:00:00,41.244024772
2019-01-16 17:00:00,78.2492079711
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,1176.52062427
2019-01-17 08:00:00,1386.75541072
2019-01-17 09:00:00,1403.23978909
2019-01-17 10:00:00,1402.01481171
2019-01-17 11:00:00,1406.23747983
2019-01-17 12:00:00,1399.72275556
2019-01-17 13:00:00,1412.05125566
2019-01-17 14:00:00,1386.70854335
2019-01-17 15:00:00,394.044021156
2019-01-17 16:00:00,154.189232473
2019-01-17 17:00:00,301.136876158
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,159.542045292
2019-01-18 08:00:00,5.35820965045
2019-01-18 09:00:00,101.368687585
2019-01-18 10:00:00,1381.77217601
2019-01-18 11:00:00,1358.78751241
2019-01-18 12:00:00,1411.845705
2019-01-18 13:00:00,3469.32003312
2019-01-18 14:00:00,1433.69117301
2019-01-18 15:00:00,3803.84059877
2019-01-18 16:00:00,3725.18120567
2019-01-18 17:00:00,2707.62921108
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1398.6648035
2019-01-19 08:00:00,84.9650365996
2019-01-19 09:00:00,38.8879930413
2019-01-19 10:00:00,572.802515381
2019-01-19 11:00:00,602.297473767
2019-01-19 12:00:00,1422.68185084
2019-01-19 13:00:00,1432.80872926
2019-01-19 14:00:00,1439.46780122
2019-01-19 15:00:00,1429.33415717
2019-01-19 16:00:00,2623.40805749
2019-01-19 17:00:00,2204.90313717
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,2154.22668003
2019-01-20 08:00:00,1439.62947688
2019-01-20 09:00:00,1417.23976298
2019-01-20 10:00:00,1397.17982309
2019-01-20 11:00:00,108.087343109
2019-01-20 12:00:00,128.567625692
2019-01-20 13:00:00,1397.37435862
2019-01-20 14:00:00,1438.5840833
2019-01-20 15:00:00,1410.38770957
2019-01-20 16:00:00,1400.66561671
2019-01-20 17:00:00,1410.55217088
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,1448.61672241
2019-01-21 08:00:00,3049.35158841
2019-01-21 09:00:00,4228.41916066
2019-01-21 10:00:00,4182.49041913
2019-01-21 11:00:00,4129.501763
2019-01-21 12:00:00,1444.98700742
2019-01-21 13:00:00,1435.21687126
2019-01-21 14:00:00,1419.29156447
2019-01-21 15:00:00,91.0356292686
2019-01-21 16:00:00,4.9786496343
2019-01-21 17:00:00,193.488393332
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,848.131803443
2019-01-22 08:00:00,115.730884595
2019-01-22 09:00:00,638.441214729
2019-01-22 10:00:00,454.379339177
2019-01-22 11:00:00,1435.30131332
2019-01-22 12:00:00,1528.82562839
2019-01-22 13:00:00,4294.81239713
2019-01-22 14:00:00,4429.48311726
2019-01-22 15:00:00,3814.25786073
2019-01-22 16:00:00,3104.18342736
2019-01-22 17:00:00,1420.30625099
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,1408.67142895
2019-01-23 08:00:00,188.991544492
2019-01-23 09:00:00,242.34112754
2019-01-23 10:00:00,153.183659264
2019-01-23 11:00:00,513.261868411
2019-01-23 12:00:00,1414.61973591
2019-01-23 13:00:00,812.701759663
2019-01-23 14:00:00,1422.01772779
2019-01-23 15:00:00,1460.93946398
2019-01-23 16:00:00,1447.43294011
2019-01-23 17:00:00,1437.26605689
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,4191.66386871
2019-01-24 08:00:00,4269.58948356
2019-01-24 09:00:00,1435.68778351
2019-01-24 10:00:00,32.0138906367
2019-01-24 11:00:00,302.067837892
2019-01-24 12:00:00,60.9723616612
2019-01-24 13:00:00,268.114113819
2019-01-24 14:00:00,258.544156434
2019-01-24 15:00:00,1421.41527666
2019-01-24 16:00:00,1422.4384208
2019-01-24 17:00:00,2273.04518542
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,3821.25109194
2019-01-25 08:00:00,2295.68993161
2019-01-25 09:00:00,1467.54140066
2019-01-25 10:00:00,1437.256047
2019-01-25 11:00:00,220.244454702
2019-01-25 12:00:00,1373.32128023
2019-01-25 13:00:00,1435.07432493
2019-01-25 14:00:00,102.230093097
2019-01-25 15:00:00,229.172121083
2019-01-25 16:00:00,172.974636799
2019-01-25 17:00:00,53.3257672514
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,1451.05956672
2019-01-26 08:00:00,2791.97122267
2019-01-26 09:00:00,4051.88198549
2019-01-26 10:00:00,4474.06756875
2019-01-26 11:00:00,4186.06066535
2019-01-26 12:00:00,4102.77245591
2019-01-26 13:00:00,1926.03843554
2019-01-26 14:00:00,1461.85381961
2019-01-26 15:00:00,658.831536734
2019-01-26 16:00:00,129.385668197
2019-01-26 17:00:00,32.2246147796
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,132.426414024
2019-01-27 08:00:00,18.3103625382
2019-01-27 09:00:00,293.650593685
2019-01-27 10:00:00,1441.65550485
2019-01-27 11:00:00,2540.3676155
2019-01-27 12:00:00,3424.08464756
2019-01-27 13:00:00,1476.23234794
2019-01-27 14:00:00,1465.40201346
2019-01-27 15:00:00,3415.22523445
2019-01-27 16:00:00,3368.96095566
2019-01-27 17:00:00,1476.45797404
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,1462.76992737
2019-01-28 08:00:00,203.029634525
2019-01-28 09:00:00,284.496098127
2019-01-28 10:00:00,292.133210331
2019-01-28 11:00:00,300.058235982
2019-01-28 12:00:00,173.787658812
2019-01-28 13:00:00,641.914994713
2019-01-28 14:00:00,376.209927918
2019-01-28 15:00:00,1452.58100254
2019-01-28 16:00:00,1472.91911683
2019-01-28 17:00:00,1480.46737773
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,1446.03140686
2019-01-29 08:00:00,392.487706331
2019-01-29 09:00:00,1458.92114976
2019-01-29 10:00:00,1446.57475938
2019-01-29 11:00:00,1329.53058183
2019-01-29 12:00:00,113.810102401
2019-01-29 13:00:00,124.653440396
2019-01-29 14:00:00,271.328472857
2019-01-29 15:00:00,295.74926451
2019-01-29 16:00:00,279.506199485
2019-01-29 17:00:00,216.447810781
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,53.6839891234
2019-01-30 08:00:00,173.291516978
2019-01-30 09:00:00,162.666822472
2019-01-30 10:00:00,132.403950483
2019-01-30 11:00:00,22.4421491887
2019-01-30 12:00:00,459.988106886
2019-01-30 13:00:00,1483.91143429
2019-01-30 14:00:00,4093.8149383
2019-01-30 15:00:00,3914.79570776
2019-01-30 16:00:00,3430.54753913
2019-01-30 17:00:00,1974.85833396
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,1487.81555211
2019-01-31 08:00:00,1479.18779713
2019-01-31 09:00:00,145.566209634
2019-01-31 10:00:00,174.304329343
2019-01-31 11:00:00,91.8173557855
2019-01-31 12:00:00,92.7648168947
2019-01-31 13:00:00,296.446973418
2019-01-31 14:00:00,637.006489795
2019-01-31 15:00:00,3866.41182311
2019-01-31 16:00:00,4366.22338517
2019-01-31 17:00:00,4556.13711267
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,4222.00140673
2019-02-01 08:00:00,2932.29152434
2019-02-01 09:00:00,1006.56197661
2019-02-01 10:00:00,248.400763699
2019-02-01 11:00:00,109.209200088
2019-02-01 12:00:00,281.5286656
2019-02-01 13:00:00,283.310347046
2019-02-01 14:00:00,275.471151686
2019-02-01 15:00:00,196.919563852
2019-02-01 16:00:00,488.844923841
2019-02-01 17:00:00,1480.65033037
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
