time,power_data
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,1396.25671004
2019-01-12 08:00:00,819.731259737
2019-01-12 09:00:00,191.24691912
2019-01-12 10:00:00,324.183713916
2019-01-12 11:00:00,1159.37127312
2019-01-12 12:00:00,1897.64475789
2019-01-12 13:00:00,1383.55582668
2019-01-12 14:00:00,3499.67096727
2019-01-12 15:00:00,3634.16769919
2019-01-12 16:00:00,4169.20884152
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,3491.02949882
2019-01-13 08:00:00,2896.82818972
2019-01-13 09:00:00,1389.31487591
2019-01-13 10:00:00,1392.08857884
2019-01-13 11:00:00,1404.80887879
2019-01-13 12:00:00,2693.97121168
2019-01-13 13:00:00,1398.98172775
2019-01-13 14:00:00,1395.25185013
2019-01-13 15:00:00,1385.39273657
2019-01-13 16:00:00,1378.16834171
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,1390.36248587
2019-01-14 08:00:00,1394.53053692
2019-01-14 09:00:00,3739.96568246
2019-01-14 10:00:00,3800.6049792
2019-01-14 11:00:00,2665.79040705
2019-01-14 12:00:00,3936.80942418
2019-01-14 13:00:00,4108.20900161
2019-01-14 14:00:00,2079.62737034
2019-01-14 15:00:00,1387.97257638
2019-01-14 16:00:00,1367.75325063
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,1373.3442403
2019-01-15 08:00:00,1398.87007342
2019-01-15 09:00:00,1377.87708265
2019-01-15 10:00:00,1371.80204779
2019-01-15 11:00:00,803.458905262
2019-01-15 12:00:00,1367.70002982
2019-01-15 13:00:00,1832.53154902
2019-01-15 14:00:00,2619.34609687
2019-01-15 15:00:00,1413.28385456
2019-01-15 16:00:00,1410.34725294
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,1380.68027505
2019-01-16 08:00:00,1368.40454071
2019-01-16 09:00:00,30.5967600125
2019-01-16 10:00:00,1291.40089188
2019-01-16 11:00:00,1398.39330007
2019-01-16 12:00:00,1395.85752884
2019-01-16 13:00:00,1383.57068626
2019-01-16 14:00:00,1382.33082734
2019-01-16 15:00:00,153.727996109
2019-01-16 16:00:00,287.877586316
2019-01-16 17:00:00,107.085444529
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,1413.45471318
2019-01-17 08:00:00,1409.5632742
2019-01-17 09:00:00,1407.25846023
2019-01-17 10:00:00,713.619013752
2019-01-17 11:00:00,842.328919064
2019-01-17 12:00:00,283.420496461
2019-01-17 13:00:00,1401.02560657
2019-01-17 14:00:00,1410.80964991
2019-01-17 15:00:00,1972.24842771
2019-01-17 16:00:00,3399.10054567
2019-01-17 17:00:00,2987.10395018
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,3490.80570433
2019-01-18 08:00:00,3765.86390007
2019-01-18 09:00:00,3101.50932463
2019-01-18 10:00:00,1849.5904111
2019-01-18 11:00:00,2112.34650816
2019-01-18 12:00:00,2145.64710024
2019-01-18 13:00:00,3215.31559737
2019-01-18 14:00:00,2925.60883774
2019-01-18 15:00:00,3105.75424915
2019-01-18 16:00:00,1591.32271662
2019-01-18 17:00:00,1420.59478191
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1444.03430488
2019-01-19 08:00:00,804.52873303
2019-01-19 09:00:00,1404.80277657
2019-01-19 10:00:00,1418.64696366
2019-01-19 11:00:00,1423.36950568
2019-01-19 12:00:00,1430.55505988
2019-01-19 13:00:00,3100.76238697
2019-01-19 14:00:00,3110.88801253
2019-01-19 15:00:00,1962.76677214
2019-01-19 16:00:00,1402.21582665
2019-01-19 17:00:00,415.403279961
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,526.641035574
2019-01-20 08:00:00,239.605137101
2019-01-20 09:00:00,132.494865434
2019-01-20 10:00:00,518.983055249
2019-01-20 11:00:00,1416.40332448
2019-01-20 12:00:00,1716.54596231
2019-01-20 13:00:00,1404.03587854
2019-01-20 14:00:00,1420.60861074
2019-01-20 15:00:00,1409.72367091
2019-01-20 16:00:00,2127.72639249
2019-01-20 17:00:00,1408.84679293
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,86.4486332459
2019-01-21 08:00:00,243.24153251
2019-01-21 09:00:00,37.0771244015
2019-01-21 10:00:00,211.12378657
2019-01-21 11:00:00,1395.60807619
2019-01-21 12:00:00,1405.15721053
2019-01-21 13:00:00,1404.83074678
2019-01-21 14:00:00,1411.03667703
2019-01-21 15:00:00,1410.87059512
2019-01-21 16:00:00,2498.16539102
2019-01-21 17:00:00,3900.32560035
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,1582.04914047
2019-01-22 08:00:00,1452.57138946
2019-01-22 09:00:00,3670.85260616
2019-01-22 10:00:00,3081.09306277
2019-01-22 11:00:00,845.859946229
2019-01-22 12:00:00,211.857118278
2019-01-22 13:00:00,225.318622691
2019-01-22 14:00:00,224.617374137
2019-01-22 15:00:00,1347.67819138
2019-01-22 16:00:00,1447.54657405
2019-01-22 17:00:00,1450.83476335
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,3037.29806752
2019-01-23 08:00:00,3966.74627767
2019-01-23 09:00:00,3812.48647466
2019-01-23 10:00:00,2017.10801557
2019-01-23 11:00:00,1444.3616319
2019-01-23 12:00:00,1158.88877588
2019-01-23 13:00:00,154.488488569
2019-01-23 14:00:00,166.540001761
2019-01-23 15:00:00,1419.68189098
2019-01-23 16:00:00,1438.95914362
2019-01-23 17:00:00,1435.15484639
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,1438.4519627
2019-01-24 08:00:00,1464.57919833
2019-01-24 09:00:00,1997.5763903
2019-01-24 10:00:00,3757.94674809
2019-01-24 11:00:00,2757.861718
2019-01-24 12:00:00,1454.13323339
2019-01-24 13:00:00,1465.06818092
2019-01-24 14:00:00,1411.84705279
2019-01-24 15:00:00,111.756433811
2019-01-24 16:00:00,1423.24742465
2019-01-24 17:00:00,1422.29488359
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,1417.28758804
2019-01-25 08:00:00,1439.93489674
2019-01-25 09:00:00,1546.47531204
2019-01-25 10:00:00,1064.00935163
2019-01-25 11:00:00,84.8781164439
2019-01-25 12:00:00,1424.79662158
2019-01-25 13:00:00,2209.97815597
2019-01-25 14:00:00,3022.4121563
2019-01-25 15:00:00,3132.07753169
2019-01-25 16:00:00,2644.93675472
2019-01-25 17:00:00,1699.19728962
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,2648.85092226
2019-01-26 08:00:00,1422.99611701
2019-01-26 09:00:00,41.8061973681
2019-01-26 10:00:00,178.125541796
2019-01-26 11:00:00,125.611766486
2019-01-26 12:00:00,102.948129933
2019-01-26 13:00:00,1431.96420475
2019-01-26 14:00:00,1427.82680881
2019-01-26 15:00:00,1443.50520025
2019-01-26 16:00:00,1445.80790312
2019-01-26 17:00:00,1713.18328413
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,1470.51838795
2019-01-27 08:00:00,1636.18519665
2019-01-27 09:00:00,1454.27055671
2019-01-27 10:00:00,1490.26089241
2019-01-27 11:00:00,1451.76643866
2019-01-27 12:00:00,846.578625832
2019-01-27 13:00:00,1427.1655479
2019-01-27 14:00:00,1432.89162072
2019-01-27 15:00:00,25.9401599043
2019-01-27 16:00:00,266.92677534
2019-01-27 17:00:00,163.709442347
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,246.872132183
2019-01-28 08:00:00,1439.33978696
2019-01-28 09:00:00,1457.92135859
2019-01-28 10:00:00,1306.35449689
2019-01-28 11:00:00,1434.68842668
2019-01-28 12:00:00,1446.23620582
2019-01-28 13:00:00,1438.90807436
2019-01-28 14:00:00,200.978352933
2019-01-28 15:00:00,181.12750718
2019-01-28 16:00:00,181.198573901
2019-01-28 17:00:00,25.3908796446
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,309.712325714
2019-01-29 08:00:00,1452.69679955
2019-01-29 09:00:00,1004.86062057
2019-01-29 10:00:00,1476.58116569
2019-01-29 11:00:00,1076.89281721
2019-01-29 12:00:00,1461.75191461
2019-01-29 13:00:00,608.299292917
2019-01-29 14:00:00,1440.40296353
2019-01-29 15:00:00,1438.44810656
2019-01-29 16:00:00,1444.41049415
2019-01-29 17:00:00,1194.2261352
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,1439.64875466
2019-01-30 08:00:00,1440.8144985
2019-01-30 09:00:00,1459.84443405
2019-01-30 10:00:00,1465.52421998
2019-01-30 11:00:00,1469.05431033
2019-01-30 12:00:00,1567.39878773
2019-01-30 13:00:00,3529.16381483
2019-01-30 14:00:00,1482.64209208
2019-01-30 15:00:00,1463.39177904
2019-01-30 16:00:00,3253.79101013
2019-01-30 17:00:00,2952.50943028
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,3081.91067477
2019-01-31 08:00:00,2761.52699605
2019-01-31 09:00:00,1523.97016544
2019-01-31 10:00:00,1483.34153906
2019-01-31 11:00:00,2998.10360588
2019-01-31 12:00:00,4259.6585264
2019-01-31 13:00:00,3975.32707921
2019-01-31 14:00:00,2562.27782113
2019-01-31 15:00:00,2237.78425287
2019-01-31 16:00:00,2425.29763274
2019-01-31 17:00:00,2476.12540443
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,4241.0201499
2019-02-01 08:00:00,4558.06072581
2019-02-01 09:00:00,4413.99468055
2019-02-01 10:00:00,3825.52462829
2019-02-01 11:00:00,1621.08418924
2019-02-01 12:00:00,1461.95967182
2019-02-01 13:00:00,560.961517108
2019-02-01 14:00:00,125.390484187
2019-02-01 15:00:00,1029.87879484
2019-02-01 16:00:00,1465.08726609
2019-02-01 17:00:00,3093.94119607
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
