time,power_data
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,1382.60808271
2019-01-12 08:00:00,1391.05415168
2019-01-12 09:00:00,1381.31785816
2019-01-12 10:00:00,1358.58429014
2019-01-12 11:00:00,1150.42030456
2019-01-12 12:00:00,263.96571711
2019-01-12 13:00:00,19.9204039113
2019-01-12 14:00:00,1351.18915479
2019-01-12 15:00:00,1388.17930385
2019-01-12 16:00:00,1401.89111491
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,3694.82613692
2019-01-13 08:00:00,4391.85154594
2019-01-13 09:00:00,4196.22995228
2019-01-13 10:00:00,4044.04837229
2019-01-13 11:00:00,1423.09271472
2019-01-13 12:00:00,1396.9050284
2019-01-13 13:00:00,1382.31392439
2019-01-13 14:00:00,2816.63888147
2019-01-13 15:00:00,3762.21875958
2019-01-13 16:00:00,3340.07606557
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,1611.33474725
2019-01-14 08:00:00,1360.25895996
2019-01-14 09:00:00,504.8553755
2019-01-14 10:00:00,136.600579533
2019-01-14 11:00:00,1401.14157239
2019-01-14 12:00:00,1376.77747217
2019-01-14 13:00:00,3258.69147277
2019-01-14 14:00:00,4143.6611404
2019-01-14 15:00:00,4232.753081
2019-01-14 16:00:00,3900.857885
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,3124.88165815
2019-01-15 08:00:00,1396.7740402
2019-01-15 09:00:00,141.385600887
2019-01-15 10:00:00,243.263360744
2019-01-15 11:00:00,274.804156499
2019-01-15 12:00:00,242.778297271
2019-01-15 13:00:00,502.163190764
2019-01-15 14:00:00,546.259055351
2019-01-15 15:00:00,179.336743734
2019-01-15 16:00:00,1068.8393475
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,1396.79383226
2019-01-16 08:00:00,1397.73374876
2019-01-16 09:00:00,1392.69733199
2019-01-16 10:00:00,106.64353941
2019-01-16 11:00:00,168.88980493
2019-01-16 12:00:00,86.0502617181
2019-01-16 13:00:00,156.505275804
2019-01-16 14:00:00,357.894073291
2019-01-16 15:00:00,364.523015472
2019-01-16 16:00:00,298.167007806
2019-01-16 17:00:00,314.943955503
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,1374.1608497
2019-01-17 08:00:00,1407.4398991
2019-01-17 09:00:00,1413.39780445
2019-01-17 10:00:00,1385.92732187
2019-01-17 11:00:00,1382.28934512
2019-01-17 12:00:00,1423.16007863
2019-01-17 13:00:00,1439.62303655
2019-01-17 14:00:00,2385.96714445
2019-01-17 15:00:00,1417.9118219
2019-01-17 16:00:00,1426.2462267
2019-01-17 17:00:00,1407.02486521
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,717.587623332
2019-01-18 08:00:00,97.4663381909
2019-01-18 09:00:00,156.954321901
2019-01-18 10:00:00,102.144546341
2019-01-18 11:00:00,1418.97008635
2019-01-18 12:00:00,3445.88347047
2019-01-18 13:00:00,2975.70341512
2019-01-18 14:00:00,2893.66712586
2019-01-18 15:00:00,3448.49680861
2019-01-18 16:00:00,3267.31967047
2019-01-18 17:00:00,3743.18558296
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,2008.5687386
2019-01-19 08:00:00,1405.77441028
2019-01-19 09:00:00,1398.65043581
2019-01-19 10:00:00,1353.61502976
2019-01-19 11:00:00,856.260213501
2019-01-19 12:00:00,55.2240844621
2019-01-19 13:00:00,272.112268689
2019-01-19 14:00:00,1411.45267504
2019-01-19 15:00:00,1402.32908081
2019-01-19 16:00:00,1438.76935224
2019-01-19 17:00:00,2670.52826439
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,1426.13252817
2019-01-20 08:00:00,1400.6834609
2019-01-20 09:00:00,129.52080038
2019-01-20 10:00:00,344.199060432
2019-01-20 11:00:00,928.979416858
2019-01-20 12:00:00,1399.66017641
2019-01-20 13:00:00,160.767074511
2019-01-20 14:00:00,1392.42491806
2019-01-20 15:00:00,1416.15731045
2019-01-20 16:00:00,1437.52302591
2019-01-20 17:00:00,2110.1707121
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,3125.41323479
2019-01-21 08:00:00,3471.00079607
2019-01-21 09:00:00,1443.38274556
2019-01-21 10:00:00,1426.07253015
2019-01-21 11:00:00,1430.773565
2019-01-21 12:00:00,1443.9894419
2019-01-21 13:00:00,1425.49769083
2019-01-21 14:00:00,1434.24545043
2019-01-21 15:00:00,1423.29080868
2019-01-21 16:00:00,855.099355186
2019-01-21 17:00:00,1422.10196219
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,545.571901342
2019-01-22 08:00:00,1435.31412371
2019-01-22 09:00:00,1418.28027738
2019-01-22 10:00:00,2625.47137498
2019-01-22 11:00:00,1602.24300937
2019-01-22 12:00:00,3143.99589985
2019-01-22 13:00:00,2372.54099411
2019-01-22 14:00:00,1442.82947439
2019-01-22 15:00:00,1416.33777798
2019-01-22 16:00:00,123.289997403
2019-01-22 17:00:00,1405.82644416
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,1453.29764307
2019-01-23 08:00:00,1439.67257084
2019-01-23 09:00:00,1548.17116299
2019-01-23 10:00:00,2475.73269749
2019-01-23 11:00:00,1970.3110781
2019-01-23 12:00:00,3579.67760061
2019-01-23 13:00:00,1438.40783634
2019-01-23 14:00:00,1415.29452524
2019-01-23 15:00:00,59.0918387794
2019-01-23 16:00:00,1423.43296563
2019-01-23 17:00:00,1456.89564901
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,1223.55106364
2019-01-24 08:00:00,1586.98907047
2019-01-24 09:00:00,1461.42110131
2019-01-24 10:00:00,2466.75105423
2019-01-24 11:00:00,1496.47629106
2019-01-24 12:00:00,2482.17948033
2019-01-24 13:00:00,2246.88938266
2019-01-24 14:00:00,1709.84750519
2019-01-24 15:00:00,1426.23581321
2019-01-24 16:00:00,812.618089019
2019-01-24 17:00:00,1422.2022129
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,1422.68744847
2019-01-25 08:00:00,1440.47682564
2019-01-25 09:00:00,1898.57843018
2019-01-25 10:00:00,1445.39839586
2019-01-25 11:00:00,2926.63940423
2019-01-25 12:00:00,3366.54446661
2019-01-25 13:00:00,4239.1973886
2019-01-25 14:00:00,2029.09297967
2019-01-25 15:00:00,1462.7037164
2019-01-25 16:00:00,1466.10631555
2019-01-25 17:00:00,2131.62672833
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,1461.75177345
2019-01-26 08:00:00,291.654144738
2019-01-26 09:00:00,1424.48057692
2019-01-26 10:00:00,1461.15705869
2019-01-26 11:00:00,1463.37221933
2019-01-26 12:00:00,2356.08826116
2019-01-26 13:00:00,2628.40253568
2019-01-26 14:00:00,1932.34270958
2019-01-26 15:00:00,1448.07964107
2019-01-26 16:00:00,1449.230298
2019-01-26 17:00:00,1468.79762542
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,3119.75534608
2019-01-27 08:00:00,1479.68861089
2019-01-27 09:00:00,1464.68449777
2019-01-27 10:00:00,1521.54303646
2019-01-27 11:00:00,3357.23921529
2019-01-27 12:00:00,1466.01024396
2019-01-27 13:00:00,2439.27414397
2019-01-27 14:00:00,1460.99327452
2019-01-27 15:00:00,1448.56994583
2019-01-27 16:00:00,710.004030892
2019-01-27 17:00:00,110.484114713
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,536.437247328
2019-01-28 08:00:00,53.8866996763
2019-01-28 09:00:00,1480.16997232
2019-01-28 10:00:00,3987.09253828
2019-01-28 11:00:00,4522.53500124
2019-01-28 12:00:00,4631.09942585
2019-01-28 13:00:00,4377.35349401
2019-01-28 14:00:00,3311.94011213
2019-01-28 15:00:00,1477.23987795
2019-01-28 16:00:00,485.165647885
2019-01-28 17:00:00,56.8013754004
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,232.839494052
2019-01-29 08:00:00,228.283302108
2019-01-29 09:00:00,232.319487991
2019-01-29 10:00:00,162.10015887
2019-01-29 11:00:00,103.020357084
2019-01-29 12:00:00,347.386266117
2019-01-29 13:00:00,1467.80597375
2019-01-29 14:00:00,3264.90064495
2019-01-29 15:00:00,1482.70686191
2019-01-29 16:00:00,1478.10450259
2019-01-29 17:00:00,1616.96024945
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,1483.28961229
2019-01-30 08:00:00,1445.63777818
2019-01-30 09:00:00,112.374315965
2019-01-30 10:00:00,259.733230388
2019-01-30 11:00:00,272.0939333
2019-01-30 12:00:00,239.087857999
2019-01-30 13:00:00,135.376004082
2019-01-30 14:00:00,88.3550065774
2019-01-30 15:00:00,84.7681482069
2019-01-30 16:00:00,1460.27708026
2019-01-30 17:00:00,1496.86573502
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,267.917232595
2019-01-31 08:00:00,1441.98249677
2019-01-31 09:00:00,1490.3986886
2019-01-31 10:00:00,2777.88335215
2019-01-31 11:00:00,1484.70012048
2019-01-31 12:00:00,1465.48643473
2019-01-31 13:00:00,470.187969166
2019-01-31 14:00:00,267.570878288
2019-01-31 15:00:00,255.473140485
2019-01-31 16:00:00,277.426195975
2019-01-31 17:00:00,171.858093236
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,34.6424506267
2019-02-01 08:00:00,136.713003334
2019-02-01 09:00:00,306.113339711
2019-02-01 10:00:00,684.076644844
2019-02-01 11:00:00,1472.97110301
2019-02-01 12:00:00,1500.84435923
2019-02-01 13:00:00,3656.88913817
2019-02-01 14:00:00,3832.53184607
2019-02-01 15:00:00,1498.60498167
2019-02-01 16:00:00,1487.92342289
2019-02-01 17:00:00,328.753050134
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
