time,power_data
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,3971.94279861
2019-01-12 08:00:00,4466.31247319
2019-01-12 09:00:00,4452.9892686
2019-01-12 10:00:00,4322.38315783
2019-01-12 11:00:00,3946.50905338
2019-01-12 12:00:00,1366.17227717
2019-01-12 13:00:00,1348.43128103
2019-01-12 14:00:00,488.759790104
2019-01-12 15:00:00,743.259510479
2019-01-12 16:00:00,198.172044573
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,1365.81131194
2019-01-13 08:00:00,3318.19339648
2019-01-13 09:00:00,4287.2748349
2019-01-13 10:00:00,3992.86493284
2019-01-13 11:00:00,3172.96252792
2019-01-13 12:00:00,3975.00379225
2019-01-13 13:00:00,3393.96974499
2019-01-13 14:00:00,2120.45682881
2019-01-13 15:00:00,1768.89604069
2019-01-13 16:00:00,1369.96417858
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,269.32157412
2019-01-14 08:00:00,1376.47732349
2019-01-14 09:00:00,1403.36339595
2019-01-14 10:00:00,1393.71779286
2019-01-14 11:00:00,1682.4673447
2019-01-14 12:00:00,1394.91984376
2019-01-14 13:00:00,1411.71104535
2019-01-14 14:00:00,1412.24529419
2019-01-14 15:00:00,1371.23881411
2019-01-14 16:00:00,1397.8718636
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,1364.79158447
2019-01-15 08:00:00,44.1338835768
2019-01-15 09:00:00,403.645307007
2019-01-15 10:00:00,207.018073616
2019-01-15 11:00:00,106.094086654
2019-01-15 12:00:00,171.233364349
2019-01-15 13:00:00,1378.97167537
2019-01-15 14:00:00,1410.22052221
2019-01-15 15:00:00,1414.94122135
2019-01-15 16:00:00,1389.9286496
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,1375.53620782
2019-01-16 08:00:00,1380.99415332
2019-01-16 09:00:00,412.579051691
2019-01-16 10:00:00,1379.5958642
2019-01-16 11:00:00,1405.94621994
2019-01-16 12:00:00,1421.77577877
2019-01-16 13:00:00,2856.10983035
2019-01-16 14:00:00,3372.03980638
2019-01-16 15:00:00,2403.1574638
2019-01-16 16:00:00,1402.57544222
2019-01-16 17:00:00,1389.48772309
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,580.257813524
2019-01-17 08:00:00,1381.44761103
2019-01-17 09:00:00,1373.74094657
2019-01-17 10:00:00,1384.14108244
2019-01-17 11:00:00,1399.26220355
2019-01-17 12:00:00,883.828142807
2019-01-17 13:00:00,1382.12080696
2019-01-17 14:00:00,19.7271720094
2019-01-17 15:00:00,615.341400235
2019-01-17 16:00:00,1417.39448506
2019-01-17 17:00:00,1418.94781253
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,1412.26770267
2019-01-18 08:00:00,1405.63699058
2019-01-18 09:00:00,117.616480975
2019-01-18 10:00:00,291.513487796
2019-01-18 11:00:00,22.3574868947
2019-01-18 12:00:00,1060.00510963
2019-01-18 13:00:00,1396.4075856
2019-01-18 14:00:00,499.121052204
2019-01-18 15:00:00,1391.08102069
2019-01-18 16:00:00,1404.3765964
2019-01-18 17:00:00,1427.64081891
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1422.97716231
2019-01-19 08:00:00,1394.70543599
2019-01-19 09:00:00,504.685975244
2019-01-19 10:00:00,221.664858925
2019-01-19 11:00:00,224.763756394
2019-01-19 12:00:00,27.8208166062
2019-01-19 13:00:00,1409.66376753
2019-01-19 14:00:00,1583.82638097
2019-01-19 15:00:00,1424.3034338
2019-01-19 16:00:00,1434.51839569
2019-01-19 17:00:00,1423.95483798
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,1429.10020297
2019-01-20 08:00:00,1393.76478441
2019-01-20 09:00:00,837.768654854
2019-01-20 10:00:00,118.835877423
2019-01-20 11:00:00,264.862441712
2019-01-20 12:00:00,212.934124502
2019-01-20 13:00:00,48.711446324
2019-01-20 14:00:00,234.498398787
2019-01-20 15:00:00,294.11433146
2019-01-20 16:00:00,280.653085522
2019-01-20 17:00:00,76.9472932217
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,1396.30633112
2019-01-21 08:00:00,1420.27662055
2019-01-21 09:00:00,2176.08966817
2019-01-21 10:00:00,2535.24516745
2019-01-21 11:00:00,1544.07509132
2019-01-21 12:00:00,2749.54358061
2019-01-21 13:00:00,1438.30423797
2019-01-21 14:00:00,1414.10852454
2019-01-21 15:00:00,1414.21480282
2019-01-21 16:00:00,1418.56501253
2019-01-21 17:00:00,1438.77025901
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,1434.7944942
2019-01-22 08:00:00,1429.34331436
2019-01-22 09:00:00,1371.0301412
2019-01-22 10:00:00,249.99762746
2019-01-22 11:00:00,1091.4759821
2019-01-22 12:00:00,1417.62777304
2019-01-22 13:00:00,1437.3306686
2019-01-22 14:00:00,1437.09955703
2019-01-22 15:00:00,1442.02678895
2019-01-22 16:00:00,1448.53999298
2019-01-22 17:00:00,1406.34116852
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,829.117550199
2019-01-23 08:00:00,1505.44739257
2019-01-23 09:00:00,1591.13101143
2019-01-23 10:00:00,1412.23328263
2019-01-23 11:00:00,1405.9416198
2019-01-23 12:00:00,12.5711570159
2019-01-23 13:00:00,145.056160708
2019-01-23 14:00:00,1424.02286612
2019-01-23 15:00:00,1441.05523778
2019-01-23 16:00:00,1442.58338734
2019-01-23 17:00:00,1414.3334339
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,1901.95311858
2019-01-24 08:00:00,1440.00730307
2019-01-24 09:00:00,3488.47409839
2019-01-24 10:00:00,3582.29359918
2019-01-24 11:00:00,4447.04959761
2019-01-24 12:00:00,4445.71436814
2019-01-24 13:00:00,3218.49941017
2019-01-24 14:00:00,2162.11947921
2019-01-24 15:00:00,1464.14526596
2019-01-24 16:00:00,1213.01923227
2019-01-24 17:00:00,45.6284389204
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,191.848969877
2019-01-25 08:00:00,48.2417301636
2019-01-25 09:00:00,1429.75990878
2019-01-25 10:00:00,1443.88669584
2019-01-25 11:00:00,1452.23609638
2019-01-25 12:00:00,1428.66186766
2019-01-25 13:00:00,558.25377167
2019-01-25 14:00:00,1439.59686431
2019-01-25 15:00:00,1419.44886434
2019-01-25 16:00:00,509.24189873
2019-01-25 17:00:00,1432.4123719
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,2966.00782346
2019-01-26 08:00:00,2378.4244676
2019-01-26 09:00:00,1460.52272668
2019-01-26 10:00:00,1470.00118469
2019-01-26 11:00:00,1453.20923924
2019-01-26 12:00:00,1829.20443662
2019-01-26 13:00:00,1460.86975336
2019-01-26 14:00:00,2954.06327036
2019-01-26 15:00:00,1449.92859077
2019-01-26 16:00:00,1461.0000277
2019-01-26 17:00:00,951.084872438
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,1427.80923795
2019-01-27 08:00:00,605.197386042
2019-01-27 09:00:00,1449.3156055
2019-01-27 10:00:00,1446.98116287
2019-01-27 11:00:00,2148.98289385
2019-01-27 12:00:00,3400.87840415
2019-01-27 13:00:00,2306.29116143
2019-01-27 14:00:00,2809.79708746
2019-01-27 15:00:00,3529.01262671
2019-01-27 16:00:00,1460.24527465
2019-01-27 17:00:00,1445.8778838
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,95.4467441516
2019-01-28 08:00:00,384.957876827
2019-01-28 09:00:00,1443.52762268
2019-01-28 10:00:00,1454.85918796
2019-01-28 11:00:00,1012.31326339
2019-01-28 12:00:00,59.6120558284
2019-01-28 13:00:00,362.460036424
2019-01-28 14:00:00,1474.77180073
2019-01-28 15:00:00,4246.98528101
2019-01-28 16:00:00,3091.37597742
2019-01-28 17:00:00,2476.52120118
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,1469.60849441
2019-01-29 08:00:00,2142.95422152
2019-01-29 09:00:00,1464.53767639
2019-01-29 10:00:00,212.942146639
2019-01-29 11:00:00,269.419798354
2019-01-29 12:00:00,37.1654617315
2019-01-29 13:00:00,500.550469302
2019-01-29 14:00:00,1490.08991208
2019-01-29 15:00:00,1482.18697149
2019-01-29 16:00:00,1491.23237521
2019-01-29 17:00:00,1479.64285488
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,1487.35178013
2019-01-30 08:00:00,2762.69871109
2019-01-30 09:00:00,1563.4559164
2019-01-30 10:00:00,1445.63924816
2019-01-30 11:00:00,1466.84578822
2019-01-30 12:00:00,1463.62389877
2019-01-30 13:00:00,1552.429263
2019-01-30 14:00:00,1445.8746397
2019-01-30 15:00:00,469.340052808
2019-01-30 16:00:00,134.39697406
2019-01-30 17:00:00,119.811290114
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,320.850966943
2019-01-31 08:00:00,1456.02543875
2019-01-31 09:00:00,554.802133457
2019-01-31 10:00:00,1465.34362463
2019-01-31 11:00:00,1494.45430448
2019-01-31 12:00:00,1498.42724999
2019-01-31 13:00:00,1494.41815905
2019-01-31 14:00:00,3113.33439415
2019-01-31 15:00:00,1495.02219525
2019-01-31 16:00:00,1455.63319401
2019-01-31 17:00:00,3.35530925589
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,133.318537601
2019-02-01 08:00:00,179.770574781
2019-02-01 09:00:00,196.171105423
2019-02-01 10:00:00,198.436806394
2019-02-01 11:00:00,531.809428967
2019-02-01 12:00:00,1458.24428851
2019-02-01 13:00:00,1681.92732768
2019-02-01 14:00:00,3927.48702981
2019-02-01 15:00:00,3534.8138785
2019-02-01 16:00:00,4032.48761649
2019-02-01 17:00:00,3910.86056228
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
