time,power_data
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,1369.39716193
2019-01-12 08:00:00,1348.90812594
2019-01-12 09:00:00,1360.33311905
2019-01-12 10:00:00,539.071609543
2019-01-12 11:00:00,667.939801866
2019-01-12 12:00:00,231.872602482
2019-01-12 13:00:00,402.6398208
2019-01-12 14:00:00,27.128969538
2019-01-12 15:00:00,180.321708102
2019-01-12 16:00:00,1351.03034707
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,1383.09505687
2019-01-13 08:00:00,503.906894537
2019-01-13 09:00:00,1377.21524143
2019-01-13 10:00:00,1365.82044056
2019-01-13 11:00:00,1392.76950601
2019-01-13 12:00:00,3767.57628658
2019-01-13 13:00:00,3173.70850887
2019-01-13 14:00:00,1398.16958965
2019-01-13 15:00:00,111.078386874
2019-01-13 16:00:00,292.243759274
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,323.229559024
2019-01-14 08:00:00,222.722620658
2019-01-14 09:00:00,9.89530939771
2019-01-14 10:00:00,1360.12256362
2019-01-14 11:00:00,1406.30036891
2019-01-14 12:00:00,1385.31781287
2019-01-14 13:00:00,1411.30234234
2019-01-14 14:00:00,2583.29034477
2019-01-14 15:00:00,2816.9949983
2019-01-14 16:00:00,3087.7519329
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,1388.76279138
2019-01-15 08:00:00,1377.66873793
2019-01-15 09:00:00,629.979590493
2019-01-15 10:00:00,113.187975128
2019-01-15 11:00:00,68.3177726677
2019-01-15 12:00:00,8.75464572963
2019-01-15 13:00:00,293.305686898
2019-01-15 14:00:00,120.649225119
2019-01-15 15:00:00,1387.75032274
2019-01-15 16:00:00,1414.10854832
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,3167.51161108
2019-01-16 08:00:00,2084.20451402
2019-01-16 09:00:00,3523.68305471
2019-01-16 10:00:00,3900.4555647
2019-01-16 11:00:00,1412.77663913
2019-01-16 12:00:00,1385.23733512
2019-01-16 13:00:00,519.146820234
2019-01-16 14:00:00,183.277487548
2019-01-16 15:00:00,284.049072562
2019-01-16 16:00:00,177.506076737
2019-01-16 17:00:00,101.909221252
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,143.011603708
2019-01-17 08:00:00,211.903644358
2019-01-17 09:00:00,201.344494677
2019-01-17 10:00:00,248.807482536
2019-01-17 11:00:00,34.789198816
2019-01-17 12:00:00,1084.51795658
2019-01-17 13:00:00,1386.30764092
2019-01-17 14:00:00,1397.37786683
2019-01-17 15:00:00,86.8888288653
2019-01-17 16:00:00,1376.85756534
2019-01-17 17:00:00,90.44442799
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,41.3902831978
2019-01-18 08:00:00,303.666481769
2019-01-18 09:00:00,303.215329573
2019-01-18 10:00:00,287.910322869
2019-01-18 11:00:00,1386.01324864
2019-01-18 12:00:00,3275.67175465
2019-01-18 13:00:00,3803.85037593
2019-01-18 14:00:00,4381.14532503
2019-01-18 15:00:00,4066.42643301
2019-01-18 16:00:00,3401.38465795
2019-01-18 17:00:00,3368.19427986
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,1423.95574751
2019-01-19 08:00:00,1405.20820557
2019-01-19 09:00:00,555.591993999
2019-01-19 10:00:00,239.53189569
2019-01-19 11:00:00,1405.34171478
2019-01-19 12:00:00,1387.16908767
2019-01-19 13:00:00,1435.31966772
2019-01-19 14:00:00,1419.9818241
2019-01-19 15:00:00,1435.92586897
2019-01-19 16:00:00,1422.22748698
2019-01-19 17:00:00,1427.40598234
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,2125.69643521
2019-01-20 08:00:00,1857.78619443
2019-01-20 09:00:00,2852.27424314
2019-01-20 10:00:00,3674.79187382
2019-01-20 11:00:00,3270.98807458
2019-01-20 12:00:00,1407.13452192
2019-01-20 13:00:00,151.957894152
2019-01-20 14:00:00,175.334199573
2019-01-20 15:00:00,313.646358528
2019-01-20 16:00:00,93.1087829114
2019-01-20 17:00:00,1518.00149765
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,1436.56682512
2019-01-21 08:00:00,2315.46526504
2019-01-21 09:00:00,1442.94323551
2019-01-21 10:00:00,1588.66550516
2019-01-21 11:00:00,1904.56316785
2019-01-21 12:00:00,1409.66482882
2019-01-21 13:00:00,1396.89254224
2019-01-21 14:00:00,575.969278969
2019-01-21 15:00:00,1425.78756254
2019-01-21 16:00:00,1404.4437763
2019-01-21 17:00:00,2197.15238045
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,1929.45944885
2019-01-22 08:00:00,1442.33158674
2019-01-22 09:00:00,706.083877367
2019-01-22 10:00:00,1423.18659164
2019-01-22 11:00:00,1443.25322147
2019-01-22 12:00:00,1453.97217162
2019-01-22 13:00:00,1450.6195121
2019-01-22 14:00:00,1425.25928626
2019-01-22 15:00:00,679.923515222
2019-01-22 16:00:00,58.3228772205
2019-01-22 17:00:00,62.6891730814
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,1409.24050366
2019-01-23 08:00:00,1419.68152241
2019-01-23 09:00:00,14.3227608397
2019-01-23 10:00:00,189.024695619
2019-01-23 11:00:00,1422.32942332
2019-01-23 12:00:00,1433.8118761
2019-01-23 13:00:00,1460.03558787
2019-01-23 14:00:00,3142.35226852
2019-01-23 15:00:00,3833.58044331
2019-01-23 16:00:00,2434.74892196
2019-01-23 17:00:00,1449.30855385
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,2103.033505
2019-01-24 08:00:00,1434.03182408
2019-01-24 09:00:00,1444.76657602
2019-01-24 10:00:00,1415.27383065
2019-01-24 11:00:00,962.589966536
2019-01-24 12:00:00,187.614185432
2019-01-24 13:00:00,1415.65926327
2019-01-24 14:00:00,1464.00783461
2019-01-24 15:00:00,3081.90042448
2019-01-24 16:00:00,3860.10680348
2019-01-24 17:00:00,3946.26630827
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,3983.61762298
2019-01-25 08:00:00,4170.81106194
2019-01-25 09:00:00,3683.80377744
2019-01-25 10:00:00,2380.66128474
2019-01-25 11:00:00,173.933073389
2019-01-25 12:00:00,106.745540579
2019-01-25 13:00:00,519.705363249
2019-01-25 14:00:00,86.1315935352
2019-01-25 15:00:00,203.463629018
2019-01-25 16:00:00,64.8367541087
2019-01-25 17:00:00,32.5398837488
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,1432.54193054
2019-01-26 08:00:00,3793.23564705
2019-01-26 09:00:00,3700.82671574
2019-01-26 10:00:00,4327.88183539
2019-01-26 11:00:00,3309.05111987
2019-01-26 12:00:00,1708.52315845
2019-01-26 13:00:00,1469.32410885
2019-01-26 14:00:00,1434.49828874
2019-01-26 15:00:00,38.9376557642
2019-01-26 16:00:00,286.420869987
2019-01-26 17:00:00,105.648658832
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,33.7773920977
2019-01-27 08:00:00,1438.30455655
2019-01-27 09:00:00,1475.6263854
2019-01-27 10:00:00,2212.54678008
2019-01-27 11:00:00,3635.22547985
2019-01-27 12:00:00,4038.17318809
2019-01-27 13:00:00,3205.55043093
2019-01-27 14:00:00,3374.32169581
2019-01-27 15:00:00,3595.88568785
2019-01-27 16:00:00,2047.30215121
2019-01-27 17:00:00,1449.02128777
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,105.013276674
2019-01-28 08:00:00,294.056283087
2019-01-28 09:00:00,265.19446702
2019-01-28 10:00:00,181.31817758
2019-01-28 11:00:00,54.8286404952
2019-01-28 12:00:00,1479.8258689
2019-01-28 13:00:00,2501.63653885
2019-01-28 14:00:00,2109.01069669
2019-01-28 15:00:00,3497.60133038
2019-01-28 16:00:00,2800.78406373
2019-01-28 17:00:00,1686.11449539
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,1483.47264086
2019-01-29 08:00:00,1477.27960218
2019-01-29 09:00:00,758.156501813
2019-01-29 10:00:00,1453.71817146
2019-01-29 11:00:00,361.900471687
2019-01-29 12:00:00,1439.32263625
2019-01-29 13:00:00,1472.81725319
2019-01-29 14:00:00,28.6368422389
2019-01-29 15:00:00,1458.96482873
2019-01-29 16:00:00,3169.94039406
2019-01-29 17:00:00,4012.3922604
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,3664.61434779
2019-01-30 08:00:00,4194.73197526
2019-01-30 09:00:00,4389.79299532
2019-01-30 10:00:00,3287.65573196
2019-01-30 11:00:00,2414.08057051
2019-01-30 12:00:00,3316.02708812
2019-01-30 13:00:00,2170.20109535
2019-01-30 14:00:00,2271.54988702
2019-01-30 15:00:00,1467.64570263
2019-01-30 16:00:00,129.785571094
2019-01-30 17:00:00,1312.34840262
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,1446.18498587
2019-01-31 08:00:00,1489.13735743
2019-01-31 09:00:00,2322.59168896
2019-01-31 10:00:00,1893.07516797
2019-01-31 11:00:00,3479.13142362
2019-01-31 12:00:00,3905.06648792
2019-01-31 13:00:00,4033.87881243
2019-01-31 14:00:00,3769.34061685
2019-01-31 15:00:00,2771.8833253
2019-01-31 16:00:00,2874.07965339
2019-01-31 17:00:00,2709.50749678
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,1486.28444924
2019-02-01 08:00:00,1473.89556473
2019-02-01 09:00:00,35.4660707467
2019-02-01 10:00:00,202.387944272
2019-02-01 11:00:00,1180.93934066
2019-02-01 12:00:00,1483.03866407
2019-02-01 13:00:00,3672.84745873
2019-02-01 14:00:00,4286.92268423
2019-02-01 15:00:00,4582.74776483
2019-02-01 16:00:00,4585.17115322
2019-02-01 17:00:00,4470.18396629
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
